JAM,Jamaica,,2993.5156,2602.9429,3397.2488,75.8203,63.5507,87.5303,88.3716,65.3658,108.6527,478.3685,412.8372,555.2164,137.5645,109.8143,446.933,732.787,592.0803,1051.2543,279.9801,240.0968,353.5301,518.3503,462.8442,587.0491,12.9467,9.8782,17.0206,8.1952,6.9885,9.9378,3475.1924,3235.0669,3754.8398,26.4654,23.1757,30.0791,1.6631,1.363,2.3112,351.2935,304.1429,428.9825,1155.8889,1027.0269,1320.1549,1.4114,1.0919,1.8699,1.1963,0.99228,1.4764,19.4388,14.607,24.7592,1.9924,1.6689,2.3605,284.151,254.0125,319.4268,38.9715,29.0764,55.8912,27.9943,12.8698,38.1478,15.9297,6.1085,20.5382
JPN,Japan,,2465.0911,2236.4514,2784.3396,82.0416,74.5151,90.6872,86.8367,80.6853,93.9056,346.9214,297.0797,415.1453,87.813,70.9988,112.3653,645.5081,468.6317,1171.2961,324.2418,285.7697,375.384,559.9023,488.4362,695.9616,21.7572,18.26,27.467,13.2852,10.9802,27.1123,2532.2266,2305.5791,2787.7847,20.9618,17.0279,24.4584,1.8305,1.5056,2.6598,508.4397,375.0739,862.6486,1190.3855,1067.3582,1324.406,1.1259,0.96639,1.3113,1.0853,0.8948,1.5036,17.8728,14.0209,23.1339,1.6165,1.4089,1.9074,295.949,265.2719,331.7498,25.4461,21.773,35.7838,38.258,33.0242,44.0752,22.7131,16.1717,25.3056
JOR,Jordan,,3776.0862,2999.873,4905.1489,107.9733,79.7575,148.1952,105.579,84.3358,131.5779,630.616,473.2913,864.1976,83.4154,67.6492,100.3734,367.955,279.0266,607.1954,469.8487,367.1656,611.0172,538.2877,416.1595,728.9169,26.4311,19.0539,37.5751,17.9502,12.9843,25.3248,3709.7109,2997.3789,4718.7046,65.8149,46.5935,94.4827,3.0359,2.2244,4.219,445.593,358.7231,569.9519,2361.761,1726.7737,3316.7231,3.2406,2.2218,4.7563,1.7941,1.3709,2.3831,35.0735,25.0235,48.993,3.1913,2.4084,4.3564,809.167,564.8755,1159.1116,31.1236,23.7837,44.3515,38.3973,28.8593,50.7272,27.0695,20.2931,33.9189
KAZ,Kazakhstan,,3343.5144,2734.2197,4136.7959,101.906,81.855,128.3785,118.6038,98.1478,140.3665,470.0469,347.476,628.9642,110.5851,78.4899,169.9923,959.5112,696.5044,1409.5295,294.3616,233.0136,378.5055,1043.2148,742.7192,1518.9954,14.1664,10.976,18.8562,12.4467,10.3473,15.4351,3614.3906,2880.8628,4614.4141,28.67,21.9061,37.7149,1.7958,1.344,2.7486,742.55,478.9473,1371.7627,1670.3164,1347.5432,2122.7717,1.6171,1.1987,2.1623,1.7662,1.2353,2.8957,18.7144,15.1033,23.0976,2.111,1.6938,2.6527,352.7281,267.6032,456.9804,38.4142,30.3278,49.5632,44.008,36.2717,53.7537,25.6904,20.7631,31.7648
KEN,Kenya,,2628.8257,2047.1277,3492.1855,72.3,55.4517,95.8398,54.0786,44.4572,66.6553,440.055,330.0981,609.9883,128.9424,90.017,226.8587,1016.494,284.087,1810.1309,437.2494,321.8031,565.0868,535.7648,396.6469,760.6746,19.3693,14.1459,26.923,11.8675,9.006,15.9623,3861.2949,3133.6023,4686.3115,44.8393,32.0596,62.957,1.8025,1.3245,2.5787,228.679,175.3595,311.9285,1508.3813,1163.5605,2023.6367,2.0907,1.518,2.936,1.4694,1.1507,1.9023,15.0115,11.4021,20.1139,2.3752,1.8611,3.1832,568.9798,407.6211,796.357,21.2139,17.0801,26.6804,17.6621,14.6535,21.0015,10.8302,8.4449,14.0104
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,3863.5496,2984.8296,5158.2266,112.9324,83.3678,152.8903,116.2341,87.7481,165.4804,606.4808,432.7148,848.4409,108.7097,77.5329,1413.3834,436.2799,314.5286,954.4606,416.5429,330.1082,528.1207,396.1819,322.6254,492.9478,27.1917,18.0821,40.7893,18.2393,13.2072,25.331,3626.9792,2969.9922,4573.2588,54.8033,38.5749,78.2455,2.9848,2.2028,4.1116,396.3013,293.7736,579.4031,2114.3979,1543.8076,2922.8706,3.1318,1.9722,5.0057,1.7242,1.3178,2.2561,38.052,26.1003,53.4569,3.2413,2.376,4.3618,686.4209,482.7945,972.3701,34.9762,24.0418,52.2325,41.1545,26.3099,64.0853,31.9132,25.1693,38.3092
KGZ,Kyrgyzstan,,3107.9412,2403.9673,4017.6567,91.7873,71.7895,115.4023,70.9137,59.0337,85.7875,520.5663,383.2594,717.3197,82.4024,57.2748,140.8806,927.8237,666.5291,1351.4365,318.1254,244.1467,419.3331,903.4211,628.5027,1257.1108,12.4357,9.4253,16.1827,10.0726,8.245,12.3038,3160.1138,2532.4988,3988.1089,26.1137,20.1105,33.9963,1.6349,1.2212,2.3666,599.043,375.3167,1051.0432,1430.7815,1129.5637,1809.5386,1.3807,1.0134,1.8531,1.4425,1.0365,2.3277,16.3491,12.8888,20.6681,1.8376,1.4595,2.3397,301.8776,233.5972,384.0326,26.3554,20.0596,33.6216,22.7362,18.2759,27.6573,15.1033,12.6316,18.53
LAO,Lao People's Democratic Republic,,2920.6455,2200.8301,4021.7012,68.9295,51.6698,93.0518,35.7218,27.1475,49.6415,577.9077,416.9991,824.4534,185.446,134.3167,283.8373,314.8271,98.9983,853.2137,289.8564,197.1416,417.0273,363.1023,227.5034,599.7543,14.481,9.4417,30.8303,5.9319,3.6376,7.9308,1948.327,1534.7506,3021.0217,20.3849,15.2246,50.9886,1.5366,1.1564,3.3247,207.9257,105.6035,375.5945,1066.2363,703.4537,2183.9382,1.5997,0.76684,3.4271,0.9479,0.60824,1.4687,22.4605,13.7858,46.5106,2.0485,1.6099,2.7626,319.0865,254.3129,399.6635,7.8028,5.9641,10.4318,11.8267,9.3246,15.1591,7.3108,5.9845,8.9962
LVA,Latvia,,3595.1409,3086.9546,4144.7344,99.4786,83.8092,115.5618,151.5135,131.6574,176.011,468.0305,370.3961,583.4947,100.1546,73.27,160.0872,1322.4441,1083.7501,1881.1488,309.2364,246.339,388.0321,1034.0034,798.7867,1324.2283,14.2065,11.0149,17.9817,12.8298,10.4927,15.5895,3636.2593,2874.7417,4404.9229,36.3683,26.3904,47.7427,1.8426,1.3754,2.9107,874.579,605.8367,1311.9409,1794.4771,1472.7766,2153.9902,1.8862,1.4122,2.4879,2.1977,1.5385,2.9758,21.5973,17.0132,26.9715,2.2256,1.8145,2.6909,402.8703,302.7627,520.9042,56.8401,47.5199,70.8863,57.7712,47.722,69.5438,25.5197,17.5819,31.9937
LBN,Lebanon,,3550.7051,3120.4617,3997.4331,101.034,85.6244,118.337,109.536,92.3885,128.4017,576.5415,492.9935,672.2279,119.5869,95.8212,148.5263,480.7509,374.8553,711.3048,489.1926,425.6322,555.9327,513.052,446.3754,583.0499,24.6807,20.5333,29.2983,17.6555,14.938,20.9362,4227.0205,3770.4761,4663.3281,63.9094,52.9053,77.1411,3.143,2.6785,3.7992,317.5375,258.8865,380.2885,2244.1108,1876.5007,2663.1265,2.9994,2.4477,3.6114,1.7543,1.4598,2.3523,32.3789,26.4862,38.4674,3.2126,2.7307,3.7286,798.0051,659.9924,950.3191,25.5887,20.9822,46.3997,40.1468,31.0999,50.4329,32.7605,21.5346,41.4409
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,2902.354,2283.5947,3715.7671,56.3492,44.0769,72.5415,73.4776,60.7385,89.382,502.6387,376.4739,677.6561,129.6821,111.0784,206.3804,483.9092,400.3987,739.0649,261.0149,233.265,297.2111,430.0713,332.8802,594.4576,14.229,8.9379,26.0063,8.3745,6.5815,10.8951,2610.0742,2348.8975,2936.9775,27.2215,22.3287,34.0021,1.6812,1.3618,2.1786,278.3304,208.9013,401.3759,914.9399,732.1519,1173.176,1.6962,1.0845,3.5517,1.2417,1.0234,1.5653,17.7906,12.2441,28.0538,1.6141,1.3238,2.0399,293.147,246.7959,351.4863,32.8306,26.2843,41.1293,26.2485,21.4385,31.9192,9.9036,8.0353,12.0459
LTU,Lithuania,,4189.4746,3517.6851,4984.0625,143.9809,122.0777,168.8654,155.2817,133.3002,181.0413,556.9232,412.5728,732.2616,95.402,66.82,183.8505,1278.8816,961.9585,1761.7913,371.632,291.5237,467.7725,1857.5303,1391.8,2477.6934,15.1464,11.7894,19.1693,16.3773,13.8514,19.5253,4021.0105,3196.7317,5836.1572,35.4843,25.9409,46.8333,2.0645,1.4922,2.9302,1224.5171,896.2957,2334.6094,2526.9053,2015.948,3128.3252,2.2878,1.6519,3.0995,2.6018,1.8784,4.6537,24.3273,17.8215,33.2265,2.511,1.9829,3.2065,458.2271,338.0419,599.1598,65.3635,51.3268,80.7869,53.7283,43.7719,65.2234,23.0384,16.1351,28.53
LUX,Luxembourg,,3634.1829,3018.7998,4426.3018,110.315,88.781,136.4005,133.2315,109.1496,165.1544,500.1514,390.9408,649.4567,170.6399,110.6975,652.0719,975.2081,695.7301,1458.4019,348.4166,271.6116,436.7597,1077.5371,730.1493,1582.2231,14.9213,11.4827,19.6786,14.3484,11.0389,22.1555,3756.2588,2945.9707,4853.748,30.7923,23.7161,39.5162,1.9253,1.4946,2.6309,998.9361,602.6434,1808.761,1779.9622,1392.7009,2259.6685,1.9693,1.5308,2.4831,2.2935,1.4432,3.9184,22.3365,17.8762,32.9828,2.1879,1.7615,2.9459,374.8685,290.7516,486.6179,48.5175,36.547,62.3488,52.027,41.6504,66.4924,21.5558,16.0422,28.5163
MDG,Madagascar,,2638.9751,1853.2148,3672.4893,54.3157,37.4209,79.0995,25.2976,19.8467,36.5944,536.9045,362.0659,758.318,141.3854,125.6118,220.0671,317.9526,130.0824,581.4791,307.497,239.3778,453.9967,378.778,301.5023,510.8856,14.5944,9.1544,23.8776,10.1075,6.711,16.7593,2688.8564,2216.731,3573.2788,24.2208,17.7553,38.6259,1.7576,1.1949,2.6947,154.8469,129.4731,189.6176,1173.8395,757.1719,2307.7151,1.1732,0.75433,2.9627,0.90052,0.63945,1.3221,15.8691,8.196,43.6214,1.8868,1.3584,4.1942,395.9743,261.29,1048.5796,9.4478,7.5205,12.785,8.342,6.5746,10.698,5.604,3.6361,7.2946
MWI,Malawi,,3062.3232,2307.9949,4176.1221,76.0114,56.4293,105.0892,42.209,33.323,55.0202,559.6708,421.2123,776.4435,139.8226,129.5224,183.1877,234.213,64.9251,435.8262,521.6354,371.8229,710.4729,311.1871,253.0998,390.3782,23.1007,16.8221,32.7128,12.3125,9.0627,17.8674,4896.4268,4109.2881,5934.0332,63.016,45.8491,88.8216,2.2217,1.6808,2.9508,132.6869,112.0702,166.1616,1644.877,1223.3855,2328.7705,2.5506,1.8574,3.832,1.2295,0.95769,1.7291,19.645,15.3583,26.0243,2.926,2.2543,4.1913,731.4968,526.2213,1080.6693,8.7652,7.0798,11.5948,14.7984,11.996,18.1949,16.0846,12.2364,21.2465
MYS,Malaysia,,3238.2886,2544.0208,4157.3184,83.8224,65.9685,108.897,90.0008,70.8289,110.6097,520.124,381.4473,726.6701,79.3602,55.6773,108.363,296.6981,212.4189,558.8485,205.4472,167.445,250.1383,277.6582,210.4211,370.5623,13.402,9.5439,22.7224,7.436,5.5444,11.2951,1792.8086,1497.1213,2394.6055,17.9009,13.0516,33.6022,1.5308,1.1458,2.1511,329.0118,239.8402,453.1838,1162.681,861.1613,1805.8019,1.316,0.8081,2.3989,1.0422,0.8266,1.3814,21.8848,14.9789,35.8793,1.791,1.4245,2.335,261.3765,207.7016,342.6843,38.7869,30.7584,48.2299,28.1978,20.1032,36.4057,13.6917,9.9846,17.264
MDV,Maldives,,2990.8877,2284.3223,3846.4668,124.0733,93.9603,160.6409,62.1209,42.7368,92.2492,496.1478,353.8454,679.0444,95.3772,53.419,400.61,424.1802,260.3641,1991.4908,274.8551,200.3185,373.2134,342.6754,241.5218,630.9995,21.427,14.7154,32.6547,13.6705,9.5816,18.8113,3519.2983,2812.0229,4411.3154,42.5582,29.1149,59.6662,2.2938,1.6093,3.2544,412.2567,269.342,712.0084,2059.2778,1528.7307,2684.6538,2.6431,1.6851,4.2108,1.4877,1.0265,2.2434,41.0837,24.2099,75.1401,3.2145,2.1864,4.8913,600.0879,431.1088,814.593,24.4094,17.7056,33.4618,18.9065,10.654,32.9351,11.8667,7.4116,19.4322
MLI,Mali,,3563.5654,2402.3474,5118.166,97.1989,68.7455,135.9109,67.9605,54.5669,83.2483,618.7721,383.6827,932.6099,50.6762,43.5968,67.594,484.2323,209.6441,827.6356,416.1326,296.0997,566.1207,669.9044,472.343,936.63,31.892,19.7561,48.8291,19.8039,13.4893,28.6427,3626.3389,2725.145,4853.8799,44.7914,28.6656,66.4466,2.9631,1.9318,4.2715,314.2321,240.623,411.0714,2364.228,1580.22,3506.3093,2.2258,1.4852,3.4146,1.8616,1.3505,2.4527,20.3605,13.1692,37.2242,3.0271,2.0328,4.7266,934.1841,563.3313,1459.6211,21.9915,17.2162,28.0344,20.8819,16.8359,25.299,20.5536,14.591,27.2816
MLT,Malta,,3618.1348,3092.4717,4332.9502,103.1716,87.5555,123.2742,105.6975,88.4444,122.9213,566.7307,456.2578,713.7507,126.4146,103.3135,195.9265,592.0837,430.2296,934.9021,394.087,331.5905,464.3507,595.8739,488.7514,721.4866,15.0411,12.4586,21.564,11.7549,9.4689,15.9631,3551.5403,3128.896,3995.5039,30.5783,25.4783,36.6713,2.0441,1.6288,2.5567,585.9318,441.1863,781.1788,1490.4603,1265.0845,1758.118,1.7242,1.4259,2.0763,1.6973,1.3135,2.2669,23.8448,18.844,29.2434,2.1222,1.8012,2.5115,333.8087,285.7615,396.1985,34.4681,27.2865,43.9043,41.5152,32.7644,51.607,20.3187,14.3964,27.1672
MRT,Mauritania,,3266.5967,2494.9399,4233.9199,89.1826,65.9077,116.7038,79.8117,63.9754,98.4847,533.9456,385.4274,727.175,25.3408,20.2485,32.1406,841.1719,163.2795,1638.948,336.8616,220.7465,528.7332,677.7633,440.6733,1060.2651,20.6629,13.2056,29.8908,14.117,10.0885,19.5287,2632.2249,2011.9436,3345.6846,27.4742,18.7562,39.0385,1.9602,1.2998,2.7783,248.9779,167.7531,357.0074,1662.0519,1194.0769,2320.0947,1.9966,1.3429,2.8791,1.6651,1.1871,2.2919,16.7719,11.3776,28.1759,1.9271,1.3666,2.8693,592.333,399.8834,904.7953,33.0345,25.223,51.1655,22.8733,16.4088,29.4543,15.4205,7.2179,20.3452
MUS,Mauritius,,3157.907,2364.8655,4160.417,86.5969,64.8138,113.5753,76.9758,58.503,98.1414,518.787,356.6371,722.7119,66.4476,42.7245,101.9231,348.8936,202.6127,551.6071,323.7934,239.2465,435.5359,290.8455,216.871,381.6557,18.8625,13.5522,25.9305,13.0716,9.2729,18.4164,2518.3435,1971.9773,3222.6843,28.6388,20.6158,39.4226,1.844,1.3405,2.5006,182.5816,145.3369,229.527,1341.1709,938.7584,1978.2909,1.8863,1.2765,2.947,1.0986,0.84286,1.4333,22.8655,14.8212,37.3026,2.2662,1.6373,3.4422,474.3375,311.7224,855.0024,20.7019,13.6551,53.0895,27.6451,14.3451,44.482,27.7978,10.4603,39.2023
MEX,Mexico,,3450.2327,2686.4048,4480.4712,99.7807,79.3455,130.821,84.1007,67.9499,103.1265,601.0964,438.6706,829.8901,144.1593,90.4875,237.5558,1331.1777,640.0511,2220.915,399.9653,331.8968,493.4699,722.3811,361.0624,1565.1406,33.7875,19.2211,68.9042,19.3471,11.3776,37.1362,4255.3379,2996.2822,5785.4185,48.3521,34.8281,67.5682,2.5003,1.8754,3.4854,466.1744,349.2908,1067.0276,2120.1379,1192.1089,3235.2588,2.5073,1.4714,4.5707,1.9634,1.2892,3.7313,25.9585,16.3049,50.8366,3.9684,2.8808,5.4478,739.564,519.7026,1053.6786,28.6346,25.6654,32.4367,29.1577,25.1912,37.2973,26.0282,21.9141,32.0846
MNG,Mongolia,,2446.0854,1907.073,3209.3945,82.3474,60.6104,113.0846,74.1398,58.2348,96.1099,363.0537,264.6068,511.3937,68.1796,58.2083,82.6576,1752.1459,362.727,3839.8906,197.2334,149.5008,257.6614,650.6608,440.6859,926.4598,28.0807,17.6292,45.2329,18.992,12.1999,30.5709,2067.7666,1649.6658,2592.3228,17.3506,12.4593,24.1096,1.3083,0.9385,2.2678,427.9416,267.4244,663.0327,1133.9009,868.9069,1468.9709,1.4058,1.0206,1.9605,1.1993,0.88188,1.6359,15.7055,11.3462,22.3344,1.0831,0.85891,1.3777,215.9393,171.6651,276.2195,25.8446,16.6897,39.3198,24.8709,17.9084,35.8639,14.0271,8.7839,19.0617
MNE,Montenegro,,3712.1345,3054.3628,4559.0083,109.4392,89.5267,133.6118,124.6084,104.3523,146.3945,546.8235,412.376,715.2986,264.8264,169.124,436.6286,765.7127,500.7552,1623.8145,447.9996,322.224,629.4138,1236.0535,863.395,1748.4042,13.9582,11.109,17.5396,12.3429,10.1377,17.2942,4093.6172,3229.2456,5106.626,36.016,28.8093,44.3939,1.9181,1.4876,4.8078,925.4784,578.0724,1448.0554,1728.1316,1403.2123,2156.9504,2.0247,1.6078,2.5319,2.4722,1.4523,4.0111,19.289,15.5467,26.3204,2.4204,1.9714,3.0008,378.486,295.6629,482.0106,42.2985,34.1421,51.9489,47.2257,39.3216,57.0741,23.7604,19.3537,29.6581
MAR,Morocco,,4151.165,3043.7861,5690.4658,114.3471,81.7754,157.6813,69.5301,55.2715,86.3618,773.567,540.168,1099.7389,98.9197,63.1115,153.8014,487.2625,308.8323,803.4922,465.2814,349.8157,615.4994,473.7765,366.5696,616.3997,20.0132,14.3277,27.8778,13.4827,9.6779,18.6681,3477.6597,2692.2021,4418.7837,61.1713,42.3869,85.8804,2.6534,1.8955,3.655,315.821,239.3174,448.0313,1742.6021,1258.6984,2383.981,2.167,1.4132,3.3815,1.6068,1.1512,2.2577,27.7117,19.8063,38.1278,2.2696,1.7183,2.9507,533.1897,375.4026,773.0609,18.7434,13.813,34.9874,24.0026,16.6362,32.3596,19.0793,10.1795,25.0675
MOZ,Mozambique,,2954.9678,2415.1523,3784.7974,62.8664,48.9003,83.1786,47.7204,39.581,56.9065,549.7442,441.7914,719.1569,203.0137,195.4119,207.8267,419.0715,62.4819,790.9364,481.7839,369.1127,615.4364,426.2897,366.8047,492.1656,23.2344,15.6863,31.8986,11.1484,8.6166,14.9707,3852.2373,3440.1006,4405.627,44.9811,35.0498,59.434,2.1762,1.7737,2.8769,164.2107,148.9123,189.4985,1399.6199,1059.1405,1872.3782,1.8722,1.3706,2.6496,0.93985,0.76381,1.2076,15.199,11.5628,22.676,2.118,1.6716,2.994,626.9591,473.4871,891.5011,12.7457,10.8072,16.4311,15.2411,12.8954,18.0663,14.3837,11.2688,17.9494
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,2786.5532,2366.011,3399.7202,70.1119,55.5125,87.0343,94.7977,84.8276,107.0408,390.8113,307.6947,509.3845,87.5316,75.3527,106.8203,303.9571,135.297,669.4637,311.1617,164.8083,1289.767,397.7344,291.3132,546.9567,25.4137,18.0126,36.4338,10.7152,8.2213,14.088,2811.0706,2409.0273,3334.5464,30.6272,21.1565,50.8308,1.9701,1.3637,2.8436,241.9523,199.2279,300.0397,1570.3901,1313.0342,1933.9211,2.0592,1.697,2.5635,1.3658,1.0965,1.7013,16.7741,13.3738,20.9967,2.0704,1.39,2.7727,810.2202,679.5773,986.432,16.1073,12.7245,20.8853,18.3436,14.3667,23.2512,14.7074,11.0424,19.3839
NPL,Nepal,,3186.7598,2315.8076,4442.2617,87.1852,63.4529,119.8077,53.8572,44.7918,64.0561,611.0993,415.0404,884.2137,118.7753,98.9499,160.3632,656.9459,221.4662,1216.0198,450.4546,357.7599,559.8305,605.5072,484.8488,777.5422,29.6607,20.9592,41.7659,16.596,11.6437,23.5881,3450.9124,2857.6621,4181.9746,55.8033,40.5454,78.2094,2.8834,2.0424,4.0566,197.6617,156.147,263.1229,1804.0629,1322.6252,2500.9556,2.0011,1.4083,2.7946,1.1325,0.88108,1.5072,30.7706,20.478,46.6258,3.3356,2.4357,4.5203,703.098,496.8184,987.3372,17.0307,14.0186,28.5486,18.5362,13.7289,24.0563,18.066,10.3456,24.652
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,3837.3269,3565.9221,4166.582,130.1671,120.1391,140.6774,166.4945,152.3146,181.2075,462.4607,402.7734,535.1742,140.5936,102.5723,302.8224,1186.916,868.8374,1599.3152,353.7296,299.562,411.2336,2044.4146,1606.0476,2534.3718,14.5692,12.4966,27.1934,16.5943,15.281,18.2573,4358.3799,3531.5737,6168.6519,31.1318,27.2025,35.4178,2.1413,1.6598,2.6989,1232.3625,998.2631,2363.9785,2415.959,2070.4785,2880.3203,1.9142,1.514,2.5401,3.039,2.2113,5.1623,23.7549,18.1906,28.2819,2.5005,2.0239,3.025,440.0529,344.672,534.8764,74.2806,64.2786,87.4026,56.5988,49.6153,63.8613,22.6569,15.6546,26.1972
NCL,New Caledonia,,428.1308,418.11,442.1563,6.0134,5.8717,6.855,3.1566,3.1345,3.1958,95.0168,93.7311,98.0085,14.1169,12.2205,14.4439,106.4653,106.4653,106.4653,38.5102,35.8945,39.8313,43.4941,34.9505,54.7036,1.4442,1.2012,1.7201,0.79535,0.74911,1.4521,710.2169,673.9843,751.6445,3.071,2.8094,3.5287,0.19843,0.1829,0.22638,67.1469,57.5449,82.89,129.8314,125.2539,156.4096,0.12284,0.11531,0.12977,0.19956,0.1966,0.33838,1.0544,1.0275,1.996,0.32353,0.30096,0.47044,31.9815,29.2537,39.6812,1.0223,1.0215,1.0313,1.1605,1.1599,1.1676,0.66511,0.66324,0.68471
NZL,New Zealand,,4077.0767,3743.8103,4423.4336,137.3513,127.1183,148.0112,175.3689,153.0787,197.7079,488.7265,436.9438,560.6426,119.6864,97.9886,152.845,1590.8951,1283.6023,2104.5623,402.8545,353.4475,458.8527,1939.5352,1529.338,2427.6372,16.2681,13.9493,20.994,17.4597,16.0982,19.0518,3817.9309,3321.5361,5728.125,27.8116,25.0381,30.9594,2.1974,1.7661,3.2815,1206.557,977.8832,2271.9561,2374.936,2061.3325,2840.9893,1.8959,1.5189,2.5275,2.9471,2.0728,4.9292,22.9671,19.4594,26.839,2.3996,1.9648,2.8523,434.3924,348.8794,507.009,80.9831,68.8696,93.7204,60.1162,49.4002,69.9664,20.5447,15.9449,24.0359
NIC,Nicaragua,,3009.4526,2371.6653,3836.8418,82.5017,62.461,107.797,62.5673,49.5155,77.8026,544.1012,403.2675,713.0262,58.2071,33.5479,127.5211,1012.267,405.28,1651.6339,405.7003,272.6027,672.3809,751.3789,299.7532,1489.0486,26.2718,14.0258,54.3001,13.9323,8.8238,21.0677,3497.3052,2200.8652,5047.2725,39.6029,27.9557,54.4713,2.1186,1.5337,3.0414,424.8207,257.1227,952.2693,1695.7207,966.6899,2619.5972,1.8825,1.0101,4.4204,1.3101,0.80095,3.9605,20.2119,11.7612,37.8526,2.5446,1.869,3.4327,557.7833,401.6579,754.6237,23.3259,17.8648,29.0942,20.2034,16.8155,26.0739,18.1852,14.602,22.1485
NER,Niger,,3704.6187,2667.2168,5204.165,111.9904,84.6617,147.1402,73.6624,59.1343,91.4458,619.3762,412.639,921.9184,63.0034,44.1034,124.9152,470.51,188.814,813.9241,817.1432,609.9147,1107.8315,777.0114,604.7798,979.0884,55.9813,38.0326,81.3932,27.7681,19.8473,38.8397,4491.793,3455.5439,5821.457,60.798,41.9353,83.5535,5.2461,3.6212,7.1754,301.5227,233.8007,383.4614,2737.666,1957.3967,3773.665,2.8035,2.0595,3.7403,2.0065,1.536,2.6206,22.2185,16.9247,29.9261,3.7526,2.6803,5.344,1289.0394,899.9241,1822.7902,22.296,17.9752,27.2738,25.8285,20.821,32.1931,25.435,18.8911,34.185
NGA,Nigeria,,3467.5601,2719.3379,4400.6606,82.5747,61.5031,106.2124,64.7226,55.0515,76.5242,612.2181,461.7138,806.1455,223.4245,180.8045,342.7338,964.2837,195.3409,1754.6543,596.9215,462.8771,756.8608,571.6174,389.92,886.0304,30.5911,22.1993,40.647,16.8089,12.5045,22.2495,5853.7993,5134.6895,6690.0957,60.0731,47.6432,74.726,3.2171,2.5269,4.0256,195.1874,167.6347,233.0771,1874.5286,1385.3965,2559.5181,2.6508,1.7202,3.4793,1.4585,1.0799,1.9578,20.0967,15.2977,29.1531,3.5046,2.833,4.6317,845.4493,617.8398,1161.6967,23.6377,19.3662,28.6375,21.0713,17.4953,24.8733,15.7294,12.384,19.3531
NOR,Norway,,3564.8333,3062.3525,4185.5693,107.7103,92.1117,125.4571,148.1475,134.515,161.7483,457.3508,361.254,591.005,109.866,80.7284,148.1525,896.5101,735.5496,1262.0112,313.5911,257.5745,372.5416,1033.5081,826.6719,1295.8953,13.1529,10.6169,16.6541,12.9045,11.0452,15.3095,3316.9109,2751.1382,4253.8672,33.0454,25.6373,41.6543,1.7903,1.4327,2.2078,819.6506,583.0513,1275.4082,1770.2714,1472.9136,2114.7834,1.7495,1.3413,2.2339,2.0485,1.3931,2.9189,19.2791,15.8869,23.2778,1.926,1.6235,2.3097,354.6703,281.9054,441.0271,52.7634,45.4457,68.2015,56.5673,49.2705,63.9054,27.1394,17.8629,31.4753
PSE,Occupied Palestinian Territory,,5258.9272,4166.085,6685.4414,190.6018,148.829,245.0577,170.3495,136.9464,209.3234,796.4917,586.6023,1074.8049,345.4197,195.3182,600.0173,1229.9563,817.5286,1956.3165,806.1334,587.479,1060.7783,2207.6846,1546.8203,3077.2793,40.0467,29.2203,55.1056,30.9672,23.2426,41.2655,8873.6035,6601.6719,11460.123,102.4924,71.7301,140.7116,5.1908,3.7257,7.7189,1049.9684,750.1705,1579.1619,4445.3486,3377.1101,5905.6958,5.112,3.7142,6.9684,5.4123,4.0718,7.6585,47.3756,34.4843,64.927,5.672,4.307,7.3579,1385.6686,990.359,1890.4392,61.9193,44.9565,82.0566,59.9978,48.0632,74.3409,33.3292,27.5558,40.0273
