JAM,Jamaica,,3253.7041,2868.8848,3704.9673,81.0147,68.0185,95.9388,114.3292,79.947,143.0142,492.879,434.5947,561.5531,157.9591,123.5871,552.3667,817.6218,672.5348,1231.2229,294.7048,253.299,385.5074,572.3488,494.2097,652.345,13.8113,10.3756,18.4405,8.9375,7.597,10.7909,3971.7505,3693.9839,4289.7554,27.6566,24.2237,31.4599,1.7916,1.4532,2.6497,410.2472,349.3355,504.4446,1250.5247,1104.0204,1437.1519,1.4601,1.1482,1.8763,1.374,1.1305,1.7735,21.4082,16.2729,27.6463,2.2892,1.8891,2.7954,300.4893,271.3421,335.8547,49.1142,35.5771,71.9306,37.3174,16.0157,51.8547,19.8261,7.0234,25.8958
JPN,Japan,,2606.9441,2361.5308,2885.0122,84.2986,76.1832,92.9068,107.4837,99.2251,117.4236,333.9819,281.8696,392.2596,95.9892,78.066,122.8161,715.3654,526.4274,1417.9801,333.2283,290.4092,390.8423,580.7878,504.8456,692.9543,21.9825,18.3977,26.7276,13.5216,11.2299,25.098,2704.9839,2432.5159,2993.0093,20.4011,16.2888,23.8991,1.8107,1.4644,2.6415,550.7766,413.9125,834.589,1228.6387,1103.2686,1373.7828,1.1131,0.95517,1.2751,1.1849,0.96048,1.6922,18.0375,14.4791,23.3717,1.7415,1.505,2.0679,295.1758,264.127,337.0439,32.1528,27.1523,45.4703,49.0543,41.5551,57.0949,27.5027,19.2893,31.0724
JOR,Jordan,,3806.8835,3115.8354,4628.6802,101.0621,76.4893,130.4229,124.5702,101.2749,154.8825,595.3121,453.4241,766.3775,90.6487,71.797,110.633,408.6856,304.6044,696.2335,446.4428,350.6487,552.3047,547.9956,422.2476,713.2366,23.9581,17.3586,32.4107,16.4422,12.0739,21.4404,3616.6497,2998.5259,4386.4746,57.8467,40.1611,78.6699,2.7888,2.0295,3.653,530.024,425.7195,669.3792,2142.3376,1539.9568,2806.3472,2.8186,1.9461,3.937,1.7855,1.3866,2.2351,31.8642,23.2058,43.122,3.0071,2.3052,3.8666,707.162,491.8326,966.4077,37.6947,28.6436,51.849,47.6517,35.5888,61.5968,31.0569,23.0911,38.9315
KAZ,Kazakhstan,,3575.8447,2975.4214,4290.4199,109.1716,88.2692,133.6609,146.3186,120.7473,174.6637,458.5975,354.4352,608.5419,126.4313,89.1483,191.4672,1072.3424,762.7368,1674.0117,310.335,244.4015,401.5815,1150.9878,816.1501,1632.9275,15.1023,11.7211,21.3001,13.8904,11.3961,16.8038,4142.7324,3313.3613,5218.541,28.5435,21.6777,36.5411,1.862,1.4386,3.0957,850.4001,558.198,1513.7096,1808.5825,1441.588,2255.8071,1.7145,1.2733,2.2322,2.0762,1.4089,3.2656,20.6922,16.7199,25.6603,2.4377,1.9497,3.1293,367.6637,287.6193,460.4758,46.5168,36.3294,58.8982,55.8216,45.7576,67.2134,31.8051,25.5055,39.1585
KEN,Kenya,,2575.7656,2095.8438,3179.1182,70.1219,55.2032,87.3067,61.1697,50.2641,73.176,417.9428,323.848,532.0957,150.5851,108.589,276.9824,1196.8308,303.8054,2242.2185,456.1767,344.2885,587.2849,583.4979,411.281,798.3419,18.3663,13.9688,23.9407,11.4222,9.0036,14.382,4132.7271,3483.7595,4883.002,41.7606,31.7765,56.5536,1.7767,1.3254,2.8025,255.7791,190.1258,331.7915,1445.189,1132.957,1851.3718,1.9397,1.4884,2.5724,1.5726,1.2062,1.9635,14.8714,11.8575,18.8497,2.4499,1.9783,3.1011,532.5598,400.1859,723.5726,25.3841,20.3216,30.5563,20.4835,17.2703,23.9777,10.8383,8.8256,13.1376
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,3881.509,3170.166,4875.7168,111.6262,83.4266,150.0112,140.2372,104.7783,199.056,554.9428,423.5513,734.5138,119.9629,87.1341,1630.3103,484.3025,348.0733,1174.137,404.7188,327.381,502.0502,399.0218,334.2593,482.8896,25.0383,17.9883,36.2002,17.4767,13.3009,23.0678,3675.3613,3075.7778,4408.6938,48.1432,35.5087,65.4555,2.7791,2.1,3.8346,461.2028,348.128,646.9697,1964.7504,1505.1284,2618.9634,2.7273,1.8732,4.1177,1.8048,1.3828,2.4042,36.6613,26.1976,50.7434,3.1733,2.4317,4.2024,609.353,452.5057,811.8439,42.7528,28.8474,66.1324,51.7494,32.1917,78.6695,37.9687,29.8172,45.5115
KGZ,Kyrgyzstan,,3098.7583,2485.1304,3825.5886,92.1038,74.767,113.5508,84.8107,69.9222,101.6403,491.0061,374.611,639.3528,93.3848,64.9417,156.5333,1017.838,743.5176,1526.0527,319.9864,247.6832,409.1661,981.8735,692.0593,1373.5659,12.6602,9.5632,16.373,10.7848,8.9191,12.8039,3509.9849,2859.2437,4423.0205,25.6763,19.97,32.6535,1.639,1.2425,2.4381,653.5377,443.0726,1171.2673,1481.8949,1192.2034,1833.5962,1.4053,1.0289,1.8277,1.63,1.15,2.514,17.0496,13.9009,21.11,2.0503,1.635,2.5969,309.2383,246.4367,392.3541,31.0126,24.5168,39.1096,27.9396,22.4703,34.1696,18.1075,14.6737,21.9021
LAO,Lao People's Democratic Republic,,2760.6021,2150.6809,3669.9031,65.629,50.579,86.3069,40.8516,31.1055,53.3304,531.4996,392.2623,733.4496,207.0305,151.776,308.6143,332.4644,112.8127,931.2239,303.7236,204.695,432.9892,373.4848,242.9407,612.6376,14.0403,9.652,29.366,6.0898,4.0699,8.2488,2068.2683,1653.2629,2958.7886,21.3088,15.7573,47.0572,1.531,1.1479,3.4277,212.2627,116.0238,367.5268,1029.5592,685.5916,2029.8796,1.5635,0.81305,3.1936,0.99496,0.67063,1.4297,21.5319,13.8431,42.5315,2.0849,1.6622,2.6712,318.5051,259.2311,394.2954,9.6352,7.2453,12.9292,14.4272,11.2063,18.1118,8.2713,6.7548,9.9125
LVA,Latvia,,3949.7983,3485.7839,4484.1729,104.112,89.7811,120.9567,184.8155,156.7853,216.6105,475.4176,395.1203,580.2311,112.0596,83.6602,171.8372,1459.9368,1193.1697,2227.0083,330.2623,265.0113,413.8666,1080.4551,830.4497,1388.207,14.8702,11.6981,19.2918,13.4641,11.2538,16.1794,3916.282,3215.5088,4746.7568,33.6762,25.3815,45.0503,1.8504,1.4407,2.9869,948.5065,674.3912,1424.9014,1850.5342,1538.7258,2198.4119,2.0107,1.5699,2.5809,2.4157,1.7242,3.3052,23.1452,18.65,28.1657,2.473,2.0095,3.0188,396.5602,313.6243,503.6094,66.6438,55.0615,84.3275,72.6551,58.2403,88.4114,31.8648,21.3034,40.5766
LBN,Lebanon,,3655.3491,3274.0176,4102.0176,95.6887,83.105,111.1891,130.7201,108.2999,154.8308,557.2084,489.0153,639.0896,132.9594,105.8084,165.7869,528.3315,411.6646,817.6425,475.3903,417.285,544.8704,525.9562,455.1404,611.3193,22.9014,19.1592,27.4008,16.5458,14.048,19.7084,4304.3052,3882.5854,4768.9536,57.1336,48.0075,68.3982,2.967,2.5051,3.6871,365.6887,301.1242,442.6972,2047.8398,1745.6112,2424.4861,2.6684,2.2049,3.2328,1.7988,1.4561,2.504,29.9916,25.035,36.1518,3.1227,2.6583,3.6581,711.405,601.2743,852.6882,30.7195,24.8059,55.5659,49.1399,37.9206,62.644,38.4865,24.1883,48.9618
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,2965.3931,2516.8289,3620.4648,55.425,45.8305,68.4688,90.039,74.5032,107.8247,487.5933,394.2449,623.672,155.5055,134.7572,256.6252,549.8816,457.4149,858.3324,290.8564,261.9103,323.5334,470.8451,360.2527,618.9987,13.3347,9.0306,23.1601,8.2044,6.7729,10.2269,2991.0002,2694.6348,3339.4468,27.8752,23.9916,33.4244,1.709,1.4316,2.131,312.2998,245.1017,436.3403,934.1509,773.1277,1133.7096,1.6197,1.1215,3.0914,1.3672,1.1402,1.6849,17.1681,12.2864,25.1329,1.741,1.4801,2.1195,306.7484,268.7912,359.7306,40.7414,32.6763,50.0405,32.0616,26.0673,38.8276,11.7541,9.4052,14.26
LTU,Lithuania,,4415.8447,3782.3105,5221.5278,147.1926,125.4663,172.4075,184.8827,154.299,215.8728,547.818,417.2645,703.277,106.7251,75.3274,212.8279,1353.6504,1000.5171,1898.5261,376.913,293.7389,476.6956,1949.3025,1419.3093,2616.5146,15.4236,12.1252,19.4632,17.0242,14.4805,20.1749,4337.8306,3508.4243,6238.5557,33.4241,24.9896,44.2331,2.0611,1.5079,3.0033,1321.3225,959.4014,2474.6621,2570.2241,2086.4517,3211.8743,2.4784,1.8068,3.2111,2.8027,2.0261,4.967,25.2866,19.8524,33.2535,2.7612,2.1522,3.486,456.6194,344.0089,582.2205,75.0851,60.7533,94.0556,66.1747,53.9834,80.3351,28.0091,19.2128,34.4943
LUX,Luxembourg,,3993.53,3394.0698,4711.9014,119.717,97.4987,146.975,168.5776,136.3736,204.7406,506.451,401.0125,629.6901,165.8563,108.9558,576.79,1095.0815,771.6979,1647.3062,350.7088,286.1123,434.8822,1240.2548,846.8326,1819.632,15.4755,11.989,20.5945,15.81,12.3713,24.8869,4051.8203,3140.0547,5338.9238,28.8623,22.4925,36.6605,1.9438,1.5238,2.7419,1169.8774,707.1025,2046.5599,1933.3159,1528.4597,2520.5371,2.1393,1.6184,2.6844,2.6585,1.6265,4.7552,24.2228,18.9109,36.3702,2.4389,1.9221,3.3263,385.218,296.371,513.793,60.9654,46.1881,78.5342,66.4706,53.1001,83.3675,26.5641,20.0806,35.4688
MDG,Madagascar,,2548.2136,1957.0122,3416.75,51.4813,37.9417,70.6629,28.7379,22.8591,38.2875,510.0819,380.3386,689.7085,173.2494,154.1475,262.8066,371.7252,141.1567,722.3265,323.7957,262.9675,446.0687,413.5349,341.8362,534.0126,14.2102,9.6465,21.9287,9.6156,6.8942,15.2685,2927.416,2502.8672,3646.1519,24.4726,19.4538,35.5473,1.7511,1.2361,2.6184,175.7414,148.2262,206.3293,1105.3787,799.758,2018.8193,1.1131,0.78823,2.6267,0.94653,0.70884,1.2771,15.2061,8.9376,37.4438,1.9264,1.4253,3.6762,376.2832,266.6567,913.1949,11.1639,8.8931,15.2843,9.9318,7.4344,12.8373,6.2177,3.9907,7.8428
MWI,Malawi,,2958.4658,2355.8862,3683.2881,70.8597,53.6918,90.9081,43.2529,35.3761,53.323,542.1493,426.0365,680.6221,173.1942,160.0188,233.7803,263.4003,79.2204,459.9353,547.2054,411.9872,711.2449,333.2663,280.4191,396.8422,21.9741,16.8642,29.6294,11.6866,8.7704,15.5593,5340.0229,4657.9219,6155.7183,58.4578,44.2296,78.0665,2.219,1.7451,2.7961,142.433,123.7669,164.4056,1536.8707,1156.9338,2039.969,2.4173,1.7978,3.3273,1.2665,1.0656,1.5807,19.5371,16.0923,24.1305,3.0508,2.4882,4.0307,690.8263,515.767,971.1431,9.6501,7.9665,13.2574,15.7969,12.7876,19.0568,15.8039,12.2376,19.6467
MYS,Malaysia,,3338.4604,2724.8452,4126.0396,82.955,66.7898,103.1629,111.8605,87.1016,136.591,500.4307,386.6579,665.1012,90.0506,64.24,122.032,327.2377,235.529,545.2207,212.2562,179.5456,251.4419,277.1548,221.0034,359.8875,13.2522,9.7286,20.1818,7.7288,6.188,10.9207,1867.2932,1585.3948,2347.6138,17.5815,13.3593,30.5179,1.5115,1.1464,2.0456,345.9237,267.3148,446.9902,1136.3883,881.5192,1651.5228,1.2715,0.84208,2.1984,1.1314,0.92429,1.4267,21.8675,14.9804,32.3983,1.8759,1.4835,2.3494,252.088,205.1041,315.8674,49.6142,38.2065,61.6458,36.0645,25.0927,48.2838,16.7236,11.7271,20.9458
MDV,Maldives,,2896.2324,2394.1777,3590.2104,110.7442,85.4876,139.1843,68.5034,49.4085,93.294,475.5416,378.8047,621.8583,107.9854,62.6968,526.0756,444.1542,278.2109,1615.2949,270.6425,196.9829,369.798,337.1505,244.3513,580.1002,19.7919,14.1745,28.6246,12.5839,9.5449,16.7163,3382.7222,2742.8999,4203.875,39.2089,29.1408,53.9352,2.1455,1.5862,2.9571,395.0625,274.5319,642.8059,1840.2561,1425.2214,2340.2495,2.3532,1.5079,3.619,1.4157,1.0464,2.0518,36.1935,22.4087,66.6993,2.9541,2.1652,4.3761,535.9099,408.0441,718.0989,28.3521,21.1655,36.8462,21.0227,12.6648,33.256,11.9523,7.7893,18.2644
MLI,Mali,,3310.2595,2398.3423,4537.3672,92.2827,68.8902,121.3609,76.089,62.0213,90.9247,543.8087,364.9395,787.9017,60.4655,51.3782,81.0905,583.3665,248.7237,1014.819,402.6462,303.29,531.0903,712.488,513.7538,956.5056,28.1433,18.9152,41.2436,18.2105,12.9978,25.4497,3607.8984,2874.158,4563.4209,39.5891,26.9165,58.5618,2.7624,1.8457,4.0319,334.0112,260.2334,425.8089,2159.3867,1520.2192,3158.0786,2.0344,1.3993,3.1811,1.8762,1.4423,2.4077,19.4869,13.1966,34.0707,2.8457,1.9899,4.2689,819.4808,536.4285,1306.23,25.1369,19.9823,33.0197,23.8079,19.3455,29.5611,21.9415,15.9116,29.1705
MLT,Malta,,3965.1343,3402.8687,4632.7861,108.8172,91.3168,129.9155,133.3765,109.5203,158.4086,585.4764,478.2946,717.7229,135.6171,111.4476,215.9207,625.671,470.1742,1087.925,400.5133,335.5162,470.9844,670.699,548.6453,834.9941,15.8985,12.7311,22.5585,12.8229,10.374,16.8154,3860.7437,3372.9336,4382.2222,30.6247,25.6195,36.4693,2.0838,1.7139,2.5657,662.0546,503.031,902.8643,1584.6375,1352.7102,1882.417,1.8613,1.5596,2.2427,1.9246,1.4583,2.6648,25.6458,20.591,31.9946,2.379,1.9967,2.878,345.3928,294.7408,406.1815,44.2484,33.5993,56.8383,53.5538,41.3348,66.1462,25.0576,17.0468,33.569
MRT,Mauritania,,3243.1355,2597.7964,3976.3706,85.1268,65.0844,108.2706,94.1887,77.5907,111.61,502.1257,372.8727,650.4021,29.4791,23.7494,35.7294,1081.2175,181.8056,2005.6045,330.498,227.0833,516.345,717.3077,458.8372,1045.9694,19.3358,12.7171,28.9563,13.4468,10.005,17.6166,2650.647,2046.512,3334.4458,24.914,17.2906,34.6049,1.9312,1.2646,2.8307,274.1415,191.892,373.4361,1584.5581,1193.2709,2098.2866,1.8347,1.289,2.5626,1.7261,1.2516,2.3215,16.3429,10.9254,25.616,1.821,1.3488,2.6498,536.1152,380.3159,799.4922,39.4243,30.3209,60.041,27.5778,19.9795,36.0789,18.2726,7.8655,24.0511
MUS,Mauritius,,3221.2144,2487.1802,4032.6604,87.3919,64.3558,112.962,94.8843,71.1558,121.9917,490.4881,344.8722,655.9458,75.1571,47.8802,110.5871,409.2557,236.3351,683.3403,323.9114,233.5921,439.5168,285.384,219.7984,378.4905,18.2154,12.7756,24.7297,12.6775,8.8863,17.1493,2629.2078,2047.4548,3298.1638,27.3917,19.4015,37.0502,1.7997,1.257,2.5231,211.0742,162.4962,268.0357,1307.9463,928.3557,1856.9567,1.7563,1.1996,2.6411,1.1563,0.87898,1.4906,23.8876,16.2115,37.7768,2.2983,1.6601,3.3347,442.8947,297.0832,745.9148,26.29,17.3006,69.4013,36.0117,18.1421,56.8813,34.6583,12.3086,48.7907
MEX,Mexico,,3483.1055,2876.6023,4286.0723,103.6595,85.7791,128.1082,99.0101,82.0881,122.3854,567.373,443.123,746.0488,166.5113,101.1852,270.2965,1628.8944,772.8594,2683.6892,413.1783,351.4662,509.4005,775.6718,388.1457,1526.3008,34.175,20.6403,64.9693,19.2383,12.3185,46.5754,4529.1646,3114.2007,6212.0078,44.1602,32.8272,58.8841,2.3613,1.7975,3.4676,544.3382,408.2226,1334.2169,2070.5857,1267.2898,2961.9299,2.4703,1.559,4.4548,2.0931,1.4503,4.0072,27.0683,18.0494,55.49,3.771,2.9184,4.9163,661.4752,488.0996,911.6478,34.7039,30.5396,40.4253,34.599,29.6885,45.9163,28.324,24.0662,33.7021
MNG,Mongolia,,2481.6458,1946.4272,3105.8452,86.3338,63.001,115.3367,91.413,72.0919,116.1722,333.1661,240.2392,463.6263,80.0249,68.4918,96.1948,2319.7544,408.642,5086.0337,197.2059,148.8596,263.5773,711.3737,472.4582,1009.3892,29.3081,17.7615,49.967,21.5407,13.1219,35.3472,2343.6904,1836.0212,2953.0854,16.1751,11.7581,21.794,1.3587,0.9426,2.5321,516.7799,324.0921,806.504,1215.838,913.5413,1521.7844,1.3147,0.94637,1.7905,1.3239,0.96472,1.8279,17.7781,12.2871,25.4854,1.25,0.97392,1.5824,223.5063,176.964,276.2032,31.986,19.9158,48.9221,30.9142,21.8845,45.8518,16.7322,10.2927,22.8022
MNE,Montenegro,,3900.8086,3322.2063,4554.3604,113.3363,93.4931,136.7869,153.0346,127.6992,180.0862,533.3079,424.8908,670.7253,287.6254,184.4276,478.3635,814.2169,547.0493,1722.6986,454.5837,328.9731,650.4789,1304.8918,936.8163,1878.6367,14.3485,11.4931,17.6539,13.2397,10.8995,19.0615,4452.4678,3533.7327,5639.5771,36.5862,28.9281,44.8537,1.9571,1.5578,4.913,1001.7709,650.7415,1604.4557,1823.095,1463.0725,2275.377,2.218,1.7758,2.729,2.7505,1.6226,4.7418,20.9785,17.1127,29.3153,2.7115,2.2306,3.4087,389.954,308.4161,492.7553,50.7356,40.8769,62.7113,60.3051,48.4779,72.5607,29.2702,23.5909,36.1417
MAR,Morocco,,3894.8508,3016.366,5099.3716,102.7313,76.7785,139.9937,80.6134,64.2172,101.547,692.4297,509.8719,958.806,112.0106,71.836,168.7202,534.1636,335.1972,907.3352,439.3086,329.8468,562.4751,480.4093,371.4623,631.3749,18.3505,13.4862,24.9676,12.4429,9.282,16.6443,3485.8706,2790.2144,4383.8618,54.0118,38.8943,74.6363,2.4275,1.789,3.2736,352.1089,266.0987,497.9968,1591.7019,1207.6475,2108.9873,1.8934,1.3161,2.8325,1.6014,1.1854,2.2677,25.2146,18.5908,34.1351,2.233,1.7102,2.8537,482.7327,346.587,658.2859,21.8551,15.6905,42.4728,29.1737,20.1505,39.5959,21.871,10.7283,29.1209
MOZ,Mozambique,,3051.208,2602.6562,3645.3918,59.7285,47.1241,74.7809,54.8386,46.234,64.7692,558.7334,473.5331,674.8485,251.7626,242.3505,257.2071,498.282,70.2329,977.0342,505.7444,407.2272,662.6866,484.1213,426.2993,541.8421,23.2417,15.7668,30.813,10.7916,8.6572,13.6313,4229.7529,3864.9536,4668.6924,43.845,36.0449,54.9028,2.2338,1.8846,2.9095,185.4358,172.1178,206.3287,1333.3859,1058.007,1702.7356,1.7985,1.3817,2.4207,0.9679,0.8323,1.1856,15.2138,12.2091,20.876,2.1556,1.7638,2.7467,606.9937,476.4819,808.4407,15.4517,13.1796,20.0889,17.9555,15.0746,21.1718,15.9422,12.795,19.6771
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,3004.572,2655.1182,3470.1138,73.3569,59.9321,88.5574,114.7911,103.341,128.2789,394.9265,330.9274,482.9106,104.4085,90.4238,123.6363,371.3269,155.2483,822.4366,331.5148,173.8607,1540.1494,436.5457,323.9384,572.3599,26.4725,19.5887,36.2392,10.853,8.7353,13.5531,3055.5273,2673.4048,3486.5205,28.8749,20.9551,51.661,2.0391,1.4466,3.1011,276.0728,228.1814,333.7228,1676.3076,1451.0464,1955.3215,2.1827,1.8696,2.5928,1.5026,1.2232,1.8647,18.2358,14.7433,22.4622,2.1893,1.4407,2.8253,878.3748,771.6686,1029.2542,19.5086,15.2628,24.7498,22.2942,17.6083,28.6716,16.352,12.686,21.0144
NPL,Nepal,,2963.457,2217.7175,4096.2261,80.6026,60.409,109.8865,61.8204,51.9552,72.6044,541.5328,377.3953,792.7174,136.9104,112.4627,176.4009,717.7157,233.4916,1331.9277,456.7281,362.4473,574.7002,612.009,494.8217,782.2024,27.8139,20.0399,39.0619,15.4005,11.3203,21.267,3538.407,3029.9885,4208.1416,50.6925,37.6673,71.1181,2.6586,1.9111,3.7143,211.2344,165.0137,275.1721,1667.5854,1256.4629,2282.96,1.8074,1.2943,2.5536,1.1143,0.87821,1.4358,27.2103,18.7298,40.807,3.1195,2.3351,4.2411,632.3755,461.0327,885.5881,19.1446,16.0507,33.9676,21.8339,16.3865,28.4817,20.1269,10.2876,27.9826
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,4418.918,4069.6873,4827.7148,148.8497,136.0631,162.9985,209.2703,189.553,230.1877,491.4203,428.0481,584.0931,150.8565,109.2543,313.8615,1348.5181,981.1681,1768.9528,376.4655,316.3161,439.8647,2412.3198,1896.9497,3100.8855,15.9763,13.5472,28.4237,19.2194,17.675,21.225,4774.6504,3960.1445,7093.0464,31.182,26.988,35.8408,2.2882,1.7369,2.8479,1511.777,1198.3115,2934.2456,2753.9858,2328.0891,3356.4666,2.1445,1.6938,2.923,3.4681,2.546,6.0598,26.0386,20.53,30.3779,2.8541,2.2933,3.4988,476.6197,366.9663,584.245,92.7614,79.7134,109.5628,71.8685,62.3976,81.1649,28.0854,19.2669,32.3496
NCL,New Caledonia,,539.8171,527.1822,557.5014,7.5821,7.4034,8.6433,3.98,3.9523,4.0295,119.8038,118.1827,123.576,17.7996,15.4085,18.2118,134.2388,134.2388,134.2388,48.5564,45.2583,50.2221,54.8404,44.0681,68.9741,1.821,1.5146,2.1689,1.0028,0.94453,1.831,895.4908,849.8063,947.7257,3.8721,3.5423,4.4493,0.25019,0.23061,0.28544,84.6635,72.5566,104.5135,163.7005,157.9288,197.2121,0.15488,0.14539,0.16362,0.25161,0.24789,0.42666,1.3295,1.2955,2.5167,0.40792,0.37947,0.59316,40.3244,36.8851,50.0329,1.2889,1.288,1.3004,1.4633,1.4625,1.4722,0.83861,0.83625,0.86333
NZL,New Zealand,,4530.335,4127.1284,5009.9619,151.222,136.7935,166.8704,209.8967,180.0933,243.4565,518.6484,453.2555,602.2568,145.7516,113.6003,186.9025,1739.8896,1368.0288,2486.4768,433.2519,372.7923,498.0267,2097.894,1626.9309,2727.2432,17.7785,15.0246,24.4581,19.7396,17.8318,21.8918,4460.8711,3773.126,6565.0586,29.4574,25.5143,34.4479,2.3621,1.8335,3.7573,1368.5188,1080.5017,2612.3823,2611.146,2206.9854,3091.7263,2.1034,1.6534,2.7966,3.5808,2.363,5.7204,26.3416,22.1117,30.6756,2.7903,2.2571,3.3614,450.4908,361.2314,550.4311,95.5365,78.5115,112.4689,73.3708,59.1648,86.772,24.5742,18.6573,29.1654
NIC,Nicaragua,,3007.1177,2423.4077,3725.4922,81.8246,62.969,104.0878,73.123,58.9065,90.3541,518.6588,397.1497,680.0301,65.7411,38.8475,140.8974,1230.4907,489.6395,2125.7969,414.2062,272.5416,688.2593,800.5442,310.3685,1467.5111,26.2179,13.9081,52.73,13.9291,8.9047,21.8557,3651.2424,2250.7837,5416.499,36.5518,25.9996,50.4986,1.9941,1.401,3.044,478.863,284.8679,1047.5084,1628.6355,976.6569,2380.022,1.7572,1.0467,4.2922,1.3317,0.84327,4.08,19.9527,11.8679,37.4003,2.395,1.7637,3.2034,510.7151,373.1031,689.4794,27.5275,21.8657,33.5907,23.6222,19.6997,31.5125,20.0698,16.206,24.2825
NER,Niger,,3409.8477,2544.4526,4625.7002,107.4032,82.6835,140.9944,77.9332,62.5412,94.7823,541.9058,380.3617,789.3008,74.5428,51.7221,151.4523,589.7779,217.7923,996.9099,825.3585,589.0553,1119.9825,815.165,648.2231,1032.3981,49.9957,34.831,71.4236,25.4616,18.8667,34.5775,4445.2534,3503.3455,5692.1338,57.0555,41.887,78.0209,4.8922,3.5835,6.6776,306.6321,247.5108,384.5533,2528.6064,1912.3145,3504.0718,2.6648,2.002,3.4936,1.9727,1.5438,2.5226,21.8929,16.5592,27.998,3.4338,2.522,4.6396,1162.4121,850.5531,1610.5137,24.7277,20.5481,30.2663,27.8776,22.4194,34.3811,24.2789,18.073,31.5708
NGA,Nigeria,,3489.3965,2915.5869,4259.3408,77.9911,61.896,97.9151,73.7054,62.7096,84.5272,602.1606,490.3397,754.5503,272.4303,220.698,413.8149,1205.999,234.5764,2032.9308,636.7886,504.6606,787.2551,626.2848,435.3187,957.5874,29.0875,21.8692,37.7533,16.0382,12.4568,20.6172,6553.7002,5917.1875,7301.6299,61.3323,50.7301,74.8186,3.226,2.6101,3.9358,210.003,185.8804,246.7811,1786.9978,1380.3506,2329.3516,2.7385,1.6771,3.5187,1.5045,1.1218,2.008,19.6211,15.3395,26.915,3.643,3.0683,4.6063,795.3142,594.8628,1057.2806,28.5714,23.3773,33.7505,23.9992,19.7516,28.0644,16.3511,13.2243,19.9363
NOR,Norway,,3988.7542,3552.0515,4513.4463,115.0221,101.2776,130.7832,186.5318,168.3246,205.1674,470.024,382.7231,579.897,121.3738,88.7078,166.5569,1006.1055,819.6259,1340.5074,329.2141,276.8294,382.2982,1220.2683,949.0803,1543.1538,13.7676,11.3695,16.7954,14.2445,12.4441,16.6266,3605.6543,3040.3313,4642.6479,32.8621,26.7249,39.7385,1.8464,1.4605,2.2757,892.2665,673.6415,1513.7454,1912.5046,1614.5271,2261.3823,1.8779,1.4531,2.3143,2.3665,1.6216,3.4251,20.5377,17.2128,24.3305,2.1458,1.8055,2.5595,365.0933,287.1298,445.481,66.5286,56.1826,86.8731,72.3874,62.8456,82.8241,33.7473,22.066,39.4432
PSE,Occupied Palestinian Territory,,5481.5107,4506.1089,6654.8301,194.1071,151.5503,237.525,199.8011,160.9106,246.0638,775.507,591.1928,1002.5798,395.2739,232.8779,655.8353,1381.3857,923.3611,2199.2996,822.5212,622.3746,1100.0691,2388.7944,1639.0327,3270.2927,37.9944,28.5431,50.5366,30.4654,23.0769,39.5556,9362.6133,7006.2417,12069.2881,96.6931,70.603,129.7781,4.9732,3.6571,7.4578,1206.4556,857.747,1817.1387,4416.8398,3320.1968,5588.103,4.9531,3.726,6.4939,5.9255,4.2247,8.4812,45.7573,33.5478,60.3472,5.7155,4.4269,7.2127,1307.7546,973.0973,1750.9487,71.8177,52.6934,95.4566,72.8981,58.3385,90.0259,38.1804,31.4611,45.8493
