JAM,Jamaica,,2274.281,2147.1892,2412.6265,57.2993,51.3849,61.7585,79.5737,55.9131,88.0155,356.3093,352.4318,360.5092,117.4883,94.9172,408.8389,592.9106,489.3853,855.3184,218.679,198.002,273.8174,396.9762,373.08,435.1048,9.8293,7.8086,12.5153,6.1845,5.6569,7.3297,2796.7637,2677.2627,2948.8367,20.4542,19.5154,21.7793,1.3018,1.1113,1.8104,277.4487,247.92,335.7666,875.3499,821.6844,953.6207,1.0909,0.88073,1.2976,0.94052,0.79941,1.1713,15.0421,11.7943,18.4659,1.5994,1.3628,1.8877,219.4352,208.0867,233.7646,32.7291,24.9161,47.216,24.655,10.6542,31.4972,13.5418,4.9342,16.8412
JPN,Japan,,1956.8896,1917.8816,1998.2898,64.3886,61.9442,66.9478,72.4299,68.6711,76.796,268.2771,262.8844,274.3676,74.4123,60.6509,93.8513,537.8356,392.8689,976.0039,262.1308,235.3788,299.6727,444.6984,395.2098,536.3253,17.1127,14.8164,21.1128,10.3621,8.9281,20.8378,2067.9707,1904.283,2242.042,16.7223,14.2211,18.6512,1.4365,1.2269,2.132,408.7989,303.0185,673.0222,938.2979,874.8893,1017.1959,0.8785,0.81374,0.94509,0.87077,0.72852,1.2082,14.0645,11.2396,17.6065,1.3092,1.1589,1.5152,235.0665,219.3363,255.2808,21.209,18.4199,29.8414,32.3039,27.9955,36.4977,19.0281,13.4953,21.1125
JOR,Jordan,,2753.8906,2667.543,2832.8452,75.7211,72.3454,78.2097,89.6855,76.029,95.9074,442.7019,439.274,446.7279,67.2999,56.8634,77.8227,288.3136,230.9675,483.611,339.4813,330.3603,350.0889,393.8623,369.2635,416.9576,18.1554,16.7114,19.7441,12.3915,12.1671,12.6395,2695.7026,2605.1177,2797.6914,44.7159,44.0961,45.4146,2.1195,2.0044,2.3154,367.1434,325.6802,407.7534,1614.0735,1578.9866,1660.8,2.1602,2.0329,2.3469,1.2916,1.1636,1.4739,24.197,22.4676,26.0628,2.2484,2.093,2.4313,547.2832,539.9456,555.1267,25.8747,20.8481,34.3175,33.547,25.7184,38.0561,22.3528,17.1306,24.2422
KAZ,Kazakhstan,,2547.4158,2463.729,2638.7891,76.7303,74.3614,78.8601,97.2939,90.7576,103.5455,336.1594,328.8458,361.882,93.5806,71.458,132.004,766.1997,619.8882,1121.1292,227.8353,193.2041,271.2855,857.2729,675.9323,942.4814,10.723,9.473,13.5925,9.5862,9.3251,9.9218,2742.0244,2494.3003,3375.22,21.409,19.754,23.5645,1.3348,1.1592,1.9966,508.1776,433.8848,862.0886,1227.7441,1164.0443,1373.3137,1.2333,1.0088,1.451,1.3463,1.0422,2.0113,14.5058,13.4472,15.6987,1.6733,1.4519,2.0268,272.1414,235.1975,300.9467,30.982,27.3825,34.0331,37.0781,33.7171,39.892,21.7554,20.7534,22.7754
KEN,Kenya,,1862.8042,1836.6339,1888.9962,50.6212,49.1648,52.0721,42.4516,39.1247,45.4278,305.908,299.0178,310.335,107.0916,92.6689,162.4105,989.8156,233.9782,1422.7683,330.0273,315.0729,349.5926,412.0662,400.0868,424.4941,13.3984,12.1227,15.2952,8.3556,7.785,8.9376,2930.8184,2853.2607,3053.7473,30.8184,28.9919,34.009,1.2444,1.1072,1.742,177.0521,171.4213,184.5774,1046.3337,999.2471,1138.8093,1.4172,1.3088,1.6135,1.1024,0.9709,1.2269,10.7105,9.6998,11.9508,1.7449,1.571,2.0461,400.0262,350.4733,459.3518,17.2245,16.3621,18.0497,14.1348,13.5351,14.769,7.8755,7.4226,8.3337
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,2742.4341,2588.915,2928.4346,80.4205,73.2435,85.5394,104.8937,75.6736,117.0519,408.3043,401.0237,412.6908,87.816,65.4573,1092.4153,343.3361,250.7326,725.6932,299.1853,276.6924,322.2115,286.0211,260.9492,313.9766,18.835,15.284,22.5246,12.5995,11.9393,13.6767,2649.0078,2523.4358,2843.0261,36.2634,35.4986,37.1845,2.0708,1.8295,2.4717,314.4881,257.1663,430.7702,1429.3871,1372.3191,1524.3503,1.9564,1.7444,2.4593,1.2644,1.0883,1.475,26.4613,22.5074,30.8202,2.3013,2.0147,2.6146,457.5934,445.9671,472.2323,29.4417,20.608,39.225,39.7571,23.0476,44.8894,26.1761,21.1306,29.4197
KGZ,Kyrgyzstan,,2273.5542,2207.1987,2346.9346,66.5817,64.77,68.4703,56.847,51.6545,61.2769,369.1613,361.9841,389.0526,68.4797,51.0371,109.6016,726.5614,596.989,1025.6466,235.7029,202.3319,285.4896,706.2797,565.2582,805.0411,9.1676,8.1086,11.2305,7.5243,7.2858,8.042,2380.855,2141.8091,2875.3584,19.2859,17.8678,21.7739,1.1856,1.0376,1.6803,411.8353,327.653,681.9999,1033.9297,972.2129,1139.0586,1.0466,0.86985,1.1808,1.0757,0.84323,1.5814,12.2103,11.3894,13.5317,1.4141,1.235,1.7316,229.7284,199.9672,263.7168,20.6568,17.8561,23.0931,18.4867,16.0459,20.7787,12.4195,11.4532,13.351
LAO,Lao People's Democratic Republic,,2072.905,2034.1716,2116.6069,48.7231,43.8432,55.0731,28.545,24.0874,34.5994,408.489,376.3162,420.6818,152.8843,113.1142,228.6848,256.0854,83.3769,673.2132,226.702,157.4674,318.521,274.839,178.9169,448.9333,10.6377,7.5511,19.1192,4.6653,3.0291,5.3506,1531.1437,1279.9493,2121.3447,15.4287,12.1762,31.9754,1.1372,0.96132,2.509,154.563,85.5464,249.6904,789.121,562.833,1315.3223,1.1919,0.62248,2.0409,0.73379,0.49218,0.99164,16.1923,11.1755,27.8755,1.5756,1.3322,1.8258,236.0306,217.4567,266.4784,6.5438,5.7971,7.8626,10.0069,8.9944,11.289,5.9933,5.4422,6.586
LVA,Latvia,,2830.4158,2724.5396,2932.1082,76.1709,72.6787,79.4744,124.3668,113.8057,133.1615,354.4189,344.908,376.89,85.8461,64.9277,133.681,1060.0432,902.861,1538.1656,244.4919,203.51,300.4455,817.9478,654.9666,944.608,10.9902,9.5665,13.3411,9.7628,9.1927,10.9831,2782.4136,2460.583,3337.8735,27.4918,25.6535,29.6978,1.4056,1.2194,2.1994,675.6047,495.2042,963.4218,1367.2764,1260.0117,1490.5804,1.471,1.2125,1.75,1.6955,1.2557,2.2847,16.8452,14.6915,19.7763,1.7722,1.5115,2.1155,306.715,265.8831,352.3795,44.9271,39.6077,55.3079,48.243,42.3515,53.5416,21.8988,15.2549,25.1728
LBN,Lebanon,,2680.1733,2617.5466,2735.2339,73.1774,70.8345,75.2968,93.181,85.1275,97.3078,416.6606,411.6969,424.5828,99.0986,83.1508,119.4266,389.7201,315.1269,573.8765,366.3696,347.3782,389.8652,390.3002,355.9835,436.3364,17.615,16.5832,19.2678,12.5573,12.2837,13.8737,3233.062,3116.6934,3360.8896,45.138,43.8133,46.4329,2.2824,2.1849,2.6865,256.5472,211.8525,300.4614,1589.5795,1557.9233,1654.9399,2.1074,1.9999,2.2109,1.3127,1.1442,1.7985,22.9909,21.6075,25.2088,2.3576,2.1942,2.5763,563.6085,553.4157,583.5771,21.0848,17.9309,36.3653,34.9847,27.7642,40.5104,28.469,18.4623,31.1605
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,2142.9727,2109.958,2176.0474,40.6045,39.6977,41.4891,62.1776,59.9725,63.5764,357.9854,351.9918,364.8603,107.8438,96.0851,177.1873,388.3561,342.5095,584.437,206.4007,197.8696,219.1164,334.6614,305.8946,364.9387,8.9889,7.7714,14.3125,6.0198,5.8643,6.2134,2109.1055,2027.1287,2200.084,20.4945,20.0692,21.0878,1.257,1.1657,1.4441,228.0829,181.669,270.1355,679.8969,635.1935,721.655,1.0141,0.94393,1.806,0.98432,0.8841,1.0877,14.5197,10.5408,15.3303,1.2558,1.1271,1.397,224.5522,218.8832,230.0813,27.5029,26.4556,28.9297,22.3325,20.9857,23.2903,8.2047,7.2307,9.2768
LTU,Lithuania,,3179.5835,3037.7209,3332.3271,107.8781,103.7001,111.8827,124.8228,113.738,134.7722,393.3472,384.0572,443.3133,80.694,58.2622,157.7872,1000.0488,785.385,1382.5225,284.8061,239.4478,339.2917,1533.5215,1174.9358,1661.79,11.4398,10.1512,13.4931,12.24,11.7797,13.5108,2955.9683,2679.4644,4246.9541,26.2641,24.7465,28.8942,1.5812,1.276,2.1365,876.1411,739.7598,1575.9841,1802.1294,1694.4373,2100.9734,1.8058,1.424,2.1705,1.9356,1.515,3.273,18.5001,15.2626,24.0572,1.9808,1.591,2.4392,357.4968,286.5137,408.3565,51.2168,44.3805,61.4679,44.1356,38.1633,49.7898,19.316,13.5999,21.9453
LUX,Luxembourg,,2815.3921,2709.252,2935.5159,84.1154,80.9454,90.3744,111.2061,103.2207,117.6209,378.5834,354.3372,405.0121,144.1511,102.1581,489.6188,796.0607,624.1567,1123.0801,271.5852,236.5256,314.1386,889.0042,719.8376,1023.6649,11.3725,9.7892,14.4779,11.0306,9.8634,16.596,2973.6963,2525.749,3580.4604,23.2939,21.7874,25.4135,1.4696,1.2419,1.9622,877.5593,529.2981,1419.2798,1403.0969,1241.259,1641.5288,1.5472,1.3342,1.7437,1.9397,1.2407,3.1344,17.2732,15.2692,24.8823,1.739,1.4981,2.2948,288.7641,244.7712,357.9819,39.7265,35.2638,45.4762,43.8731,38.8688,47.8914,17.745,13.9388,21.8428
MDG,Madagascar,,1862.9196,1840.3169,1889.7694,37.9601,35.7667,40.7679,19.8267,16.8847,24.7682,373.9673,361.2557,383.1779,118.2785,105.29,173.6409,260.4106,102.7302,465.8209,223.1234,210.6781,278.6495,291.1399,262.5965,337.9947,10.4349,7.7247,13.6003,6.6058,6.3009,8.906,2115.9204,1878.6399,2344.9141,17.1083,15.892,22.4216,1.3459,1.0668,1.6786,120.7879,112.2742,128.4542,735.4398,682.7823,1198.2239,0.74578,0.66834,1.5132,0.67744,0.52771,0.81742,11.0491,6.7114,22.6585,1.3715,1.1471,2.2108,252.3678,239.0309,530.8086,7.5154,6.799,9.7316,6.7929,5.6829,7.7899,4.4548,2.9799,4.9806
MWI,Malawi,,2182.4033,2163.1943,2199.561,53.148,51.2732,55.1153,32.2593,29.9433,34.9705,399.3429,388.6135,404.1932,118.0047,111.368,147.0522,184.2187,55.9591,309.2562,395.7664,388.6809,415.1441,238.6592,222.9676,253.5089,16.1242,14.6463,19.1044,8.5709,7.9285,9.6414,3747.752,3693.396,3929.5786,43.6572,40.6713,47.8765,1.6391,1.4817,1.8274,100.0375,96.1109,107.1417,1125.7974,1087.5857,1271.3702,1.7311,1.6284,2.0666,0.91698,0.82411,1.0622,14.5896,13.6727,15.6486,2.2066,1.9485,2.658,520.7932,454.457,626.1716,6.8181,6.2602,8.7824,11.8313,10.9932,12.5368,12.0793,10.7358,12.5754
MYS,Malaysia,,2404.1831,2314.5522,2497.2202,60.8671,55.8819,65.5608,74.5234,63.0906,86.9089,374.4999,359.386,379.5057,66.9746,48.601,89.1161,237.5885,173.8232,406.6177,156.6518,143.9961,174.5943,206.7198,166.0578,253.5961,9.6634,7.8391,14.0223,5.5732,4.6152,7.6485,1372.5413,1247.7927,1647.6448,12.5257,11.6138,20.4109,1.1236,0.95334,1.4242,249.6875,192.3204,315.1029,838.4242,719.2396,1108.0908,0.93858,0.65176,1.3954,0.8106,0.66686,0.97248,15.9967,11.8449,22.554,1.371,1.1475,1.6153,190.7406,182.9188,203.1585,33.6974,28.7988,39.6526,23.2487,17.7201,29.5286,11.5038,8.3523,13.6587
MDV,Maldives,,2140.7061,2038.6124,2278.2446,84.8662,79.438,93.5586,49.5714,37.12,65.0969,349.6268,345.5953,357.605,80.85,60.5124,325.5677,333.6268,247.551,1320.9041,200.0423,171.6819,250.1054,251.1619,196.0655,443.2912,15.2838,12.1571,18.9543,9.3551,8.5815,11.1088,2575.6653,2328.5928,2738.2207,29.6818,28.7887,30.8878,1.5828,1.444,2.0083,305.5978,219.7353,458.1299,1416.2593,1275.5391,1519.8141,1.8716,1.4123,2.693,1.0609,0.83755,1.5458,28.5416,18.1021,47.2517,2.2704,1.7501,3.1522,407.3526,383.8697,480.8551,19.9302,15.898,24.6747,15.2781,9.4002,24.0313,8.9995,5.9257,13.4428
MLI,Mali,,2473.7734,2444.4639,2502.553,67.5775,65.7082,69.5194,52.5059,48.7066,56.6522,418.5068,410.4578,423.8264,42.045,36.7294,55.7096,394.8099,168.6695,645.5369,293.2591,281.7392,324.8206,483.5835,465.0796,514.3768,21.4329,19.5471,23.5921,13.3164,12.9132,14.6893,2595.9519,2456.917,2778.3794,30.0088,28.3569,33.5793,2.014,1.7652,2.4768,228.6013,222.6306,235.1615,1583.5469,1442.9103,1855.356,1.42,1.3482,1.8498,1.3187,1.1876,1.4578,13.6412,11.1321,20.436,2.0458,1.8555,2.6143,595.4045,558.4576,770.2449,16.9106,15.1909,20.5025,16.4768,14.511,18.3919,15.3911,13.0556,18.0061
MLT,Malta,,2849.6965,2759.3047,2928.627,79.8312,76.3115,83.1726,88.3671,77.6212,97.5079,436.8184,428.8463,445.9218,108.271,91.4878,166.9706,487.5032,366.9521,756.2186,315.6484,287.5947,348.4457,479.2318,415.8822,547.601,11.7751,10.5141,17.0957,9.0047,8.275,12.003,2886.9438,2652.374,3125.8381,24.3324,22.7253,25.9074,1.6108,1.4002,1.9796,480.4516,364.536,641.3342,1162.9381,1086.8486,1265.6775,1.3602,1.2433,1.4909,1.3672,1.0866,1.8707,18.8958,15.8173,22.1588,1.7273,1.5249,2.0008,264.7441,247.728,289.5305,28.8561,23.2468,35.7831,35.5615,29.2486,40.4725,17.3031,12.3137,21.9772
MRT,Mauritania,,2343.5544,2312.4763,2375.8054,61.9118,59.8763,63.8233,63.6425,59.5406,67.7179,373.6851,367.6469,377.6273,20.6366,18.7101,22.5235,976.3142,138.9147,1257.9648,235.9445,200.1295,306.3573,495.1556,464.1411,527.1505,14.876,11.5333,17.6086,9.6121,9.4111,10.5297,1887.0353,1802.6675,2007.3328,18.6154,17.9132,20.5697,1.3932,1.1232,1.8151,184.1719,178.6695,190.0374,1099.2512,1062.7151,1283.1626,1.2919,1.2241,1.5912,1.1928,1.0734,1.3095,11.4341,9.3077,16.3246,1.2941,1.1785,1.6455,380.4878,359.9535,490.0288,26.1243,23.8341,37.2308,18.6011,14.0316,22.2985,13.1002,5.8124,14.4558
MUS,Mauritius,,2382.6299,2341.2808,2438.1199,64.781,61.7914,68.149,65.1789,58.8908,72.1428,376.746,369.6038,382.1172,56.4393,52.2436,65.2074,293.5277,198.1094,410.8767,240.2583,229.5417,270.7256,219.0204,188.037,259.9941,13.8629,12.1178,15.92,9.377,8.8742,10.7838,1932.0542,1805.9685,2118.5938,20.6404,19.9423,23.1579,1.3836,1.2223,1.6293,147.8692,134.2017,161.788,927.0808,873.9589,1182.1199,1.2575,1.2078,1.681,0.8518,0.72976,0.98585,17.2703,12.9822,24.5562,1.6671,1.4553,2.2054,316.5045,308.2368,467.9302,18.0748,12.6752,42.6532,24.5078,12.6368,34.2651,25.2026,9.016,28.676
MEX,Mexico,,2562.0789,2480.2969,2662.6494,74.3535,67.4155,83.928,68.3252,56.6137,81.067,430.7577,416.3371,446.0153,123.6867,80.1597,196.7885,1115.3765,541.5516,1796.968,302.6244,279.5195,361.1449,550.097,281.3192,1060.9954,25.0933,15.2405,46.4199,13.2135,9.2045,30.7359,3221.2383,2450.7207,4322.0879,34.2361,32.5572,36.7885,1.7816,1.634,2.3824,366.2093,277.199,836.6033,1585.8354,931.2413,1989.7808,1.8235,1.1723,3.1695,1.4879,1.0348,2.7481,19.3381,13.1115,41.4988,2.8509,2.6827,3.0603,520.1051,498.0815,542.9957,23.3154,21.1467,26.5954,23.7132,21.0831,30.3607,20.3928,19.0778,21.7325
MNG,Mongolia,,1773.8202,1743.1047,1855.7897,64.3826,55.2848,66.5869,64.0455,54.9833,68.3567,254.7937,246.312,263.4814,56.3608,49.0638,65.5126,1903.1107,310.21,2864.0732,143.9954,120.7428,174.0701,524.6847,415.1851,574.2993,25.2704,15.2391,28.2151,17.8893,11.3403,18.9893,1633.7117,1424.4652,1857.8994,12.3945,10.7166,13.9977,0.96644,0.78883,1.6567,351.9886,251.2865,458.582,849.439,798.6469,895.4211,0.99477,0.93619,1.0746,0.92026,0.78734,1.1024,12.8431,10.762,14.3732,0.84612,0.76059,1.0139,161.8888,149.5786,173.1648,22.7713,15.1453,30.0206,22.7279,16.156,26.8483,11.6614,7.4309,14.6232
MNE,Montenegro,,2863.303,2770.8618,2957.8616,82.7918,79.5338,87.7326,102.5179,96.5962,107.5369,410.719,392.7437,434.3064,226.0573,153.1042,345.986,582.8245,421.093,1223.7157,351.8874,268.3025,471.5345,947.0176,757.0082,1254.2106,10.7592,9.6015,12.6062,9.3702,8.6999,12.9678,3329.823,2774.1536,3910.2046,28.7337,24.545,31.7277,1.4894,1.2845,3.6173,730.6666,484.5375,1013.0396,1345.8157,1197.4972,1523.3187,1.617,1.4126,1.8102,1.9642,1.2008,3.359,15.0548,13.7205,20.2097,1.9735,1.6802,2.3686,296.2367,252.4529,351.426,33.674,30.588,37.6093,39.8444,36.137,42.5841,20.058,17.7684,22.4373
MAR,Morocco,,2945.6797,2886.5508,2996.6128,78.9581,76.054,81.8992,56.6148,48.8601,61.7292,537.0085,531.8625,542.7454,84.777,68.387,103.4204,383.2006,315.1306,596.7208,336.4434,323.0754,357.6236,353.9182,317.3683,394.5521,14.0784,12.8049,15.6255,9.4986,8.9979,9.9318,2610.1863,2428.875,2782.814,42.572,41.0366,44.3246,1.8548,1.7419,2.1039,247.3334,201.9739,301.726,1217.4844,1169.6063,1268.3142,1.3817,1.267,1.7736,1.1781,0.94467,1.5416,19.2902,17.9331,20.8991,1.6612,1.5171,1.8453,367.2538,343.0756,409.4368,14.9136,11.8119,26.6318,19.6326,14.1077,24.8695,15.9067,8.2868,17.7981
MOZ,Mozambique,,2187.3955,2164.981,2213.8394,44.2956,41.8412,46.3696,38.4435,35.1253,41.902,401.5282,394.6112,406.4583,169.7215,164.4845,171.0909,349.2064,50.0823,635.0938,327.3448,302.7098,439.1736,342.2494,299.6931,367.1467,17.9601,12.7424,20.473,7.9632,7.4288,8.6051,2960.5552,2853.0918,3087.2329,31.8252,30.3228,34.4118,1.5926,1.4607,1.9742,127.3014,122.7152,142.1088,980.0766,907.2439,1093.2649,1.3276,1.1517,1.5422,0.69125,0.63282,0.76533,10.7211,9.5347,13.3805,1.5632,1.3694,1.8656,446.1118,383.5593,532.2334,10.3969,9.8638,13.0147,12.491,11.3149,13.9711,11.4434,9.6518,12.5371
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,2117.2302,2080.2856,2161.8584,51.9678,49.4922,54.1464,77.8405,73.0308,82.4252,286.7118,281.3958,293.6664,72.0941,68.5846,78.516,255.7006,116.4258,470.0135,253.8776,136.1068,1014.2152,316.4962,271.4703,343.9952,20.7611,15.5565,22.4519,7.7898,7.3629,8.2244,2142.1201,2079.9502,2228.9104,21.0255,18.8419,36.6628,1.4361,1.1375,2.0409,188.8429,180.9289,196.642,1178.1516,1129.5281,1246.3444,1.5456,1.437,1.663,1.0403,0.91872,1.1609,12.7458,11.5593,14.0488,1.54,1.1395,1.8817,615.8489,575.0981,659.009,13.1633,11.4182,15.4963,15.2162,13.0547,17.3728,11.5742,9.7366,13.4829
NPL,Nepal,,2270.0522,2252.3013,2296.1157,61.6009,59.9786,63.8812,43.0714,42.1239,44.0264,424.3605,420.2827,430.0891,97.7214,83.2667,127.3843,538.4079,169.2386,929.3575,338.8815,303.5626,385.0444,442.4755,391.0902,554.9576,21.3086,18.0928,24.9521,11.7784,11.186,12.4833,2599.7722,2480.4985,2738.7583,39.8329,36.6415,42.1831,1.9972,1.8864,2.5072,148.7339,124.8848,191.1371,1278.438,1224.9163,1322.6943,1.3989,1.3165,1.5068,0.82138,0.72572,1.0261,21.6691,19.1281,23.8753,2.3824,2.1728,2.6531,491.8309,481.6414,511.178,12.865,11.9905,22.8187,15.2174,12.0057,17.9226,14.5889,8.0826,17.5109
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,3010.2144,2909.7092,3190.9995,101.6074,98.004,105.0827,136.9387,127.8962,144.3116,340.4302,330.8576,397.2462,118.9989,88.8526,252.8496,951.8739,701.358,1255.4417,283.7598,241.0078,326.959,1755.0137,1349.4614,1865.0149,11.5309,10.0481,21.9656,13.0925,12.5643,14.2813,3515.5884,2891.4465,4904.4141,24.6956,21.9295,27.6384,1.7212,1.3487,2.1463,929.8809,823.3428,1739.4689,1838.6047,1657.8656,2181.231,1.5224,1.2254,1.9952,2.444,1.7891,3.9987,18.9822,14.5186,22.533,2.0283,1.6636,2.4477,361.4572,279.8724,418.905,60.6969,53.5431,70.5627,46.9372,41.6475,52.1304,19.0763,13.2208,21.605
NCL,New Caledonia,,2170.1458,2069.4653,2267.6423,57.2301,52.7426,60.738,104.6192,88.6783,112.4475,262.0918,257.8803,269.6925,70.7423,53.2162,181.6143,660.9078,544.5547,948.6542,209.2809,187.4961,248.7066,233.9352,201.0435,298.4325,10.562,8.8048,12.7609,6.6958,6.1686,9.7855,1978.9977,1867.2611,2113.8306,17.6071,16.6472,19.5751,1.1838,1.0148,1.6399,336.1549,266.0841,586.5821,791.8607,746.879,849.6025,0.97964,0.81167,1.1573,0.96811,0.83542,1.1822,14.2309,11.5134,17.466,1.2965,1.0926,1.5423,181.483,167.6074,208.9129,36.8663,31.5487,43.2774,39.4318,29.9543,43.3776,19.8086,15.6854,24.0036
NZL,New Zealand,,3201.3916,3016.7061,3386.5166,106.7812,101.9963,111.0553,141.341,126.5947,156.2719,360.6015,353.3929,413.9,105.5019,91.1756,123.2748,1263.2781,1033.8955,1698.6104,323.9201,288.7356,362.2315,1645.5435,1262.9338,1709.8665,12.8935,11.1894,16.8893,13.7319,13.1376,14.7434,3042.7634,2800.1392,4409.8623,22.4146,21.0212,23.9676,1.76,1.4297,2.6234,882.2771,797.0874,1634.7981,1764.2043,1659.3351,2083.8259,1.4672,1.235,1.9422,2.3893,1.6652,3.8128,18.5804,15.9788,21.2526,1.9602,1.637,2.3085,361.7273,283.0674,384.4306,64.5564,55.6292,72.1435,49.5576,41.372,56.2422,17.1642,13.3251,19.6949
NIC,Nicaragua,,2189.438,2103.6997,2265.4067,59.2354,53.8337,65.4598,50.6027,43.336,58.3008,383.104,364.0624,402.0281,47.3689,31.5895,88.999,853.9313,346.4553,1368.7224,303.3444,269.1697,399.8914,564.401,228.3392,1025.5272,18.8458,10.9582,36.1694,9.9759,6.8627,14.545,2580.4695,1770.859,3612.4663,26.7662,25.1126,30.9915,1.4785,1.2676,2.0195,317.6152,243.4553,653.5664,1215.2319,740.0103,1588.9725,1.3033,0.82173,2.9258,0.95103,0.62904,2.5773,14.6303,9.0702,27.7751,1.7783,1.6453,1.9234,385.9027,353.9968,414.7263,18.5139,17.4801,20.5176,16.1313,15.0401,20.0223,14.2415,13.223,15.4282
NER,Niger,,2580.801,2545.8293,2637.1794,79.6669,77.2569,81.7741,57.3723,54.3151,64.1888,416.443,406.0387,429.5496,53.0619,37.704,103.0348,400.1507,153.7263,641.6534,614.3853,602.4559,629.2837,594.3752,570.8727,641.1406,38.3676,34.3351,41.858,19.3243,18.4843,19.9323,3262.6482,3081.9958,3549.9822,42.8555,38.9275,48.7811,3.767,3.3814,4.2359,216.571,210.8151,222.9479,1864.9531,1731.1506,2154.4536,2.0104,1.9238,2.1189,1.4265,1.3297,1.5259,16.4414,15.4537,17.7577,2.5999,2.5357,2.7025,888.4877,838.306,965.5894,17.3975,16.4609,18.4789,21.0927,20.2777,21.9092,19.1187,18.4052,19.7563
NGA,Nigeria,,2545.7646,2521.9377,2583.1304,58.4203,56.2293,61.0848,52.6725,51.1476,55.4964,440.9769,434.5523,448.2607,190.1461,164.1907,278.4734,873.8676,173.9282,1367.384,463.9102,405.8561,517.709,479.9879,322.6775,600.9188,21.9603,19.2183,24.023,11.937,11.299,12.8697,4614.2119,4427.3691,4800.0088,44.6996,42.0003,48.0207,2.3984,2.1632,2.6667,147.9695,142.8657,170.4156,1331.9656,1234.9021,1484.1458,2.0517,1.4155,2.3017,1.1255,0.87537,1.3788,14.344,12.6193,18.1016,2.613,2.4179,3.179,594.0074,540.0389,687.2614,19.696,18.9907,21.1444,17.4005,16.4071,18.4303,11.996,10.9234,13.1431
NOR,Norway,,2817.9575,2724.3979,2910.0942,82.7893,79.8182,85.5542,123.1498,114.7989,130.1447,342.5791,335.8713,368.3763,94.5049,70.6433,126.9266,724.6838,612.8354,984.4166,248.6748,227.3315,268.9326,893.8506,709.9053,939.9387,10.1092,9.1485,11.8465,9.9727,9.5446,11.0934,2539.9678,2324.9111,3180.4443,25.5569,24.4454,26.9603,1.3917,1.2319,1.6423,616.3356,476.5208,967.4812,1342.5189,1253.6097,1488.933,1.3589,1.1595,1.5635,1.6531,1.1604,2.3222,14.9861,13.25,17.1342,1.5515,1.336,1.8038,277.9381,242.6194,308.125,42.95,38.0994,55.0347,47.6537,42.1938,53.0381,23.096,15.1093,26.3607
PSE,Occupied Palestinian Territory,,3866.4751,3764.6826,4147.1387,137.3246,134.2435,141.8102,136.8763,130.8839,141.97,564.5811,541.1041,639.8921,287.252,211.8406,410.5326,958.4084,779.3674,1368.1716,606.6769,566.5339,682.2271,1657.0332,1523.6852,1810.6882,27.8027,26.5348,31.4399,21.5543,20.8693,25.1717,6775.2285,6326.7207,7589.1748,72.8618,67.2167,78.6069,3.5626,3.3646,5.12,835.0533,686.7596,1029.2412,3167.1577,3056.2935,3351.9919,3.563,3.3999,4.2325,4.0455,3.5163,5.5068,32.7321,31.3223,38.357,4.1298,3.862,4.5534,954.8938,913.3177,1089.6997,48.1754,45.4037,51.7071,49.8902,46.2721,52.3549,26.409,24.1388,28.7489
