JAM,Jamaica,,2376.2031,2116.0923,2654.4033,58.9097,50.7566,67.6814,72.9894,55.0875,87.8383,379.6014,333.4365,427.5828,126.8332,98.9754,428.2147,627.9714,510.9596,878.5225,239.4314,207.1855,296.2985,421.2969,375.1494,478.8044,10.3785,8.014,13.2094,6.4212,5.5851,7.7919,2924.8418,2730.1333,3141.5054,22.2329,19.561,24.9275,1.3611,1.1418,1.8155,283.0023,243.8775,341.9506,916.6819,819.1718,1022.7977,1.1192,0.90207,1.433,0.96538,0.81138,1.1957,15.2258,11.8927,19.316,1.6484,1.4025,1.9532,234.8748,212.9933,259.6023,32.3439,24.6641,47.3239,22.6262,10.6414,30.5466,13.4242,4.8797,16.8829
JPN,Japan,,2046.8872,1829.8474,2295.4312,67.2929,60.9176,74.7425,73.2498,68.481,78.223,286.6046,241.1203,339.1818,80.8148,64.4678,102.6752,569.7145,408.7569,994.976,283.5475,247.9101,327.6878,475.2163,413.0915,575.1835,18.1929,15.3086,22.9051,10.9439,9.0415,21.844,2191.2183,1980.8177,2417.4614,18.2595,14.8468,21.0728,1.5443,1.2736,2.3162,424.185,310.9009,712.7198,988.4788,892.8597,1097.6479,0.94005,0.78917,1.0874,0.90742,0.75598,1.2524,14.6607,11.3926,18.9694,1.3723,1.2051,1.6013,251.9157,225.8438,282.0847,21.0116,18.1812,29.9521,32.1449,27.7729,36.5099,19.3659,13.709,21.7192
JOR,Jordan,,3041.3352,2436.4761,3780.4319,86.1626,65.2206,112.2288,88.605,71.701,109.6945,505.265,389.2096,658.7721,75.032,61.5131,90.8257,320.9037,241.8857,523.9036,390.0178,308.7763,502.6989,438.2383,344.4357,549.9026,20.9365,15.3584,28.4647,14.3707,10.5934,19.0872,3064.1587,2532.606,3731.4067,53.1274,38.2267,72.2011,2.4574,1.8542,3.2617,371.5853,300.8151,475.4675,1886.7524,1378.1597,2521.5034,2.5709,1.7996,3.5991,1.4558,1.1255,1.8271,27.9972,20.4967,37.4254,2.5912,2.024,3.3631,647.5714,463.7803,887.0847,25.7556,19.7133,36.5555,32.6328,24.6391,42.6031,22.742,17.3052,28.3615
KAZ,Kazakhstan,,2691.6907,2221.7134,3219.3237,80.2644,65.9915,96.6062,96.9513,81.4611,115.2335,375.7504,285.2202,487.8796,100.157,70.0377,156.7828,828.1197,591.3164,1190.2532,247.3897,191.5447,316.3896,841.9681,601.978,1203.4048,11.3908,8.9493,14.7287,9.9287,8.2529,11.7094,3019.46,2415.0076,3805.6899,23.8704,18.3125,30.3018,1.4469,1.1237,2.2551,591.7805,387.9626,1061.686,1333.3634,1076.1107,1653.3171,1.3091,0.97562,1.7111,1.4396,1.0163,2.3163,14.9798,12.1534,18.2438,1.7656,1.4223,2.1877,288.1523,228.3848,355.8857,30.5638,24.6588,39.016,36.2626,30.2331,43.7199,21.7327,17.6322,26.7226
KEN,Kenya,,2058.2688,1597.5005,2616.8188,56.3937,43.311,72.3538,44.5034,36.2297,53.8445,340.485,255.9029,451.1008,117.0878,81.0668,210.5204,872.9104,252.5961,1503.6625,362.2561,273.1559,475.6762,445.5207,322.5324,614.8933,15.2051,11.1269,20.5666,9.2704,7.0271,12.0992,3190.3896,2632.2568,3857.1729,35.2062,25.8732,48.3928,1.4442,1.0612,2.0381,187.1216,139.4274,253.8987,1179.246,889.4255,1538.0787,1.6335,1.1815,2.2457,1.1796,0.90423,1.5079,11.7022,9.0433,15.0992,1.9241,1.4924,2.5327,445.686,322.0006,624.2906,17.6379,14.0613,22.0872,14.6087,12.2115,17.3876,8.6349,6.8861,10.8495
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,3082.9116,2411.2776,3882.7527,87.7695,66.7494,112.7227,96.83,73.9086,129.9603,480.0376,348.0953,637.2346,100.0999,71.6081,1271.9119,377.3309,271.1787,748.642,347.2403,279.5763,428.5805,325.2216,268.5316,395.9487,21.3344,14.477,30.4155,14.3364,10.5855,18.6493,3011.3164,2505.7737,3602.1541,43.8273,31.1924,58.5857,2.3972,1.7723,3.1532,325.3482,246.3703,460.5787,1653.2153,1227.2166,2164.8535,2.4311,1.6127,3.7904,1.3802,1.0728,1.7559,29.7454,20.8532,40.778,2.6019,1.965,3.3774,544.0694,389.8051,725.1449,28.6036,19.874,41.3281,33.8228,22.5452,50.6682,26.9617,21.713,31.9438
KGZ,Kyrgyzstan,,2510.876,1952.113,3205.6741,72.4264,57.3487,92.1422,57.2917,47.4875,67.6926,424.6324,307.0303,574.7682,74.7147,50.7253,128.4847,797.2534,585.713,1180.2319,264.4603,204.4772,345.2161,720.256,515.9166,993.0667,10.0865,7.7107,13.0019,8.032,6.6598,9.6936,2648.7373,2135.1299,3261.0322,22.1048,16.6824,28.2811,1.3392,1.0126,1.9271,466.1596,307.1944,828.1022,1136.9438,908.8302,1414.3879,1.1273,0.8247,1.4756,1.1594,0.82434,1.8552,13.1663,10.445,16.7347,1.5342,1.2431,1.9433,249.5085,197.8322,313.0192,20.6711,16.2189,26.1825,18.3306,14.7996,22.1716,12.7017,10.4364,15.3411
LAO,Lao People's Democratic Republic,,2302.397,1757.5312,3055.4524,54.431,41.4637,71.9669,29.8124,22.3481,39.8399,453.3137,336.5754,623.9019,165.5513,118.0129,251.7062,276.2224,89.3972,771.7856,250.5336,169.9859,365.5071,303.438,191.2505,515.9899,11.7524,7.664,24.1952,4.8562,3.0073,6.5604,1695.9714,1356.2471,2451.0564,17.4568,13.0461,40.4893,1.2531,0.97005,2.8682,170.3333,87.5551,298.3704,851.3016,566.7769,1717.6394,1.2876,0.64527,2.6888,0.78545,0.50982,1.167,18.003,11.2248,35.3667,1.729,1.3698,2.2262,264.2799,215.3295,328.0918,6.406,4.9788,8.5286,9.9394,7.9132,12.9427,6.3062,5.1993,7.8064
LVA,Latvia,,2876.093,2515.4082,3394.407,77.8567,66.4142,92.9931,123.1105,107.1073,140.3532,371.1988,300.3792,473.0227,91.3555,67.5568,145.6532,1111.9109,896.2945,1570.7947,257.5939,201.0508,332.5079,824.2648,633.7337,1051.3086,11.4025,8.9283,14.5407,10.1056,8.4075,12.3568,2987.2798,2447.8071,3674.2805,29.2038,21.8136,39.2427,1.4841,1.143,2.4165,722.1344,492.0661,1036.522,1417.7517,1170.9812,1733.4147,1.4917,1.132,2.0015,1.7431,1.2421,2.4313,17.2567,13.823,21.661,1.8219,1.5009,2.226,323.7555,243.3358,419.2573,45.2562,37.4105,56.4645,47.3335,39.1102,57.4052,21.5566,14.3641,26.8931
LBN,Lebanon,,2875.7666,2569.9248,3204.4336,80.5372,69.6037,92.075,94.1959,79.503,110.4656,458.6576,396.7792,521.7152,108.5574,87.9395,135.2971,423.8459,332.0788,605.7799,408.3057,362.8066,455.0933,430.3517,377.9389,494.229,19.7223,16.867,22.968,14.0486,11.9728,16.512,3543.8972,3210.1265,3895.2437,51.3809,43.5738,59.8169,2.6042,2.2201,3.119,262.6416,215.3754,317.4247,1782.2686,1532.1892,2080.4302,2.3783,1.9865,2.7854,1.4467,1.1983,1.9215,25.5325,21.565,30.2116,2.6057,2.2668,3.0032,642.4852,543.7837,744.4179,21.3654,17.7515,38.6387,35.3172,27.6474,43.8074,28.4495,18.5805,36.4588
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,2335.665,1936.031,2860.1406,45.3495,36.9175,56.4204,62.9207,53.4564,75.4737,398.9453,311.1793,513.5931,112.8904,97.0309,190.3047,420.6371,352.6921,618.9539,221.8602,197.4308,248.1091,357.1327,269.8992,488.6458,10.959,7.4755,20.2865,6.7286,5.4562,8.3709,2237.522,2010.1284,2504.1309,22.7204,18.7847,26.9576,1.3933,1.1454,1.7299,228.938,174.7851,332.2684,750.1742,614.2008,934.1389,1.3392,0.91778,2.6863,1.0405,0.87501,1.296,14.2282,9.9698,21.2982,1.356,1.127,1.6619,245.7938,212.7693,287.4416,27.7903,22.8455,33.8094,22.6551,18.908,26.9917,8.6248,7.0162,10.3544
LTU,Lithuania,,3281.7437,2777.1355,3864.4709,111.9322,95.577,130.248,124.0008,107.4154,143.0471,431.1888,327.3688,552.1083,86.0086,60.2704,173.0986,1050.0292,800.9564,1449.1921,302.8078,235.4668,375.06,1463.4438,1085.1287,1916.4612,11.9781,9.4661,14.951,12.7179,10.8137,15.0312,3242.4341,2634.436,4658.7803,28.3812,21.2089,36.2858,1.6506,1.2298,2.3331,961.4423,701.3949,1828.8748,1951.0928,1593.209,2403.0293,1.8041,1.3265,2.3665,2.0611,1.4787,3.5712,19.0426,14.6517,25.9402,2.0277,1.6074,2.5487,363.1442,272.8784,463.6021,51.189,41.4607,62.8224,43.2403,36.0925,51.4989,19.0143,13.3542,23.3645
LUX,Luxembourg,,2899.4236,2460.9648,3434.9478,87.1124,72.1951,104.7038,109.2206,90.0206,131.9729,401.5991,321.1287,509.8225,165.0023,104.867,593.6669,855.9943,594.2004,1260.3827,296.7747,237.4453,367.4795,887.0435,625.3646,1259.226,12.0188,9.7067,16.0709,11.5608,9.0323,17.8935,3228.8457,2505.2068,4075.918,26.0459,20.354,32.6471,1.5768,1.2469,2.1713,826.4669,502.4146,1525.6425,1422.1716,1144.5056,1806.4066,1.5862,1.249,2.0063,1.8833,1.2081,3.323,18.1,14.5183,26.5757,1.8358,1.4763,2.4327,308.7841,241.716,385.2387,39.0663,30.5057,50.1318,42.7183,34.7415,52.8744,17.9792,13.0566,23.7762
MDG,Madagascar,,2054.4834,1503.2565,2763.7324,42.4688,30.1639,58.4396,20.5139,16.3966,28.557,415.7963,294.8137,569.8395,120.3679,106.004,192.2633,265.7587,112.219,474.4173,250.1035,197.6947,353.4818,304.4872,248.7046,406.2144,11.4212,7.4879,18.2016,7.7902,5.4842,12.9592,2179.6379,1825.4435,2816.6221,19.4417,14.8532,28.6991,1.386,0.98959,2.0498,125.094,105.8811,149.8835,894.3057,620.37,1749.6404,0.90575,0.60619,2.1995,0.71457,0.52629,1.0009,12.1809,6.6908,32.0579,1.5326,1.0913,3.0952,307.8293,213.5521,789.4109,7.6895,6.261,10.438,6.8252,5.2617,8.5926,4.5964,3.0495,5.877
MWI,Malawi,,2426.6826,1836.0303,3254.6162,60.3894,43.8302,80.9831,35.5518,27.9131,46.3297,442.2258,330.8154,597.306,119.312,110.2067,160.4279,195.0269,59.5514,364.2303,435.9561,317.12,596.0501,258.0923,209.7728,316.3445,18.3855,13.1988,25.7793,9.8164,6.9752,14.1496,4046.9734,3392.458,4839.0742,49.5286,35.6137,70.2567,1.8211,1.3772,2.3716,107.2796,91.0578,131.5785,1312.7858,926.6024,1812.8838,2.0647,1.4791,2.9273,0.98519,0.78042,1.3511,16.2903,12.6761,20.797,2.3817,1.8974,3.3136,587.3168,414.4801,841.6561,7.3629,5.9332,9.9408,12.899,10.1512,16.1154,13.4947,10.0422,17.1283
MYS,Malaysia,,2552.9409,2068.7063,3323.8374,64.9895,51.7191,84.9369,74.9547,59.8091,91.0823,407.175,303.5985,566.9521,71.79,50.5822,99.601,250.9576,180.2107,461.0804,171.3459,143.3739,206.417,226.1152,174.7616,301.2543,10.5831,7.7125,17.3033,5.8643,4.5646,8.6802,1493.2754,1237.3879,1957.662,14.9606,11.1253,27.0038,1.2421,0.92823,1.7121,260.3383,189.1253,347.8184,912.9363,693.3279,1393.9341,1.0395,0.66015,1.8428,0.84513,0.65782,1.0992,17.2432,11.736,26.8282,1.4568,1.1642,1.8581,209.5525,167.8967,275.0143,32.9838,26.3932,40.4646,23.4604,16.9742,30.1248,11.4824,8.1857,14.1923
MDV,Maldives,,2382.1729,1896.9976,2962.2026,97.8921,73.8723,125.5021,52.2707,37.9064,75.7239,390.7685,292.9344,502.9222,86.864,50.6493,392.3873,379.5352,226.5598,1612.8971,227.6361,166.4974,303.1619,285.5738,199.3566,511.1353,16.9168,11.9298,24.1387,10.7528,8.0045,14.4404,2891.3462,2304.0352,3573.0249,34.0291,24.7093,45.3742,1.8454,1.3571,2.5318,337.1926,213.5116,567.2003,1617.5121,1245.2344,2067.4717,2.0715,1.3617,3.2744,1.1902,0.84714,1.8314,32.1917,19.0141,59.6049,2.574,1.7601,3.8352,475.4435,356.6665,616.9663,20.7736,15.3005,27.9154,16.0301,9.445,28.2361,9.9441,6.1921,16.057
MLI,Mali,,2808.2964,2035.9957,3974.8242,76.2987,56.6474,104.4993,55.4141,45.616,68.6025,482.7931,329.66,721.4987,44.6174,37.8744,61.3524,401.0311,172.9521,673.3037,334.3718,254.3167,448.6688,522.6318,367.6583,727.2559,24.6512,16.3784,37.7646,15.4632,10.9562,22.551,2892.1082,2265.4683,3776.4932,35.2464,24.4355,51.3838,2.3322,1.6132,3.4326,246.6112,187.2988,319.4578,1833.574,1294.16,2691.9456,1.7617,1.1951,2.8272,1.46,1.0831,1.9414,16.0291,10.4687,29.8508,2.415,1.6746,3.7926,731.8081,483.1389,1208.1237,17.6521,13.5816,22.5987,17.1634,13.9167,21.0821,17.1743,12.614,22.6618
MLT,Malta,,2931.1509,2457.7349,3486.7771,82.3767,68.2115,98.3904,87.2452,72.9004,103.0047,458.6945,365.6852,569.2629,121.2086,98.7406,187.4275,532.4082,395.7418,795.732,344.1577,292.6564,403.7824,502.4521,410.8539,614.7371,12.4524,10.1092,18.8275,9.5165,7.7242,13.1625,3068.3943,2731.8528,3462.0508,26.5979,22.3361,31.7554,1.7439,1.4156,2.162,481.349,366.6254,667.086,1213.2057,1031.0559,1429.5308,1.413,1.1835,1.6805,1.443,1.0962,1.9422,19.5791,15.6926,23.887,1.8011,1.5297,2.1189,283.6092,242.067,331.315,28.157,22.1719,35.9851,34.1503,26.9743,41.9517,17.2177,12.2676,23.3397
MRT,Mauritania,,2577.9084,1979.0289,3321.6299,69.2602,51.6165,89.4724,64.9367,53.0255,78.856,418.6817,304.9838,572.9011,21.8251,17.6105,26.8522,720.131,122.4488,1364.0212,272.0569,179.6986,422.5111,521.5967,330.6251,782.2963,16.2624,10.719,24.0887,10.9551,7.9766,14.9471,2085.0251,1586.3656,2648.312,21.7504,15.0232,30.4208,1.5478,1.0635,2.2406,189.6571,132.7843,269.685,1288.9103,922.243,1798.3008,1.5622,1.0821,2.2911,1.2788,0.90969,1.7147,13.2018,8.8462,21.7194,1.5148,1.0715,2.2423,465.5548,317.9404,702.5673,26.6283,20.1374,41.3969,18.7286,13.6,24.0388,12.9073,5.8003,16.6664
MUS,Mauritius,,2549.9058,2012.0536,3348.2642,68.7755,53.3785,90.213,65.7078,51.4006,83.127,413.9172,299.8467,574.576,58.8754,39.4885,89.3922,297.1265,167.7361,472.3254,262.5762,196.7114,351.8438,238.2572,180.7885,313.81,15.0159,11.1053,21.4031,10.3674,7.6769,14.5843,2069.0767,1647.7598,2679.4385,23.1783,17.3608,31.8198,1.4881,1.1102,2.0398,147.9564,117.7598,182.9384,1062.868,770.1971,1612.8484,1.5239,1.0447,2.3866,0.89962,0.69166,1.1665,18.4021,12.141,30.1363,1.8222,1.3658,2.7889,387.9337,265.0044,660.1512,17.3845,11.7144,45.7385,23.7822,12.1362,37.1156,23.9814,9.0612,34.0595
MEX,Mexico,,2743.0059,2244.0117,3455.332,78.822,64.5262,100.0707,69.4387,56.8971,84.9158,471.296,364.1704,628.0242,135.9089,84.5552,227.2791,1124.9357,552.0605,1888.7145,333.9158,285.7632,406.0032,596.1837,302.6906,1205.8091,26.9309,16.1271,52.0895,14.6863,9.1832,30.4906,3509.2915,2511.7349,4626.6206,38.8085,29.4624,52.6557,1.9957,1.5388,2.6774,377.4322,281.9997,832.3893,1679.8022,972.1341,2407.9932,1.9716,1.1972,3.6438,1.5752,1.082,2.9582,20.7337,13.3141,44.5848,3.1331,2.4098,4.136,581.6162,433.396,797.9606,23.4655,21.1241,26.6944,24.2411,21.1164,30.4539,21.4285,18.3084,25.5801
MNG,Mongolia,,1963.2157,1538.0854,2514.8215,65.9386,48.0605,89.6359,60.7576,47.842,81.5278,292.8807,211.1665,403.0505,60.1311,50.6345,73.7175,1421.0391,320.3942,3319.0317,162.5626,124.8187,213.562,519.6193,346.9304,727.3709,22.5008,14.4433,35.9919,15.2664,9.641,24.552,1714.3018,1370.824,2130.207,14.4352,10.7233,19.2563,1.0539,0.75829,1.7566,344.4595,219.5273,541.8663,906.8495,699.8046,1161.3987,1.1376,0.84102,1.5566,0.9648,0.70884,1.3472,12.6639,9.1548,17.7347,0.89894,0.70683,1.1474,176.7959,139.992,220.701,20.8875,13.5994,32.9108,20.6433,14.8701,30.2654,11.6424,7.4955,15.6469
MNE,Montenegro,,2977.502,2508.6697,3528.792,86.1635,72.3961,102.8067,101.096,85.4377,119.7447,439.0223,351.8742,546.1642,247.5255,156.9187,403.5966,632.4971,426.8533,1388.4368,374.4402,271.1543,547.7952,981.1761,716.2549,1390.9077,11.4427,9.3436,14.247,9.7979,8.1065,13.7991,3480.0132,2782.9756,4381.2188,31.1212,24.9583,38.144,1.6014,1.2782,4.2076,741.6599,472.8529,1130.4614,1386.8467,1145.8197,1696.6201,1.6448,1.3294,2.0043,2.0452,1.1861,3.4638,15.6594,12.8323,21.4223,2.0729,1.6882,2.509,314.2431,254.9189,394.1992,33.3415,27.8116,40.9463,38.6569,31.8964,46.6625,20.2859,16.4176,25.4393
MAR,Morocco,,3291.145,2404.4683,4332.0947,88.9704,64.8598,118.6243,56.7598,45.8056,70.5283,608.9039,431.497,830.7657,91.205,60.3381,144.3004,425.8568,279.2865,709.0519,380.4814,291.4918,497.5618,389.2267,300.8368,510.9556,15.8184,11.365,21.587,10.5824,7.7303,14.2267,2871.7803,2280.2202,3663.7034,48.9224,34.2669,66.423,2.128,1.5554,2.8607,257.8346,188.5568,365.9059,1372.2169,1010.1064,1828.5793,1.7005,1.1586,2.5104,1.3043,0.92705,1.829,21.5985,15.3911,29.0124,1.8364,1.4226,2.3667,426.7128,307.3472,589.7531,15.1197,10.975,28.9245,19.9854,14.0071,26.6051,15.8432,8.0298,20.5408
MOZ,Mozambique,,2348.7427,1959.3381,2848.584,49.2238,39.195,62.1809,39.8559,33.1465,47.1935,430.7723,355.1753,532.2914,169.6152,162.9574,173.9281,346.792,54.4537,667.1998,390.2549,304.4837,497.9097,348.3145,301.5437,397.7178,18.6499,12.3184,25.0159,8.7297,6.9625,11.155,3123.1709,2852.334,3519.5664,35.1612,28.3062,45.0628,1.7646,1.4805,2.2458,131.9839,121.0643,152.6299,1080.9684,850.366,1420.4971,1.4645,1.13,1.9646,0.74334,0.61602,0.91113,11.9615,9.3546,16.8244,1.6779,1.3596,2.2001,492.5983,383.3246,668.8191,10.6189,9.0793,13.7191,12.8879,11.153,15.1662,11.9421,9.2824,14.4852
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,2258.356,1915.6459,2713.9097,56.0184,44.9669,70.134,78.8165,70.442,88.5279,314.2976,250.7654,402.3405,74.7646,64.079,92.6348,255.5617,113.0685,511.4155,253.0697,137.0866,1058.696,326.6072,237.9758,450.0503,20.3961,14.6941,28.481,8.5169,6.6067,11.2166,2292.4316,1988.4094,2677.8267,24.6714,17.7648,40.3014,1.5711,1.1292,2.3055,196.1149,160.8238,243.3101,1270.4933,1064.9983,1539.7688,1.6646,1.3768,2.0821,1.1057,0.88294,1.376,13.4444,10.7534,16.6786,1.6579,1.1538,2.2394,656.3604,561.413,791.8928,13.2876,10.505,17.1105,15.1973,11.9197,19.0901,12.2117,9.3038,15.6887
NPL,Nepal,,2498.6514,1744.5206,3476.6069,68.207,47.5113,93.5435,44.7691,36.6859,53.355,474.0827,305.8658,686.6163,103.8776,85.2766,143.1674,579.1141,183.1424,1058.4912,372.342,292.6419,467.478,490.1224,387.3463,639.7129,23.6723,16.0215,33.0152,13.0219,8.8892,18.0364,2823.9062,2356.5891,3420.4844,44.4215,30.3065,61.8379,2.2744,1.5456,3.1747,159.9973,125.6942,210.5641,1416.401,999.8832,1946.7908,1.5729,1.0593,2.2392,0.90721,0.70592,1.2045,23.757,15.1061,36.6373,2.6531,1.9197,3.6154,551.8718,376.573,777.1442,13.6634,11.3716,23.9971,15.4807,11.1591,20.0369,14.9524,8.6103,20.6897
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,3098.5103,2879.6797,3350.5898,103.0888,95.9382,110.6362,135.7006,124.1223,146.7779,373.0864,330.2979,430.7934,135.2775,97.7367,289.2076,998.0182,718.2408,1346.8921,302.4847,254.1027,353.7466,1632.3695,1300.1851,2039.057,12.0256,10.2719,24.2015,13.3192,12.3207,14.9203,3751.7192,3028.4849,5229.4414,26.9788,23.5699,30.9513,1.8264,1.4068,2.3091,983.1438,804.3605,1889.3213,1941.4001,1655.2749,2303.251,1.5997,1.2398,2.0846,2.611,1.8131,4.2728,19.591,14.5696,23.567,2.0964,1.7094,2.5297,366.355,287.8214,446.3115,60.0262,51.8322,71.1427,46.0853,40.761,51.9596,19.024,13.2198,21.9618
NCL,New Caledonia,,353.6733,345.3952,365.2596,4.9676,4.8505,5.6629,2.6076,2.5894,2.64,78.4921,77.43,80.9636,11.6618,10.0952,11.9319,87.9496,87.9496,87.9496,31.8128,29.652,32.9041,35.9299,28.8722,45.1899,1.1931,0.99231,1.421,0.65703,0.61883,1.1996,586.7008,556.7697,620.9237,2.5369,2.3208,2.915,0.16392,0.15109,0.18701,55.4692,47.5371,68.4744,107.252,103.4706,129.2079,0.10148,0.095255,0.1072,0.16485,0.16241,0.27953,0.87103,0.84878,1.6488,0.26726,0.24862,0.38862,26.4195,24.1661,32.7802,0.84447,0.84384,0.85197,0.9587,0.95816,0.96452,0.54944,0.54789,0.56563
NZL,New Zealand,,3305.6191,3049.0879,3588.8945,110.0441,102.2595,118.6271,143.313,124.7949,162.401,397.2805,355.669,455.6467,112.6543,91.9389,137.7916,1342.6709,1075.8428,1762.4038,346.1301,301.6689,392.732,1549.4568,1231.999,1946.3208,13.3904,11.5803,17.5426,14.1295,13.0609,15.5335,3278.2126,2842.103,4783.4297,24.1415,21.8511,26.8687,1.8618,1.4984,2.7343,954.6404,779.9034,1836.275,1912.084,1663.4065,2276.0684,1.5674,1.2639,2.0753,2.4949,1.6872,4.0315,18.9334,16.0592,22.0692,2.0114,1.67,2.3899,363.8474,290.1986,419.1306,65.2646,55.0538,75.2905,49.5249,40.7555,57.1021,17.3361,13.3154,20.3825
NIC,Nicaragua,,2409.8379,1899.3445,3073.094,65.2174,48.6942,84.6864,51.9036,40.7378,65.055,428.3839,320.1558,568.7855,52.6898,30.1004,119.5994,845.9575,344.9391,1406.5459,336.3966,227.8893,544.392,617.3656,239.6645,1157.2595,20.7136,11.319,42.2633,11.1575,6.9956,16.1905,2852.9485,1770.4343,4035.5879,31.6467,22.503,44.5699,1.6878,1.2151,2.3755,339.8574,211.9059,736.3779,1332.6006,779.3713,2025.5392,1.47,0.84145,3.4521,1.0545,0.65082,3.1876,16.0776,9.1758,31.2378,2.0164,1.4572,2.6816,442.6072,318.8661,594.5706,19.0059,15.1929,24.1127,16.8624,14.1637,21.5624,15.0558,12.1524,18.5012
NER,Niger,,2919.3521,2061.563,3837.8491,88.9511,66.6535,112.2677,63.0413,50.5217,77.7102,476.7463,314.5066,660.5287,56.9643,39.5503,116.0174,401.338,158.0994,666.7465,679.4973,508.601,899.2593,657.1947,523.037,839.7432,43.8307,29.0394,59.795,21.9116,15.5874,28.7247,3645.6079,2838.3716,4578.0947,49.0163,34.4756,66.1733,4.2451,2.9726,5.6341,238.5524,185.3954,298.1836,2149.1353,1549.6935,2917.7144,2.2706,1.6859,2.9056,1.5834,1.2006,1.9655,18.4788,13.9029,23.5298,2.9577,2.0866,3.8945,1020.2732,709.6755,1380.8955,18.501,15.1708,22.5729,22.7206,17.8396,28.7799,21.4927,15.8483,27.8083
NGA,Nigeria,,2762.708,2287.4863,3401.3423,65.088,52.0384,81.4468,55.451,46.8314,64.6684,481.8521,385.0501,613.5333,197.7682,152.942,316.1231,806.1914,167.6242,1486.6899,499.6522,386.5331,638.5974,486.8315,324.4152,779.9804,24.5105,18.8049,32.0017,13.3563,10.4905,17.4651,4851.1094,4278.0781,5482.0933,48.8631,39.7297,60.1168,2.6323,2.1357,3.2825,158.2086,137.4252,190.5421,1489.3713,1179.1335,1975.4396,2.1609,1.3905,2.7752,1.2118,0.88951,1.6468,16.3084,12.5177,22.7176,2.8562,2.3439,3.6753,676.731,519.1436,904.9282,20.0139,16.2209,24.1074,18.266,15.0746,21.6552,13.1416,10.7214,16.0251
NOR,Norway,,2883.2646,2492.4194,3277.5225,84.9426,73.2381,97.1078,122.2654,111.9356,132.8593,367.4626,295.4997,452.081,107.3569,76.6529,148.4596,766.4625,635.3474,1047.1313,265.265,222.6834,308.4785,833.8366,679.856,1057.1609,10.5724,8.5525,13.0503,10.2794,8.7908,11.9214,2806.6699,2353.4226,3475.541,27.6882,22.1351,33.4958,1.4701,1.1962,1.8012,656.2019,471.2959,1028.2769,1410.0123,1178.2595,1651.2073,1.3983,1.1173,1.7411,1.7259,1.1563,2.4192,15.4292,12.693,18.4372,1.6083,1.359,1.8953,289.5785,233.8575,350.7783,42.6939,36.4947,55.5712,47.0381,40.9717,53.0024,23.1269,15.0742,27.0188
PSE,Occupied Palestinian Territory,,4266.8745,3429.7266,5304.9961,152.6368,120.6379,191.5275,140.2323,111.5682,171.8701,645.7559,490.8764,852.1921,315.1613,182.5738,524.7468,1050.7026,698.9292,1801.0508,682.8333,523.7216,905.3083,1817.6123,1269.4026,2534.3271,32.4304,24.0084,43.2187,24.8023,18.8441,32.097,7531.9473,5708.0825,10014.1367,84.2062,59.8968,111.3257,4.1999,3.1203,6.4336,863.3156,609.1688,1296.46,3571.7598,2776.0999,4610.3833,4.0592,3.0415,5.534,4.4956,3.2832,6.2214,37.9646,28.2162,50.8099,4.6404,3.6054,5.919,1119.5325,826.08,1512.9318,49.9976,35.7269,67.0822,49.7265,39.5541,62.0869,27.7072,22.7179,33.4478
