JAM,Jamaica,,2500.0513,2221.2129,2810.0151,60.7769,50.7167,69.7065,85.2662,62.1834,103.6799,387.0522,345.6169,434.1758,135.6115,106.2486,493.5522,662.9301,545.4917,960.4713,240.6409,209.4816,311.1407,456.83,403.1008,515.9336,10.536,8.1962,13.7829,6.7186,5.7716,8.0338,3151.6257,2940.4844,3405.9341,22.6582,20.1448,25.8908,1.4053,1.172,1.9871,310.5844,268.6123,375.6436,958.4708,856.2549,1081.585,1.1412,0.91652,1.4606,1.0515,0.88178,1.3293,15.8849,12.2569,20.1662,1.7746,1.4996,2.143,240.3046,217.3965,266.8816,37.4699,28.1531,54.4546,26.8318,12.2119,36.1208,15.0946,5.316,19.301
JPN,Japan,,2044.483,1865.9448,2277.0659,65.8908,60.248,72.3908,81.4674,75.7257,87.8023,267.5696,231.1092,316.0319,83.4948,67.0497,106.4389,601.1849,436.3314,1108.2646,277.9267,241.1775,325.6334,477.7044,415.2705,569.7705,17.5622,14.8455,21.5561,10.6822,8.8742,19.9267,2216.3311,1996.3016,2444.2773,17.2158,14.0762,20.5339,1.4772,1.2136,2.1971,437.5956,326.6957,673.7721,972.6749,883.0607,1095.1694,0.89168,0.76795,1.0392,0.93839,0.77303,1.3237,14.1966,11.2017,18.2733,1.3862,1.2163,1.6317,243.0455,218.4246,272.1088,23.9314,20.7151,34.1093,36.4823,31.3087,41.635,21.1762,14.8861,23.8613
JOR,Jordan,,3017.6582,2498.7939,3678.9497,80.5535,60.8732,104.5934,97.2491,78.627,118.863,478.1546,371.8808,617.5313,77.3441,62.8141,93.9115,332.9084,253.7536,545.9922,372.6027,295.4457,461.3661,446.6495,347.3298,561.1799,19.4024,14.0915,26.2424,13.217,9.7762,17.5055,2961.5464,2439.5798,3591.9668,47.6551,34.0427,65.0175,2.2748,1.7153,2.9787,412.9496,330.381,512.8995,1725.4923,1284.6248,2320.9106,2.3116,1.6025,3.2411,1.427,1.11,1.8049,25.4987,18.4873,34.7523,2.4272,1.8614,3.1068,578.9171,413.3428,799.5343,28.5693,22.1055,40.4885,36.6087,27.7351,46.6643,24.5387,18.2023,30.3427
KAZ,Kazakhstan,,2775.5205,2339.8599,3306.511,83.9148,69.7724,100.1353,110.7363,92.4254,130.8121,368.2631,279.5437,466.3846,105.1242,74.2358,168.5794,876.1902,646.2865,1333.9478,251.0873,195.8202,319.7954,926.9613,667.1815,1273.4237,11.5922,9.2849,15.5614,10.551,8.8322,12.4942,3236.7908,2603.9436,4078.5908,23.2549,17.6288,29.4981,1.4602,1.1506,2.3823,665.8248,447.7389,1200.1304,1401.9641,1146.7898,1748.6272,1.326,0.97778,1.7675,1.5645,1.0973,2.555,15.6838,12.9056,18.9865,1.9039,1.5266,2.3789,291.7712,230.4392,366.4979,35.3511,28.5899,43.7014,41.9041,34.4347,50.6326,24.4943,19.8864,29.9512
KEN,Kenya,,2068.0403,1675.5841,2558.7031,55.892,43.9932,70.726,48.539,39.8872,58.6742,334.9562,264.1562,423.2858,128.9257,90.7414,236.7676,975.426,262.6306,1746.111,370.2055,282.5298,484.3359,477.7034,337.6241,671.8133,14.8019,11.2257,19.5249,9.1504,7.1816,11.7316,3346.6899,2809.124,3987.5073,34.3549,25.6396,44.8156,1.4285,1.0764,2.1449,202.877,150.6299,279.684,1168.095,920.0739,1506.1313,1.5894,1.2059,2.105,1.2524,0.96525,1.6218,11.8235,9.2934,15.1319,1.9804,1.5895,2.5062,435.7362,326.6796,592.8845,19.8472,16.2458,24.454,16.1924,13.6457,19.2425,8.7951,7.1236,10.542
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,3055.9443,2410.8145,3736.1465,85.9465,63.9967,109.9301,106.5448,81.56,146.6801,448.3824,339.8795,585.3608,102.5732,74.2984,1452.8071,395.8885,281.9013,831.6211,334.3423,271.0923,410.3207,325.3199,269.9438,393.2902,19.9344,14.0058,28.0902,13.5834,10.1111,17.5575,2968.4688,2522.0122,3483.4893,39.7503,29.5424,52.6216,2.249,1.6894,2.9849,349.037,258.0667,500.6341,1550.0566,1177.3516,2001.2623,2.2212,1.5065,3.335,1.3856,1.0677,1.7701,28.5087,20.0396,39.0649,2.5207,1.9094,3.1971,495.6247,369.4277,656.0689,32.2524,22.5429,47.6547,38.0579,24.9221,57.7372,29.4688,23.5905,34.7492
KGZ,Kyrgyzstan,,2489.0864,1981.2834,3137.156,73.4109,58.6107,90.8344,64.8928,53.7358,76.743,404.2054,294.5433,537.8269,77.9411,54.5406,128.1707,838.1266,605.8981,1242.012,260.7532,200.6912,338.6199,779.3682,563.5869,1087.9543,10.0233,7.8555,13.2048,8.3975,6.9591,10.0958,2814.1206,2264.3008,3521.6143,21.4247,16.9527,27.2554,1.3217,1.0232,1.9187,519.2372,339.0591,934.3685,1175.5503,946.5108,1473.6119,1.114,0.83236,1.4844,1.2747,0.89316,2.0343,13.3281,10.7151,16.8013,1.6145,1.2984,2.091,251.319,196.716,319.2704,23.7534,18.4478,30.1068,20.9502,17.2516,25.5626,13.9932,11.7078,16.7129
LAO,Lao People's Democratic Republic,,2191.6987,1651.4042,2873.7617,51.413,39.274,67.2465,31.2774,24.2215,41.139,425.5817,306.1357,570.9772,176.8003,129.9764,271.7355,283.4723,91.6341,799.7492,253.6909,170.7338,364.7386,307.8317,195.9325,516.2258,11.3171,7.5853,22.9967,4.8354,3.0938,6.3104,1724.2418,1400.162,2416.3228,17.7687,13.1906,38.3944,1.2329,0.94456,2.842,167.2193,91.5111,292.0073,814.18,544.5209,1599.821,1.2471,0.66348,2.5364,0.79706,0.53925,1.1324,16.8403,10.5597,32.3927,1.7035,1.3686,2.1628,259.7169,207.2372,316.3533,7.1307,5.4791,9.5329,10.8391,8.6857,13.7954,6.5489,5.3912,7.8642
LVA,Latvia,,3070.4575,2703.7764,3507.5596,80.0915,69.7151,93.6607,140.4351,121.0296,163.0628,376.8368,313.7228,463.9921,98.0362,71.6858,155.8136,1188.0613,975.1843,1752.8843,267.3352,211.6944,333.9908,881.5765,672.8992,1131.4065,11.571,9.2286,15.0729,10.3872,8.7778,12.7347,3138.0093,2574.8813,3793.8159,27.8548,21.3947,36.7673,1.4778,1.1764,2.4615,767.4319,535.4045,1133.0654,1460.9132,1210.4415,1742.376,1.5491,1.2021,2.0297,1.8922,1.3184,2.5945,17.7889,14.4205,21.6257,1.9314,1.5916,2.3663,318.6229,254.2691,405.5081,50.9123,42.0965,64.4279,54.7107,44.2623,66.7964,24.2655,16.2879,31.0908
LBN,Lebanon,,2899.3938,2610.7219,3206.9517,76.6501,66.8561,87.3706,102.4445,86.6856,119.3457,447.3845,393.1557,504.1586,113.8048,91.7484,140.476,437.6353,348.3225,651.6506,393.7399,349.7593,442.0674,434.2238,380.619,493.698,18.561,15.7783,21.74,13.2687,11.3894,15.5923,3528.0444,3196.0032,3872.6252,47.5783,40.3549,54.9556,2.4588,2.1048,2.9896,285.6947,234.0365,344.0869,1667.4978,1431.8044,1924.463,2.1772,1.8351,2.5786,1.4331,1.183,1.9993,24.0736,20.2957,28.2145,2.5159,2.1689,2.9214,587.7554,498.5863,684.0057,23.5917,19.3917,43.367,38.6252,29.9894,48.3521,30.6575,19.5759,38.9228
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,2360.4316,2047.2683,2798.6333,44.4853,37.5601,54.0456,71.0336,59.6076,84.3305,389.2309,318.7594,487.0954,125.6362,109.4674,224.5713,455.4284,379.0016,684.7998,235.0409,211.2061,261.2862,386.3565,293.3301,515.0306,10.6095,7.3952,18.2843,6.5696,5.5175,8.0386,2438.3452,2172.8591,2739.2385,22.8615,19.7198,27.1241,1.3817,1.1716,1.7043,251.1232,191.4069,359.5133,755.4824,636.1453,917.9594,1.2817,0.91972,2.4133,1.1008,0.92801,1.3552,13.6362,10.1754,19.94,1.4173,1.1954,1.7103,250.7299,219.4915,288.6943,31.9365,26.2763,39.1851,25.4432,20.8392,30.2412,9.3578,7.6146,11.3319
LTU,Lithuania,,3415.0859,2877.2971,4018.0205,114.3598,96.6133,133.6243,140.1812,117.1931,164.2933,429.496,323.6675,549.6422,92.453,65.2238,193.4698,1121.176,839.3724,1556.3416,306.3741,242.2906,388.8354,1571.4427,1153.9993,2140.6299,11.9811,9.5201,15.2568,13.2579,11.1428,15.6834,3412.9856,2767.5388,4975.251,27.1322,20.7561,35.4328,1.6461,1.2199,2.3343,1069.8811,752.3623,1997.3546,2027.3564,1652.6165,2507.7009,1.8782,1.359,2.4592,2.2089,1.6006,3.9041,19.3345,14.8828,25.7246,2.1487,1.6955,2.712,366.0493,270.4628,471.9647,57.8654,46.3255,72.8993,49.3977,40.5917,59.5659,21.3821,14.4779,26.1842
LUX,Luxembourg,,3029.5496,2561.2227,3584.4871,89.2272,72.3298,108.7856,123.7779,101.3125,148.9327,394.4712,314.7448,501.0592,158.9515,101.4095,584.0887,895.5616,638.0621,1307.108,290.0885,234.4436,369.6508,987.8906,658.8668,1445.6952,11.9987,9.2198,15.797,11.9019,9.239,18.7226,3308.6797,2542.2261,4313.4561,24.4119,19.1758,31.3717,1.5437,1.2116,2.1558,905.3647,555.7584,1604.988,1474.792,1167.9954,1907.2036,1.6211,1.2502,2.0351,2.0274,1.2766,3.5884,18.2268,14.5572,27.6157,1.9023,1.5224,2.5681,303.7057,236.8941,412.4161,44.6221,34.0679,57.2776,48.8847,39.1702,59.8303,20.1096,14.6405,26.4369
MDG,Madagascar,,2011.5793,1487.9132,2564.5562,40.6953,29.8342,53.7633,22.2735,17.9202,29.9899,401.511,291.8927,523.2721,136.6941,120.9522,216.3544,298.137,119.1016,547.0044,255.1484,207.2356,344.4758,326.2563,272.5698,424.8697,11.0985,7.658,16.9491,7.5213,5.3316,11.5471,2294.2183,1983.427,2888.1785,19.4549,15.32,27.8311,1.3745,0.98668,1.9868,134.921,115.7312,161.2058,860.3232,612.9839,1548.3938,0.873,0.62688,1.988,0.74052,0.55138,1.0063,11.7504,7.0401,29.5836,1.5131,1.131,2.8347,295.4679,207.3593,718.3214,8.5916,7.0866,11.703,7.5316,5.9861,9.4841,4.8824,3.1157,6.1552
MWI,Malawi,,2358.6299,1807.8815,3012.4204,57.0922,42.1157,75.0959,35.2311,27.9762,44.2837,431.7469,326.1784,555.3702,136.776,125.4316,186.2744,209.5424,66.6336,378.7042,438.0577,322.9795,586.8937,266.0434,219.8497,319.2128,17.6228,12.9428,24.2239,9.3492,6.8501,12.5747,4241.7695,3652.324,4992.9243,47.2168,33.994,65.4739,1.7789,1.3864,2.2693,110.9737,94.6797,132.1735,1231.462,916.8014,1667.4114,1.9632,1.4144,2.7389,1.0005,0.81174,1.3033,15.7956,12.5394,20.1298,2.4395,1.9625,3.2324,561.428,404.7302,788.5753,7.6314,6.2384,10.3682,12.8287,10.2958,15.621,12.9666,9.7043,16.3414
MYS,Malaysia,,2593.0923,2127.1401,3221.7808,63.4431,50.3533,79.3765,85.0608,67.9346,103.6877,394.113,300.6528,528.9022,78.2262,55.2664,108.317,263.154,191.0957,417.3387,172.8307,145.3351,205.9808,224.4739,176.3396,288.3196,10.223,7.6125,16.2212,5.9367,4.6568,8.2639,1509.3914,1283.3887,1896.7274,14.7064,11.115,25.2843,1.2113,0.91792,1.6394,264.0969,203.2224,350.5541,885.3664,682.8654,1271.8083,1.0178,0.66871,1.686,0.87931,0.71437,1.1113,16.8095,11.6961,25.3812,1.475,1.1876,1.8843,201.8382,162.4374,254.0418,38.1347,30.3901,47.5983,26.5445,19.1659,34.5745,12.7571,8.9335,15.6187
MDV,Maldives,,2327.6255,1905.0146,2803.1245,88.0542,69.0718,110.3857,53.7281,39.3043,74.6649,383.7835,301.3546,477.159,97.7367,58.7104,441.9379,377.1014,240.367,1412.0383,222.9934,165.3842,304.4623,282.222,202.7019,469.3715,15.8738,11.2641,22.5203,9.9733,7.5452,13.132,2790.7554,2215.6167,3402.7461,32.5849,23.8703,42.1248,1.7525,1.3117,2.3467,321.8492,224.7107,515.5269,1479.5645,1145.6475,1828.7156,1.8703,1.2528,2.8545,1.1362,0.84102,1.6686,28.9144,17.8883,52.313,2.3943,1.7343,3.4719,435.6602,334.6231,556.5978,22.5766,17.4836,29.2951,16.2306,9.5453,26.2821,9.6331,6.2321,14.7125
MLI,Mali,,2647.4565,1976.6654,3602.3911,72.3103,55.1415,95.2195,59.2621,48.8839,70.2957,444.3677,295.7738,632.7589,48.5138,41.2398,67.1127,448.9929,191.7223,739.2883,322.8546,244.6629,415.2058,551.6212,391.702,727.083,22.6814,15.5321,32.5024,14.4797,10.5403,19.9968,2841.6646,2303.5063,3612.2329,32.1218,21.9626,46.1711,2.1958,1.4735,3.1436,256.8265,197.2536,324.6592,1709.1921,1244.9578,2457.8501,1.657,1.1568,2.5116,1.4567,1.1244,1.8819,15.2353,10.4831,26.3336,2.256,1.6213,3.4028,667.8469,443.1932,1009.0634,19.2589,15.1432,25.0664,18.4892,15.2299,22.3545,17.455,12.8516,22.9438
MLT,Malta,,3035.7563,2590.873,3563.2964,82.0722,68.73,98.4267,98.671,81.0241,117.5799,458.9297,374.5601,563.8074,124.2255,101.2291,201.7108,538.1031,395.3798,828.4727,338.4721,288.2425,395.5222,540.6193,445.886,663.3311,12.4425,10.1483,18.5461,9.7876,7.9095,12.7313,3164.9722,2791.3989,3572.4453,26.126,22.1105,30.8368,1.7084,1.4035,2.1429,519.8609,386.913,728.4996,1230.1907,1049.1511,1438.9142,1.4338,1.2099,1.7201,1.5255,1.1553,2.1006,19.6827,15.8832,24.2137,1.8723,1.6046,2.2261,282.0362,244.0109,331.2658,32.4349,25.2449,41.7705,39.0102,30.7431,48.239,19.1141,13.1996,26.0239
MRT,Mauritania,,2564.5332,2017.8324,3205.7964,66.8684,49.1509,85.6025,72.6808,60.6785,87.0289,400.7834,298.2587,532.063,23.7416,19.0056,29.5047,773.6205,136.9981,1555.5574,263.5274,173.3947,403.4952,556.7266,349.3052,839.4604,15.2868,10.0392,22.388,10.5831,7.7815,14.0247,2089.3845,1603.8132,2633.6841,20.0897,14.2514,27.6027,1.4984,1.0477,2.1164,206.0466,143.2169,289.7232,1259.1458,906.4284,1691.5784,1.4563,1.0173,2.1243,1.3223,0.94457,1.7988,12.722,8.6539,20.2196,1.4351,1.0505,2.0967,430.235,295.44,640.6727,30.3546,23.4717,45.3177,21.1046,15.0238,26.8997,14.3719,6.0052,18.1694
MUS,Mauritius,,2545.884,2031.0354,3292.209,67.802,52.0529,87.7676,73.5047,56.6054,94.5625,394.2211,289.8723,544.4314,64.2556,40.9643,95.8795,324.7133,181.85,518.6814,265.3854,192.757,340.3044,234.2079,178.6729,304.0087,14.591,10.603,20.2577,9.9625,7.407,13.9718,2115.396,1642.1648,2596.3777,22.5821,16.571,30.605,1.4408,1.0711,1.9321,157.9894,123.8322,196.5349,1027.037,754.683,1538.1051,1.4304,0.98469,2.245,0.91876,0.70063,1.1804,18.4115,12.1535,28.9198,1.8259,1.3443,2.6604,359.9827,247.9432,623.3843,19.6859,13.193,53.0351,27.2228,13.4498,41.0522,27.1247,9.6667,38.5416
MEX,Mexico,,2771.6616,2267.2292,3498.2891,80.353,66.6761,101.932,77.3829,63.9252,93.5499,459.1456,350.4547,616.4973,147.7193,94.2131,238.2258,1283.6233,619.6843,2083.6567,339.5027,289.7904,417.1176,631.0917,312.5626,1231.0016,27.2444,15.936,51.1637,14.8015,9.5958,34.5437,3623.3499,2613.1343,5046.5972,36.7421,27.3035,50.2962,1.9161,1.4367,2.7816,424.0638,317.2448,965.002,1665.5779,998.6073,2390.051,1.9378,1.2108,3.6508,1.6563,1.107,3.1288,21.0582,13.6554,51.1568,3.0452,2.3136,3.9991,547.6831,393.3938,764.8325,26.8501,23.9255,30.6477,26.933,23.227,34.7986,22.5571,19.145,26.7161
MNG,Mongolia,,1992.8188,1572.6682,2509.8184,67.1752,49.2423,90.3887,70.0066,54.5818,88.8709,275.7988,200.6392,383.5322,65.5795,55.4319,79.193,1694.2415,337.1943,3661.0073,161.9136,122.4659,212.7395,572.4312,385.983,812.7849,22.6178,14.0655,37.9162,16.4715,9.9511,26.6321,1840.6782,1473.7654,2328.8901,13.7477,10.0284,18.4949,1.0725,0.76582,1.9213,394.2267,246.0167,620.7869,956.3157,743.3411,1213.9904,1.0907,0.77774,1.4764,1.0525,0.76797,1.4447,13.4986,9.619,18.7136,0.96742,0.76455,1.2222,179.1688,141.2283,224.8278,24.4833,15.9394,36.913,23.6911,17.3831,34.403,13.0964,8.1641,17.5146
MNE,Montenegro,,3100.7146,2624.7617,3647.3638,88.3574,74.5809,105.4162,114.6305,96.7477,135.1753,439.5408,353.1923,547.8959,251.9142,162.6166,414.4725,674.9314,444.5513,1430.2375,379.639,271.7118,547.8914,1054.2085,757.3559,1471.8967,11.5463,9.4193,14.554,10.2778,8.5032,14.622,3650.4663,2929.7852,4622.0503,31.4182,24.8093,38.7576,1.6187,1.3105,4.1494,805.3793,513.2474,1234.8737,1440.812,1171.6871,1786.0366,1.7284,1.3833,2.1261,2.2013,1.2518,3.7845,16.2906,13.2781,22.7133,2.1908,1.7533,2.7072,320.9659,255.967,410.1639,37.5763,30.4873,46.4788,44.3957,36.9415,53.3089,22.7236,18.2714,28.4787
MAR,Morocco,,3128.7725,2449.7236,4065.2527,82.8279,61.8959,109.6372,61.6892,49.743,76.2745,568.3726,422.8493,764.3302,97.3002,63.6713,151.048,447.0605,281.7985,756.517,367.2418,276.6697,468.6962,394.9735,303.1272,508.722,14.9265,11.3367,20.0018,9.9844,7.5594,13.2122,2895.1953,2264.9893,3605.1494,45.3702,32.4157,60.9546,2.0043,1.4772,2.6394,273.6452,201.7773,380.0253,1289.937,976.4335,1690.2234,1.5725,1.0833,2.3397,1.3008,0.92143,1.8456,20.2408,15.0575,26.6141,1.8239,1.4162,2.294,396.5467,292.801,544.377,16.6518,12.0951,31.7068,22.0748,15.1784,29.366,17.0442,8.5172,22.1313
MOZ,Mozambique,,2387.0601,2061.5708,2812.0693,46.9122,38.4961,57.8732,43.1159,35.9073,49.9437,437.1774,373.9363,521.8347,193.8061,186.892,198.3649,391.5173,57.882,756.3596,398.0719,321.6984,515.7824,377.6369,331.0346,422.2235,18.3116,12.5871,23.9855,8.4936,6.9642,10.6648,3295.2471,3035.7434,3640.2402,34.6641,28.7649,43.0112,1.7686,1.5134,2.2734,142.1194,133.0857,159.7124,1050.4706,857.5238,1349.2053,1.4111,1.099,1.8728,0.75337,0.65521,0.91581,11.8934,9.6542,16.1546,1.7014,1.4095,2.2101,479.2969,388.3624,631.8617,11.9228,10.2136,15.4442,13.9427,11.916,16.4547,12.6439,9.7976,15.638
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,2342.8271,2079.7451,2734.1997,56.2029,46.8424,68.0766,88.3852,80.1175,98.6002,312.9497,263.1771,387.339,82.8723,70.867,98.5886,285.2054,122.4427,578.8448,257.9305,137.848,1169.1228,350.6863,257.5423,480.3362,20.3807,15.4481,28.273,8.4089,6.789,10.5843,2387.8386,2108.4238,2765.4031,23.2017,16.9947,40.8333,1.5759,1.1188,2.3352,212.6376,174.5872,264.0098,1303.3649,1124.9824,1548.2474,1.6988,1.4481,2.0327,1.1677,0.95493,1.4441,13.8353,11.3443,16.6606,1.689,1.166,2.2077,684.4095,599.8352,797.6958,14.9475,11.957,19.3783,17.0756,13.4658,21.5414,12.9086,9.8511,16.4839
NPL,Nepal,,2384.2217,1777.9045,3333.6169,64.8107,48.6861,89.7557,48.4303,41.0548,57.3713,437.3228,305.1045,648.5387,111.4813,90.8046,148.817,594.3538,189.5934,1079.6348,373.7648,294.2169,467.0887,498.8832,404.4087,644.4391,22.5319,15.9075,31.2984,12.2799,8.9856,17.6238,2855.9673,2434.5957,3410.8018,41.5778,30.1884,58.4363,2.1337,1.5098,3.0482,168.8369,134.1708,218.1383,1343.7126,988.4065,1857.2505,1.4649,1.0661,2.1029,0.89907,0.71723,1.1825,22.3151,14.6886,33.3639,2.5246,1.8741,3.475,516.1243,372.797,732.3071,14.9883,12.5554,26.0814,16.9434,12.4689,21.9911,15.9784,8.2411,21.7103
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,3380.5298,3125.5229,3660.4597,111.6956,102.5316,120.6824,156.3389,140.7626,170.0109,385.6244,340.5353,451.9638,138.6806,101.3386,286.9175,1088.2715,783.81,1448.933,311.2502,262.6091,365.7068,1855.323,1466.76,2345.0723,12.4831,10.5036,24.0195,14.5098,13.2855,16.0501,3899.3638,3186.3403,5661.8564,26.8004,23.1644,30.8717,1.866,1.4429,2.3543,1128.2114,901.5765,2197.6289,2112.3093,1791.2754,2529.3633,1.6655,1.2922,2.2365,2.8225,1.9807,4.7636,20.0915,15.2845,24.2277,2.2385,1.8104,2.72,380.267,297.7714,466.9112,69.2745,59.7431,82.748,53.2613,46.5874,59.779,21.3481,14.6067,24.8883
NCL,New Caledonia,,409.5164,399.9313,422.9321,5.7519,5.6164,6.557,3.0193,2.9983,3.0569,90.8857,89.6558,93.7473,13.5031,11.6892,13.8159,101.8363,101.8363,101.8363,36.8359,34.3339,38.0995,41.6031,33.431,52.3252,1.3814,1.149,1.6453,0.76077,0.71654,1.389,679.3378,644.6806,718.9643,2.9375,2.6873,3.3753,0.1898,0.17495,0.21654,64.2275,55.043,79.2861,124.1866,119.8081,149.6091,0.1175,0.1103,0.12413,0.19088,0.18806,0.32367,1.0086,0.9828,1.9092,0.30946,0.28787,0.44999,30.591,27.9818,37.956,0.97781,0.97708,0.9865,1.1101,1.1095,1.1168,0.63619,0.6344,0.65494
NZL,New Zealand,,3575.877,3259.4263,3910.0371,117.6752,107.2908,128.1721,162.2394,141.3911,185.1582,416.6886,369.0284,480.1042,126.5883,99.5707,161.7817,1447.7661,1141.0686,1916.4771,359.1672,311.6982,410.0695,1703.983,1348.0848,2187.2275,14.0086,11.9228,18.4804,15.3096,13.9813,16.8116,3610.8647,3059.5359,5293.7803,25.083,21.9931,28.8893,1.9187,1.5186,2.8901,1086.0432,867.2404,2051.8271,2060.7104,1760.0935,2460.5151,1.6393,1.3079,2.1958,2.8621,1.8674,4.5808,20.1289,16.9681,23.5928,2.2069,1.7957,2.6605,378.8086,298.9247,446.3498,74.371,62.8151,86.9203,55.9433,46.3063,65.4975,19.2012,14.4265,22.7356
NIC,Nicaragua,,2388.6182,1961.8879,2901.981,64.2065,50.7878,80.8885,57.2616,45.7929,68.9339,410.1734,320.5518,526.774,55.4866,32.1283,124.8412,962.0938,389.1278,1612.1799,334.9699,221.864,520.9266,650.5492,255.6847,1232.6375,20.5197,11.6522,41.9141,11.0133,7.0405,16.4034,2928.1333,1792.9144,4177.0117,29.4695,21.3922,40.5755,1.5938,1.1788,2.3807,373.3499,235.0888,774.9677,1292.0651,778.1997,1917.1638,1.4128,0.83287,3.4617,1.056,0.66764,3.3353,15.6621,9.398,33.1652,1.8997,1.4434,2.4732,410.7801,309.2846,546.9084,21.4333,17.4228,26.6061,18.3293,15.3506,24.1445,15.7384,12.8896,18.8997
NER,Niger,,2727.4792,2007.4041,3646.6863,84.3658,64.99,108.4288,63.5178,50.6968,78.5551,433.0854,294.4691,615.3687,61.2059,42.2072,123.3538,447.4343,172.5764,761.431,655.8389,488.8701,846.7243,670.1498,523.723,837.4207,39.8952,27.5578,56.0499,20.2527,14.8709,27.1501,3536.5312,2738.4678,4481.0518,45.6166,33.0873,61.2748,3.9481,2.8968,5.2243,240.2422,187.1333,304.9649,2025.9279,1478.8231,2743.4111,2.1325,1.6295,2.7309,1.5604,1.192,1.9917,17.3935,13.474,22.2266,2.7411,1.9895,3.6988,932.0237,662.7282,1292.5638,19.6739,15.9544,23.7147,22.9566,18.1386,28.273,20.236,15.264,26.2947
NGA,Nigeria,,2786.7856,2369.9919,3359.0154,62.3598,50.6589,77.8311,59.5499,51.0392,68.6527,479.9217,395.2533,595.3199,218.3511,175.8612,339.2872,938.0776,191.2798,1690.2979,513.2689,406.668,645.0844,515.5463,347.2341,792.4379,23.55,18.4751,30.5608,12.8579,10.3404,16.2194,5156.623,4630.7915,5821.1533,49.1557,41.1783,59.9334,2.6061,2.1639,3.2037,164.5581,145.5475,192.1683,1441.1509,1137.0518,1858.5281,2.1926,1.3976,2.7951,1.2116,0.90646,1.6718,15.7861,12.5628,21.947,2.8926,2.446,3.7491,644.5187,501.2476,836.8004,22.6386,18.6664,26.9022,19.4632,16.4332,22.7486,13.3548,10.922,16.058
NOR,Norway,,3058.3728,2719.2249,3470.2954,87.0517,76.2107,100.0275,139.4899,127.2454,152.869,372.3245,296.6138,456.1038,112.7973,80.6686,156.5459,822.2791,674.7671,1081.0435,269.1178,228.8092,315.7425,950.1617,758.3793,1209.7371,10.6513,8.6894,13.127,10.7463,9.3949,12.5917,2916.1472,2463.2771,3720.1357,27.4096,22.4405,33.2495,1.4667,1.2121,1.8181,699.0707,517.429,1151.9893,1467.3921,1236.1801,1747.8701,1.4429,1.1366,1.8327,1.887,1.2476,2.7108,15.4956,13.1521,18.4741,1.6934,1.4145,1.9918,291.5865,233.559,354.4772,49.309,42.5302,64.3992,53.9267,47.0992,60.6097,25.9083,16.9101,30.0964
PSE,Occupied Palestinian Territory,,4325.6973,3593.0527,5301.7148,151.8165,122.1862,187.9393,154.7687,125.5554,187.8954,627.2997,488.4543,826.7906,335.5186,196.1425,570.5067,1118.2947,766.3527,1870.615,681.1152,517.1598,916.2064,1893.2661,1339.3708,2667.1816,30.716,22.8795,40.7041,24.0414,18.5275,31.0002,7675.9795,5795.7734,10213.2041,80.508,57.1819,108.899,4.0214,3.0165,6.5012,953.0671,680.2462,1398.3828,3510.5137,2740.5059,4405.3999,3.9211,3.0073,5.2372,4.7466,3.4813,6.7928,36.3123,27.1154,47.7445,4.5923,3.5928,5.8314,1060.644,780.9158,1443.501,54.8109,40.6163,73.0526,55.776,45.7878,68.9759,29.9611,24.9954,36.0393
