JAM,Jamaica,,3426.0796,3019.8784,3902.3755,87.868,72.7405,102.6954,115.0148,81.7737,144.4709,522.2635,463.3708,598.0681,168.3271,133.4951,557.3489,877.9001,705.6769,1317.0419,327.3159,285.0071,419.7959,557.1139,492.4705,630.9182,15.076,11.5305,19.8218,9.5667,8.1954,11.7666,4152.6001,3846.6196,4486.4355,29.856,26.6559,34.1173,1.9398,1.5771,2.8306,418.8745,359.5547,519.8988,1319.0475,1165.4165,1516.2109,1.5867,1.2447,2.059,1.4083,1.1577,1.7817,23.3448,17.6939,30.5534,2.4377,2.0284,2.9859,327.6229,294.2658,364.2361,49.4814,35.708,72.2643,38.8846,16.3969,52.3656,20.9347,7.8487,26.9482
JPN,Japan,,2797.157,2504.9702,3136.5581,94.2891,85.4546,104.0619,110.5719,101.9643,120.6509,364.5056,308.6276,431.2446,106.4032,85.8283,135.7283,783.8345,562.6501,1510.3295,384.1296,332.5802,446.1144,619.6215,530.2722,772.8202,24.8899,20.8947,31.4326,15.0411,12.4443,30.9399,3023.0571,2744.3235,3327.7969,23.1241,18.5701,27.1495,2.1146,1.719,3.1811,601.6598,448.4142,1022.37,1371.9509,1240.0195,1528.3651,1.2367,1.0599,1.4374,1.2542,1.0344,1.7683,20.5925,16.1774,26.6007,1.942,1.6902,2.2896,341.1365,308.2506,383.4229,32.2367,27.5242,45.7071,50.6238,42.7304,58.2349,29.2194,20.7696,33.0496
JOR,Jordan,,4167.9248,3408.0625,5179.0889,115.3297,86.8426,149.1559,131.1559,107.2126,163.53,661.7955,513.738,871.8135,99.0008,82.2511,119.0628,434.4885,324.6791,743.637,520.115,406.3572,662.8762,564.2316,450.2795,717.8647,27.5829,20.2783,37.6557,18.8357,13.7211,25.2434,4068.5173,3343.259,4964.313,67.0622,48.1715,92.3222,3.241,2.4165,4.2648,544.0325,444.5439,674.0164,2435.2141,1786.2281,3262.439,3.2835,2.2782,4.6643,1.9282,1.536,2.4504,37.0113,26.3074,50.0903,3.4221,2.5983,4.4543,824.3118,589.0012,1138.6527,38.1916,29.1485,53.269,49.888,37.3208,65.0042,33.8818,24.95,42.4212
KAZ,Kazakhstan,,3765.3257,3114.5,4544.8989,113.9956,92.0815,137.9503,145.9668,120.1967,174.3558,500.3994,378.8145,662.3499,136.331,94.1503,210.2826,1092.2632,783.4421,1730.6729,335.2953,263.0274,427.5527,1083.2122,761.2658,1512.7593,16.3704,12.5926,22.2999,14.3442,11.804,17.1856,4253.2529,3491.6667,5312.6299,31.5326,23.9496,40.8039,2.0046,1.565,3.2539,811.0641,543.3291,1407.5786,1828.6064,1467.8801,2258.3086,1.8315,1.3852,2.3939,2.032,1.4236,3.163,22.3194,18.1645,27.0179,2.5604,2.0396,3.2094,392.9292,308.9394,497.8133,45.0203,34.796,55.8696,56.0521,46.3552,68.5191,32.9317,26.2126,40.3546
KEN,Kenya,,2799.5439,2209.6147,3571.0127,76.8854,59.8736,97.7713,62.787,50.886,77.0321,457.4431,351.6415,607.9946,160.567,113.9416,287.2344,1261.8259,330.8566,2307.7139,500.2912,379.799,655.6614,570.3374,426.0933,788.3098,20.6843,15.4005,28.0679,12.6392,9.8419,16.6939,4407.5605,3719.386,5245.9131,47.264,35.2304,63.3021,1.9957,1.4745,3.051,252.8939,195.7528,333.897,1579.2195,1206.4583,2066.5283,2.1993,1.6266,2.9971,1.6062,1.2556,2.0601,16.5085,12.9972,21.6271,2.6412,2.1208,3.4527,598.9249,435.9029,837.3755,25.0146,20.275,30.9915,21.2853,17.7173,25.3861,12.0118,9.7492,14.9933
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,4283.0869,3373.7295,5414.7168,125.0615,95.4223,163.8393,149.7219,110.6191,207.097,618.496,467.7601,831.783,132.9441,96.1103,1613.2397,519.0081,371.8398,1194.9198,465.7168,372.323,572.2129,433.0005,359.8903,519.4415,28.5972,20.4716,40.3058,19.7224,14.908,26.1502,4112.541,3466.125,4932.8398,55.5058,40.6484,76.1268,3.2292,2.4223,4.4117,491.9385,371.4067,704.083,2245.8442,1706.4912,2943.6099,3.1963,2.1291,4.7929,1.9562,1.5235,2.5613,41.3723,29.9607,57.5176,3.5909,2.7666,4.7487,706.5992,518.0356,953.6085,43.6324,29.4168,65.8695,54.8234,34.3153,83.2237,40.6678,31.8866,48.6537
KGZ,Kyrgyzstan,,3360.9666,2689.8638,4208.6875,98.0755,79.4867,121.5583,83.7357,69.4927,99.8863,552.3608,406.6724,739.2018,102.4235,71.2002,170.1954,1067.6741,762.6394,1626.8777,352.2756,274.5657,451.6623,920.2334,665.535,1269.5653,13.9351,10.9244,18.2817,11.2047,9.2817,13.3132,3692.9106,3003.7671,4507.3252,28.9729,22.4523,37.0615,1.8176,1.3835,2.6616,618.55,413.5297,1060.1675,1532.3566,1232.4629,1867.8904,1.5141,1.1561,1.9708,1.63,1.145,2.4596,18.7424,15.0331,23.0242,2.1672,1.7484,2.762,333.6286,262.9378,422.0142,29.4475,23.2562,36.8619,27.8682,22.8262,33.8787,18.776,15.3158,22.8506
LAO,Lao People's Democratic Republic,,3133.6541,2309.4927,4224.3291,75.4203,58.4702,100.0882,45.7622,34.9882,61.2438,604.1469,425.2678,834.7418,230.6278,166.021,348.4936,387.0683,123.9174,1076.6661,347.5218,236.3434,507.8397,425.5049,271.6424,711.2451,16.2864,10.9154,31.8111,6.9324,4.5643,9.3264,2360.8589,1864.8337,3386.8374,24.321,18.042,54.5363,1.7694,1.3285,3.9592,244.1263,132.2913,412.0151,1195.7595,795.5206,2327.1421,1.7747,0.9293,3.7464,1.1001,0.74436,1.623,25.0347,15.3242,50.1416,2.3677,1.8793,3.0615,367.5207,295.6682,454.11,10.4521,8.1518,13.9044,16.0606,12.7916,21.0001,9.6522,7.9037,11.8884
LVA,Latvia,,4110.9141,3592.9917,4765.877,110.3877,95.7526,131.3868,184.4872,159.0298,215.072,511.2608,414.5769,637.021,123.6514,91.7909,194.4213,1518.7299,1235.23,2309.5383,360.8228,283.6785,457.3554,1044.3071,804.1418,1346.7915,16.4115,12.8235,21.033,14.2852,11.8735,17.5643,4196.6592,3466.9285,4997.6309,38.7298,28.3026,51.2626,2.0675,1.5806,3.3826,970.4464,667.7965,1377.8923,1951.7675,1624.1536,2349.9824,2.1738,1.7031,2.7861,2.4674,1.7713,3.2848,25.6997,20.5842,32.0083,2.6672,2.1745,3.2316,437.0942,340.4655,562.4186,64.6272,53.69,83.5489,72.9769,59.714,89.0575,32.9629,22.2017,42.274
LBN,Lebanon,,4011.5476,3577.1577,4463.1152,110.675,95.1231,126.6752,141.2755,117.7046,165.375,614.0312,533.0933,700.4769,145.5842,117.295,181.4133,571.4942,441.8823,882.2464,553.1393,483.2166,624.2606,570.5798,498.3621,659.569,26.5221,22.4728,31.1829,19.2001,16.3013,22.5193,4841.7881,4361.6143,5318.0254,66.5228,55.6,77.7791,3.5205,2.9708,4.3199,379.8136,316.6074,455.793,2384.9526,2019.5242,2753.6304,3.1119,2.5598,3.7119,1.9999,1.6401,2.6497,34.567,28.665,40.7237,3.5509,3.0545,4.0982,848.1777,710.8713,986.4009,31.7662,25.6828,58.1077,53.5978,42.3988,67.1903,42.5308,26.8705,52.9354
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,3196.0928,2674.8506,3931.2981,60.813,49.8624,75.8876,92.601,76.4448,112.1019,532.7577,417.3412,683.6306,159.6798,137.6588,254.0143,576.0092,477.1646,925.2722,311.5646,280.9387,352.29,466.3159,371.0106,622.4564,15.0257,10.1304,26.4975,9.07,7.3863,11.3674,3108.8342,2795.8557,3460.0889,30.6402,26.0622,36.6046,1.8973,1.583,2.3939,313.0162,248.5805,427.7779,1003.9777,827.6062,1251.6949,1.8209,1.25,3.4919,1.4287,1.2151,1.7341,19.2888,13.6584,28.4433,1.8398,1.5415,2.2477,338.6103,291.8961,397.0775,40.4538,32.3656,50.5939,33.8839,27.4074,40.9564,12.8115,10.2984,15.4878
LTU,Lithuania,,4609.7002,3960.5088,5450.269,155.5137,134.2807,182.7818,183.39,155.9684,213.9781,592.624,451.9009,754.9421,118.3871,82.059,220.2103,1371.5378,1014.8796,2023.8414,409.7296,329.1818,521.8204,1837.9246,1367.1714,2453.9434,17.1451,13.5519,21.9588,17.7203,15.1629,21.1368,4670.9839,3800.0771,6412.2891,37.974,28.7499,49.557,2.2862,1.692,3.2555,1303.2859,930.963,2348.541,2661.3755,2183.6333,3258.5435,2.6471,1.9945,3.411,2.879,2.0553,4.8364,28.6904,22.0274,38.695,2.9617,2.3841,3.7169,496.585,375.129,628.2917,72.295,58.2823,91.8207,66.4844,53.7408,81.0554,28.9277,20.2371,35.5283
LUX,Luxembourg,,4097.4634,3525.4038,4746.1089,124.2523,102.082,145.0905,166.3623,134.215,201.7916,535.6865,428.7638,660.5653,194.8696,130.9147,663.3782,1115.207,804.8549,1669.3044,388.6674,310.6714,476.5329,1126.2517,798.2665,1598.5729,17.1177,13.2086,22.389,16.4772,12.9949,25.5705,4372.918,3481.3828,5412.7559,32.7935,25.7113,40.3908,2.1575,1.6552,2.9589,1137.1281,704.8975,2031.7673,1957.9714,1573.7927,2435.5503,2.2624,1.7899,2.8044,2.5824,1.6607,4.5443,26.6708,20.8949,39.3911,2.6219,2.0798,3.5006,410.731,320.2769,535.3545,57.8647,44.7274,72.745,66.8285,53.9397,83.1506,27.291,20.3076,36.395
MDG,Madagascar,,2762.2251,2148.8584,3772.6338,57.4985,42.8937,78.6686,30.0322,23.6729,40.7309,551.9734,418.856,779.2222,176.6999,156.9355,274.9981,386.1416,153.9801,737.4886,347.8552,284.3257,485.9467,417.7483,347.9191,553.556,15.6796,10.6559,24.2655,10.6734,7.6659,16.99,3090.5728,2648.73,3932.6223,26.6703,20.9727,39.8343,1.9267,1.3677,2.9383,179.0301,153.1429,211.5445,1222.8771,852.8973,2309.0337,1.236,0.87982,2.8882,0.99498,0.73022,1.3801,16.8032,9.8829,42.6161,2.104,1.5633,4.0292,410.2996,300.2509,1043.5166,11.4081,9.1417,15.7783,10.3693,7.9341,13.372,6.6448,4.2363,8.4096
MWI,Malawi,,3311.0688,2581.2861,4311.6309,82.2719,61.8549,110.0057,51.5794,40.6851,64.5506,597.3586,459.5075,784.6935,175.3998,162.3392,234.5992,270.2362,82.4536,492.8291,605.2035,445.5616,832.5702,362.3192,298.9418,445.9992,24.995,18.4772,34.8251,13.3162,9.7888,18.3896,5732.4766,4921.8936,6861.5928,66.5649,48.8575,92.3901,2.5397,1.9138,3.2612,152.9947,130.8264,183.4402,1769.134,1317.3672,2459.7466,2.7828,2.0299,3.9414,1.3808,1.1153,1.8368,22.7673,18.2496,28.7753,3.314,2.6356,4.5658,791.2503,580.1781,1138.8831,10.9016,8.919,14.6656,19.1965,15.02,24.1145,18.8422,14.2888,24.2975
MYS,Malaysia,,3650.772,2971.8984,4598.3564,96.1348,76.2539,118.6352,116.7213,90.6483,142.6556,555.2664,416,749.4235,97.4558,69.0679,132.2483,366.7563,264.2451,662.108,240.2042,203.8436,286.8633,315.6147,244.5755,412.7642,15.0339,10.9383,24.053,8.7562,6.8249,12.6068,2138.1543,1803.6832,2707.8105,19.6872,15.0824,36.1299,1.7501,1.3396,2.3299,397.2245,297.6175,521.4479,1325.6316,1005.2145,1910.061,1.4757,0.94442,2.4808,1.2534,0.98915,1.584,25.2386,17.9095,39.3255,2.1286,1.6783,2.7232,295.9316,236.1745,376.6631,50.3314,38.7937,63.0606,37.6009,26.1501,49.6659,17.9635,12.8165,22.1043
MDV,Maldives,,3303.7087,2601.6016,4090.6838,138.1887,106.9579,180.5289,79.3204,54.0701,115.1248,523.7225,387.5439,684.5394,114.4388,65.794,469.5652,536.1376,313.0223,2220.8965,309.65,221.5843,408.2249,391.6661,276.5433,728.1316,23.024,16.567,33.5259,14.7655,10.6762,19.8536,4039.7134,3216.4954,5060.9707,44.3293,30.9264,59.44,2.5017,1.8404,3.492,491.9438,322.4202,878.5212,2247.4365,1741.8525,2895.1333,2.7489,1.7954,4.4659,1.6767,1.1738,2.6127,45.2964,25.7423,83.8691,3.5976,2.4887,5.4482,641.5682,473.5555,848.3887,30.7745,22.2841,41.7911,25.5692,14.7354,42.0001,14.6582,8.8804,23.2513
MLI,Mali,,3659.8977,2558.6816,5325.7979,101.3234,75.0198,138.9428,78.5839,63.7187,95.8675,619.3211,396.5289,947.5649,63.9916,54.436,88.0128,594.2687,238.1394,1028.2098,452.1102,341.7014,612.9288,670.2885,483.9414,914.7983,32.3573,20.8442,48.5922,20.3854,14.1453,29.8974,3871.8225,3101.5002,5053.3018,45.6167,29.7219,67.9437,3.1224,2.095,4.6153,329.4138,259.5658,420.4223,2359.0315,1678.488,3530.3301,2.2908,1.5308,3.7305,1.9315,1.4647,2.5441,22.2088,14.463,38.7718,3.2052,2.2331,4.8225,935.6489,594.8936,1542.1406,24.8187,19.5416,32.5611,24.971,20.2908,30.8647,23.6561,17.0396,32.5795
MLT,Malta,,4198.5342,3601.0947,4898.7246,119.6968,100.1248,139.8263,137.6177,115.6239,165.3897,618.926,499.4599,758.7086,152.6242,124.5836,229.9691,703.5833,520.7834,1157.157,460.6977,385.8779,535.0051,656.4758,544.5212,800.9857,17.7091,14.3793,25.9926,13.8929,11.5106,18.9764,4264.7227,3779.624,4732.312,34.5994,29.1364,40.5292,2.4048,1.9511,3.0163,688.3945,523.4465,945.028,1722.2971,1493.5149,1977.4353,2.0475,1.7032,2.3789,2.0075,1.5716,2.7207,28.9754,23.1786,35.4734,2.6272,2.2316,3.1118,390.1182,334.337,448.9373,44.2877,34.5592,56.4479,55.6278,44.2181,68.8921,26.7014,19.0853,34.9629
MRT,Mauritania,,3495.8882,2765.3789,4462.4346,93.6057,70.4588,122.2683,94.5111,78.1078,112.7336,557.5715,411.151,749.6338,30.1929,24.6654,36.9386,1083.4897,165.466,2057.6973,372.9698,249.5094,581.9581,674.2334,436.9691,995.8354,22.1202,14.7476,32.4702,14.9501,10.8893,20.16,2859.4126,2234.3096,3587.3792,28.8166,19.915,40.0905,2.1523,1.4524,3.1598,262.8228,189.8193,365.2684,1707.0253,1246.7681,2367.5972,2.0544,1.4089,3.0322,1.7196,1.2691,2.3481,18.5382,12.5498,29.6002,2.0697,1.4756,3.0101,609.3665,421.9066,927.3293,38.7277,29.6816,58.7547,27.5237,20.0426,35.6094,18.957,8.5016,24.6894
MUS,Mauritius,,3482.3501,2751.1235,4375.8213,96.6973,75.1815,124.0403,98.7295,76.5472,125.82,539.2657,397.7237,728.5988,82.6523,54.4991,121.3345,440.1608,260.5457,720.9484,364.8232,267.1644,467.2437,324.7558,245.739,423.7945,20.3276,15.1158,27.3648,14.0186,10.4258,19.4276,2897.6621,2324.1282,3676.8916,30.5539,22.4477,40.7544,2.0293,1.4688,2.7551,230.5684,182.5969,289.6785,1451.0657,1068.3384,2113.3904,2.0071,1.3714,3.0186,1.2652,0.97699,1.6303,26.9537,18.5692,41.3657,2.5627,1.9096,3.7642,496.0234,341.8271,869.5897,26.9905,17.6723,68.8113,37.8438,18.8931,56.9773,36.4145,13.5888,50.5531
MEX,Mexico,,3807.1814,3100.7056,4798.9536,113.257,92.9556,142.584,102.3687,84.0641,127.0725,637.9091,475.2325,848.204,173.2181,108.0883,281.0784,1673.8591,790.9552,2773.8589,456.4012,385.874,572.0081,791.7443,424.9032,1581.413,37.8236,22.3084,74.3483,21.0111,13.1826,48.15,4857.9961,3462.3579,6667.3945,50.5842,36.4764,68.0497,2.6946,2.0191,3.9638,539.3914,403.6432,1309.8945,2314.626,1362.4198,3346.4585,2.7491,1.6982,4.7243,2.2411,1.5277,4.0327,29.8588,19.5491,60.0999,4.2521,3.1949,5.6162,768.7987,558.9439,1054.5713,34.7162,30.5453,40.8395,36.1913,31.0002,48.4157,31.0549,26.2158,36.9672
MNG,Mongolia,,2714.7944,2083.1528,3422.8813,93.4459,65.8883,127.448,92.4239,72.418,123.9872,376.2923,265.5662,523.1387,82.9332,69.9904,99.5792,2323.2551,432.1445,5081.9473,217.9557,159.3686,285.4884,683.1625,454.7794,989.6136,32.1501,19.116,55.4227,23.0316,14.0245,37.8574,2436.4426,1982.7219,3061.7644,18.3977,13.2724,24.4878,1.5062,1.0364,2.7078,514.5934,322.893,786.5332,1269.1521,969.9823,1609.2167,1.4785,1.0388,2.0231,1.344,0.95499,1.8457,19.3502,13.4642,27.3981,1.3139,1.0264,1.6788,242.7668,189.8962,299.6365,31.8121,19.8486,49.0508,32.1477,22.7376,47.8855,17.7927,11.1947,23.9432
MNE,Montenegro,,4174.3008,3533.3362,4898.1357,121.6221,101.31,145.8781,155.5077,130.6436,183.5237,578.3555,465.243,734.5205,323.849,204.6503,532.3979,832.2423,544.3682,1877.2002,512.0194,362.3855,745.3455,1252.2395,905.5518,1825.871,15.9701,12.9848,19.6616,14.1091,11.5502,20.1333,4745.646,3802.8364,5945.2393,40.379,31.9225,50.0783,2.1925,1.7423,5.7047,998.207,644.4382,1539.0383,1897.2209,1548.2661,2355.9065,2.3979,1.9318,2.8969,2.7346,1.6435,4.4285,23.2496,18.9492,31.8686,2.9315,2.3521,3.673,423.7798,343.6336,531.2346,49.8472,40.2787,62.176,61.4943,51.2498,74.4577,30.839,25.0659,38.2942
MAR,Morocco,,4367.8477,3395.4583,5759.4941,118.5694,91.1267,157.7198,84.3736,66.3807,105.9514,791.1683,586.2783,1074.7178,119.2019,75.2794,188.6473,563.7244,364.8556,985.948,499.2941,385.1833,649.4916,502.6575,390.7234,654.7438,21.0649,15.8312,28.5571,14.1613,10.8249,18.849,3852.5181,3066.8967,4808.834,62.4197,46.3165,86.4153,2.7912,2.1313,3.781,363.0143,277.5284,488.166,1810.6785,1391.8203,2414.3555,2.1959,1.5224,3.2296,1.7722,1.284,2.3944,29.1416,21.9498,38.8864,2.4823,1.9531,3.1515,547.569,413.2814,763.2971,22.01,15.8146,43.1929,30.5173,20.7719,42.7645,23.5131,11.89,30.0974
MOZ,Mozambique,,3319.9763,2764.9526,3982.0054,67.9005,53.8248,85.5579,59.2094,49.6615,69.4921,605.1385,498.2745,742.1684,255.5283,246.0288,261.3127,515.1741,80.7682,1006.5169,547.7321,434.5487,721.9396,510.6615,441.046,578.0461,25.7913,17.4328,34.6319,12.0882,9.6686,15.6571,4516.7383,4087.0098,5056.2832,48.2993,39.1609,62.0945,2.5141,2.083,3.2597,195.6402,179.6046,224.3389,1486.546,1172.384,1967.9066,2.0256,1.5461,2.7068,1.0506,0.87687,1.3172,16.9674,13.041,23.4387,2.3863,1.9167,3.1151,680.1781,527.2172,924.2493,16.233,13.8206,20.9269,19.6965,16.7471,22.9811,17.4181,13.6974,21.4881
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,3197.4456,2763.3411,3744.8635,79.3994,65.2232,97.4179,117.3817,105.2765,131.0507,430.4588,343.0911,539.4241,107.9743,92.9047,130.3015,382.8621,149.9229,871.0663,349.7986,183.2601,1567.0757,427.9269,311.3041,575.9232,28.4846,20.8415,39.812,11.8729,9.4079,15.0313,3250.0859,2818.209,3794.6465,32.7456,23.0786,56.0794,2.2445,1.5723,3.2583,280.7459,234.7913,339.8105,1787.5413,1524.8591,2098.2256,2.3336,1.9565,2.8108,1.5504,1.2683,1.9171,19.957,16.0725,24.1104,2.3355,1.6026,3.1198,931.3419,799.9234,1097.9089,19.5955,15.4218,24.9633,23.1823,18.2628,29.4588,17.7166,13.4819,22.7827
NPL,Nepal,,3328.7983,2436.5,4751.3389,90.9173,66.517,127.3817,64.1318,53.81,76.3976,622.964,421.3816,931.0779,147.4906,120.0865,200.1417,790.0809,242.9017,1448.9001,512.7572,402.4055,637.9678,639.6166,508.8063,850.1599,31.5998,22.3783,44.1115,17.4089,12.3675,24.6553,3876.7363,3251.0117,4744.292,58.6098,41.6735,82.4043,2.9947,2.0788,4.3632,218.7731,171.3266,286.5419,1868.1152,1348.8086,2632.624,2.0631,1.4664,2.9766,1.2089,0.944,1.6462,31.3324,21.333,48.0226,3.5499,2.617,4.8561,724.9578,510.9464,1044.979,19.4126,16.0141,34.4396,22.6496,16.5293,30.4339,21.6181,11.3017,29.5565
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,4384.9312,4052.8242,4722.6001,144.8282,132.8675,156.1584,200.0877,181.7361,217.3739,512.8199,448.3258,582.0594,166.5591,118.6929,361.1533,1272.6926,911.4264,1738.2949,399.5779,340.2159,470.8591,2043.4088,1608.7273,2586.6306,17.3536,14.8639,33.0151,18.8677,17.2716,20.9602,5145.1997,4185.7085,6983.1953,34.7453,30.1905,40.129,2.4982,1.9615,3.1301,1345.4296,1058.9641,2445.5415,2618.7832,2246.6855,3081.4463,2.3168,1.8141,2.9024,3.4691,2.449,5.5247,28.8956,22.0184,34.5194,2.9739,2.4562,3.5882,488.6573,393.5011,597.2214,84.9859,73.904,101.154,70.4356,61.7138,79.0592,28.9161,20.0144,33.192
NCL,New Caledonia,,539.8171,527.1822,557.5014,7.5821,7.4034,8.6433,3.98,3.9523,4.0295,119.8038,118.1827,123.576,17.7996,15.4085,18.2118,134.2388,134.2388,134.2388,48.5564,45.2583,50.2221,54.8404,44.0681,68.9741,1.821,1.5146,2.1689,1.0028,0.94453,1.831,895.4908,849.8063,947.7257,3.8721,3.5423,4.4493,0.25019,0.23061,0.28544,84.6635,72.5566,104.5135,163.7005,157.9288,197.2121,0.15488,0.14539,0.16362,0.25161,0.24789,0.42666,1.3295,1.2955,2.5167,0.40792,0.37947,0.59316,40.3244,36.8851,50.0329,1.2889,1.288,1.3004,1.4633,1.4625,1.4722,0.83861,0.83625,0.86333
NZL,New Zealand,,4599.2773,4199.2881,5018.6982,154.0295,140.5868,167.5661,205.0191,176.3122,236.4195,539.6367,481.5724,613.4126,147.0513,118.6841,181.5124,1717.5659,1381.7373,2477.6289,468.5536,407.8979,535.8782,1913.8921,1504.5181,2435.9692,19.38,16.6419,26.3133,20.0541,18.3181,22.2002,4577.8828,4018.7559,6464.3662,31.8708,28.4232,35.7988,2.5721,2.0725,4.0188,1289.3535,1031.3821,2364.6501,2587.752,2255.1099,3054.7805,2.2599,1.8003,2.8509,3.48,2.3262,5.2897,28.6499,24.0792,33.5688,2.8765,2.3746,3.4164,477.3593,397.2386,562.5406,89.351,75.8388,104.9293,73.332,59.3803,87.2097,25.9936,19.467,30.2421
NIC,Nicaragua,,3287.0386,2627.1567,4143.1113,89.3998,67.6091,118.5967,75.5926,60.5289,94.0074,574.8937,437.1794,753.3097,68.5156,40.4714,142.91,1229.7716,488.3106,2116.0088,462.1118,305.3599,736.5514,795.4227,330.7877,1511.8318,28.7836,15.6378,56.9136,15.2941,9.6214,24.157,3944.7515,2451.3301,5828.0142,42.0292,29.5842,58.6285,2.2811,1.6234,3.4827,466.6746,270.3287,1030.7051,1795.842,1083.7917,2631.7173,1.9654,1.1577,4.4646,1.4448,0.89785,3.9941,22.5782,13.774,39.8363,2.6992,1.9844,3.6037,583.0045,422.5864,777.844,26.9437,21.0547,34.4596,24.6131,20.25,33.4038,21.9205,17.5491,26.5863
NER,Niger,,3939.6729,2968.4937,5233.3789,122.2779,95.0606,157.2151,89.9953,72.1827,110.8697,629.1454,440.131,884.3868,81.3361,56.3891,168.968,589.6248,210.131,1018.0187,957.6566,704.9615,1282.8914,891.2301,689.1238,1111.8601,59.2269,41.6397,81.163,29.7817,22.4274,39.5168,5027.4551,3959.4004,6380.2227,66.98,49.1475,90.399,5.9283,4.2703,7.7506,318.1703,250.3502,400.3593,2870.1982,2158.1997,3964.562,3.1454,2.3998,4.0459,2.1172,1.6531,2.7009,26.3639,20.4841,33.48,4.0157,3.0174,5.365,1378.0747,1010.0256,1864.9872,26.0363,21.1931,31.2701,33.5728,26.6964,41.7277,30.6863,23.1193,39.1453
NGA,Nigeria,,3870.7612,3204.3198,4810.6982,90.7112,72.3809,115.6684,81.9019,69.4052,97.0327,664.9022,537.3932,853.6447,291.7744,230.8572,449.7764,1197.2102,249.2432,2185.1736,716.7567,559.1227,902.2996,695.413,479.6377,1058.0637,33.6837,25.4287,43.4543,18.334,14.3928,23.8952,7053.4863,6322.6797,7996.0459,68.2709,55.9265,84.1178,3.7444,2.9808,4.6711,229.9214,202.8675,273.4913,2063.9895,1615.458,2714.0059,3.0615,1.9842,3.9982,1.6932,1.2639,2.2965,23.1887,17.9837,31.3417,4.0563,3.3612,5.2261,924.3546,695.3414,1243.6521,30.1323,24.213,36.4906,27.5532,22.8018,33.2219,18.8878,15.1251,23.3866
NOR,Norway,,4083.7173,3636.4929,4691.2305,120.6199,105.7048,138.8787,182.4689,165.7514,200.8551,497.8072,401.9828,613.8527,129.8682,94.689,180.9317,981.0822,811.1277,1407.0751,356.36,298.1762,416.7037,1074.9794,863.3636,1332.1667,15.0726,12.4087,18.7541,14.7342,12.9102,17.2306,3902.8213,3251.1279,4684.7666,36.2825,29.2708,44.2792,2.0342,1.6695,2.5069,899.1129,640.9149,1374.5239,1944.6792,1660.9532,2270.5376,1.9864,1.6062,2.4549,2.3271,1.6164,3.2015,22.864,18.8842,27.4665,2.2942,1.9356,2.6991,394.0385,318.7839,473.7184,61.2936,52.2185,81.6011,72.1474,61.8185,81.9199,35.2213,23.067,40.6657
PSE,Occupied Palestinian Territory,,5773.1289,4749.6777,7182.999,204.6296,162.2706,260.8813,203.4918,167.0862,251.1706,845.0284,638.6892,1137.7551,407.6823,227.9622,709.8927,1399.7719,916.0206,2330.4136,910.2078,671.0927,1247.08,2297.1162,1669.0774,3179.7549,43.089,31.6163,57.7725,33.021,24.8457,43.7044,9966.125,7393.8096,13313.7803,109.4022,77.4873,146.2926,5.5199,4.0045,8.3834,1173.9397,845.6163,1713.9041,4640.7935,3630.6128,6103.8281,5.4496,4.0372,7.3843,5.9639,4.4291,8.4262,51.1991,37.2687,67.9851,6.2372,4.6791,8.0054,1448.0756,1050.9049,1999.3298,69.0391,51.4105,93.1842,75.2574,61.2543,93.7749,40.6728,34.0956,49.2531
