JAM,Jamaica,,2394.0151,2123.6968,2658.4346,58.95,50.7549,67.6549,77.4697,56.7571,92.653,376.9007,335.4341,422.6272,129.2964,102.5981,449.1171,640.1237,521.3956,899.2888,239.3591,209.37,301.3933,418.5091,371.0017,478.9939,10.4287,8.186,13.2825,6.4791,5.6512,7.8661,2973.5376,2770.5884,3182.252,22.2483,19.8685,24.9236,1.3751,1.1588,1.9222,287.2899,248.7092,349.925,920.188,824.5559,1036.1167,1.1285,0.9095,1.4362,0.97571,0.81623,1.2256,15.4451,12.1062,19.4823,1.6937,1.4294,2.0078,235.7062,215.1985,259.0623,33.4413,25.4028,48.7096,23.869,10.9503,32.3899,13.9501,5.2087,17.6161
JPN,Japan,,2043.205,1852.5321,2288.1694,67.3793,61.3351,74.6799,75.1696,70.0667,80.9548,280.7664,241.5831,333.1455,82.0619,65.7036,105.0175,579.44,418.4748,1020.4741,284.4491,251.8482,330.0783,473.6842,410.4808,581.9961,18.1616,15.0945,22.92,10.9448,9.0125,22.0299,2214.0918,2009.6951,2441.5337,18.0822,14.6777,21.2293,1.554,1.2817,2.3178,427.3316,316.8416,715.9216,989.7747,902.3781,1104.0679,0.92841,0.80239,1.0766,0.91146,0.75042,1.2705,14.7366,11.6771,18.9706,1.3898,1.2225,1.6237,253.0864,229.1015,282.7545,21.6709,18.7256,30.8324,33.3691,28.7306,37.9555,19.9672,14.133,22.3148
JOR,Jordan,,3034.925,2431.9663,3760.0767,85.2388,63.768,112.0529,90.9757,72.8417,111.7728,498.0782,381.4066,660.2031,76.4601,62.6201,90.3335,323.0902,250.9467,522.7797,390.5311,304.6492,499.376,433.602,343.7195,554.2468,20.6964,15.0135,28.3602,14.0958,10.3644,18.9184,3056.2295,2525.3135,3747.4773,51.7578,37.5687,71.9376,2.4347,1.8169,3.2373,379.2169,308.498,476.1066,1847.2169,1352.1353,2486.9541,2.5183,1.7517,3.5386,1.4419,1.126,1.8016,27.5159,19.8092,38.0616,2.557,1.9525,3.3139,633.3306,450.7615,875.7634,26.25,20.1818,37.0021,33.7382,25.1757,43.3392,23.4336,17.2998,29.1775
KAZ,Kazakhstan,,2696.3003,2264.9692,3242.0938,80.3183,66.9945,96.5358,99.4729,83.3019,117.2917,372.5477,282.2809,486.7229,102.9593,72.5431,159.4347,827.3698,611.4563,1220.2227,247.6005,192.2185,317.5735,831.6779,613.8662,1127.7583,11.502,9.041,15.2216,9.9662,8.3977,11.8459,3077.9399,2472.4365,3856.6006,23.851,18.8789,30.463,1.4605,1.1284,2.2646,597.0508,401.8254,1026.771,1328.3813,1093.7734,1634.9771,1.3113,0.98771,1.7157,1.432,1.0262,2.2433,15.1943,12.3819,18.5576,1.793,1.4488,2.2442,289.1814,228.1656,356.903,31.1269,24.984,38.5172,37.4973,31.2133,44.894,22.4788,17.8368,27.6554
KEN,Kenya,,2057.4736,1609.349,2616.5547,56.0305,43.4514,71.8702,45.3622,37.0524,54.2853,338.7719,256.0333,446.6438,119.2867,81.8771,208.127,855.2143,235.6924,1557.7296,361.5386,275.0374,489.918,440.8129,315.7328,614.694,15.1621,11.1094,20.3494,9.2679,7.0921,11.9966,3197.4336,2648.2942,3886.4678,34.9325,25.6522,47.1122,1.4546,1.0581,2.0992,186.2062,138.8576,253.4837,1171.7627,895.7726,1513.5865,1.6366,1.1893,2.2257,1.1743,0.91244,1.5121,11.8269,9.1339,15.1487,1.9267,1.5124,2.5424,444.515,322.7723,597.0215,17.9277,14.402,22.3238,15.021,12.611,17.7567,8.7867,6.8835,10.8429
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,3058.1023,2432.77,3798.1887,87.6295,65.7159,114.6436,99.2855,75.3804,135.8728,465.8918,346.4435,616.0242,100.9307,72.8482,1320.2491,381.5021,278.5792,795.7961,342.5177,275.0248,422.3871,321.2035,266.6397,385.159,20.6786,14.7079,29.1871,14.1237,10.493,18.3357,3001.0908,2482.4844,3616.2041,42.3375,31.1049,56.2699,2.3637,1.7448,3.1247,331.5302,244.1198,480.2417,1628.2571,1205.8198,2102.3442,2.3535,1.5573,3.6027,1.3694,1.0729,1.7827,29.1065,20.7463,40.1171,2.5861,1.9491,3.2966,528.1514,390.5763,701.5819,28.929,20.2855,43.798,35.2203,23.4245,53.0339,27.8245,22.3774,33.2733
KGZ,Kyrgyzstan,,2470.5596,1946.2578,3239.416,71.5552,56.8142,92.2522,57.9659,48.4477,69.6982,414.6002,305.0811,568.7028,75.1678,51.5097,126.8445,799.4055,580.9781,1131.837,261.3079,199.9053,344.4105,702.7779,495.9604,968.3257,10.0476,7.8022,13.2651,8.0068,6.558,9.8207,2660.6558,2137.3745,3240.6797,21.6931,16.8802,27.9735,1.33,1.0048,1.9748,458.8309,300.0002,804.9196,1131.9866,890.6228,1397.6458,1.1199,0.83252,1.4583,1.1713,0.81729,1.7899,13.2349,10.5828,16.7234,1.5436,1.2386,1.9786,246.6774,195.3641,315.6361,20.8427,16.1983,25.6633,18.7624,15.3399,22.6915,13.0084,10.9159,15.7281
LAO,Lao People's Democratic Republic,,2297.189,1698.5094,3089.1006,54.6333,41.0527,73.5032,30.7576,23.0001,41.794,449.7038,317.4567,625.2513,169.4182,120.9396,258.7548,278.5887,92.0827,784.5462,253.1659,170.8748,363.5848,306.2928,198.9997,520.7271,11.5844,7.9001,23.9019,4.8554,3.1025,6.6173,1716.6997,1373.4482,2420.5532,17.6835,13.0049,39.9591,1.2762,0.96704,2.9114,172.179,89.982,306.5012,863.2688,573.5298,1684.4847,1.2745,0.65764,2.7918,0.79531,0.51797,1.1694,18.1545,11.0043,35.1263,1.7301,1.3669,2.2565,266.7208,212.8253,332.7727,6.749,5.2739,8.9341,10.5739,8.1347,13.4407,6.5607,5.3422,8.0324
LVA,Latvia,,2897.9119,2540.856,3315.0537,77.9354,67.3216,90.9306,125.6525,109.2864,144.8185,371.9935,302.0899,456.9125,92.6576,68.5665,148.3862,1112.7598,902.9656,1598.2966,259.2819,205.1121,331.2644,799.4277,615.9888,1036.3433,11.4314,8.9982,14.5177,10.0758,8.5061,12.1799,3017.021,2470.6743,3609.5874,28.9009,21.9776,37.5812,1.4942,1.1752,2.452,709.5886,486.7217,1024.2347,1403.3315,1169.8037,1677.313,1.5,1.1471,1.9496,1.7321,1.2485,2.3926,17.4689,14.2413,21.6958,1.8508,1.5325,2.2382,321.7034,250.3242,413.4205,45.1336,38.3129,57.2556,48.8188,40.5564,58.5788,22.2132,15.0839,27.6504
LBN,Lebanon,,2887.6274,2554.1494,3228.3396,79.6896,69.158,91.719,97.6164,82.7498,113.1738,451.9699,390.4531,518.1987,111.0527,88.4939,136.5727,433.5826,339.0975,620.1318,409.8592,361.7869,463.348,429.9792,381.0958,491.8513,19.4929,16.5472,23.0684,13.9324,11.7889,16.4139,3556.8081,3233.1592,3932.123,50.2586,42.5694,59.0594,2.6013,2.1994,3.2064,267.7156,220.1792,322.078,1759.8645,1498.0411,2058.1694,2.3278,1.9353,2.7753,1.4466,1.1947,1.9401,25.0927,21.2123,29.6172,2.5926,2.24,2.9877,632.3602,534.4944,741.6375,21.9046,18.0057,40.9554,36.6165,29.1254,46.4112,29.5539,19.0077,37.4313
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,2335.999,1931.5917,2883.04,44.8747,36.804,56.3589,64.8847,52.7293,78.6966,392.1907,316.1549,512.0676,116.152,99.3511,191.2083,430.4057,357.504,646.0453,224.8242,201.506,253.0403,357.4138,269.9528,490.1249,11.2282,7.434,20.0268,6.6876,5.4399,8.3625,2264.8057,2045.7454,2544.3611,22.6716,19.3699,27.3151,1.3967,1.1579,1.74,230.0669,176.9007,328.5863,743.1947,608.8668,930.7328,1.3494,0.89979,2.6631,1.053,0.87449,1.3,14.1186,10.0434,21.1914,1.3637,1.1376,1.6545,247.751,214.4491,292.0238,28.377,22.5467,35.482,23.4619,18.7412,28.6227,8.9239,7.1662,10.8181
LTU,Lithuania,,3271.8364,2780.4746,3789.5684,110.7887,94.9791,128.7246,126.0095,107.2649,146.1206,428.9028,322.9956,544.6538,88.197,62.6298,178.9251,1047.8367,785.7214,1466.9673,302.4108,240.7129,373.8251,1431.0327,1046.3391,1880.3384,12.0134,9.465,15.0663,12.6849,10.8298,14.9666,3306.7729,2688.5291,4635.7871,27.8587,21.4608,36.4078,1.6369,1.2293,2.3438,957.324,698.3271,1792.1223,1937.4036,1579.8635,2360.5625,1.8266,1.3325,2.3992,2.0521,1.4916,3.55,19.24,14.8948,25.8244,2.0534,1.6116,2.5841,361.3033,272.5191,456.7435,51.7917,41.5268,64.1157,44.396,36.5706,53.5317,19.3836,13.6781,23.9654
LUX,Luxembourg,,2905.7036,2467.3271,3465.5479,86.625,71.8892,104.8933,112.0474,90.6019,136.8264,394.4744,312.506,496.9392,161.6947,107.3662,551.7131,868.4526,613.1266,1277.6064,294.3369,236.9976,369.4278,892.1689,626.1356,1303.296,11.9844,9.3372,16.1116,11.4067,8.9071,17.9585,3231.4473,2503.51,4140.9795,25.5409,20.0816,32.3015,1.5786,1.2241,2.125,847.5577,503.523,1574.1643,1413.594,1116.902,1814.845,1.5793,1.2501,1.9687,1.8753,1.217,3.3225,18.1333,14.6622,26.9266,1.842,1.488,2.466,305.8787,237.1284,395.5618,39.8888,30.5651,51.0639,44.0631,35.8033,54.3959,18.5258,13.5533,24.819
MDG,Madagascar,,2045.705,1504.4177,2713.3196,41.8059,30.1618,56.0812,21.0547,16.4755,28.7728,412.9891,294.241,560.132,124.0709,109.463,197.2847,276.9893,117.4853,484.5704,249.7865,200.3622,352.0143,306.4229,247.1253,408.1872,11.4366,7.5826,18.0961,7.742,5.412,12.3502,2202.0222,1881.1865,2847.2664,19.4632,14.9009,28.1974,1.3835,0.97885,2.0693,126.2131,106.9773,150.3232,891.225,603.9977,1736.5242,0.89362,0.61287,2.1738,0.71549,0.53436,1.0167,12.3643,6.7272,30.8969,1.528,1.1113,3.0374,304.4608,211.7208,784.8431,7.8874,6.3356,10.8211,7.0442,5.466,8.9945,4.7108,3.0826,5.9778
MWI,Malawi,,2389.7258,1828.9607,3242.4521,59.3238,44.2208,81.2336,36.0979,28.7817,46.1453,431.4275,327.6482,597.4633,123.0772,113.2952,165.7626,198.0949,60.0392,358.0846,433.8369,314.6157,605.2532,258.4954,212.5778,323.2643,18.1137,13.2596,25.6913,9.7093,7.054,13.627,4073.5088,3487.7288,4893.0215,48.849,35.6375,69.1909,1.8049,1.3984,2.3881,107.5483,91.23,132.7862,1281.0432,927.6918,1804.0713,2.0179,1.4624,2.9314,0.98065,0.78982,1.3188,16.1791,12.9465,21.226,2.3833,1.8773,3.3392,573.1079,425.364,836.1375,7.5252,6.1175,10.0479,13.2398,10.4956,16.7714,13.4511,10.199,17.4915
MYS,Malaysia,,2562.1101,2049.7773,3185.085,65.199,51.6541,82.4216,77.5857,61.6148,93.5287,399.368,296.387,536.0255,73.6449,51.3478,100.2999,258.9498,186.2679,463.5328,172.7299,146.4482,205.3675,225.5425,176.7188,297.5103,10.4312,7.6996,17.2163,5.9313,4.597,8.645,1500.5891,1278.8245,1901.528,14.7544,11.1967,25.7187,1.2431,0.94568,1.6976,263.474,201.4088,353.851,908.4392,703.3025,1416.1919,1.026,0.67404,1.8221,0.85934,0.67445,1.1034,17.1593,11.8698,27.0354,1.4667,1.1978,1.8544,209.6879,167.1864,262.3654,34.0394,27.3705,41.9044,24.4727,17.6099,31.1814,11.9325,8.4938,14.8114
MDV,Maldives,,2360.4277,1928.6929,2937.0728,96.9435,75.5971,125.4147,54.1291,38.8048,77.1626,381.9343,297.2617,495.2446,89.4781,51.9303,344.8008,380.193,237.1185,1586.7889,224.4693,166.7168,297.3423,283.9886,200.6678,529.1544,16.818,11.7328,23.9935,10.6094,8.0846,14.0537,2879.2007,2308.218,3578.8052,33.2109,24.457,44.5425,1.8238,1.3471,2.4704,340.9761,224.5743,578.0692,1593.9294,1236.4946,2048.043,2.0155,1.3697,3.1896,1.1806,0.85743,1.8251,31.7417,18.8897,59.4115,2.5533,1.794,3.8694,464.1802,354.7998,619.0983,21.2425,15.5003,27.9819,16.8926,9.4714,28.7753,10.0764,6.3179,15.8238
MLI,Mali,,2736.0703,1931.2666,3747.5879,74.6217,54.0022,99.14,55.806,45.5443,66.9967,467.0412,303.1115,671.4774,45.4898,38.9324,62.1242,406.5327,181.2881,684.1844,332.0634,244.6954,438.5003,514.376,355.0022,710.9199,23.989,15.7573,35.3151,15.0343,10.3016,21.1481,2846.3027,2169.9419,3633.1562,34.2171,22.3082,49.3623,2.2806,1.5495,3.3113,243.8359,184.6776,316.1803,1778.6848,1190.5833,2590.5603,1.7234,1.1417,2.6806,1.4198,1.037,1.8891,15.6973,9.9077,27.9141,2.3526,1.6425,3.6284,705.1349,448.073,1126.4039,17.7042,13.7089,23.0589,17.413,14.1467,21.0613,17.0115,12.5526,22.6922
MLT,Malta,,2932.2478,2500.2661,3519.3359,82.4143,68.5627,99.1506,90.0811,75.248,107.52,450.8487,363.9913,569.9138,121.6799,100.5634,190.3698,535.7746,395.0708,807.3802,344.1709,292.259,402.5994,500.6842,418.1824,608.3202,12.471,10.2801,19.1379,9.6444,7.876,13.1457,3109.4663,2780.3682,3451.2705,26.4543,22.2892,31.1674,1.748,1.4287,2.199,485.3795,371.4372,669.8442,1216.177,1038.7588,1426.6223,1.4252,1.1895,1.7045,1.4462,1.1213,1.9665,19.8584,15.466,24.2563,1.8316,1.5654,2.1631,284.0472,245.6542,330.7704,28.986,22.5681,37.0772,35.8665,28.4331,44.1681,17.8282,12.4672,24.2815
MRT,Mauritania,,2564.1982,1972.5242,3307.9854,68.2469,50.6024,90.0978,66.2051,54.0638,79.4082,414.4704,300.3924,564.4652,21.8524,17.8403,27.1435,724.1147,122.9048,1367.6012,270.6305,177.4848,422.6772,509.5524,326.3684,778.3618,16.1633,10.4785,24.2539,10.8741,7.7611,14.8865,2065.1309,1586.9348,2672.6106,21.4921,14.525,30.5304,1.5418,1.0522,2.2267,187.6763,130.817,265.893,1260.3972,907.8675,1779.928,1.5338,1.0508,2.2428,1.2611,0.90091,1.7392,13.2464,9.0656,21.566,1.4813,1.0374,2.2218,451.4592,307.8484,691.6938,26.9938,20.5514,41.839,19.0487,13.953,24.3556,13.1772,5.9081,16.958
MUS,Mauritius,,2539.0859,1970.5546,3274.1846,68.4366,51.0513,89.3992,67.9055,52.5569,85.5409,404.0499,290.6484,555.6425,60.7327,39.208,91.0461,305.9248,176.4781,477.7706,262.0138,196.7505,351.1873,235.2255,178.3733,316.1722,14.9418,10.5203,20.758,10.2372,7.3635,14.2664,2080.1953,1651.9902,2617.3662,23.0464,16.6747,30.7168,1.4867,1.0655,2.024,151.3925,123.5757,189.1581,1051.4994,749.6034,1539.0845,1.4771,1.0271,2.2905,0.89424,0.69157,1.156,18.3262,12.4005,29.9774,1.8227,1.3365,2.6925,377.0269,252.7906,635.7407,17.7615,12.1101,47.8306,24.8612,12.6251,38.0516,24.9178,9.1178,35.0941
MEX,Mexico,,2720.5083,2185.2998,3364.0547,78.4643,64.0096,98.5828,70.8597,58.976,85.5688,461.7206,348.4365,604.142,136.6908,85.8125,228.2395,1166.7903,573.8231,1914.0771,332.7374,284.8985,411.0052,587.4879,308.1346,1150.6907,26.7033,15.4197,50.7705,14.6318,9.05,31.0602,3475.709,2486.4463,4672.875,37.8548,27.6077,50.1806,1.9672,1.4599,2.6861,379.0689,283.3835,832.6606,1649.5779,964.1411,2403.2419,1.9582,1.173,3.5196,1.5843,1.0714,2.9155,20.5095,13.2384,44.6497,3.0681,2.309,4.0113,564.2335,405.3522,756.2113,23.9544,21.6113,27.3875,24.7964,21.6424,31.3806,21.7687,18.2585,25.6421
MNG,Mongolia,,1957.9573,1543.8591,2499.6401,65.1875,48.5073,88.6702,61.8928,49.6843,81.0795,287.364,205.582,397.3105,60.518,51.1107,73.1702,1448.3879,317.9101,3229.7378,160.2038,121.561,212.3894,513.7754,355.2135,721.2617,22.7956,13.9047,36.6032,15.2523,10.0036,24.4429,1717.2305,1387.3225,2178.3982,14.2525,10.164,19.1691,1.0499,0.75184,1.8584,353.6255,222.1862,540.5874,900.3513,712.9794,1173.5138,1.1183,0.81125,1.5402,0.957,0.73128,1.2961,12.816,9.2306,18.1549,0.90447,0.71754,1.1428,175.5753,141.0544,221.1733,21.5372,13.4919,31.4896,21.3223,15.5044,30.7455,12.0365,7.6195,16.2923
MNE,Montenegro,,2989.095,2539.9282,3518.1826,86.0695,72.193,102.66,103.9274,88.6113,121.3484,437.8788,346.3076,539.9374,251.2276,158.4882,421.9017,632.7454,421.8376,1437.3984,378.4497,272.2248,562.0211,962.1672,704.9001,1354.825,11.5268,9.4253,14.4623,9.8848,8.1239,13.903,3516.7339,2818.0923,4384.1465,31.2306,24.4593,38.0207,1.6094,1.3013,4.1354,741.8702,471.9048,1137.5775,1377.1743,1127.5203,1694.8405,1.6773,1.3439,2.026,2.0446,1.1929,3.4087,15.928,13.1167,21.6256,2.1,1.7325,2.5844,315.287,249.0215,402.5479,33.7984,27.7182,41.4292,40.1563,33.5408,47.7909,21.0665,16.9749,26.5713
MAR,Morocco,,3216.3245,2456.9958,4277.4785,87.1585,63.9125,116.6286,58.3205,46.7056,71.9101,592.6843,431.4936,817.8466,92.3594,58.9684,143.9234,432.7167,265.2826,714.7924,379.2935,284.8499,491.9188,388.8927,294.8936,499.9323,15.5623,11.3782,21.1217,10.4256,7.7356,13.8473,2891.7529,2257.553,3596.5713,47.7489,35.0348,64.8014,2.081,1.5415,2.8425,259.6382,192.3908,360.7588,1346.0547,1022.9207,1791.552,1.6703,1.1549,2.4854,1.2944,0.96382,1.8307,21.3655,15.6193,28.4709,1.8385,1.3982,2.3733,418.2579,305.3633,572.9443,15.396,11.1737,28.7527,20.6893,14.574,27.246,16.2429,8.4788,20.6656
MOZ,Mozambique,,2359.8418,1982.0035,2825.2437,49.0021,38.8703,60.4438,40.9839,34.6186,48.5771,431.5861,360.0256,524.5541,174.8192,168.0957,178.9002,354.6445,56.4859,686.8193,387.3649,309.7224,500.7936,355.102,306.5684,405.3774,18.5604,12.5288,24.6205,8.7371,6.9536,11.1127,3171.28,2881.8438,3542.7866,35.1666,28.3969,43.85,1.7855,1.4956,2.2978,134.5046,124.2434,155.365,1083.8162,859.6079,1409.6204,1.4646,1.1313,1.9436,0.74408,0.62478,0.91559,11.9456,9.4468,16.8053,1.6896,1.3767,2.2297,492.744,385.9131,655.7966,11.0003,9.3652,14.3686,13.4193,11.3269,15.8331,12.1853,9.5138,14.9446
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,2271.439,1958.7766,2732.3052,55.7215,44.9981,69.3702,80.4719,72.0758,90.3639,313.2686,254.6049,398.8001,76.7795,65.3564,93.6385,260.9702,120.1102,545.8368,254.497,137.165,1087.574,325.2375,237.3792,448.5472,20.3882,14.9756,28.344,8.4667,6.5326,10.97,2317.207,2008.2523,2699.8489,24.1823,17.7141,39.8219,1.574,1.1301,2.2742,198.9698,162.1247,247.1561,1269.7771,1065.8977,1550.5554,1.6612,1.3719,2.0399,1.105,0.89665,1.3836,13.5832,10.9933,16.8443,1.6671,1.141,2.1894,658.358,567.1952,783.0978,13.6741,10.7598,17.6279,15.5404,12.4825,19.956,12.375,9.3161,15.8715
NPL,Nepal,,2490.3203,1712.6616,3437.3516,67.9358,47.0215,92.1743,45.7206,37.8191,54.0189,469.7033,300.8346,672.2729,106.4116,86.7334,143.5727,578.3543,183.1441,1065.1702,373.5747,294.2303,465.6279,481.6954,386.957,640.5435,23.6048,15.7948,32.4087,12.9774,8.5682,17.6877,2839.3198,2339.7615,3368.7336,44.0274,30.2674,60.1024,2.2621,1.5053,3.202,159.2352,125.5035,214.7449,1406.4563,971.787,1894.8259,1.5584,1.0408,2.1604,0.90479,0.69054,1.2096,23.5943,14.9837,35.2784,2.6454,1.8516,3.5491,546.6478,367.7015,757.3051,13.8126,11.4153,24.5071,15.7566,11.2825,20.4952,15.285,8.3515,21.211
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,3128.2004,2906.4917,3375.3418,103.545,96.273,110.8762,139.1586,127.6183,150.9576,374.9025,330.0057,429.3535,135.1295,98.7567,290.8987,1002.4979,720.1265,1353.5504,304.5766,256.0004,355.1584,1633.175,1297.783,2009.4521,12.1853,10.4142,24.1058,13.4437,12.42,14.9367,3839.0574,3038.2075,5226.6436,26.9134,23.2623,30.7083,1.8449,1.4175,2.3051,990.9475,803.2023,1875.5382,1950.3127,1662.9377,2301.6277,1.6375,1.2507,2.09,2.6346,1.8316,4.2255,19.8642,14.8549,23.9909,2.1148,1.7504,2.5687,368.2995,288.9408,449.0566,61.0844,52.8467,72.6403,47.5112,41.9606,53.5314,19.6329,13.7041,22.601
NCL,New Caledonia,,364.8419,356.3024,376.7941,5.1245,5.0037,5.8417,2.6899,2.6712,2.7234,80.9709,79.8752,83.5203,12.03,10.414,12.3087,90.7269,90.7269,90.7269,32.8174,30.5884,33.9432,37.0645,29.7839,46.617,1.2307,1.0236,1.4659,0.67777,0.63837,1.2375,605.2283,574.3519,640.5319,2.617,2.3941,3.0071,0.16909,0.15586,0.19292,57.2208,49.0383,70.6367,110.6389,106.7381,133.2881,0.10468,0.098263,0.11058,0.17006,0.16754,0.28836,0.89854,0.87559,1.7009,0.2757,0.25647,0.4009,27.2538,24.9293,33.8153,0.87114,0.87049,0.87888,0.98898,0.98842,0.99498,0.56679,0.56519,0.58349
NZL,New Zealand,,3313.6643,3032.9521,3620.1155,110.0786,100.7684,119.8823,145.3262,125.4851,164.9627,396.654,353.5016,451.8882,114.9539,94.0791,141.7935,1335.2283,1061.4373,1799.7952,347.7496,305.6639,395.4926,1509.656,1204.8867,1913.2686,13.5903,11.7777,17.8015,14.2126,13.0407,15.6071,3326.2905,2896.1479,4823.9092,24.2939,21.7133,27.114,1.8788,1.5135,2.722,962.9648,774.606,1796.6661,1909.5981,1649.4172,2250.8035,1.6066,1.2761,2.0669,2.5039,1.6838,4.0356,19.4031,16.6205,22.6922,2.05,1.6821,2.4328,359.4495,293.1063,420.3825,65.2785,55.2207,76.0011,50.2932,41.2053,58.6063,17.9421,13.6917,20.7564
NIC,Nicaragua,,2388.3005,1882.189,3028.1121,64.0672,49.6271,83.9542,53.2011,42.3661,65.7406,420.377,312.0074,559.9454,52.5194,31.87,117.9066,881.4076,357.6502,1430.0681,333.6503,226.751,535.5032,609.3201,247.4322,1117.1455,20.6817,10.8891,42.1798,10.8887,7.0488,16.5755,2854.9385,1777.8942,4002.6982,31.1448,21.8295,42.3832,1.6897,1.1765,2.3853,339.2529,207.5252,724.5647,1320.4872,772.1256,1954.2881,1.4436,0.80736,3.3573,1.0427,0.63902,3.0389,15.9381,9.1538,31.105,1.96,1.4454,2.6354,433.0853,309.951,576.4433,19.2941,15.7637,24.11,17.3446,14.5132,21.9568,15.2921,12.5305,18.8002
NER,Niger,,2870.1831,2139.333,3766.0537,88.1019,68.2825,111.334,64.3205,51.8219,79.1978,458.9556,311.4594,643.7737,58.6305,40.6297,117.3985,409.2761,156.7194,675.3237,671.839,506.5119,895.4932,667.9492,522.4005,836.6387,42.7464,29.5795,58.6859,21.5202,15.6379,28.5574,3609.0757,2835.6455,4591.1318,48.1559,35.1962,64.1834,4.2335,3.1414,5.6819,234.7968,183.4538,288.9236,2112.8298,1562.9194,2806.8325,2.2589,1.732,2.9021,1.5579,1.1984,1.937,18.4812,14.3275,23.9743,2.9109,2.1526,3.8213,1000.6579,715.0998,1335.9258,18.8255,15.4806,22.7531,23.7178,18.8093,30.0864,21.9117,16.4581,28.6892
NGA,Nigeria,,2774.7795,2273.8735,3427.0503,65.3193,51.7768,81.6675,57.3918,48.5573,66.6448,479.5636,380.7731,608.9668,204.7097,158.2542,339.9408,856.0422,179.4973,1556.1896,504.6693,405.5945,657.7096,497.4409,333.6745,787.1005,24.4623,18.4888,31.6972,13.2906,10.2632,17.2797,4947.6787,4392.1299,5660.8076,49.1301,40.1847,59.794,2.6851,2.1461,3.3091,160.1862,138.7659,190.1621,1493.8306,1167.4226,1960.7478,2.177,1.4433,2.8432,1.2107,0.8766,1.6329,16.3634,12.5965,22.6158,2.8597,2.3564,3.7172,675.0364,502.9423,904.582,20.8431,17.1958,24.9838,19.1389,15.8991,22.7433,13.4874,10.8239,16.4323
NOR,Norway,,2898.5344,2551.8394,3297.8247,85.0323,73.3598,96.5732,125.673,114.6001,137.4104,362.978,290.9611,451.5717,105.7523,77.6768,146.1135,770.2485,634.7339,1027.2585,266.703,225.0722,311.0345,839.4535,674.215,1039.803,10.6162,8.7168,13.0618,10.3701,8.8995,11.9736,2840.4844,2362.1299,3486.4871,27.3605,21.9755,33.4848,1.4756,1.217,1.8008,669.8107,472.1947,1033.8999,1411.4689,1184.7982,1641.3325,1.4119,1.093,1.7402,1.7182,1.1685,2.4283,15.6034,12.9601,18.574,1.6303,1.3691,1.909,288.7255,232.6262,349.7745,43.4076,37.2571,56.6592,48.5246,42.6374,55.3733,23.9384,15.5048,27.6617
PSE,Occupied Palestinian Territory,,4277.1494,3502.6594,5281.3301,151.8951,120.6912,191.6437,142.2675,114.4648,178.1901,648.2501,495.1378,845.6485,323.353,189.3033,556.8676,1067.1233,699.3486,1781.1189,689.6588,518.0759,926.6055,1770.4648,1249.7046,2530.8213,32.4593,23.9888,43.4043,24.5876,18.9233,32.5505,7613.2627,5764.9062,10156.2148,84.0744,61.1511,112.8253,4.2271,3.1005,6.6115,859.6354,621.3463,1327.0558,3538.4546,2763.1987,4554.666,4.0754,3.0704,5.3658,4.4701,3.3354,6.3081,37.5861,28.0672,50.7825,4.6638,3.6191,6.0313,1115.0962,833.9294,1510.2834,49.3737,35.3947,68.5428,51.1869,40.9943,63.4918,28.4574,23.5235,34.5398
