JAM,Jamaica,,3044.4087,2646.7273,3456.0635,76.2582,65.1107,87.8564,90.257,65.5034,108.0545,491.7137,422.1557,569.8368,136.209,107.8047,486.6131,723.9138,598.3074,1027.5051,275.3687,238.6698,346.8522,543.0862,482.1084,611.5991,13.0497,9.9583,16.784,8.1785,6.9878,9.9374,3489.8469,3244.8408,3745.8452,26.617,23.1549,30.452,1.6745,1.393,2.2714,357.1861,308.5396,432.4806,1179.1331,1038.6853,1335.7556,1.4337,1.1167,1.9018,1.2056,1.016,1.4845,19.2535,14.7424,24.7841,1.9749,1.6622,2.3282,286.548,255.7125,320.1689,39.2087,29.6919,55.9421,28.0387,13.097,37.577,15.6257,6.0353,19.8369
JPN,Japan,,2476.3384,2221.0889,2797.2915,81.5567,74.0685,90.1317,84.7993,78.9621,91.2742,353.9554,300.9214,424.5632,85.6439,69.5398,108.1508,637.8489,467.5374,1136.2701,312.0662,272.9284,360.1043,570.9535,502.7496,692.9001,21.5608,18.0224,27.0752,13.2469,11.0323,26.2927,2464.4773,2225.9399,2730.3862,20.6689,17.1745,24.1146,1.7958,1.4613,2.6199,510.9043,374.4529,865.4476,1177.2942,1064.9806,1315.8364,1.129,0.96393,1.3166,1.0977,0.90097,1.5117,17.6955,13.883,22.8029,1.5924,1.3847,1.866,287.5432,256.4014,323.3391,25.4813,21.9574,35.3847,36.8061,31.7282,42.0792,21.6179,15.4347,24.2924
JOR,Jordan,,3885.9385,3040.8125,5003.3535,112.0091,80.9806,150.9822,105.4334,85.9134,131.4942,656.6553,481.2686,882.6951,82.0997,67.6036,99.2217,370.0258,278.0758,613.4651,470.9346,361.0866,614.2939,567.869,431.5101,750.1906,27.0913,19.0906,38.0436,18.755,12.9226,25.8411,3788.1577,3038.8965,4765.4111,68.726,47.571,96.8537,3.1427,2.2246,4.2587,448.8284,353.9687,590.6709,2470.2207,1732.0984,3436.2942,3.3712,2.3245,4.8559,1.8524,1.4187,2.4196,36.3903,25.2616,50.5355,3.3018,2.4032,4.4349,848.198,575.5435,1204.7659,31.7958,24.3176,44.623,38.4621,28.3298,50.0595,27.034,20.5108,33.6096
KAZ,Kazakhstan,,3460.8665,2789.4873,4360.4805,105.4282,84.8499,133.1892,119.2198,99.9868,142.957,487.0846,358.3148,673.6447,109.065,75.5335,167.7558,978.262,704.8058,1459.8234,301.9909,236.0213,384.6614,1127.0017,794.6248,1619.6964,14.4082,11.0487,19.4363,12.8747,10.4572,15.7769,3688.1338,2893.2971,4732.6406,29.6207,22.5755,39.9601,1.8339,1.3919,2.779,779.8351,502.0021,1469.7609,1755.6407,1370.4329,2228.2136,1.6743,1.1916,2.2831,1.8718,1.2699,3.0874,18.9115,15.131,23.9082,2.1354,1.6967,2.7011,365.642,277.6799,470.6462,39.9393,31.2323,52.2947,43.9948,35.9996,53.4372,25.1984,20.7604,31.5464
KEN,Kenya,,2677.8704,1984.0608,3532.666,73.8105,53.9183,95.1917,56.0098,45.1681,67.6984,450.8233,321.1079,608.8308,128.4558,90.0099,232.9116,1027.3489,290.4329,1840.4626,424.5294,319.0272,554.3765,561.9707,405.7142,802.665,19.5471,13.8647,26.9821,12.0623,8.7293,16.072,3869.6357,3184.3164,4695.2549,45.7415,31.5814,62.0342,1.7866,1.2795,2.6321,239.9336,179.9044,329.6923,1552.3452,1130.2078,2056.7981,2.1252,1.5031,2.9726,1.5288,1.165,1.9654,15.1391,11.1219,20.3341,2.4013,1.8359,3.3037,576.564,398.532,814.8375,21.9161,17.3972,27.5831,17.9815,14.7611,21.4557,11.0299,8.3071,14.1288
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,3941.5854,3070.04,5046.5576,113.6677,83.1258,150.3569,115.1153,86.992,159.3971,623.8403,443.551,857.0952,107.1681,77.4007,1410.6472,437.7233,318.6954,929.6942,413.3064,323.1702,515.0211,401.8589,328.85,500.9062,27.3125,18.607,40.1983,18.6902,13.24,24.8661,3649.2896,3009.3643,4451.4043,56.5359,39.2808,78.4837,3.0082,2.1641,4.1236,393.4591,294.458,558.6298,2151.0122,1562.3066,2865.812,3.1841,2.0608,5.0189,1.7306,1.3455,2.2627,38.9051,27.0526,54.2435,3.2751,2.4133,4.2864,703.3773,490.7454,965.1891,34.8496,23.9013,51.5385,40.5307,26.5683,61.6145,31.5656,24.9287,37.7878
KGZ,Kyrgyzstan,,3240.3123,2546.8545,4245.7554,96.0486,75.6814,122.1981,72.6479,60.2314,87.6912,547.2817,397.4042,757.2462,81.9694,56.5021,137.2124,932.3384,662.8582,1334.6758,324.4392,247.7536,419.9789,959.5219,679.693,1330.4696,12.6945,9.7,16.5266,10.4675,8.5314,12.6923,3198.3457,2560.8347,4073.2456,26.8378,20.4288,34.7763,1.6805,1.2767,2.3512,613.293,392.9117,1138.6165,1500.0159,1190.7921,1876.0962,1.4349,1.0404,1.9133,1.4979,1.0632,2.4993,16.6608,13.0468,21.1829,1.8565,1.4748,2.3313,313.2017,244.1227,396.5431,27.7959,21.041,35.2997,22.9209,18.6394,28.1829,15.1889,12.4843,18.2481
LAO,Lao People's Democratic Republic,,3067.5889,2163.0129,4189.0547,70.3832,51.6302,97.6896,35.711,26.3822,50.0915,614.1456,422.6688,858.8114,182.6892,131.3267,273.9972,305.0615,103.0935,828.4365,285.811,196.757,408.6735,367.4092,221.9606,591.7196,14.9893,9.3339,31.9555,5.9477,3.5437,8.2202,1941.3689,1526.348,3032.3154,20.2492,14.8656,51.5819,1.5678,1.1277,3.2983,207.686,106.8413,391.4652,1101.562,682.2934,2341.8999,1.6707,0.77728,3.7447,0.95775,0.61624,1.5028,23.6909,13.9105,49.7617,2.0849,1.6219,2.8059,324.401,249.5062,409.8304,7.7271,5.8539,10.1496,11.5981,9.162,14.6337,7.1805,5.8204,8.81
LVA,Latvia,,3678.5674,3200.1831,4273.9443,101.6189,85.6375,119.7576,153.0422,132.4463,174.8155,480.0953,383.7536,605.9624,98.8142,73.3327,156.7565,1349.5417,1103.1743,1902.3584,314.637,249.1612,389.1703,1085.9038,841.4657,1392.5874,14.3629,11.4016,18.6796,13.1883,10.869,16.0591,3681.752,2933.488,4533.2734,37.3978,27.7978,50.3481,1.891,1.4393,2.9323,898.8732,621.9811,1369.3235,1859.6482,1547.182,2228.7378,1.9209,1.4383,2.5777,2.1936,1.5712,3.1221,21.7093,17.4197,27.0056,2.2347,1.8343,2.717,412.585,317.393,533.0615,58.4218,49.1898,72.2666,57.6421,47.9195,69.7083,25.3168,17.1661,32.1169
LBN,Lebanon,,3573.144,3162.8042,4080.8523,101.6674,87.8997,118.6317,108.1927,92.0042,128.0366,586.1831,501.5923,684.1309,116.7957,94.7699,147.5416,481.2037,382.1774,695.7231,483.6785,422.6604,546.6857,525.8856,455.961,605.7416,24.8751,21.1198,29.6031,17.8125,15.0044,21.3346,4225.6265,3803.3315,4739.3916,64.7219,54.2088,77.8603,3.1751,2.6425,3.8213,319.0858,259.2271,387.1347,2275.2583,1916.3411,2709.1719,3.051,2.5048,3.7042,1.7758,1.4653,2.3586,32.7004,26.9786,39.2211,3.2351,2.7639,3.7823,805.6937,668.1776,966.6706,25.7771,20.9933,46.1467,39.6197,30.3053,50.3382,32.2404,20.6943,41.2263
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,2952.8884,2416.1284,3734.0745,57.1537,45.6038,73.2087,74.4683,61.0818,91.2386,512.5764,393.2169,680.4683,128.5913,111.9816,208.3419,487.4165,401.3421,733.1724,258.7071,231.5782,291.5799,450.8284,339.1802,634.9906,14.2918,9.1197,27.1467,8.498,6.6844,10.9792,2610.053,2359.7065,2951.9775,27.2555,22.4936,33.6024,1.6951,1.3499,2.1596,288.9558,214.1333,429.8758,940.661,759.4442,1175.9565,1.7581,1.1313,3.6103,1.2628,1.0509,1.5992,18.1712,12.3501,28.4754,1.622,1.3306,2.0352,294.637,251.1307,349.6256,33.7397,26.676,42.3511,26.2816,21.2915,32.4031,9.8683,7.9726,11.8294
LTU,Lithuania,,4309.6919,3508.8555,5144.8398,148.666,124.963,174.0538,158.9842,134.2558,183.1332,571.4966,426.0911,739.5165,93.0861,64.5921,182.8202,1318.6157,987.0054,1842.2848,377.2206,296.7112,470.0052,1966.6304,1480.3711,2658.3428,15.3457,11.8648,19.3141,16.9349,13.9241,20.3452,4034.8223,3183.1577,5987.3662,36.2003,26.2616,47.2801,2.0979,1.4739,2.9156,1273.8854,915.7186,2479.4348,2631.8384,2087.6392,3269.7227,2.3575,1.6411,3.0934,2.6219,1.9209,4.813,24.2199,18.1639,32.5501,2.5161,1.9704,3.1674,472.0616,340.9173,621.9822,67.7248,54.6124,83.8668,54.129,44.5613,64.0975,22.9461,15.9873,27.6408
LUX,Luxembourg,,3716.3547,3125.6812,4480.6816,113.3315,92.6863,137.8958,135.6504,109.741,163.9387,515.2062,407.6828,665.647,164.9854,104.9074,581.8993,1019.406,704.4951,1448.8075,348.4627,284.1827,433.1666,1179.6138,799.0265,1675.1549,14.8046,11.7586,19.3514,14.6538,11.3589,22.076,3764.394,2958.804,4888.6001,30.8828,24.218,39.6411,1.9439,1.5062,2.6079,1071.6956,623.3414,1883.2345,1848.7079,1468.2473,2393.627,1.9815,1.5415,2.521,2.3984,1.4662,4.144,22.0469,17.8291,31.9074,2.1683,1.7366,2.8712,382.6538,294.7606,504.9442,50.5779,37.8551,65.2856,52.0014,41.2273,64.5482,21.1477,16.0641,27.2482
MDG,Madagascar,,2711.4622,2002.2502,3778.4475,56.5215,41.3907,78.9354,25.5288,20.2595,37.0274,554.6448,399.782,785.9739,141.2193,125.0683,219.9179,314.2761,128.2951,573.3434,308.5719,242.2937,461.894,392.785,312.0776,528.6377,15.0283,9.4065,25.2504,10.4325,7.1847,16.7178,2720.2524,2246.2708,3604.792,24.87,18.7493,38.3411,1.8077,1.2825,2.6992,159.0683,132.575,190.5123,1199.9896,818.9343,2419.9321,1.1686,0.79318,3.1289,0.93092,0.66442,1.3477,16.1136,8.4073,44.8094,1.9746,1.4072,4.2367,403.1349,278.9171,1066.8158,9.5682,7.6707,12.7732,8.4054,6.6144,10.7043,5.6117,3.861,7.285
MWI,Malawi,,3098.145,2398.0034,4237.6118,76.4256,57.2549,105.245,42.376,33.331,54.8504,572.8008,435.6527,797.418,139.483,129.4432,184.1198,242.464,64.5072,442.5852,502.9647,370.5968,662.0564,309.2881,250.867,384.5754,23.3558,17.1069,34.81,12.5042,9.1112,17.8557,4894.8711,4156.2607,5870.0298,63.893,46.7519,90.1944,2.21,1.7003,2.9512,133.8274,112.6889,166.0244,1671.1259,1239.5081,2378.5283,2.6004,1.8525,3.8505,1.249,0.97127,1.7003,19.7567,15.5763,26.2542,2.9553,2.2748,4.2072,736.3451,531.9568,1069.6357,8.8339,7.097,11.5291,14.7506,11.7286,18.3049,16.0783,12.2873,21.4202
MYS,Malaysia,,3302.4929,2583.1079,4254.8955,84.3052,65.6336,107.1256,90.5919,71.6146,110.8226,534.1823,381.9984,740.067,77.5604,54.401,106.9324,292.9316,211.1146,528.9471,204.033,169.571,247.7419,278.2092,210.4984,371.8619,13.4818,9.6444,23.3077,7.4438,5.5407,10.9476,1781.8856,1461.359,2308.8987,18.1325,13.0743,34.8644,1.532,1.1338,2.0987,326.5176,234.5687,435.4453,1173.26,869.3538,1868.5417,1.3551,0.79631,2.4765,1.046,0.81226,1.3748,22.0792,15.1299,34.9366,1.789,1.4233,2.2885,265.7046,204.564,344.1349,39.5632,31.4537,48.8281,28.3219,20.1382,36.286,13.6961,9.6038,16.9186
MDV,Maldives,,3021.1597,2326.3643,3876.2805,121.8562,92.6488,157.0595,60.944,43.1313,89.6098,503.7938,359.1194,693.5999,92.2937,52.5752,371.9161,429.0407,255.8556,1786.7622,274.0167,198.194,377.7544,338.6719,237.7154,626.0059,21.7139,14.3684,32.0287,13.759,9.8763,18.9926,3488.9282,2712.2344,4328.6758,43.4623,29.3601,61.0697,2.2975,1.6428,3.2965,396.8192,259.409,699.7421,2048.1738,1516.4141,2711.1973,2.6682,1.6992,4.2839,1.4671,1.03,2.1962,40.9341,23.523,74.3732,3.1885,2.2213,4.8406,604.5186,427.9615,817.6206,24.0846,17.8476,32.9901,18.2224,10.3571,31.9729,11.6066,7.4588,18.7415
MLI,Mali,,3745.0347,2575.9136,5314.8652,100.981,72.7022,141.707,69.4904,55.8938,86.457,657.733,419.7142,967.9127,50.8714,43.4676,68.1223,498.8444,224.1148,820.4554,424.5157,310.122,575.0247,715.8517,497.3207,1017.9808,33.2645,21.305,50.0472,20.7152,13.964,30.1506,3753.0862,2891.7822,5036.4868,46.5308,30.5006,69.7516,3.0875,2.0194,4.4943,331.9613,250.5234,442.7906,2468.3245,1699.9712,3677.1052,2.3262,1.5343,3.7447,1.9517,1.4744,2.6308,21.1179,13.2639,38.8496,3.175,2.0909,5.1315,971.815,624.5724,1601.8848,22.7458,17.5832,29.7378,21.2296,16.9841,25.9808,20.8956,15.2989,28.0295
MLT,Malta,,3730.3638,3102.0884,4552.2319,106.0025,86.6057,128.8991,105.2599,87.1944,125.3697,594.4581,464.5394,757.046,122.9028,101.3959,193.8277,588.8588,441.7529,908.8736,393.0859,330.1114,471.9189,635.1161,515.4606,781.8267,15.2683,12.167,21.661,11.9113,9.605,15.9186,3523.5293,3070.3123,3987.7117,30.8816,25.1428,37.5914,2.0434,1.6529,2.6235,592.6149,445.4922,827.0554,1523.4043,1276.1683,1823.2742,1.7481,1.429,2.1089,1.7235,1.3052,2.3359,23.6364,18.8374,29.3029,2.0902,1.7666,2.4681,337.458,285.8991,398.8575,35.0275,27.0716,44.8138,41.1368,32.4555,50.5397,20.0611,14.0583,26.9015
MRT,Mauritania,,3338.7188,2641.9404,4294.4766,91.1694,68.2802,119.1793,81.1866,66.1658,100.5547,549.2473,403.8936,749.1653,25.5766,20.4483,32.4836,822.3318,158.2693,1666.1777,335.3329,228.7793,500.7804,729.4241,471.0723,1103.4154,20.7992,13.799,29.9215,14.4032,10.7197,19.8738,2677.8472,2064.8198,3423.6128,27.8538,19.6487,39.5572,1.9719,1.3804,2.7276,261.2486,183.2131,376.6449,1723.6562,1254.7358,2370.6743,2.0273,1.4043,3.0145,1.7396,1.2693,2.3774,17.3758,11.4879,29.282,1.9826,1.411,2.9961,605.0805,417.9232,921.8229,34.1579,25.7474,50.7702,23.1106,16.8769,30.3995,15.4003,7.3865,19.7882
MUS,Mauritius,,3207.2844,2442.7051,4267.897,87.5776,66.0401,114.9294,75.7213,57.5545,96.8804,529.3195,380.9391,754.4661,66.4128,42.9012,99.6598,352.9563,202.1841,565.6887,318.2338,236.3414,430.1154,290.2613,219.9044,393.5889,19.1138,13.7067,26.4017,13.2956,9.465,19.1934,2501.4026,1971.6704,3204.6489,28.6167,20.5169,39.7876,1.8343,1.3371,2.5537,181.1993,144.94,231.3774,1349.968,969.3606,2039.3047,1.9071,1.3237,3.0979,1.1134,0.85541,1.4691,22.971,15.5492,38.9067,2.2791,1.6673,3.5928,486.0765,325.5245,873.2504,20.8061,13.7474,51.1928,27.6424,14.2242,43.4974,26.942,10.3237,38.5619
MEX,Mexico,,3542.9473,2809.2705,4633.1543,101.4969,80.9302,132.4053,84.5793,67.5023,103.8042,621.2031,462.9393,859.0811,141.1259,88.783,233.0471,1338.8018,651.3837,2288.0188,391.3228,326.1364,479.7831,756.2877,351.782,1533.4382,34.3945,19.6314,67.8013,19.4388,12.0396,37.9844,4295.2207,3056.2104,5878.4756,49.4338,36.1711,69.2999,2.5493,1.8797,3.5665,481.3343,358.2964,1099.6844,2166.1406,1171.1409,3316.5232,2.5495,1.4764,4.7469,1.9701,1.3322,3.9675,26.4247,15.6035,52.4319,4.0522,3.0587,5.6311,767.7943,550.5381,1089.7048,29.3244,26.5418,33.2791,29.3853,25.4279,37.3129,26.2654,21.5002,32.6689
MNG,Mongolia,,2504.9282,1934.3695,3274.8472,85.4143,59.1969,114.0482,74.7524,58.2565,96.8036,377.8376,269.2432,535.9723,68.1068,57.8999,82.6326,1659.4795,359.1187,3750.6978,201.1382,145.2117,261.566,679.2418,460.6833,966.6531,28.3883,17.7027,44.3951,19.0678,12.1098,30.11,2091.3252,1646.3081,2654.1851,17.9162,13.1197,24.6168,1.3473,0.94348,2.1989,436.9722,263.727,694.8669,1169.1721,883.1547,1502.5898,1.4738,1.0328,2.0561,1.2525,0.88801,1.7025,15.9319,11.2257,21.9444,1.0954,0.85791,1.3937,221.8484,172.1644,283.8867,26.1038,16.9619,39.8443,24.8398,17.613,36.4499,13.8306,8.8461,18.8629
MNE,Montenegro,,3825.9307,3149.0017,4610.043,113.5241,92.5954,137.9247,125.5376,105.2739,147.1394,566.2942,436.9233,716.8416,260.6817,163.7144,430.8458,788.9421,526.3929,1611.6423,445.3349,320.7636,631.1924,1301.9738,905.132,1853.772,14.0952,11.3234,17.3743,12.6055,10.2203,17.7747,4110.9609,3193.4673,5204.5635,36.2152,28.8871,44.3795,1.9457,1.5296,4.7023,954.6296,601.3628,1565.9492,1803.7465,1441.5798,2242.4521,2.0337,1.6098,2.5389,2.5669,1.5055,4.266,19.3171,15.5906,26.2094,2.4117,1.9694,2.967,384.7519,302.0087,480.8142,43.8044,34.7535,54.4221,47.1209,39.007,55.6461,23.3676,18.9084,29.6411
MAR,Morocco,,4239.5674,3137.6265,5839.3257,115.6819,83.1828,161.1124,69.3075,55.3433,86.5919,794.3273,559.8369,1131.0787,99.4978,62.9957,151.447,497.5902,313.6607,816.4168,466.0598,340.1132,609.9384,490.6655,373.7313,653.6736,20.1965,14.3218,28.4104,13.6946,9.9034,19.0886,3502.9136,2739.5107,4505.1895,62.1913,43.9162,87.9884,2.6878,1.9255,3.6896,321.7287,237.0598,467.3336,1773.7029,1303.1475,2437.5073,2.1767,1.4124,3.4088,1.6134,1.182,2.2999,28.0064,19.8398,38.4425,2.2825,1.7142,2.9291,540.0417,377.7327,773.9408,19.2568,14.0455,34.6959,23.6064,16.7414,32.3803,19.0402,10.3486,24.4662
MOZ,Mozambique,,2961.7725,2441.9888,3773.6582,62.0523,48.6657,83.2111,47.3269,39.2935,57.0563,551.2872,448.4237,715.6259,202.1295,194.8888,207.0357,419.363,64.4588,801.6293,465.5954,364.1212,590.1943,421.9076,362.9927,482.8277,23.0987,15.2017,31.5775,11.0612,8.6816,14.9218,3800.083,3411.8594,4395.2554,44.6288,34.7362,59.3989,2.1491,1.7539,2.8108,163.4151,149.3117,188.7476,1379.7454,1055.5575,1908.7383,1.8677,1.3702,2.598,0.93492,0.76223,1.2156,15.2057,11.6887,22.5105,2.1267,1.6586,2.9407,623.6683,473.5494,877.1297,12.7583,10.8013,16.2261,15.0693,12.5755,17.728,14.2225,10.9781,18.0333
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,2847.968,2350.7832,3486.2727,70.6531,56.4496,89.0293,95.5259,84.8562,106.6254,404.3878,310.6345,528.4004,86.9135,75.1663,104.6697,313.3028,140.1117,637.3813,300.2012,170.1503,1273.1963,415.2734,297.8886,551.9884,25.4407,18.2012,35.9215,10.9839,8.2008,14.5534,2822.8501,2427.3721,3375.5278,31.2505,22.0728,50.1472,1.96,1.3883,2.8786,247.0663,198.3789,305.256,1608.4719,1322.1753,2003.9348,2.1034,1.6972,2.6599,1.3916,1.1131,1.7499,16.7305,13.2389,20.9824,2.1127,1.4018,2.8023,818.3895,683.5913,1011.7405,16.492,12.7691,20.9589,18.4152,14.4666,22.9446,14.8664,11.2597,19.1612
NPL,Nepal,,3266.9619,2322.3599,4464.9097,88.9606,63.8164,120.8677,54.7973,46.1752,64.8708,628.889,424.3838,898.6189,117.7798,96.5676,159.3443,641.294,218.7068,1134.2118,440.0764,340.8526,549.141,628.8808,496.9573,802.2833,30.031,21.0029,42.2496,17.0876,11.8122,23.6058,3485.1382,2876.5894,4226.3003,56.9563,39.6381,78.0571,2.932,2.0853,4.0872,204.601,161.871,267.8578,1863.0156,1321.3689,2553.4497,2.0525,1.4375,2.8687,1.1591,0.88562,1.5209,31.5582,20.2558,46.9365,3.3893,2.4009,4.6139,723.8549,503.1125,1003.2208,17.6027,14.3448,29.0391,18.649,13.8658,23.9045,18.1834,10.5754,24.4103
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,4006.5073,3691.3179,4365.9277,137.5744,127.0934,149.2242,173.5188,157.4539,189.5811,478.9528,416.4901,563.9501,136.7625,95.8499,289.7725,1264.2682,924.7814,1676.2883,360.3096,303.0692,421.5327,2261.438,1773.7462,2859.5977,14.6475,12.4978,26.7092,17.4338,16.0739,19.2485,4328.7861,3555.7629,6528.0112,31.3882,27.3004,36.0888,2.1624,1.6741,2.7088,1341.7822,1076.7974,2645.5874,2583.1943,2182.9893,3092.3733,1.94,1.5283,2.6581,3.163,2.2903,5.5461,23.4644,18.2351,27.7139,2.5327,2.0383,3.1039,456.3129,352.6187,560.3877,79.1936,68.03,92.7645,57.76,50.6338,65.3184,22.5562,15.8675,26.0767
NCL,New Caledonia,,428.1308,418.11,442.1563,6.0134,5.8717,6.855,3.1566,3.1345,3.1958,95.0168,93.7311,98.0085,14.1169,12.2205,14.4439,106.4653,106.4653,106.4653,38.5102,35.8945,39.8313,43.4941,34.9505,54.7036,1.4442,1.2012,1.7201,0.79535,0.74911,1.4521,710.2169,673.9843,751.6445,3.071,2.8094,3.5287,0.19843,0.1829,0.22638,67.1469,57.5449,82.89,129.8314,125.2539,156.4096,0.12284,0.11531,0.12977,0.19956,0.1966,0.33838,1.0544,1.0275,1.996,0.32353,0.30096,0.47044,31.9815,29.2537,39.6812,1.0223,1.0215,1.0313,1.1605,1.1599,1.1676,0.66511,0.66324,0.68471
NZL,New Zealand,,4220.0073,3890.0759,4594.9551,142.6779,131.8805,154.244,183.1156,160.7499,205.2033,500.2125,442.0449,581.8934,117.8431,96.1841,145.8137,1680.0382,1342.7205,2192.4417,403.7436,354.1562,463.0196,2138.3481,1683.1027,2630.0659,16.3292,14.0456,20.9041,18.0376,16.714,19.6546,3800.3071,3312.3657,5897.5122,27.6758,24.7631,30.9149,2.2194,1.7573,3.2203,1287.2611,1042.9355,2500.0679,2488.2324,2148.9292,2971.9224,1.9369,1.5151,2.6291,3.069,2.156,5.2053,22.6902,19.2133,26.5337,2.4195,1.9429,2.8926,447.9403,352.4419,526.5945,86.3725,74.1472,99.7363,61.3055,50.7185,71.7139,20.4529,15.8896,24.0627
NIC,Nicaragua,,3084.8181,2428.1917,4024.3396,84.0636,63.3316,110.1824,63.9013,50.5038,81.64,557.3861,415.6564,761.0344,58.6345,34.7943,128.7048,1034.8994,421.7646,1761.8816,386.3118,252.8925,606.787,794.1933,297.5653,1533.3816,26.544,13.4516,54.8871,14.2033,8.8478,21.5687,3514.7476,2181.1401,5053.8999,39.9266,28.3045,55.6118,2.1411,1.5179,3.0397,456.1447,267.381,967.5832,1742.1375,985.2607,2601.2603,1.9127,1.0624,4.713,1.3654,0.83787,4.2145,20.7995,11.6134,39.0693,2.6202,1.8952,3.5656,567.9706,405.09,767.1664,24.1671,18.8061,31.3214,20.5839,17.0252,26.3593,18.247,14.8223,22.6438
NER,Niger,,3802.0044,2740.9431,5226.4766,112.4416,85.767,148.2971,74.4392,60.1644,90.8333,643.6228,428.1321,929.7405,62.8694,43.8009,126.2946,478.6013,188.8831,810.0504,800.3428,598.1459,1028.6682,792.922,613.5807,990.5346,57.2073,38.0209,82.6768,28.2271,20.1431,38.3712,4480.8823,3500.2266,5603.6768,61.1413,43.4327,83.3148,5.2546,3.752,7.0772,314.064,245.8882,400.2818,2768.6296,2026.9795,3845.3018,2.7859,2.0934,3.638,2.0609,1.6218,2.6687,22.3282,16.7163,29.295,3.8362,2.7542,5.2872,1303.7256,922.1735,1824.1482,22.8499,18.5898,27.7574,25.4633,20.6294,31.8608,25.633,18.7239,33.9315
NGA,Nigeria,,3514.9512,2756.7229,4470.1265,82.4282,61.2568,106.9284,64.8248,54.377,75.6841,625.868,473.4226,815.9538,222.5469,176.3166,352.4786,966.1837,205.3204,1752.463,583.0679,467.2653,748.7593,560.3867,385.6813,845.1927,30.8348,22.6238,41.0734,16.9599,12.4801,22.4368,5818.9917,5112.5063,6709.6846,60.554,47.441,76.226,3.2074,2.4845,4.0558,195.5376,167.2292,237.3165,1908.7001,1406.218,2566.7358,2.672,1.7135,3.553,1.4726,1.0814,1.9653,20.2816,15.0028,29.0312,3.5291,2.8255,4.6861,853.6296,604.1188,1192.835,23.7064,19.3301,28.6856,20.7903,17.3664,24.3724,15.6443,12.3403,19.4287
NOR,Norway,,3680.7317,3157.4316,4283.6016,110.9741,94.9591,129.0186,150.2571,135.6199,164.2479,474.7378,363.9286,605.1086,106.9144,77.9695,147.3677,940.2078,775.5767,1309.0247,311.5774,258.4967,374.3379,1134.1917,908.5624,1434.4304,13.0528,10.5215,16.7643,13.273,11.3586,15.5873,3326.437,2726.355,4273.6201,33.0584,26.035,41.8218,1.8003,1.4174,2.2631,846.3409,618.0902,1394.2061,1843.7366,1539.0652,2204.686,1.7731,1.3311,2.3044,2.0839,1.4479,3.0866,19.0259,15.7677,22.821,1.9144,1.6047,2.2887,364.343,286.0908,456.5508,56.0408,47.5924,70.7021,56.3971,48.7421,63.9238,26.5202,17.4152,30.7144
PSE,Occupied Palestinian Territory,,5393.1948,4234.792,6901.751,195.8432,152.1549,255.0981,174.3974,137.6516,222.8679,815.1744,592.8821,1104.6609,343.5408,191.9766,589.5312,1269.7787,839.834,2114.5562,803.1754,603.1872,1093.5347,2342.6677,1626.3474,3381.481,40.6364,29.2494,56.2042,31.8297,23.3674,42.9378,8952.3086,6676.6309,12140.4072,103.9306,72.9402,143.088,5.2177,3.7468,7.8723,1111.033,749.9005,1745.203,4608.4512,3465.895,6182.9111,5.2046,3.7796,7.2544,5.7118,4.0645,8.1348,48.3248,34.7838,66.3584,5.7175,4.2813,7.5639,1420.8702,1011.5452,1949.5881,64.7999,44.6743,91.6849,60.3984,48.6244,76.3136,33.1827,26.9036,39.8781
