JAM,Jamaica,,3317.6206,2924.8618,3703.9695,83.5833,70.3565,95.7795,115.9459,80.6477,142.8648,502.842,452.0481,563.1215,162.0164,128.3646,549.6665,839.2531,688.5212,1301.6455,307.4657,264.9891,396.6021,561.5524,497.9404,636.5667,14.1826,10.936,18.6837,9.1348,7.8335,11.148,4042.0166,3774.4341,4336.6777,28.5216,25.5218,31.6177,1.8456,1.523,2.724,411.7304,353.0878,507.8402,1274.4094,1128.9995,1444.5974,1.5133,1.1932,1.9151,1.3836,1.1324,1.7216,22.1979,16.9705,28.3634,2.3446,1.9414,2.8543,310.7052,280.4709,342.6899,49.2388,35.915,71.8634,38.265,16.0022,51.054,20.2309,7.3284,26.2051
JPN,Japan,,2660.4963,2436.926,2916.667,87.9407,80.6366,94.9102,108.3882,101.2311,116.589,341.7438,296.7312,394.4669,99.9743,81.0973,127.5002,748.5288,536.7212,1441.5371,352.868,310.0801,410.8486,591.1052,513.8303,717.7246,22.9629,19.435,28.5193,14.0619,11.6296,27.4858,2826.4092,2569.2551,3090.3267,21.2844,17.3201,24.7185,1.9157,1.5821,2.9063,569.4237,426.1604,912.4996,1275.6078,1168.8152,1410.4153,1.1471,0.99949,1.3046,1.2003,0.99418,1.7159,19.004,15.2425,24.46,1.8162,1.5831,2.1323,312.6367,283.558,350.0963,32.0906,27.3028,45.2438,49.5152,42.3866,56.7715,28.2236,19.7579,31.7495
JOR,Jordan,,3943.1191,3222.2678,4755.7852,106.3344,81.7881,136.8465,127.2164,101.3256,158.2403,619.5266,481.0112,788.9331,94.0598,77.9568,112.6485,416.8187,316.2222,730.3657,473.5627,379.1118,588.6134,550.7441,435.4551,698.0654,25.2728,18.2203,33.7407,17.294,12.7517,22.5437,3783.0176,3151.3911,4512.2324,61.1897,44.3325,81.392,2.9485,2.218,3.8269,530.4849,440.6143,667.3611,2245.3296,1671.8733,2941.0132,2.9708,2.1113,4.0695,1.8289,1.4558,2.2926,33.9389,24.2183,45.0749,3.1637,2.4175,4.0132,750.7362,539.8154,1012.0801,37.1765,28.6727,52.7081,48.2791,36.2294,63.6874,32.3717,23.9765,39.6842
KAZ,Kazakhstan,,3617.8169,3087.0063,4316.6455,109.6914,91.3198,131.6721,145.368,122.7033,171.4047,472.1498,369.1429,610.2513,129.6509,92.7645,193.9796,1073.5259,766.7433,1706.7983,318.296,252.8603,405.0272,1089.3951,794.9886,1533.4451,15.4729,12.5221,21.5324,13.9505,11.8004,16.7174,4167.2905,3393.7107,5140.0713,29.2678,22.7082,37.5343,1.8924,1.4609,3.1228,814.8792,551.3037,1437.8359,1787.8438,1467.7047,2211.3457,1.7475,1.3061,2.2656,2.0589,1.4098,3.1179,21.2819,17.5639,25.8903,2.485,2.0037,3.0822,372.9503,297.2849,466.4419,45.2306,36.2053,56.7391,56.0224,46.0736,67.7148,32.5255,26.1564,39.3825
KEN,Kenya,,2656.7388,2181.4922,3287.147,72.718,57.2912,90.8256,61.6346,50.6702,73.3263,432.2213,343.43,548.9337,154.3095,114.9705,271.9471,1256.8136,310.5305,2270.3193,473.7441,370.0143,609.0618,568.4792,426.2505,784.0959,19.2237,14.7396,25.273,11.9901,9.4394,15.0593,4230.2231,3557.4651,4946.5371,43.8933,33.2127,57.9095,1.8771,1.3956,2.8443,249.9624,191.3051,328.4557,1497.1028,1164.271,1884.7493,2.0491,1.5452,2.6935,1.5725,1.2179,1.9698,15.5089,12.3953,19.5825,2.5208,2.0007,3.1897,558.4572,421.9266,760.3942,25.1975,20.7142,30.4189,20.8096,17.5307,24.3286,11.2965,9.3156,13.7827
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,4025.9067,3245.8525,4958.8745,116.0755,87.9653,147.9496,144.7421,108.4706,200.058,578.2997,439.6169,764.6018,124.2648,91.9913,1571.5662,498.9069,354.6836,1158.1168,426.3735,346.4539,522.9161,409.9224,344.734,492.1785,26.4435,18.8088,36.9698,18.3818,14.1174,23.2873,3824.343,3228.3838,4528.0664,50.842,37.2261,68.3668,2.9703,2.1902,3.9434,470.2191,354.6039,675.6725,2076.627,1590.3245,2684.0623,2.8919,1.976,4.2806,1.8544,1.4628,2.3393,38.3954,28.1197,52.6358,3.3256,2.6109,4.3664,647.8549,485.1097,856.7126,43.7084,28.9397,63.3838,53.7524,33.22,78.965,39.0081,30.8362,46.4886
KGZ,Kyrgyzstan,,3192.387,2538.8037,3933.2583,94.1755,75.1276,115.7648,83.7711,69.683,100.8387,513.8488,383.1406,673.5715,98.1898,68.8105,163.6036,1025.3276,740.6781,1532.5779,328.4239,254.2477,435.7299,938.4181,675.4319,1291.5697,13.176,10.1833,17.1198,10.9,9.055,13.004,3569.582,2879.6472,4420.5566,27.0496,21.1696,33.9989,1.7052,1.2909,2.5351,635.0446,416.6462,1094.274,1492.8516,1184.9266,1838.5854,1.4472,1.0807,1.8522,1.6097,1.1315,2.5036,17.7057,14.1827,21.861,2.0862,1.6882,2.6739,319.1215,250.7846,397.0136,30.0957,23.5258,37.81,27.8085,22.4243,34.0665,18.3653,15.2234,21.8351
LAO,Lao People's Democratic Republic,,2912.1733,2236.0986,3843.1768,69.6459,53.9704,90.6334,43.1083,32.9399,56.1085,559.5536,410.7825,757.9265,215.7707,158.5822,325.4743,360.177,118.17,974.7533,322.6494,218.746,469.7765,393.5018,249.4976,657.4242,14.8859,10.1052,30.0978,6.4495,4.178,8.6059,2177.4487,1754.6609,3068.9141,22.4429,16.7576,49.1786,1.6223,1.2413,3.6423,222.563,121.3252,379.9017,1098.7505,744.0845,2131.1929,1.6482,0.86115,3.3348,1.0536,0.69826,1.5391,22.8932,14.5384,43.0907,2.189,1.7602,2.8139,337.5818,275.6965,411.0544,9.9256,7.473,13.3323,15.0187,11.642,19.4907,8.7882,7.2906,10.6573
LVA,Latvia,,3992.0435,3535.5918,4527.0361,106.1106,91.0626,123.4977,183.5804,157.6783,212.1402,487.4339,410.745,596.9906,116.2938,87.4593,182.3708,1464.0537,1221.1145,2257.5044,338.9023,273.6913,430.9086,1054.6594,815.8702,1326.2842,15.2959,12.1184,19.9095,13.6106,11.6915,16.3221,4010.666,3347.6521,4811.6055,35.2472,27.2114,46.2035,1.9203,1.5197,3.1606,938.1936,662.8779,1367.7495,1864.7292,1574.666,2209.8193,2.0729,1.6086,2.6231,2.4369,1.7248,3.2508,24.1594,19.5894,29.853,2.5451,2.0972,3.0776,408.7844,323.8318,516.026,65.3967,54.5063,82.6567,72.6836,58.5429,88.4254,32.1952,21.6599,40.0221
LBN,Lebanon,,3806.5571,3444.1558,4252.6045,102.3014,89.4172,117.1514,135.2229,114.7339,158.0472,580.6642,508.536,659.8851,138.0479,112.9605,171.3059,547.1884,431.6069,835.5464,507.4402,449.8589,572.687,543.3533,474.9671,617.8557,24.3706,20.76,28.7916,17.6511,15.2707,20.8201,4522.8896,4144.2988,4950.624,61.1086,51.9172,71.7916,3.1912,2.7412,3.9825,373.5633,306.5515,447.1994,2187.4539,1894.6272,2540.5571,2.8464,2.419,3.3758,1.8714,1.5411,2.5375,31.9387,27.0495,37.9601,3.3101,2.845,3.8227,769.3331,649.6686,902.6129,31.3041,25.2967,56.7693,51.4852,39.8754,63.8646,40.3054,25.7132,50.7931
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,3078.0237,2594.3494,3639.5483,57.937,48.0024,69.8289,91.1456,75.7159,110.0445,509.0545,408.6533,625.6282,156.8427,136.6451,260.9395,559.6931,471.312,883.1976,299.3621,270.2413,333.168,468.7012,360.8752,608.9399,14.0079,9.4581,23.8016,8.5982,7.0619,10.365,3031.6948,2736.5208,3407.7852,29.0965,25.0193,34.2593,1.7934,1.5009,2.2057,313.0429,247.166,445.2917,964.3681,801.7048,1158.3499,1.6883,1.184,3.1528,1.3887,1.1809,1.6911,17.9263,12.9531,25.9625,1.7786,1.5057,2.131,320.3687,279.1977,367.3767,40.336,32.8936,50.0843,32.8187,27.0438,40.1518,12.183,9.8875,14.8503
LTU,Lithuania,,4443.6479,3870.5513,5178.3179,149.1704,129.575,173.3768,182.8691,156.0608,211.332,557.2773,433.8653,709.1235,110.9545,76.4055,211.2332,1354.9111,1017.3861,1972.3406,388.143,309.8312,487.1725,1870.7798,1389.6228,2507.311,15.9163,12.6518,20.1802,17.1474,14.6241,20.1578,4391.8042,3627.02,6234.5752,34.8685,26.97,45.1278,2.1283,1.5827,3.1663,1286.8376,934.9417,2374.9126,2591.27,2124.6111,3163.197,2.5189,1.8785,3.2305,2.7765,2.0208,4.7396,26.6134,20.7835,35.194,2.8244,2.2392,3.5707,469.82,355.8176,598.4698,73.4771,59.9404,92.3612,66.3345,53.7123,78.9299,28.4496,19.7138,34.4118
LUX,Luxembourg,,4046.2959,3449.8672,4758.3228,122.0143,100.0577,148.5907,168.5468,138.3414,203.6104,517.3856,404.9366,643.7368,178.9999,115.9701,586.9958,1102.0254,788.7653,1661.8684,367.5717,289.1852,457.6492,1183.0282,817.9247,1742.4382,16.1674,12.6711,21.2188,16.2929,12.7977,25.4774,4188.8809,3300.6682,5407.1514,30.489,23.6529,38.6649,2.0428,1.5584,2.8451,1140.9598,694.53,2048.1409,1941.6661,1557.7959,2492.2393,2.1958,1.6703,2.7376,2.6198,1.6407,4.6659,25.5123,19.9321,38.1087,2.5201,1.9976,3.4279,394.784,305.9047,531.3717,60.0093,46.0276,76.261,67.0792,53.9312,83.4304,27.0796,19.6324,36.2082
MDG,Madagascar,,2622.1421,2063.9141,3451.6313,53.8645,41.3167,73.9953,29.3081,23.2251,39.2825,525.4927,399.6048,704.0771,174.4535,155.8978,264.3691,379.0472,146.3606,738.955,334.8296,270.4211,450.4568,414.3957,343.418,532.1073,14.6909,10.1252,23.139,10.033,7.3578,15.364,2984.9707,2577.2849,3731.5696,25.2675,20.0143,36.1384,1.8251,1.2953,2.6731,176.0782,149.8495,208.8752,1140.7632,821.2346,2120.3203,1.1548,0.82863,2.6209,0.96653,0.7209,1.2921,15.8508,9.3448,38.7135,1.9619,1.5123,3.7844,386.5793,286.1268,937.6806,11.3612,8.9473,15.1207,10.1081,7.7509,13.1677,6.3849,4.0629,8.0381
MWI,Malawi,,3079.0894,2456.9839,3916.752,75.095,57.6136,98.9715,46.7701,38.6017,57.1561,559.733,439.8623,717.3971,174.3179,160.9406,231.5888,265.4332,81.5872,459.4161,570.1534,422.7514,754.9561,344.0137,289.4357,413.5839,22.984,17.3175,31.209,12.2775,9.2441,16.2428,5486.7974,4774.0449,6322.5312,61.4011,45.6599,83.308,2.3256,1.8211,3.0007,146.4024,128.5387,169.8339,1619.7917,1228.0861,2151.4136,2.5641,1.9383,3.4924,1.3109,1.0785,1.6759,20.8241,17.1791,25.649,3.1286,2.5824,4.0694,729.2581,545.5579,994.7383,10.1329,8.4216,13.606,17.1932,14.0705,20.9314,17.0616,13.4019,21.0925
MYS,Malaysia,,3461.0308,2835.5376,4344.7002,87.9288,70.9392,110.0135,114.4158,88.914,140.3485,519.3758,398.2676,697.3998,92.7224,65.5597,126.8857,341.3912,248.9934,577.3491,223.1208,189.2815,268.0969,292.7458,227.4642,373.3419,13.8591,10.2504,21.8674,8.1024,6.3826,11.7281,1976.9062,1690.5234,2491.7537,18.4514,14.265,32.2362,1.6221,1.2077,2.1263,365.4877,281.8948,475.5744,1207.7313,931.6809,1778.3066,1.3664,0.88212,2.3135,1.1779,0.95121,1.4932,23.1708,16.2461,36.7685,1.9766,1.5675,2.4697,268.2028,212.7155,337.9105,50.1625,38.736,62.3458,36.883,25.6475,48.3155,17.2136,12.384,21.6408
MDV,Maldives,,3090.3752,2523.0049,3808.2346,122.6941,95.7268,156.2596,72.9212,51.8496,103.775,496.0767,385.578,642.6234,110.621,64.8996,483.1369,491.1075,293.9742,1937.5659,288.0891,209.6717,385.6631,360.5671,255.1767,638.3895,21.153,14.7475,30.2662,13.491,10.3188,17.9601,3667.9106,2940.9297,4554.6294,41.4917,30.4724,56.2821,2.2895,1.7052,3.2335,442.3216,297.9096,716.0563,2019.3252,1541.4236,2533.3271,2.5393,1.6895,3.8776,1.5199,1.1121,2.2763,40.0748,24.0763,74.7558,3.2347,2.2848,4.8278,579.3577,437.2314,764.2357,29.5074,22.0266,38.2252,22.8929,12.9858,36.9484,13.0511,8.3554,20.6838
MLI,Mali,,3449.9302,2536.0283,4793.0693,95.4394,72.2723,127.6627,76.4186,63.0497,92.2925,573.4092,389.4694,851.7037,61.6492,52.9263,84.6276,593.1956,241.4451,1012.2441,425.3884,317.6727,554.0675,682.2639,503.7344,908.8304,29.8012,20.2016,43.6074,19.0365,13.5725,27.0491,3706.6797,2905.4155,4661.9424,42.0136,28.5303,59.8985,2.9045,1.9779,4.0915,328.1199,254.8042,415.3412,2225.48,1562.2979,3159.2412,2.132,1.4668,3.1944,1.8803,1.4106,2.4301,20.4405,13.8197,34.1775,2.9735,2.1133,4.3712,866.9669,579.957,1319.6311,24.8882,19.5075,32.0535,24.231,19.6494,29.5465,22.5267,16.6079,30.2061
MLT,Malta,,4037.6416,3531.1846,4777.9336,112.6856,95.8204,134.637,135.7388,112.9544,163.139,596.8516,494.9904,745.8276,142.1337,115.2158,222.9174,656.397,485.1051,1095.2198,422.858,362.7366,497.6602,662.9082,545.1371,806.3088,16.5061,13.656,23.649,13.2507,11.0528,17.6894,4004.2261,3556.7588,4529.7681,32.1141,26.9241,38.2085,2.2086,1.821,2.7744,678.0122,518.0204,898.7552,1637.3646,1434.7317,1912.868,1.9296,1.6557,2.3179,1.9616,1.5005,2.6769,27.0046,21.6416,32.7045,2.4744,2.0837,2.9559,363.0761,313.9138,430.3475,44.2521,34.1187,57.0496,55.0537,43.228,67.0261,25.9517,17.9411,34.9337
MRT,Mauritania,,3337.917,2675.728,4095.9736,88.0778,67.5878,112.3535,93.9601,77.8524,111.5057,519.7056,399.7424,680.501,29.6865,24.1612,35.864,996.5202,168.2936,2036.9121,344.0742,235.3192,557.5674,696.7032,431.6607,1004.8228,20.3451,13.7133,29.8169,13.929,10.4344,18.1052,2705.9136,2125.7937,3411.0923,26.4117,18.8448,35.2863,1.9856,1.3428,2.9187,267.2751,188.3769,363.23,1617.6233,1211.3981,2166.9285,1.8993,1.381,2.7129,1.7073,1.2549,2.2587,17.1864,11.8143,26.9405,1.9051,1.4074,2.7886,564.9325,404.7875,830.7032,38.7235,29.4118,59.4335,27.7314,19.7755,35.6381,18.564,8.1016,24.2833
MUS,Mauritius,,3299.9854,2674.6748,4169.4482,90.5392,71.1835,117.6234,96.4567,74.1624,123.2328,504.0124,381.4648,690.5781,77.0643,50.9431,115.1472,418.0098,233.0304,678.8063,340.5878,254.2114,452.0513,301.8558,228.1257,390.1101,19.0258,14.2695,26.0163,13.1341,10.1614,17.6203,2730.7732,2156.8193,3407.0054,28.4085,21.019,38.4446,1.8908,1.3941,2.5991,216.3649,172.0358,275.197,1353.7759,1012.0186,1993.6102,1.8588,1.3219,2.8172,1.2021,0.94077,1.5436,25.1394,16.7642,39.1713,2.408,1.8003,3.4556,467.7556,328.7471,802.8,26.4578,17.3556,67.8372,36.8862,18.1578,56.7838,35.6229,12.8957,49.4077
MEX,Mexico,,3607.2148,2992.3257,4379.5659,107.3409,88.3601,132.4471,100.4448,82.7112,125.1848,595.5524,458.9368,763.2225,169.7495,105.407,271.3555,1650.3622,784.0516,2674.3608,430.7068,371.6365,529.446,778.2888,394.1169,1513.5648,35.2058,21.6384,69.3619,19.4801,12.9667,47.1662,4597.0181,3336.2617,6400.3677,46.7251,34.8063,60.2524,2.4931,1.9042,3.6872,536.7121,402.9759,1308.7451,2154.0381,1311.1,2998.9834,2.5878,1.5897,4.6464,2.1531,1.4762,3.955,28.2147,18.4266,57.6836,3.9698,3.0357,5.0995,706.1802,530.4328,938.3475,34.4238,30.532,40.3114,35.2618,30.4079,47.1431,29.4345,24.9002,34.5371
MNG,Mongolia,,2559.5396,2047.1442,3218.8916,88.1279,64.9811,120.0018,91.4798,72.0043,120.5222,349.5037,257.835,469.6159,81.0987,69.5822,96.9692,2322.2971,412.5262,5225.4502,203.9498,153.381,274.368,692.8741,463.3884,1005.9076,30.2374,18.7947,52.2624,22.0072,13.6294,36.6602,2379.8618,1887.9489,3008.2278,17.0434,12.5275,22.3687,1.3934,0.99839,2.5532,513.8348,325.9902,782.3431,1231.0057,947.9604,1549.6733,1.3694,1.0275,1.8271,1.3308,0.97392,1.8134,18.4193,13.1089,26.4499,1.276,0.98449,1.6382,230.5767,184.944,283.7677,31.4639,20.3136,49.002,31.7907,22.6361,47.4049,17.4766,10.7571,23.5796
MNE,Montenegro,,3980.4233,3440.033,4668.3647,115.6248,96.0283,136.8784,153.7283,128.1731,180.4219,546.2098,437.9303,674.4252,305.4221,194.4352,508.0354,815.8148,552.2039,1780.5559,476.2073,341.6906,691.397,1272.0256,910.3328,1773.1091,14.9479,12.1771,18.3101,13.4598,11.1452,19.2772,4575.8804,3621.1602,5642.1699,37.7786,30.6392,46.0839,2.0393,1.6245,5.1685,991.1121,639.3554,1524.4741,1838.4568,1499.5266,2268.9351,2.2906,1.848,2.752,2.7327,1.6278,4.5794,21.9048,18.0865,30.4635,2.7995,2.2971,3.5052,401.1751,322.1852,509.4708,50.4181,40.9179,60.8362,60.8096,49.5174,72.6772,29.9391,24.402,36.884
MAR,Morocco,,4048.8396,3029.0654,5330.3496,108.9457,79.8383,144.8292,81.9365,64.1547,103.3309,729.8574,515.022,989.8062,114.3721,74.0657,177.7171,538.3196,353.472,943.892,460.553,349.4888,595.9004,482.3679,368.8945,635.0358,19.4554,14.09,26.1946,13.1395,9.6695,17.2294,3622.0251,2885.0249,4558.6025,56.9694,40.2154,77.2178,2.5756,1.8718,3.4616,352.7936,265.9188,488.9344,1673.947,1235.5657,2211.9482,2.0309,1.3623,2.9968,1.6719,1.2201,2.3121,26.7648,19.639,35.6042,2.3278,1.7897,2.9751,506.3461,375.2698,704.9257,21.9423,15.5185,41.5753,29.6827,20.1179,40.9063,22.3234,11.237,29.3299
MOZ,Mozambique,,3175.6553,2733.3496,3755.752,63.2891,51.174,78.4009,56.6951,48.2962,65.8867,581.7355,493.9721,693.7644,253.4873,244.187,258.8938,509.9796,74.1546,984.2827,525.4186,421.7847,670.6077,495.9078,433.7897,554.7797,24.2175,16.5541,32.5242,11.3362,9.2902,14.3368,4349.1494,3973.25,4803.7881,45.9505,37.6912,57.6166,2.3511,1.9928,3.0518,190.0605,176.6064,213.2728,1403.4467,1136.4631,1786.0217,1.9037,1.4682,2.4936,1.0023,0.85446,1.2247,15.961,12.9258,21.6488,2.2527,1.8618,2.9136,642.235,505.243,820.9613,15.7348,13.5995,20.5445,18.681,15.8951,22.0459,16.5577,13.0855,20.3595
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,3074.4917,2704.3032,3556.5269,75.721,63.02,90.879,116.0557,105.1357,129.3843,409.4064,337.0255,499.8577,105.535,91.0845,124.999,377.5879,153.3036,804.5521,338.4937,182.0893,1558.1979,428.3936,320.8723,561.2665,27.0891,20.4172,37.5697,11.2495,8.9483,13.9475,3120.6001,2744.6501,3556.2168,29.9121,21.8419,53.6119,2.1068,1.4951,3.206,276.0494,229.8109,329.8445,1711.4783,1478.7888,1999.0577,2.2363,1.9141,2.6581,1.5143,1.2422,1.8581,18.9418,15.424,22.9964,2.2359,1.5337,2.9001,896.4413,795.5254,1043.8875,19.4412,15.4169,25.1979,22.7039,18.0505,28.76,16.9722,13.3533,21.6
NPL,Nepal,,3115.6772,2254.124,4221.4429,84.4471,61.0642,114.6108,62.7389,51.8726,74.1551,573.2424,383.0767,816.5309,140.9785,116.7095,188.2587,752.9739,241.1535,1346.9144,479.0361,375.2666,599.8337,617.3008,493.4772,818.1928,29.0621,20.9969,41.3563,16.2369,11.5427,22.1577,3658.4512,3099.8518,4406.2432,53.8201,38.6523,74.1185,2.7963,1.9668,3.9216,211.8584,168.7338,277.4554,1737.5181,1243.0232,2353.6865,1.8983,1.3294,2.6676,1.1538,0.8975,1.5037,28.9429,19.4556,43.1762,3.2799,2.4462,4.4354,667.1458,470.119,925.1699,19.2096,15.9143,34.6443,22.2238,16.4161,29.5003,20.6315,11.0648,28.7777
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,4382.3486,4065.416,4721.2939,145.981,135.4283,157.0988,204.8451,187.3388,221.5717,490.9164,437.1868,574.3663,155.7397,113.5731,328.3941,1309.9761,952.0559,1732.2627,384.8923,323.0164,445.4925,2249.6335,1753.6079,2791.1953,16.4045,14.1248,30.1905,18.9515,17.4997,20.9138,4886.0244,4031.5303,6949.8154,32.5747,28.2048,37.2195,2.3726,1.8537,2.9539,1411.0918,1137.9856,2636.821,2667.801,2297.5791,3159.9631,2.1933,1.7645,2.8793,3.4512,2.5207,5.7883,27.1987,21.3143,32.1665,2.8943,2.346,3.4998,482.1244,377.6398,582.0246,89.212,77.0193,105.9051,71.1898,62.1988,80.292,28.4707,19.7062,32.7904
NCL,New Caledonia,,539.8171,527.1822,557.5014,7.5821,7.4034,8.6433,3.98,3.9523,4.0295,119.8038,118.1827,123.576,17.7996,15.4085,18.2118,134.2388,134.2388,134.2388,48.5564,45.2583,50.2221,54.8404,44.0681,68.9741,1.821,1.5146,2.1689,1.0028,0.94453,1.831,895.4908,849.8063,947.7257,3.8721,3.5423,4.4493,0.25019,0.23061,0.28544,84.6635,72.5566,104.5135,163.7005,157.9288,197.2121,0.15488,0.14539,0.16362,0.25161,0.24789,0.42666,1.3295,1.2955,2.5167,0.40792,0.37947,0.59316,40.3244,36.8851,50.0329,1.2889,1.288,1.3004,1.4633,1.4625,1.4722,0.83861,0.83625,0.86333
NZL,New Zealand,,4536.1982,4195.3779,4913,151.7467,139.4181,163.3613,207.6242,177.8763,235.6358,518.8195,467.1472,594.772,145.4283,117.2715,183.437,1728.1244,1396.5996,2412.2266,445.7203,388.3262,510.5064,2029.0735,1599.9873,2507.9111,18.3951,15.6789,24.7521,19.7716,18.2231,21.762,4428.6436,3866.5215,6425.8896,30.1916,27.0355,34.6337,2.433,1.9431,3.8741,1291.8757,1070.7109,2444.9851,2592.3086,2247.7812,3033.0581,2.1585,1.7174,2.7811,3.4622,2.3568,5.4477,27.2197,22.9267,31.9568,2.8107,2.3204,3.3484,472.3184,378.655,545.7961,92.5916,77.6916,107.1069,73.022,59.6946,86.4404,25.1922,19.1884,29.571
NIC,Nicaragua,,3063.7627,2459.207,3813.5305,83.0766,62.9613,108.9546,73.4158,59.8626,93.2054,527.8279,400.3727,685.8549,67.5644,39.9306,143.3647,1237.3042,494.1962,2150.6226,433.2621,284.18,695.2909,789.3836,317.8663,1455.2825,26.3261,14.6499,52.9957,14.164,8.7999,21.8281,3714.9819,2305.791,5460.0576,37.9246,26.5679,53.6237,2.0699,1.4583,3.1296,455.5284,281.6736,993.8624,1645.1265,1013.0477,2449.7974,1.7931,1.0479,4.3354,1.3573,0.84102,4.0749,20.2704,12.1311,38.1791,2.4429,1.7652,3.2796,525.2891,381.353,702.1431,27.083,21.5025,33.606,24.0071,20.0365,31.8871,20.644,17.058,25.4999
NER,Niger,,3615.4119,2709.8169,4831.2383,112.9591,87.4841,145.2615,82.8445,67.1724,101.0842,575.9548,397.2324,819.0151,76.7838,53.7541,160.1912,578.7507,210.8091,980.1208,872.2314,646.4099,1157.4438,839.7335,668.5044,1049.4468,53.2843,36.7205,75.2363,27.1389,20.1912,36.4511,4647.3345,3639.1011,5963,60.7577,42.6688,83.3869,5.3,3.7883,7.2132,307.2563,244.1763,384.014,2663.9463,1996.4343,3632.782,2.8438,2.1879,3.6931,2.0098,1.5909,2.5568,23.5156,18.0907,30.3711,3.6479,2.739,4.9237,1238.8394,897.7192,1718.4777,25.0478,20.7943,30.138,30.2817,24.765,37.3171,26.9349,20.2135,34.9755
NGA,Nigeria,,3667.3589,3110.2954,4512.7256,83.9589,68.0421,106.5871,77.6822,66.8262,90.5554,632.9348,515.9648,796.1771,281.6214,223.5074,437.0594,1211.2817,241.9572,2081.7771,673.6826,535.3545,844.7769,668.6665,454.3494,973.3463,31.2409,24.6732,40.308,17.2425,13.654,21.8926,6811.1074,6169.2549,7614.0547,64.7526,54.133,79.1816,3.4714,2.81,4.2962,220.1604,193.7035,258.0073,1915.6063,1529.9385,2522.4197,2.907,1.8325,3.6847,1.5995,1.2027,2.1339,21.1899,16.9029,29.8423,3.8343,3.2669,4.9415,856.0963,649.0544,1133.0995,29.2613,24.1761,34.8783,25.6343,21.571,30.22,17.5008,14.4767,21.6233
NOR,Norway,,4001.0142,3534.7905,4533.7002,116.7489,101.9756,133.1023,184.5947,167.9906,201.8055,475.413,385.0434,585.1118,124.0515,91.8826,172.6762,992.8759,812.3431,1364.9705,339.2339,285.5217,395.0619,1145.7789,910.2271,1411.7163,14.193,11.5843,17.4264,14.3803,12.411,16.554,3706.2126,3115.0923,4623.8447,33.936,26.8778,40.7344,1.9095,1.5664,2.3549,889.668,658.3306,1419.0917,1907.9542,1616.1464,2232.719,1.9216,1.5063,2.3494,2.3408,1.607,3.3304,21.3765,17.9683,25.5275,2.2046,1.867,2.5981,374.3023,303.4816,456.1483,64.0818,54.7868,83.0954,72.4597,62.9149,82.5844,34.3662,22.2213,40.1366
PSE,Occupied Palestinian Territory,,5531.6221,4593.0386,6831.3271,196.1384,158.4053,242.947,200.5456,164.7949,247.8374,793.4056,604.8724,1049.5312,396.3839,237.8077,682.0971,1368.426,930.4597,2219.0544,856.2975,638.5624,1138.6028,2307.6689,1649.7427,3207.9373,39.7866,29.28,53.0775,31.0176,24.0407,40.6882,9548.3213,7177.1738,12460.2832,100.4669,72.1232,136.5099,5.1469,3.7736,7.8775,1190.8235,847.9449,1710.7682,4451.3843,3461.3975,5726.7793,5.0992,3.844,6.8131,5.8915,4.3588,8.2775,47.1963,35.7175,62.998,5.8847,4.5536,7.6595,1344.8064,984.5669,1826.3268,70.4373,52.8544,93.5473,73.9369,59.9943,92.3033,39.0125,32.4165,47.2103
