JAM,Jamaica,,2993.5155,2602.9427,3397.2486,75.8203,63.5507,87.5303,88.3716,65.3658,108.6527,478.3684,412.8371,555.2165,137.5645,109.8143,446.9329,732.787,592.0803,1051.2541,279.98,240.0969,353.5301,518.3504,462.8442,587.0491,18.4399,14.346,23.5141,8.1952,6.9885,9.9378,3475.1929,3235.0662,3754.8404,26.4654,23.1758,30.0791,1.6631,1.363,2.3112,351.2934,304.1429,428.9825,1155.8889,1027.027,1320.155,2.566,1.9827,3.2444,1.9097,1.6021,2.2889,28.9186,22.6562,35.7291,1.9924,1.6689,2.3605,284.151,254.0125,319.4268,38.9715,29.0764,55.8912,27.9943,12.8698,38.1478,15.9297,6.1085,20.5382
JPN,Japan,,2465.0914,2236.4513,2784.3399,82.0416,74.5151,90.6872,86.8367,80.6852,93.9056,346.9213,297.0797,415.1453,87.8131,70.9988,112.3653,645.5081,468.6318,1171.296,324.2418,285.7698,375.3841,559.9023,488.4362,695.9617,21.7572,18.26,27.467,13.2852,10.9802,27.1123,2532.2265,2305.579,2787.7845,20.9618,17.0279,24.4584,1.8305,1.5056,2.6598,508.4397,375.0739,862.6486,1190.3854,1067.3581,1324.4063,1.1259,0.96639,1.3113,1.0853,0.8948,1.5036,17.8728,14.0209,23.1339,1.6165,1.4089,1.9074,295.9489,265.2719,331.7497,25.4461,21.773,35.7838,38.258,33.0242,44.0752,22.7131,16.1717,25.3056
JOR,Jordan,,3776.086,2999.8728,4905.1474,107.9733,79.7575,148.1952,105.579,84.3358,131.578,630.616,473.2913,864.1977,83.4154,67.6492,100.3734,367.9757,279.0499,607.2163,469.9197,367.2039,611.1054,538.2876,416.1595,728.9169,27.6812,19.8671,39.5627,18.7236,13.4971,26.5594,3709.7108,2997.3784,4718.7048,65.8149,46.5935,94.4827,3.0359,2.2244,4.219,445.593,358.723,569.9519,2361.7602,1726.774,3316.7235,3.2406,2.2218,4.7563,1.7941,1.3709,2.3831,35.0735,25.0235,48.993,3.1913,2.4084,4.3564,809.1673,564.8755,1159.112,31.1236,23.7837,44.3515,38.3973,28.8593,50.7272,27.0695,20.2931,33.9189
KAZ,Kazakhstan,,3343.5144,2734.2196,4136.7964,101.906,81.855,128.3785,118.6038,98.1478,140.3665,470.047,347.476,628.9642,110.585,78.4899,169.9923,959.5111,696.5044,1409.5293,295.1605,233.7756,379.3723,1043.2148,742.7192,1518.9952,30.9221,21.478,43.83,20.0845,15.2643,26.6313,3614.3916,2880.8632,4614.414,28.67,21.9061,37.7149,1.7958,1.344,2.7486,742.55,478.9474,1371.7626,1670.3167,1347.5433,2122.7716,1.6171,1.1987,2.1623,1.7662,1.2353,2.8957,18.7144,15.1033,23.0976,2.111,1.6938,2.6527,352.7281,267.6032,456.9805,38.4142,30.3278,49.5632,44.008,36.2717,53.7537,25.6904,20.7631,31.7648
KEN,Kenya,,2628.8263,2047.128,3492.1856,72.3,55.4517,95.8398,54.0786,44.4572,66.6553,440.055,330.0981,609.9882,128.9424,90.0169,226.8587,1016.5181,284.106,1810.1493,437.4412,321.9916,565.3362,535.7648,396.6469,760.6746,22.5492,16.209,31.6747,16.7936,12.3003,23.464,3861.2954,3133.6017,4686.3108,44.8393,32.0596,62.957,1.8025,1.3245,2.5787,228.679,175.3595,311.9284,1508.3811,1163.5608,2023.637,2.0907,1.518,2.936,1.4694,1.1507,1.9023,15.0115,11.4021,20.1139,2.3752,1.8611,3.1832,568.9798,407.621,796.3571,21.2139,17.0801,26.6804,17.6621,14.6535,21.0015,10.8302,8.4449,14.0104
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,3863.5504,2984.8296,5158.2267,112.9324,83.3678,152.8903,116.2341,87.7481,165.4805,606.4807,432.7148,848.4409,108.7097,77.5329,1413.3834,436.2799,314.5286,954.4606,416.6091,330.1539,528.2193,396.1819,322.6255,492.9478,28.7795,19.1416,43.2015,18.2393,13.2072,25.331,3626.979,2969.9921,4573.2593,54.8033,38.5749,78.2455,2.9848,2.2028,4.1116,396.3014,293.7736,579.4031,2114.3978,1543.8077,2922.8705,3.1318,1.9722,5.0057,1.7242,1.3178,2.2561,38.052,26.1003,53.4569,3.2413,2.376,4.3618,686.421,482.7946,972.3701,34.9762,24.0418,52.2325,41.1545,26.3098,64.0853,31.9132,25.1693,38.3092
KGZ,Kyrgyzstan,,3107.9414,2403.9669,4017.6568,91.7873,71.7895,115.4022,70.9137,59.0337,85.7875,520.5663,383.2594,717.3196,82.4024,57.2748,140.8806,927.8236,666.529,1351.4365,319.0699,244.8587,420.5846,903.421,628.5026,1257.1108,32.9927,22.6596,46.752,19.3565,14.1103,25.993,3160.1141,2532.4985,3988.1092,26.1137,20.1105,33.9963,1.6349,1.2212,2.3666,599.043,375.3167,1051.0433,1430.7815,1129.5636,1809.5386,1.3807,1.0134,1.8531,1.4425,1.0365,2.3277,16.3491,12.8888,20.6681,1.8376,1.4595,2.3397,301.8776,233.5972,384.0326,26.3554,20.0596,33.6216,22.7362,18.2759,27.6573,15.1033,12.6316,18.53
LAO,Lao People's Democratic Republic,,2920.6449,2200.83,4021.7012,68.9295,51.6698,93.0518,35.7218,27.1475,49.6415,577.9076,416.9992,824.4535,185.446,134.3167,283.8373,314.827,98.9983,853.2136,289.8564,197.1416,417.0273,363.1023,227.5034,599.7542,14.481,9.4417,30.8303,5.9319,3.6376,7.9308,1948.3271,1534.7509,3021.0213,20.3849,15.2246,50.9886,1.5366,1.1564,3.3247,207.9257,105.6035,375.5944,1066.2361,703.4538,2183.9385,1.5997,0.76684,3.4271,0.9479,0.60824,1.4687,22.4605,13.7858,46.5106,2.0485,1.6099,2.7626,319.0866,254.3129,399.6635,7.8028,5.9641,10.4318,11.8267,9.3246,15.1591,7.3108,5.9845,8.9962
LVA,Latvia,,3595.1406,3086.9547,4144.734,99.4786,83.8092,115.5618,151.5134,131.6574,176.011,468.0306,370.396,583.4948,100.1546,73.2701,160.0873,1322.444,1083.7503,1881.1487,309.2364,246.3389,388.0321,1034.0034,798.7867,1324.2284,14.2065,11.0149,17.9817,12.8298,10.4927,15.5895,3636.2594,2874.7414,4404.9231,36.3683,26.3904,47.7427,1.8426,1.3754,2.9107,874.5791,605.8368,1311.9409,1794.4769,1472.7766,2153.9902,1.8862,1.4122,2.4879,2.1977,1.5385,2.9758,21.5973,17.0132,26.9715,2.2256,1.8145,2.6909,402.8704,302.7627,520.9041,56.8401,47.5199,70.8863,57.7712,47.722,69.5438,25.5197,17.5819,31.9937
LBN,Lebanon,,3550.7053,3120.4606,3997.4329,101.034,85.6244,118.337,109.536,92.3885,128.4017,576.5417,492.9935,672.228,119.587,95.8212,148.5263,480.7509,374.8554,711.3048,489.1925,425.6322,555.9327,513.0521,446.3755,583.0499,24.6807,20.5333,29.2983,17.6555,14.938,20.9362,4227.0209,3770.4763,4663.328,63.9094,52.9053,77.1412,3.143,2.6785,3.7992,317.5375,258.8865,380.2885,2244.1112,1876.5011,2663.127,2.9994,2.4477,3.6114,1.7543,1.4598,2.3523,32.3789,26.4862,38.4674,3.2126,2.7307,3.7286,798.0051,659.9923,950.3189,25.5887,20.9822,46.3997,40.1468,31.0999,50.4329,32.7605,21.5346,41.4409
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,2902.3546,2283.5949,3715.7681,56.3492,44.0769,72.5415,73.4776,60.7385,89.382,502.6387,376.4739,677.6561,129.6821,111.0784,206.3804,483.9093,400.3987,739.065,261.0149,233.265,297.2112,430.0713,332.8802,594.4577,14.229,8.9379,26.0063,8.3745,6.5815,10.8951,2610.0742,2348.8971,2936.9778,27.2215,22.3286,34.0021,1.6812,1.3618,2.1786,278.3305,208.9013,401.3759,914.94,732.1519,1173.176,1.6962,1.0845,3.5517,1.2417,1.0234,1.5653,17.7907,12.2441,28.0538,1.6141,1.3238,2.0399,293.147,246.7959,351.4863,32.8306,26.2843,41.1293,26.2485,21.4385,31.9192,9.9036,8.0353,12.0459
LTU,Lithuania,,4189.4749,3517.685,4984.0623,143.9809,122.0777,168.8654,155.2818,133.3002,181.0413,556.9232,412.5727,732.2615,95.402,66.82,183.8505,1278.8814,961.9585,1761.7915,371.632,291.5236,467.7724,1857.5304,1391.8001,2477.6933,15.1464,11.7894,19.1693,16.3773,13.8514,19.5253,4021.0116,3196.7321,5836.1571,35.4843,25.9409,46.8333,2.0645,1.4922,2.9302,1224.517,896.2958,2334.6092,2526.9053,2015.9482,3128.3249,2.2878,1.6519,3.0995,2.6018,1.8784,4.6537,24.3273,17.8215,33.2265,2.511,1.9829,3.2065,458.2271,338.0418,599.1598,65.3635,51.3268,80.7869,53.7283,43.7719,65.2234,23.0384,16.1351,28.53
LUX,Luxembourg,,3634.1825,3018.7994,4426.3013,110.315,88.781,136.4005,133.2315,109.1496,165.1544,500.1514,390.9408,649.4567,170.6399,110.6974,652.0719,975.2083,695.7301,1458.4018,348.4166,271.6116,436.7598,1077.537,730.1492,1582.2231,14.9213,11.4827,19.6786,14.3484,11.0389,22.1555,3756.2587,2945.9711,4853.7474,30.7923,23.7161,39.5162,1.9253,1.4946,2.6309,998.9362,602.6435,1808.7611,1779.9621,1392.7009,2259.6685,1.9693,1.5308,2.4831,2.2935,1.4432,3.9184,22.3365,17.8762,32.9828,2.1879,1.7615,2.9459,374.8685,290.7516,486.6179,48.5175,36.547,62.3488,52.027,41.6504,66.4923,21.5558,16.0422,28.5163
MDG,Madagascar,,2638.9748,1853.2148,3672.4896,54.3157,37.4209,79.0995,25.2976,19.8467,36.5944,536.9046,362.0658,758.3181,141.3854,125.6118,220.0671,317.9527,130.0824,581.4792,307.497,239.3779,453.9967,378.7781,301.5023,510.8856,14.5944,9.1544,23.8776,10.1075,6.711,16.7593,2688.8566,2216.7311,3573.278,24.2208,17.7553,38.626,1.7576,1.1949,2.6947,154.8469,129.4731,189.6177,1173.8394,757.1718,2307.7155,1.1732,0.75433,2.9627,0.90052,0.63945,1.3221,15.8691,8.196,43.6214,1.8868,1.3584,4.1942,395.9743,261.29,1048.5797,9.4478,7.5205,12.785,8.342,6.5746,10.698,5.604,3.6361,7.2946
MWI,Malawi,,3062.3235,2307.995,4176.1222,76.0115,56.4293,105.0892,42.209,33.323,55.0202,559.6708,421.2123,776.4436,139.8226,129.5224,183.1877,773.0927,603.8005,974.7095,521.7968,371.9386,710.6414,311.187,253.0998,390.3783,23.5687,17.1216,33.3721,12.6778,9.2785,18.3668,4896.4255,4109.2881,5934.0317,63.016,45.8491,88.8216,2.2217,1.6808,2.9508,132.6869,112.0703,166.1616,1644.877,1223.3856,2328.7702,2.5915,1.8861,3.8944,1.2789,0.98984,1.8002,20.2325,15.7247,26.8569,2.926,2.2543,4.1913,731.4969,526.2212,1080.6693,8.7652,7.0798,11.5948,14.7984,11.996,18.1949,16.0846,12.2364,21.2465
MYS,Malaysia,,3238.2886,2544.0205,4157.3184,83.8224,65.9685,108.897,90.0008,70.8289,110.6097,520.124,381.4473,726.67,79.3602,55.6773,108.363,303.367,219.0878,565.5174,205.4472,167.445,250.1383,277.6582,210.4211,370.5624,13.402,9.5439,22.7224,7.436,5.5444,11.2951,1792.8086,1497.1215,2394.6055,17.9009,13.0516,33.6022,1.5308,1.1458,2.1511,329.0118,239.8402,453.1838,1162.6809,861.1613,1805.8019,1.316,0.8081,2.3989,1.0422,0.8266,1.3814,21.8848,14.9789,35.8793,1.791,1.4245,2.335,261.3765,207.7015,342.6843,38.7869,30.7584,48.23,28.1978,20.1032,36.4057,13.6917,9.9846,17.264
MDV,Maldives,,2990.887,2284.3223,3846.4662,124.0733,93.9602,160.6409,62.1209,42.7368,92.2492,496.1476,353.8453,679.0443,95.3771,53.419,400.61,424.1802,260.3641,1991.4909,274.855,200.3185,373.2134,342.6753,241.5219,630.9995,21.427,14.7154,32.6547,13.6705,9.5816,18.8113,3519.2993,2812.0232,4411.315,42.5582,29.1149,59.6662,2.2938,1.6093,3.2544,412.2567,269.342,712.0084,2059.2773,1528.7307,2684.6535,2.6431,1.6851,4.2108,1.4877,1.0265,2.2434,41.0837,24.2099,75.1401,3.2145,2.1864,4.8913,600.0879,431.1088,814.593,24.4094,17.7056,33.4618,18.9065,10.654,32.9351,11.8667,7.4116,19.4322
MLI,Mali,,3563.5655,2402.3473,5118.1659,97.1989,68.7455,135.9109,67.9606,54.5669,83.2483,618.7721,383.6828,932.6097,50.6762,43.5968,67.594,657.9782,376.1385,995.3507,416.2816,296.1956,566.3342,669.9045,472.343,936.63,33.6946,20.8009,51.7266,21.516,14.4706,31.4809,3626.3389,2725.1447,4853.8794,44.7914,28.6656,66.4466,2.9631,1.9318,4.2715,314.2321,240.623,411.0714,2364.2285,1580.2198,3506.3091,2.2258,1.4852,3.4146,1.8616,1.3505,2.4527,20.3605,13.1692,37.2242,3.0271,2.0328,4.7266,934.1842,563.3313,1459.6211,21.9915,17.2162,28.0344,20.8819,16.8359,25.299,20.5536,14.591,27.2816
MLT,Malta,,3618.135,3092.4715,4332.9497,103.1716,87.5554,123.2742,105.6975,88.4444,122.9212,566.7307,456.2578,713.7506,126.4146,103.3135,195.9265,592.0837,430.2295,934.9021,394.0871,331.5905,464.3508,595.8739,488.7514,721.4867,15.0411,12.4586,21.564,11.7549,9.4689,15.9631,3551.5402,3128.8963,3995.5045,30.5783,25.4783,36.6713,2.0441,1.6288,2.5567,585.9318,441.1863,781.1789,1490.4604,1265.0845,1758.1181,1.7242,1.4259,2.0763,1.6973,1.3135,2.2669,23.8448,18.844,29.2434,2.1222,1.8012,2.5115,333.8087,285.7615,396.1985,34.4681,27.2865,43.9044,41.5152,32.7644,51.607,20.3187,14.3964,27.1672
MRT,Mauritania,,3266.5968,2494.9398,4233.9204,89.1826,65.9077,116.7038,79.8117,63.9754,98.4847,533.9456,385.4274,727.175,25.3408,20.2485,32.1406,841.1722,163.2795,1638.948,337.9073,221.705,529.7553,677.7632,440.6734,1060.2651,36.3436,23.4535,52.2903,28.1833,18.9311,40.501,2632.2246,2011.9436,3345.6851,27.4742,18.7562,39.0385,1.9602,1.2998,2.7783,248.9779,167.7531,357.0075,1662.0518,1194.077,2320.0943,1.9966,1.3429,2.8791,1.6651,1.1871,2.2919,16.7719,11.3776,28.1759,1.9271,1.3666,2.8693,592.333,399.8833,904.7953,33.0345,25.223,51.1655,22.8733,16.4088,29.4543,15.4205,7.2179,20.3452
MUS,Mauritius,,3157.9077,2364.8652,4160.4166,86.5969,64.8138,113.5753,76.9758,58.503,98.1414,518.787,356.637,722.7118,66.4476,42.7245,101.9231,348.8935,202.6127,551.607,323.7934,239.2465,435.5359,290.8455,216.871,381.6558,18.8625,13.5522,25.9304,13.0716,9.2729,18.4164,2518.3436,1971.9771,3222.6842,28.6388,20.6158,39.4226,1.844,1.3405,2.5006,182.5816,145.3369,229.527,1341.1709,938.7583,1978.2909,1.8863,1.2765,2.947,1.0986,0.84286,1.4333,22.8655,14.8212,37.3026,2.2662,1.6373,3.4422,474.3376,311.7224,855.0025,20.7019,13.6552,53.0895,27.6451,14.3451,44.482,27.7978,10.4603,39.2023
MEX,Mexico,,3450.2335,2686.4052,4480.471,99.7807,79.3455,130.821,84.1007,67.9499,103.1265,601.0965,438.6706,829.8898,144.1593,90.4875,237.5559,1414.2385,728.3755,2312.491,401.903,333.0483,495.3393,722.3811,361.0624,1565.1404,54.1812,34.3085,93.2844,38.161,23.1477,57.1733,4255.3379,2996.282,5785.4189,48.3521,34.8281,67.5682,2.5003,1.8754,3.4854,466.1744,349.2908,1067.0276,2120.1377,1192.109,3235.259,5.0911,3.2313,7.8988,3.5457,2.4079,5.6406,44.1903,29.7606,74.1758,3.9684,2.8808,5.4478,739.5639,519.7027,1053.6788,28.6346,25.6654,32.4367,29.1577,25.1912,37.2973,26.0282,21.9141,32.0846
MNG,Mongolia,,2446.0852,1907.073,3209.3945,82.3474,60.6104,113.0847,74.1398,58.2348,96.1099,363.0537,264.6068,511.3937,68.1796,58.2083,82.6576,1752.1458,362.727,3839.8909,197.9853,150.0117,258.5498,650.6608,440.6859,926.4598,46.0945,30.3216,67.2761,26.9097,18.1055,40.4377,2067.7667,1649.6658,2592.3228,17.3506,12.4593,24.1096,1.3083,0.9385,2.2678,427.9416,267.4244,663.0326,1133.9007,868.9068,1468.9711,1.4058,1.0206,1.9605,1.1993,0.88188,1.6359,15.7055,11.3462,22.3344,1.0831,0.85891,1.3777,215.9393,171.6651,276.2195,25.8446,16.6897,39.3198,24.8709,17.9084,35.8639,14.0271,8.7839,19.0617
MNE,Montenegro,,3712.1347,3054.3629,4559.0087,109.4392,89.5267,133.6118,124.6085,104.3523,146.3945,546.8235,412.3761,715.2986,264.8263,169.124,436.6286,765.7128,500.7553,1623.8146,447.9996,322.224,629.4138,1236.0534,863.3949,1748.4041,13.9582,11.109,17.5396,12.3429,10.1377,17.2942,4093.6173,3229.2456,5106.6251,36.016,28.8093,44.3939,1.9181,1.4876,4.8078,925.4784,578.0725,1448.0553,1728.1315,1403.2123,2156.9504,2.0247,1.6078,2.5319,2.4722,1.4523,4.0111,19.289,15.5467,26.3204,2.4204,1.9714,3.0008,378.486,295.6629,482.0105,42.2985,34.1421,51.9489,47.2257,39.3216,57.0741,23.7604,19.3537,29.6581
MAR,Morocco,,4151.1645,3043.7867,5690.4653,114.3471,81.7754,157.6813,69.53,55.2715,86.3618,773.567,540.1679,1099.7389,98.9197,63.1115,153.8014,487.2625,308.8324,803.492,466.4662,350.5729,617.1426,473.7764,366.5697,616.3996,40.2349,26.8959,58.6988,13.4827,9.6779,18.6681,3477.6599,2692.2023,4418.7837,61.1712,42.3869,85.8804,2.6534,1.8955,3.655,315.821,239.3173,448.0313,1742.6019,1258.6985,2383.9813,4.4489,2.8307,6.7461,2.8679,1.9868,4.0298,43.8747,29.9095,63.0038,2.2696,1.7183,2.9507,533.1897,375.4027,773.0609,18.7434,13.813,34.9874,24.0026,16.6362,32.3596,19.0793,10.1795,25.0675
MOZ,Mozambique,,2954.9678,2415.1526,3784.797,62.8664,48.9003,83.1786,47.7204,39.581,56.9065,549.7442,441.7915,719.1569,203.0137,195.4119,207.8267,419.0715,62.4819,790.9364,481.7838,369.1128,615.4364,426.2896,366.8047,492.1656,23.2344,15.6863,31.8986,11.1484,8.6166,14.9707,3852.2378,3440.1003,4405.6279,44.9811,35.0498,59.434,2.1762,1.7737,2.8769,164.2107,148.9123,189.4985,1399.6201,1059.1407,1872.3783,1.8722,1.3706,2.6496,0.93985,0.76381,1.2076,15.199,11.5628,22.676,2.118,1.6716,2.994,626.9591,473.4871,891.501,12.7457,10.8072,16.4311,15.2411,12.8954,18.0663,14.3837,11.2688,17.9494
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,2786.5531,2366.0105,3399.7199,70.1119,55.5125,87.0343,94.7977,84.8276,107.0408,390.8113,307.6948,509.3846,87.5316,75.3527,106.8203,303.9571,135.297,669.4636,311.1618,164.8083,1289.7669,397.7345,291.3132,546.9566,25.4137,18.0126,36.4338,10.7152,8.2213,14.088,2811.0703,2409.0268,3334.5462,30.6272,21.1565,50.8308,1.9701,1.3637,2.8436,241.9523,199.228,300.0398,1570.39,1313.0338,1933.9209,2.0592,1.697,2.5635,1.3658,1.0965,1.7013,16.7741,13.3738,20.9967,2.0704,1.39,2.7727,810.2203,679.5772,986.4319,16.1073,12.7245,20.8853,18.3436,14.3667,23.2512,14.7074,11.0424,19.3839
NPL,Nepal,,3186.7592,2315.8073,4442.2621,87.1852,63.4529,119.8077,53.8572,44.7918,64.0561,611.0992,415.0405,884.2138,118.7753,98.9499,160.3632,656.9467,221.4671,1216.0204,450.4611,357.7648,559.8395,605.5073,484.8488,777.5422,29.8401,21.0549,41.9941,16.596,11.6437,23.5881,3450.9123,2857.6624,4181.9744,55.8032,40.5454,78.2094,2.8834,2.0424,4.0566,197.6617,156.1469,263.1229,1804.0627,1322.6251,2500.9558,2.0011,1.4083,2.7946,1.1325,0.88108,1.5072,30.7706,20.478,46.6259,3.3356,2.4357,4.5203,703.0982,496.8184,987.3371,17.0307,14.0186,28.5486,18.5362,13.7289,24.0563,18.066,10.3456,24.652
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,3837.3267,3565.9219,4166.5826,130.1671,120.1391,140.6774,166.4945,152.3146,181.2075,462.4608,402.7734,535.1741,140.5936,102.5723,302.8224,1186.916,868.8373,1599.3152,353.7296,299.562,411.2336,2044.4145,1606.0476,2534.3715,14.5692,12.4966,27.1934,16.5943,15.281,18.2573,4358.3802,3531.5737,6168.6519,31.1318,27.2025,35.4178,2.1413,1.6598,2.6989,1232.3626,998.2631,2363.979,2415.9589,2070.4785,2880.32,1.9142,1.514,2.5401,3.039,2.2113,5.1623,23.7549,18.1906,28.2819,2.5005,2.0239,3.025,440.0529,344.672,534.8764,74.2806,64.2786,87.4026,56.5988,49.6153,63.8613,22.6569,15.6546,26.1972
NCL,New Caledonia,,428.1308,418.11,442.1563,6.0134,5.8717,6.855,3.1566,3.1345,3.1958,95.0168,93.7311,98.0085,14.1169,12.2205,14.4439,106.4653,106.4653,106.4653,38.5102,35.8945,39.8313,43.4941,34.9505,54.7036,1.4442,1.2012,1.7201,0.79535,0.74911,1.4521,710.2169,673.9843,751.6445,3.071,2.8094,3.5287,0.19843,0.1829,0.22638,67.1469,57.5449,82.89,129.8314,125.2539,156.4096,0.12284,0.11531,0.12977,0.19956,0.1966,0.33838,1.0544,1.0275,1.996,0.32353,0.30096,0.47044,31.9815,29.2537,39.6812,1.0223,1.0215,1.0313,1.1605,1.1599,1.1676,0.66511,0.66324,0.68471
NZL,New Zealand,,4077.0774,3743.8102,4423.433,137.3513,127.1183,148.0112,175.3689,153.0787,197.708,488.7266,436.9438,560.6425,119.6864,97.9886,152.845,1590.895,1283.6022,2104.5622,403.3039,353.8653,459.295,1939.5351,1529.338,2427.6372,16.2681,13.9493,20.994,17.4597,16.0982,19.0518,3817.9313,3321.5359,5728.1255,27.8116,25.0381,30.9594,2.1974,1.7661,3.2815,1206.5569,977.8832,2271.9559,2374.9356,2061.3324,2840.9895,1.8959,1.5189,2.5275,2.9471,2.0728,4.9292,22.9671,19.4594,26.839,2.3996,1.9648,2.8523,434.3924,348.8794,507.0089,80.9831,68.8696,93.7204,60.1162,49.4002,69.9664,20.5447,15.9449,24.0359
NIC,Nicaragua,,3009.4533,2371.6654,3836.8429,82.5017,62.461,107.797,62.5672,49.5155,77.8026,544.1012,403.2675,713.0262,58.207,33.5479,127.5211,2549.1887,1942.2016,3188.5553,405.9915,272.7921,672.6112,751.379,299.7532,1489.0486,30.2181,17.5761,58.7167,13.9323,8.8238,21.0677,3497.3054,2200.8654,5047.2737,39.6029,27.9557,54.4713,2.1186,1.5337,3.0414,424.8207,257.1228,952.2693,1695.7208,966.69,2619.5975,2.3465,1.3787,4.9044,1.6422,1.0749,4.295,24.4052,15.1096,43.422,2.5446,1.869,3.4327,557.7834,401.6578,754.6236,23.3259,17.8648,29.0942,20.2034,16.8155,26.0739,18.1851,14.602,22.1485
NER,Niger,,3704.6183,2667.2174,5204.1649,111.9904,84.6617,147.1402,73.6624,59.1343,91.4458,619.3762,412.639,921.9184,63.0034,44.1034,124.9152,556.5685,276.2675,907.7951,817.2093,609.955,1107.9231,777.0113,604.7798,979.0884,56.907,38.5672,82.7278,28.5841,20.3363,40.1263,4491.794,3455.5434,5821.4572,60.798,41.9353,83.5535,5.2461,3.6212,7.1754,301.5227,233.8006,383.4614,2737.6659,1957.3968,3773.6653,2.8035,2.0595,3.7403,2.0065,1.536,2.6206,22.2185,16.9247,29.9261,3.7526,2.6803,5.344,1289.0394,899.9241,1822.7901,22.296,17.9752,27.2738,25.8285,20.821,32.1931,25.435,18.8911,34.185
NGA,Nigeria,,3467.5613,2719.3382,4400.6604,82.5747,61.5031,106.2124,64.7226,55.0515,76.5242,612.2182,461.7138,806.1456,223.4245,180.8045,342.7338,1361.4521,601.0246,2185.5055,597.4066,463.2485,757.3008,571.6175,389.92,886.0305,33.2198,23.8272,44.5746,20.1759,14.5241,27.3923,5853.8001,5134.6906,6690.0967,60.0731,47.6433,74.726,3.2171,2.5269,4.0256,195.1874,167.6347,233.0771,1874.5285,1385.3963,2559.5179,3.0409,2.0179,4.0848,1.7077,1.2557,2.28,23.3799,17.3017,33.6755,3.5046,2.833,4.6317,845.4494,617.8399,1161.6966,23.6377,19.3662,28.6375,21.0713,17.4953,24.8733,15.7294,12.384,19.3531
NOR,Norway,,3564.8334,3062.3523,4185.5693,107.7103,92.1117,125.4571,148.1475,134.515,161.7483,457.3507,361.2539,591.005,109.866,80.7284,148.1525,896.5101,735.5496,1262.0112,313.591,257.5744,372.5415,1033.508,826.672,1295.8951,13.1529,10.6169,16.6541,12.9045,11.0452,15.3095,3316.9113,2751.1382,4253.8677,33.0454,25.6373,41.6543,1.7903,1.4327,2.2078,819.6506,583.0514,1275.4081,1770.2712,1472.9134,2114.7835,1.7495,1.3413,2.2339,2.0485,1.3931,2.9189,19.2791,15.8869,23.2778,1.926,1.6235,2.3097,354.6703,281.9054,441.0271,52.7634,45.4457,68.2015,56.5672,49.2705,63.9054,27.1394,17.8629,31.4752
PSE,Occupied Palestinian Territory,,5258.9274,4166.0856,6685.4407,190.6018,148.829,245.0578,170.3495,136.9464,209.3234,796.4917,586.6022,1074.8049,345.4196,195.3182,600.0173,1229.9716,817.5424,1956.333,806.2094,587.5238,1060.8737,2207.6844,1546.8203,3077.279,41.106,29.8476,56.7436,31.5955,23.6481,42.2347,8873.6037,6601.6709,11460.1219,102.4924,71.7301,140.7115,5.1908,3.7257,7.7189,1049.9685,750.1705,1579.1617,4445.3492,3377.1103,5905.6967,5.112,3.7142,6.9684,5.4123,4.0718,7.6585,47.3756,34.4843,64.927,5.672,4.307,7.3579,1385.6688,990.359,1890.4393,61.9193,44.9565,82.0566,59.9978,48.0632,74.3408,33.3292,27.5558,40.0273
