JAM,Jamaica,,2631.8557,2323.782,2986.697,65.3877,55.208,76.4324,86.3046,63.5936,105.2696,409.6682,362.888,467.8512,144.2284,111.3013,495.7316,705.046,566.7464,1016.9817,265.9592,229.8875,332.442,452.1836,401.2108,522.4503,15.5438,12.4945,19.56,7.1997,6.1781,8.7623,3292.1562,3043.7505,3554.0887,24.4169,21.5677,27.7775,1.5182,1.2474,2.122,318.0336,275.1277,394.3911,1009.9893,902.7604,1151.6845,2.0732,1.6742,2.6306,1.6165,1.3465,1.9395,24.1935,19.498,30.0716,1.8885,1.5741,2.2524,259.0777,234.9431,290.7908,37.5867,28.1988,55.1298,26.9391,12.585,37.2065,15.7284,5.8382,19.974
JPN,Japan,,2231.7822,1998.0133,2490.4727,73.7228,66.6776,81.0464,84.218,78.3737,91.2587,301.4784,251.5275,356.0038,91.1842,72.7388,115.8103,636.9338,458.9745,1158.3901,310.7229,270.8957,363.7256,511.8611,443.8124,624.7215,19.783,16.6184,24.9844,11.8751,9.8329,24.0195,2433.2851,2210.577,2672.1633,19.6388,15.7342,22.9819,1.6972,1.3865,2.5435,474.2319,346.1651,777.0709,1082.2546,976.6936,1210.2031,1.0068,0.85995,1.1754,1.0021,0.82181,1.3941,16.1192,12.5364,20.6479,1.5295,1.3417,1.7751,275.7656,246.3701,308.2216,24.2432,20.8644,34.7866,37.6022,32.3115,43.2572,22.3762,15.8761,25.1908
JOR,Jordan,,3296.7299,2626.052,4053.2536,90.6171,67.1559,119.2223,101.5206,81.2846,124.7376,532.9156,403.3225,690.5265,84.2587,68.5475,101.6905,352.5454,272.791,587.5304,422.9678,327.1049,522.38,467.0733,369.6414,598.2561,23.153,16.5582,31.2821,15.6457,11.1634,20.8937,3298.4408,2684.098,3996.2689,55.052,39.1155,74.9727,2.6111,1.9075,3.4222,422.7683,333.4812,519.1367,1960.1091,1410.5325,2612.4842,2.6614,1.8272,3.7428,1.5412,1.1933,1.963,29.5325,20.7394,39.6125,2.7433,2.0764,3.5436,671.6447,470.0723,912.0495,29.2297,22.3711,41.4074,38.1646,28.513,49.2208,26.1591,19.0235,32.3849
KAZ,Kazakhstan,,2944.1443,2475.1349,3550.0431,87.951,72.3809,106.0797,110.998,92.1467,132.4942,398.4393,306.8967,524.9593,112.818,80.1933,173.614,902.3671,668.2047,1372.4036,271.2555,212.2918,346.0566,885.771,634.6386,1222.8318,25.992,18.7993,35.5094,17.0716,13.4517,21.6205,3399.0201,2730.401,4211.6515,25.5784,19.6259,32.7169,1.595,1.2074,2.4888,642.6049,435.1156,1117.6031,1445.5106,1179.7082,1777.5675,1.4339,1.0763,1.8662,1.5918,1.1218,2.4655,16.8431,13.8362,20.6871,1.983,1.6099,2.4677,313.8229,246.9878,392.0036,34.375,27.2457,42.5094,42.3121,35.079,51.1114,25.4208,20.2996,31.4904
KEN,Kenya,,2198.8461,1784.6338,2771.5845,59.9539,47.2965,75.2645,49.7037,41.0917,59.8874,360.6432,279.7494,471.7717,132.1824,91.2889,236.3177,999.4255,275.6913,1735.1062,397.4886,293.0887,518.2426,466.7006,342.5598,640.4287,18.4524,13.8629,24.9528,13.548,10.404,18.1649,3489.7849,2893.9959,4142.1,37.3301,28.5464,49.389,1.5691,1.166,2.2865,199.0356,152.7605,267.6164,1248.9632,965.7263,1580.9559,1.7274,1.2833,2.3093,1.2578,0.99105,1.6264,12.7501,10.0912,16.3826,2.0817,1.6709,2.7157,474.2998,349.182,638.2553,19.7055,16.1,24.1714,16.6494,14.0163,19.5773,9.521,7.6853,11.8155
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,3315.6677,2661.1651,4065.0465,94.7579,71.8952,121.0634,111.1812,85.8342,151.9612,497.7161,370.6782,655.6979,113.5874,82.4395,1508.6245,425.334,299.1995,877.8676,377.5399,308.5722,462.1413,352.3506,290.0312,418.3339,23.4287,16.7067,33.0418,15.2667,11.5947,19.776,3283.9498,2762.2499,3904.5803,45.2834,32.7783,60.2471,2.5727,1.9457,3.3402,365.5519,282.271,539.6966,1749.5856,1321.3294,2258.2675,2.5193,1.7421,3.7807,1.4973,1.1698,1.8875,31.5432,22.7965,43.1624,2.8021,2.1745,3.5466,569.2542,422.097,748.7727,32.4934,22.7173,48.1499,40.3239,25.9828,59.1983,31.2829,24.696,37.1496
KGZ,Kyrgyzstan,,2678.7112,2110.7734,3454.0934,77.592,62.3004,98.7479,64.391,54.2135,76.9609,444.815,325.7234,610.9818,82.5801,56.2557,138.137,862.8697,631.8005,1292.3585,283.4848,217.1688,382.1718,756.4582,546.4039,1042.1713,27.6144,19.2095,39.3543,16.3592,12.3076,22.0845,2906.1214,2369.5706,3611.8283,23.5939,18.1721,30.3364,1.4469,1.0968,2.1084,498.9926,322.7727,886.5939,1223.4911,984.6435,1527.0788,1.2217,0.90513,1.5911,1.2888,0.90932,2.0013,14.4945,11.4647,18.5392,1.6977,1.3734,2.1598,269.0665,209.0666,339.5111,22.9093,17.7339,29.0274,21.1041,17.1886,25.8194,14.5259,12.1566,17.3761
LAO,Lao People's Democratic Republic,,2448.1588,1778.0688,3204.2061,58.5264,43.3025,76.4337,34.2183,26.3357,46.1192,474.2116,327.246,648.6655,188.826,136.69,284.9443,309.5218,98.4494,883.4151,280.2465,189.2851,403.0821,338.902,213.7987,567.638,12.5093,8.5122,25.5737,5.2904,3.4152,7.1236,1884.3847,1512.2036,2698.0306,19.2794,14.3371,43.1437,1.3885,1.0212,3.1532,186.2433,98.5306,315.373,916.8835,606.6603,1774.7067,1.3688,0.72134,2.8729,0.86777,0.57362,1.2409,19.1636,12.2391,38.6809,1.8718,1.5089,2.4087,289.2932,229.5056,360.5294,7.616,5.7998,10.0915,11.9816,9.1563,15.0568,7.3947,5.9026,9.1952
LVA,Latvia,,3167.3679,2783.246,3628.864,84.3542,73.1567,99.6428,139.7496,121.1066,163.8789,400.5599,329.13,495.114,104.1723,76.5654,164.7567,1216.7542,1000.0449,1755.1048,284.3283,222.4758,363.5623,863.634,649.7993,1113.7567,12.5139,9.9107,16.0689,10.9138,9.1285,13.2365,3300.4872,2720.7688,3976.5785,30.7567,23.5284,41.0157,1.6066,1.2544,2.6904,768.3893,532.0192,1112.8432,1515.9898,1269.7812,1843.9277,1.6461,1.2683,2.116,1.898,1.3742,2.6083,19.2222,15.5724,23.5814,2.0409,1.6993,2.5069,344.9821,275.5771,446.4199,49.7853,41.3345,63.8345,55.2089,44.7974,67.8934,24.8617,16.863,31.9724
LBN,Lebanon,,3152.3627,2792.7846,3517.9271,86.7725,74.4903,99.5729,110.076,92.657,128.2021,487.2653,419.5351,557.8172,123.1543,98.4564,153.8744,476.041,370.7667,694.6269,450.3396,394.6983,504.2287,471.3753,406.4178,534.7794,21.0936,17.6441,24.8111,15.1536,12.8377,18.0146,3918.1543,3532.7379,4310.2741,54.202,44.9647,63.521,2.8442,2.4057,3.4553,296.8089,244.4308,351.9731,1895.6648,1604.2518,2199.3722,2.4918,2.059,2.9803,1.5937,1.3172,2.1298,27.1429,22.7095,32.0555,2.8115,2.426,3.2621,683.0739,570.7774,801.1329,24.5648,20.1097,44.699,41.6967,32.7036,51.2791,33.2953,21.585,42.0163
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,2529.9772,2107.1167,3072.1839,48.3229,40.0088,59.152,73.0723,59.9501,86.5886,420.7635,337.725,538.7632,129.2224,111.3308,215.5968,473.3744,393.445,710.6195,249.5433,225.5614,278.3349,387.7522,291.2328,510.3515,12.0194,8.1639,20.9956,7.1746,5.9392,8.838,2502.0641,2273.1277,2788.6031,24.8158,21.0373,29.4664,1.5228,1.2618,1.886,249.9699,193.0105,351.9165,807.4141,669.868,988.3417,1.4626,0.98582,2.7396,1.151,0.969,1.412,15.1633,10.976,22.3775,1.4835,1.2586,1.8196,272.9566,236.1337,314.1252,31.7636,25.2873,38.9318,26.5233,21.4611,31.9093,10.0291,8.149,12.0753
LTU,Lithuania,,3542.4831,3005.6474,4196.0578,119.691,101.6958,141.8457,139.9957,117.9051,164.035,458.2824,350.6038,581.5924,98.1877,67.4772,199.3043,1138.3426,840.9709,1634.2688,327.3839,259.1248,411.1092,1522.7476,1129.2706,2031.8211,13.0409,10.1616,16.3163,13.6704,11.6228,16.361,3599.2383,2933.1153,5147.7686,29.7134,22.4903,39.0727,1.7663,1.3069,2.5768,1069.921,744.7268,1934.7572,2076.3415,1687.337,2610.1797,1.9974,1.4474,2.5506,2.2486,1.6129,3.8539,21.246,16.1236,28.3404,2.2603,1.7702,2.8336,385.7533,294.1653,501.4778,56.7222,44.9637,71.2408,49.5447,40.4534,60.6469,21.9379,15.1769,27.2902
LUX,Luxembourg,,3168.8904,2676.936,3789.5686,94.5108,77.7458,114.5811,125.1255,103.9854,152.4183,423.2504,341.1972,536.0018,176.4039,116.3171,644.9238,935.8866,669.5795,1414.1883,317.4945,255.3592,400.9614,958.7824,672.7252,1387.6816,13.0612,10.2576,17.7119,12.5732,9.9084,19.3678,3511.9828,2800.2009,4477.7738,27.3579,21.4841,34.4185,1.7205,1.3318,2.3558,915.9793,553.2183,1641.7347,1535.1165,1234.8395,1963.4685,1.7334,1.3543,2.1648,2.0626,1.326,3.5753,20.0889,16.0787,29.7678,2.03,1.6203,2.7247,330.1707,258.0222,435.8825,44.1617,33.964,56.8423,49.6179,39.6341,61.2813,20.7098,15.693,27.3757
MDG,Madagascar,,2187.1892,1593.7473,2875.8259,44.6375,31.3443,61.439,23.2116,18.3193,31.6518,437.9926,309.8153,590.8089,139.1157,122.3745,219.5171,303.3685,129.2969,560.9776,272.6144,215.3799,373.1057,333.0255,273.9943,423.7865,12.2477,8.2324,19.6146,8.2613,5.7876,13.2135,2404.6067,2052.8947,3081.1438,21.0899,16.0986,30.4475,1.4983,1.0521,2.2288,138.4333,117.5533,165.4791,950.5129,657.1106,1808.1583,0.96751,0.65662,2.2911,0.7682,0.5764,1.0876,13.0419,7.3897,33.7685,1.6414,1.1981,3.2033,326.504,223.308,820.4751,8.769,7.1181,12.0652,7.8041,6.1296,9.9198,5.1818,3.2621,6.6767
MWI,Malawi,,2574.6808,1981.0696,3431.7572,63.7846,47.7436,86.5191,40.1692,31.6486,50.8918,464.0958,352.306,627.5348,138.7708,126.5861,183.3703,736.7053,583.4827,909.3435,478.5028,348.3937,662.3661,282.9709,231.2502,347.6662,19.7801,14.3785,27.1442,10.5723,7.804,15.1227,4475.3312,3828.0259,5377.6935,52.1443,37.8496,72.2894,1.982,1.5297,2.5524,117.6293,100.1511,142.9582,1367.9645,1013.89,1895.6775,2.2091,1.5893,3.0445,1.1067,0.88414,1.4822,18.2745,14.4813,23.2932,2.611,2.0589,3.5405,621.2534,448.5236,891.7475,8.4059,6.7932,11.365,14.9869,11.4811,18.8285,14.787,11.3091,19.1441
MYS,Malaysia,,2792.698,2275.3025,3472.4575,71.2282,56.9668,89.5939,87.8286,69.197,106.6974,428.3325,324.5354,580.3588,80.8074,57.9077,113.6096,292.434,209.7701,495.762,189.0881,159.6033,227.4255,246.1405,191.5205,324.8533,11.434,8.3268,18.5296,6.5162,4.9977,9.5932,1663.2066,1408.5228,2082.2592,15.8954,12.1093,27.9164,1.3566,1.0397,1.8195,294.6128,220.1456,389.2548,993.9224,753.7887,1475.2701,1.1393,0.7189,1.9215,0.94956,0.75062,1.2027,18.7429,13.2002,28.9801,1.6267,1.2964,2.02,227.2133,185.7135,285.4791,38.7965,30.5753,47.7184,28.1691,19.9301,35.7421,13.4323,9.6249,16.6684
MDV,Maldives,,2561.5903,2053.9909,3163.7365,105.3206,80.5226,135.1631,60.1241,42.577,85.8449,407.5034,309.6434,530.1367,97.3774,57.2767,418.169,417.8432,260.2374,1789.4312,243.707,180.602,333.4597,307.6679,216.1741,573.6125,17.9417,12.5535,25.885,11.4008,8.2708,15.3017,3163.0482,2535.6207,3896.2578,35.386,25.0605,47.5755,1.9619,1.4675,2.6969,382.3572,244.3703,637.9484,1730.7681,1322.4613,2221.6484,2.1651,1.4295,3.3538,1.2857,0.91532,1.9839,34.3802,20.7197,65.1292,2.767,1.9586,4.2231,499.2298,378.3485,659.0146,23.8334,17.547,32.3028,19.0827,11.1326,31.8514,11.2786,6.8111,17.6961
MLI,Mali,,2929.0049,2081.5337,4075.8367,78.9538,58.0653,107.2989,61.0978,50.8606,73.7434,497.988,325.6806,729.5246,50.3111,42.9575,69.5707,617.9038,361.7472,921.7746,354.7748,260.8265,472.8395,540.1556,377.0714,750.5424,26.9912,17.7172,39.7331,17.3817,11.6904,25.1508,3049.4894,2359.0386,3975.0658,36.3194,24.2643,53.6918,2.4564,1.5839,3.5125,257.1395,195.3082,333.9953,1880.7221,1301.3384,2743.3932,1.8326,1.2396,2.853,1.5157,1.1162,1.9951,17.159,11.1448,30.6491,2.5284,1.7657,3.8927,747.2252,493.4436,1212.0534,19.1456,15.0054,25.3405,19.1559,15.7924,23.2801,18.7589,13.4431,25.0323
MLT,Malta,,3224.1097,2753.7431,3838.7047,89.5814,75.0404,108.7942,102.2413,86.085,122.3347,492.1585,401.1101,614.6748,133.2158,108.8023,206.5645,589.8641,436.5715,892.4585,375.3404,319.7074,442.1124,547.3142,450.8916,664.8281,13.7245,11.3247,20.868,10.6,8.6759,14.5881,3414.6905,3031.8909,3847.2517,28.7128,24.202,34.1618,1.9223,1.5361,2.4622,537.612,414.0371,750.6728,1337.9378,1137.6457,1564.7633,1.5619,1.3175,1.8832,1.593,1.2192,2.187,21.9404,17.6272,27.3003,2.031,1.7377,2.4091,311.9487,270.0536,368.2561,32.8213,25.6593,42.3663,40.9308,32.3655,50.4514,20.3235,14.0333,27.749
MRT,Mauritania,,2767.5987,2145.4113,3511.5587,73.2938,54.8611,94.8471,72.857,60.6963,87.6245,445.1877,310.5368,596.0807,24.1134,19.5927,29.611,799.9878,130.9416,1569.133,295.7746,196.086,468.8079,536.7185,337.1611,827.0364,29.7564,19.0643,42.2177,22.987,15.0211,32.1232,2237.5731,1726.3009,2862.8694,23.1504,15.3809,31.2354,1.6717,1.1379,2.3924,201.9519,139.9325,289.4139,1350.4483,971.5029,1870.6167,1.6484,1.1402,2.3789,1.3408,0.96229,1.8517,14.2209,9.7042,22.862,1.5982,1.1216,2.3868,492.0244,331.7177,744.3477,29.6719,22.8333,46.1602,21.084,15.1759,27.6644,14.713,6.4162,19.0818
MUS,Mauritius,,2748.6678,2179.3021,3483.3547,74.4341,58.132,95.8544,76.0354,60.3483,96.4912,428.5751,314.7532,584.0288,67.6585,42.9823,101.6467,343.4951,195.9378,529.4305,283.9921,215.638,380.6362,258.8693,190.2888,342.1272,16.0422,11.9537,21.4839,10.9986,8.1741,15.1289,2272.0274,1792.2292,2848.3639,24.5572,18.0904,33.359,1.5898,1.1827,2.2092,170.0299,135.3016,211.6719,1142.8506,829.5898,1636.7555,1.5835,1.0959,2.421,0.97691,0.75532,1.267,20.2451,13.6183,31.7542,1.9918,1.4729,2.9107,400.3329,278.1986,690.2378,20.238,13.7224,54.4806,28.0774,14.4091,43.9864,28.3322,10.1929,39.1959
MEX,Mexico,,2940.9636,2416.6611,3757.0873,85.6097,69.8634,110.4518,78.7941,65.6562,97.0307,492.1509,381.1815,667.8004,151.1908,93.5482,251.8894,1373.9801,696.9633,2188.3774,364.316,307.7527,457.5841,632.7818,338.9719,1250.3786,44.8245,29.3313,76.076,31.2787,19.1618,49.9202,3838.4872,2736.7171,5222.4323,40.2683,30.2542,55.156,2.0927,1.6283,3.0443,417.4956,312.3079,952.8821,1774.0322,1050.3957,2668.6513,4.0864,2.7126,6.2411,2.9224,2.0596,4.6293,36.25,25.3144,65.3642,3.2951,2.5251,4.4343,598.7286,439.9516,839.8562,26.7553,23.7095,30.6225,27.8219,23.9779,35.7151,23.9327,20.3639,28.8863
MNG,Mongolia,,2125.3515,1635.7761,2736.9653,71.2034,51.1074,97.6204,69.8452,54.7509,92.4963,308.1757,214.4993,425.8889,66.9892,56.6707,82.1923,1620.834,353.7009,3708.6504,174.4902,130.6851,232.5334,554.7129,381.404,801.9432,38.8012,23.8856,58.7718,23.4012,15.2715,34.9943,1879.1978,1516.1854,2417.3596,15.22,10.8338,20.6944,1.1619,0.80767,1.9719,384.7303,244.219,600.1725,982.0434,741.3451,1263.7844,1.1902,0.84059,1.6379,1.0476,0.74846,1.4385,14.123,9.9818,20.1871,1.0012,0.79019,1.2865,190.7417,149.0154,240.4096,23.8816,15.5409,37.1885,24.1509,17.263,35.9468,13.6048,8.5824,18.5033
MNE,Montenegro,,3242.1223,2722.0825,3826.3495,93.6169,77.2358,111.9284,115.6925,98.1691,136.0354,467.3259,366.5179,584.658,280.0694,179.56,456.0378,689.2618,457.5095,1559.6263,411.3293,297.2508,612.279,1049.2991,734.0135,1493.9402,12.6243,10.1535,15.7127,10.8362,8.898,15.1382,3890.9602,3081.1565,4789.3972,34.0182,26.53,42.4688,1.7646,1.4129,4.6877,795.9815,524.6113,1213.9232,1493.3421,1224.4727,1833.1754,1.8385,1.4938,2.2355,2.229,1.2966,3.7528,17.6605,14.4413,24.0526,2.342,1.9033,2.8779,344.2528,272.2641,433.8736,37.5575,30.1681,45.9711,45.2198,37.4211,54.6265,23.6362,18.6758,29.3031
MAR,Morocco,,3423.2983,2608.3925,4599.6577,92.5103,70.1319,123.3599,64.6232,51.7508,80.5007,625.2042,461.0431,866.8719,103.1833,64.5337,158.9695,473.5915,304.336,802.9053,405.7916,307.9874,527.9386,412.429,318.6804,538.0276,31.7412,22.2839,45.6217,11.0654,8.3016,14.749,3130.7266,2453.7478,3956.7384,50.5732,37.0147,68.9723,2.2309,1.6587,2.9961,283.1561,209.7262,396.6622,1428.8642,1082.3997,1900.2178,3.4823,2.3578,5.1409,2.3543,1.6967,3.2692,34.739,24.8539,48.7509,1.9775,1.5507,2.5209,442.0663,323.6054,605.2078,16.8118,11.9703,32.8022,23.0091,16.0702,30.6361,18.103,9.2415,23.3537
MOZ,Mozambique,,2566.2206,2191.2513,3096.7054,52.73,42.898,66.2096,45.9008,38.5605,53.9604,467.1249,392.618,572.7842,195.897,188.4383,200.9127,395.9551,63.0862,778.8625,430.4746,339.4481,558.6442,392.302,342.4741,448.4117,20.0392,13.7494,27.2454,9.3886,7.6764,11.9823,3499.7217,3195.4468,3910.6471,37.9421,30.9492,47.7402,1.955,1.6304,2.5236,149.3307,137.3057,169.9648,1163.1735,941.9806,1517.1557,1.5766,1.2278,2.0791,0.81004,0.69063,1.0207,13.0208,10.2786,18.194,1.8473,1.4986,2.4284,534.7558,418.2295,714.0484,12.4173,10.5535,16.3168,15.17,12.7332,17.834,13.586,10.6026,16.6866
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,2464.9596,2107.817,2894.7101,60.238,49.4991,74.0893,89.8487,81.0261,100.1717,334.024,269.1716,419.58,85.5943,72.7723,103.1513,291.124,127.3706,605.5701,277.0758,144.728,1188.512,348.6023,257.7583,471.5676,21.9629,16.3319,30.5218,9.0963,7.0453,11.5657,2516.9294,2179.0604,2919.2136,25.4972,18.6039,44.2916,1.7015,1.191,2.4875,217.0767,179.9719,264.1505,1374.171,1163.465,1642.9762,1.7991,1.4893,2.1965,1.1987,0.96914,1.4879,14.8317,12.0207,18.4443,1.8044,1.2375,2.3649,719.0043,615.8799,846.6625,15.1667,12.0142,19.3947,17.5196,13.9776,22.2111,13.6772,10.5152,17.4363
NPL,Nepal,,2648.0708,1867,3719.1945,72.0288,51.1818,100.1218,50.5032,42.0714,59.8682,494.0277,324.4264,726.8846,119.675,96.5868,160.835,645.1708,196.9538,1189.1447,408.4032,318.1342,513.3483,524.7198,418.6511,710.4374,25.2552,17.7486,35.7635,13.8097,9.4219,19.3,3077.9312,2554.8712,3738.6887,46.8021,32.4834,65.9295,2.3959,1.6425,3.4919,174.867,138.992,235.7814,1484.0072,1071.6457,2091.5742,1.6433,1.1264,2.3633,0.97106,0.74272,1.3361,25.2374,16.244,37.2987,2.8086,2.0458,3.8654,577.5276,398.1431,825.147,15.2545,12.6332,26.9572,17.6258,12.624,22.6353,16.8021,9.5979,22.8149
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,3433.0146,3187.135,3739.2302,113.2956,105.4595,122.4491,155.2288,142.3943,169.0888,405.0637,357.8596,467.1186,146.3124,106.338,315.8181,1090.362,786.772,1484.6322,331.5714,278.2669,392.6745,1772.1633,1391.7297,2211.9392,13.426,11.4441,26.7761,14.7678,13.6257,16.5297,4219.3342,3338.0186,5762.7039,29.0587,25.1949,33.262,2.0353,1.5751,2.5688,1080.8406,872.1,2048.308,2118.8045,1808.4586,2539.0809,1.8025,1.3731,2.2924,2.9131,1.9838,4.6137,21.9886,16.6085,26.5248,2.339,1.9166,2.8316,400.8742,319.7689,493.0746,67.435,58.3378,79.9743,53.454,47.2479,60.0463,22.2282,15.2018,25.4636
NCL,New Caledonia,,409.5164,399.9313,422.9321,5.7519,5.6164,6.557,3.0193,2.9983,3.0569,90.8857,89.6558,93.7473,13.5031,11.6892,13.8159,101.8363,101.8363,101.8364,36.8359,34.3339,38.0995,41.6031,33.431,52.3252,1.3814,1.149,1.6453,0.76077,0.71654,1.389,679.3379,644.6807,718.9643,2.9375,2.6873,3.3753,0.1898,0.17495,0.21654,64.2275,55.043,79.2861,124.1866,119.8081,149.6091,0.1175,0.1103,0.12413,0.19088,0.18806,0.32367,1.0086,0.9828,1.9092,0.30946,0.28787,0.44999,30.591,27.9818,37.956,0.97781,0.97708,0.9865,1.1101,1.1095,1.1168,0.63619,0.6344,0.65494
NZL,New Zealand,,3624.6418,3317.7417,3951.4355,120.2632,109.3864,131.282,160.8141,136.9986,182.9032,433.3764,383.2467,490.5272,127.439,101.0257,157.3512,1448.5726,1151.8045,1965.2142,381.6837,333.9361,434.2603,1617.374,1250.3843,2038.3496,15.0261,12.7815,19.8803,15.5871,14.2363,17.1245,3725.907,3171.8183,5243.618,26.4817,23.6025,30.204,2.0679,1.6772,3.0776,1058.5686,829.1541,1952.9152,2080.2774,1775.5504,2472.8948,1.7476,1.4098,2.2544,2.7729,1.8495,4.3344,21.5979,18.179,25.5802,2.2611,1.8842,2.7046,388.7242,322.0163,459.9753,71.1537,59.879,83.3939,56.2869,45.7861,66.2995,20.183,15.4151,23.4726
NIC,Nicaragua,,2537.724,2028.6338,3217.8943,69.2429,51.8815,88.5954,58.922,45.9631,73.2082,440.8838,337.3539,590.4324,58.7807,32.3926,120.4202,2442.988,1868.5194,3104.4814,367.9873,248.7727,579.9941,648.0413,260.185,1230.834,25.5088,14.9777,48.4301,11.7094,7.3322,17.8405,3080.3136,1950.4261,4402.2739,32.6852,23.3159,47.0009,1.7696,1.2774,2.5744,371.2429,217.558,808.8524,1387.1175,808.5956,2107.578,1.87,1.1722,3.968,1.3666,0.86213,3.5689,20.0876,12.6509,37.6175,2.0888,1.5434,2.7898,453.5613,330.7851,611.737,21.3856,16.941,26.5842,19.2257,15.9194,24.7004,16.9417,13.7189,20.7488
NER,Niger,,3074.0093,2275.1841,4039.7885,94.9998,73.2256,121.5874,71.9144,58.0225,89.2846,485.4654,332.5733,676.7568,65.3168,44.8728,135.09,545.0143,257.7852,871.7702,736.8305,543.3296,998.8374,729.1118,560.5414,916.0068,46.546,32.3358,64.3625,23.6731,17.4837,31.2401,3928.6089,3067.6414,4972.3632,51.9563,38.0663,71.3353,4.6504,3.3686,6.0523,247.9648,192.5774,315.087,2267.5419,1658.7341,3071.7062,2.4655,1.8653,3.1534,1.6601,1.2782,2.0859,20.5676,15.8601,26.3757,3.1126,2.2943,4.118,1073.5304,788.8796,1462.0973,20.6564,16.6776,25.2806,26.8588,21.0626,34.1383,24.5262,18.4231,31.7843
NGA,Nigeria,,3004.945,2489.3418,3731.4739,70.6175,55.9986,89.3572,64.239,54.9336,76.9514,514.4632,412.906,660.2681,228.0196,178.347,375.1964,1348.7735,600.3736,2156.4566,555.3332,432.3674,715.6047,552.2551,369.7759,867.6724,28.435,20.8523,37.3542,16.7961,12.5891,22.4474,5477.5402,4863.1012,6198.2871,53.3526,43.711,65.3256,2.9238,2.3604,3.6453,176.1039,153.4566,212.5601,1599.6806,1238.9132,2102.7734,2.6722,1.7259,3.4916,1.5171,1.1087,2.0321,20.298,15.7839,28.0848,3.134,2.6101,4.0667,724.5478,549.9317,978.186,23.4364,19.5438,28.6097,21.5619,17.9869,26.3747,14.791,11.8944,18.4056
NOR,Norway,,3185.0916,2815.3819,3616.3858,92.8355,80.8446,106.7606,140.5742,128.2578,153.8321,393.8098,317.09,490.853,115.1845,83.7477,156.3954,842.7675,683.0119,1152.9704,289.9058,245.3714,336.954,899.446,727.219,1137.6245,11.598,9.6557,14.3433,11.2772,9.8539,13.1926,3112.3939,2606.6026,3828.532,29.5685,24.2645,36.2329,1.6103,1.3302,1.9686,723.5321,512.5354,1126.5396,1538.0709,1302.4217,1799.53,1.5378,1.2187,1.9041,1.8909,1.277,2.6553,17.1965,14.4293,20.6307,1.793,1.4984,2.1215,314.6631,259.0722,378.7089,48.3148,40.7849,63.8129,54.6695,47.9463,61.6357,27.0234,17.7163,31.6915
PSE,Occupied Palestinian Territory,,4599.5864,3707.3265,5730.0508,162.5553,127.5955,203.7605,157.4654,126.4797,196.5001,680.67,508.0714,924.1325,358.7759,194.2336,593.021,1157.7953,756.6725,1978.6802,751.8685,547.3105,1011.0399,1923.1715,1329.1606,2715.7189,35.1107,25.3916,47.7734,26.7149,19.7184,35.0015,8276.0678,6081.7485,11088.861,89.4475,63.783,121.6916,4.4957,3.2757,7.0569,942.2371,687.2479,1449.9455,3759.4835,2845.1444,4856.3013,4.3329,3.1642,5.8439,4.8548,3.5595,6.9614,40.4157,29.3983,53.6926,5.0313,3.7857,6.496,1181.8055,863.734,1603.4645,54.5644,39.5709,74.1003,57.3773,45.5734,71.3914,31.7032,26.0637,38.8745
