JAM,Jamaica,,2496.9227,2224.2637,2821.4873,62.0917,52.9505,70.9015,72.7014,55.2401,87.7361,407.625,358.9231,463.3236,129.1305,101.7749,465.2796,645.3246,526.4346,891.4155,246.0735,214.4168,306.6175,460.7879,406.9349,526.964,15.4626,12.4955,19.2533,6.7332,5.7953,8.1871,3012.757,2814.0468,3249.9698,23.3773,20.76,26.3779,1.4144,1.202,1.8844,294.6944,254.6311,358.0484,973.4028,870.9708,1085.6082,2.1607,1.7461,2.7009,1.6152,1.3477,1.9074,23.6648,18.9911,28.6504,1.683,1.4438,1.9836,246.1811,222.8821,273.2224,32.3889,25.3313,46.5146,21.899,10.6371,29.8233,13.2215,5.0261,16.6287
JPN,Japan,,2126.4959,1892.2202,2401.3105,69.7449,62.8657,77.7279,72.166,67.6033,77.247,306.9462,257.2165,366.954,81.1643,65.5498,103.4343,570.6505,418.8346,980.559,287.4171,252.8218,335.4203,497.8179,434.0191,606.3947,18.809,15.8363,23.5314,11.4324,9.367,22.4304,2231.4799,2009.1851,2452.6572,19.0603,15.4805,22.2105,1.5866,1.3061,2.3952,436.6136,316.284,722.7986,1020.9798,922.3278,1130.0493,0.98574,0.84441,1.1633,0.9409,0.77622,1.2995,15.1902,11.958,19.5846,1.3937,1.2089,1.6196,258.7301,231.5241,292.1557,20.9623,18.276,29.7665,31.1101,26.8911,35.381,18.9065,13.4026,21.1762
JOR,Jordan,,3278.4502,2577.5234,4200.812,94.2316,69.8066,126.4631,88.9498,71.4433,109.7088,554.9437,400.6496,745.5043,77.0008,62.7179,94.5764,328.3688,250.826,528.919,415.6929,322.0267,527.8992,481.4757,376.967,620.1067,24.2585,16.8794,33.7276,16.5076,11.6417,22.8345,3287.2651,2631.8316,4069.9305,58.9312,40.1398,82.1255,2.6871,1.945,3.6282,378.521,304.5665,484.2965,2082.4522,1462.9266,2885.896,2.8796,1.8848,4.091,1.5874,1.2165,2.0368,30.7398,21.4935,42.4378,2.8193,2.0892,3.7245,720.0115,487.4373,1015.546,26.1847,20.224,37.1894,32.2457,24.6548,42.2627,22.9687,17.5429,28.7647
KAZ,Kazakhstan,,2876.8377,2352.3895,3481.8113,86.8171,70.0803,106.1287,99.2856,81.366,116.9605,412.0601,305.5777,533.2348,103.1747,71.4538,157.6022,881.6198,637.928,1251.7125,262.8881,206.5268,330.3752,956.2839,675.9794,1347.85,26.9834,18.8683,36.3706,17.3583,13.0505,21.9735,3177.5194,2489.6294,4055.4975,25.9331,19.4729,33.2227,1.5615,1.159,2.3159,651.8159,432.6266,1228.0253,1456.6138,1161.6829,1823.535,1.4023,1.0006,1.856,1.5249,1.0581,2.5461,15.5971,12.5774,19.0694,1.809,1.4452,2.2775,309.6962,237.3235,392.0336,32.5232,25.4928,41.5605,36.4428,29.403,43.9497,21.5288,16.9731,26.5627
KEN,Kenya,,2223.563,1714.8574,2891.6029,61.2757,47.4261,78.2697,46.796,37.8377,55.7533,372.6012,271.9899,501.6011,116.1945,81.9501,204.042,859.6586,253.4536,1553.9383,372.7577,282.0201,493.6041,488.5811,354.2508,675.5374,19.0127,13.7066,26.5983,14.0826,10.2096,19.2642,3340.1424,2754.8182,4049.3767,38.0565,27.6673,52.5079,1.5245,1.128,2.1669,202.9888,154.597,274.2488,1287.703,988.0965,1707.1954,1.7678,1.2877,2.5149,1.2757,0.98905,1.6333,12.4777,9.5934,16.5084,2.0326,1.5796,2.7345,484.498,348.0487,693.7628,18.2472,14.725,23.1156,15.0519,12.6557,17.9692,9.2251,7.2307,11.7565
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,3283.9418,2536.4828,4191.3926,93.7154,68.9716,122.7796,95.2713,73.7407,130.0407,526.3235,372.886,723.383,100.9723,73.1702,1352.7723,386.1703,277.057,757.8046,362.1182,291.2725,453.5907,350.376,282.9128,427.4167,24.4356,16.2329,35.9609,15.3298,11.0123,20.6121,3160.1025,2575.3152,3859.9955,48.1889,33.6566,66.8122,2.5583,1.878,3.4971,328.1553,245.8648,475.9859,1792.9847,1293.9927,2399.0365,2.7102,1.7116,4.0991,1.4531,1.1209,1.8537,31.769,22.0819,44.6597,2.7641,2.1035,3.6493,594.344,418.7489,811.7327,28.4803,20.4448,41.9655,33.5405,22.2652,49.0635,26.6755,21.1688,31.5646
KGZ,Kyrgyzstan,,2705.0311,2067.4556,3576.0604,79.146,60.6763,102.5883,59.9097,49.3206,70.6586,459.6762,321.9118,641.8754,74.9144,50.6069,125.6384,837.5028,601.5946,1204.906,279.6263,212.8831,370.3831,807.5713,576.8746,1125.0848,28.8546,19.1813,42.3188,16.9246,12.0013,23.3426,2745.9854,2165.1714,3501.216,23.3882,18.028,30.3425,1.4155,1.0661,2.0417,507.3159,334.7318,939.0086,1247.5683,961.8654,1594.7675,1.2115,0.86843,1.6312,1.2572,0.87234,2.0483,13.931,10.8185,17.914,1.5849,1.2571,1.9752,265.8086,203.3636,347.0161,22.4408,17.2504,28.9261,18.7719,15.3792,22.6915,12.7683,10.6228,15.301
LAO,Lao People's Democratic Republic,,2532.2113,1857.1607,3499.5563,58.5464,43.8752,79.6927,29.5493,21.6753,40.4975,506.1157,358.4813,718.0254,167.6045,120.7905,259.0298,284.8949,91.2636,782.7849,257.2196,170.6103,379.3159,319.9045,197.0602,526.9088,12.5836,8.1989,27.4931,5.0185,3.0203,6.912,1748.0807,1390.0053,2659.8865,18.3236,13.3617,44.1585,1.3334,1.0059,2.9731,180.4003,90.1736,322.4085,911.1646,585.5405,1962.0681,1.3947,0.66337,3.0012,0.82358,0.52486,1.2477,19.8528,11.8828,39.5552,1.8089,1.4471,2.4011,279.0355,221.937,353.9944,6.2206,4.8927,8.2144,9.5487,7.5801,12.3047,6.1715,5.0172,7.5349
LVA,Latvia,,3032.5917,2619.9429,3578.2517,82.9292,71.4639,100.1011,125.483,108.3903,144.6046,399.0965,323.2136,512.765,92.8825,68.3518,144.6524,1165.8136,943.0542,1596.8686,269.1416,214.3326,346.7144,908.7402,701.5456,1172.3487,11.9624,9.4288,15.444,10.7694,9.0415,13.3176,3108.9364,2514.0087,3846.3702,31.7617,24.0024,43.3129,1.5887,1.2282,2.5758,757.0133,521.996,1148.0154,1529.1245,1263.7238,1872.2531,1.5858,1.1819,2.1084,1.8368,1.3078,2.6008,17.7934,14.1032,22.6957,1.8763,1.5432,2.2824,347.7561,271.4708,460.8771,47.5085,39.7455,60.2477,47.2512,38.912,57.241,21.0919,14.6226,27.351
LBN,Lebanon,,3045.1746,2644.2539,3410.0693,86.2578,72.551,99.6984,92.6043,79.0534,106.6349,497.2977,418.6021,573.9236,110.4195,89.6128,136.4912,439.5734,341.9516,608.4219,427.8619,373.6014,483.3115,459.0065,397.4429,522.2446,21.3022,17.5642,25.3504,15.159,12.5234,17.9733,3721.5702,3308.2605,4118.2762,56.3482,45.7036,66.0634,2.7694,2.2685,3.2975,270.6449,220.493,329.8696,1937.1205,1600.6884,2266.6574,2.6012,2.0998,3.101,1.5257,1.2482,2.0503,27.654,22.6367,32.8418,2.7807,2.3843,3.2133,696.1486,563.8079,821.1829,21.6639,17.6707,38.3112,33.9234,27.0263,42.0924,28.0976,18.365,35.4007
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,2505.5855,2022.9798,3162.3826,48.8751,38.4124,62.31,62.6074,52.4386,75.4926,431.317,336.9177,583.3126,114.1625,98.2502,196.3543,431.0065,358.1729,628.643,226.0573,200.8244,255.7294,385.4026,278.2561,519.6128,12.2695,7.895,23.1019,7.2408,5.7571,9.3938,2292.4216,2046.9623,2586.3327,23.9208,20.0161,29.663,1.462,1.1829,1.8771,241.7551,179.2283,364.8277,802.5509,645.8692,1009.965,1.521,0.94883,3.0098,1.0862,0.89277,1.3614,15.4068,10.5748,24.2389,1.4173,1.1764,1.8043,255.6434,219.6925,305.5067,27.9761,22.7263,34.405,22.2334,18.3723,27.0158,8.502,6.8901,10.2218
LTU,Lithuania,,3507.9292,2915.7838,4161.4491,121.1391,102.7306,143.2526,129.4143,112.4681,150.4367,469.5823,339.204,619.4676,85.5474,60.2435,178.0247,1136.0338,849.6156,1541.9854,320.6539,251.7012,407.8206,1651.0845,1205.0385,2208.4233,12.6397,9.6979,16.2353,13.8507,11.5832,16.4239,3416.1834,2704.7045,5102.7704,30.5854,21.9675,40.4708,1.7542,1.2689,2.4764,1075.491,776.926,2068.1792,2149.0079,1709.2761,2673.7375,1.9055,1.3302,2.5452,2.1766,1.5901,4.0428,19.8627,14.5719,26.9104,2.1073,1.642,2.6666,394.694,281.5705,528.4798,55.309,44.8983,69.0018,44.1469,36.8607,52.4324,19.1797,13.1768,23.4147
LUX,Luxembourg,,3098.9246,2565.1047,3718.9717,93.2085,74.8458,112.3202,111.2598,90.0822,135.1778,433.6674,340.9722,558.7564,169.5025,108.2868,632.1945,897.7299,634.5939,1305.9794,313.7578,249.2737,390.0738,993.1725,691.3988,1461.5387,12.6341,9.7672,16.6258,12.1925,9.398,18.2717,3358.6221,2626.63,4342.4478,28.0588,22.1256,35.8088,1.6846,1.2991,2.2487,899.2892,524.6895,1627.1491,1543.6268,1166.6604,1977.0295,1.6675,1.284,2.1266,2.0428,1.2475,3.527,18.5844,14.7968,26.9523,1.8774,1.5165,2.4626,328.301,253.1636,428.5525,41.0059,30.8552,55.1172,42.6477,33.8699,52.9315,17.8031,13.4662,23.3759
MDG,Madagascar,,2245.3123,1634.7978,3105.4707,46.4478,33.1327,64.7468,21.3595,16.6983,30.2716,457.5581,323.5373,639.2364,121.5671,106.827,196.8641,272.1682,115.8503,499.3212,263.3597,208.4224,390.3557,328.1869,257.4352,456.7996,12.4234,8.1565,19.9999,8.548,5.8209,14.6392,2306.6167,1922.4737,3087.7592,20.8715,15.5481,32.6125,1.5047,1.0356,2.2689,131.7649,108.3946,161.3959,985.3103,662.9654,2019.549,0.9797,0.66355,2.547,0.76977,0.55332,1.1259,13.1775,6.7941,36.7701,1.6362,1.1668,3.5122,336.4885,229.8083,896.9973,7.8889,6.3591,10.7819,6.8797,5.4988,8.7018,4.7015,3.1311,6.0557
MWI,Malawi,,2601.1364,1963.0923,3519.2832,64.5233,47.4312,88.2726,36.2048,28.5116,46.5646,478.4164,351.5383,653.9928,120.0657,109.8564,163.3861,653.8677,504.9838,833.7076,443.4562,325.2457,604.913,265.7971,214.9766,330.4685,20.1658,14.4524,28.8552,10.7909,7.7451,15.3413,4185.0062,3527.4022,5065.7106,53.7809,39.2844,76.8671,1.9006,1.425,2.5258,111.9958,93.5214,138.983,1409.745,1017.5369,1984.6266,2.2365,1.5806,3.2896,1.0855,0.85114,1.4716,17.2528,13.3573,22.5887,2.5249,1.9506,3.6316,625.6497,442.1341,934.1279,7.4014,5.9837,10.0256,12.6781,9.9424,15.8122,13.768,10.363,18.0678
MYS,Malaysia,,2709.1686,2173.3348,3548.7427,68.8031,53.9929,87.9545,74.3205,58.9899,89.3664,443.3519,324.4363,622.3206,73.4062,51.651,101.5992,261.9561,193.2629,480.7032,178.4834,147.0648,217.1554,238.7832,180.4951,319.1494,11.2623,7.9228,19.2257,6.1134,4.6153,9.1358,1548.5349,1276.9775,1989.7508,15.9422,11.8554,29.3797,1.3058,1.0056,1.8042,266.1591,192.9813,362.1732,965.9112,715.2296,1545.9138,1.1177,0.68477,2.0016,0.87021,0.68988,1.1359,18.0928,12.1749,29.4426,1.5093,1.2154,1.9558,223.7853,174.0548,294.7844,32.7823,25.9712,40.557,22.8554,16.5709,28.9979,11.3849,8.0101,13.8365
MDV,Maldives,,2545.7217,1994.6715,3176.928,102.4449,78.2761,134.4834,51.9667,36.4182,75.114,425.9422,315.4601,555.5741,87.5302,51.002,365.7502,377.8975,234.0641,1561.2627,240.0169,177.6536,321.3041,295.1562,208.1902,536.3975,18.3982,12.9262,26.4652,11.5872,8.4338,15.3608,3007.3068,2364.8831,3761.1014,37.2532,25.6573,49.5947,1.9846,1.4124,2.6804,340.0363,230.552,572.9644,1729.9963,1298.6615,2230.0605,2.2539,1.482,3.4849,1.2417,0.89565,1.9323,34.2019,20.6123,65.6569,2.7084,1.9057,4.087,513.5157,375.4649,674.0507,20.7046,15.0901,27.8019,15.6562,9.0217,27.4326,9.9356,6.4008,16.0807
MLI,Mali,,3082.6163,2143.2508,4636.0164,83.5658,59.629,121.5095,58.4014,47.6495,72.4664,539.407,346.9171,852.2667,45.4592,38.5759,62.3616,552.8218,331.802,827.5246,359.11,258.7936,501.6072,592.5615,415.2765,838.1386,29.2668,18.3856,47.5004,18.5348,12.1555,28.4779,3150.7161,2405.9235,4270.0799,39.0457,24.9789,61.1826,2.5446,1.6723,3.9291,272.4066,206.8894,357.0608,2066.8666,1372.4682,3126.9675,1.9397,1.2596,3.1943,1.6091,1.1796,2.1792,17.4454,10.9801,32.745,2.6331,1.7867,4.1939,811.5972,514.748,1327.4607,18.6617,14.5861,24.4589,17.6974,14.2992,21.9251,17.877,13.0168,24.1218
MLT,Malta,,3047.9814,2545.7688,3649.5645,85.8522,70.6129,102.524,85.9178,72.591,100.2798,487.4589,387.4952,612.8379,121.9001,100.0053,198.3904,542.5322,393.4182,798.79,353.4796,299.4331,414.3363,536.8596,441.2846,665.702,12.7981,10.3957,18.9463,9.7892,8.0501,13.3815,3125.9209,2755.6701,3524.0537,27.7106,23.2731,32.8841,1.7847,1.4434,2.2521,502.4388,373.0779,692.1795,1264.3594,1073.7707,1494.2447,1.4537,1.2147,1.7501,1.484,1.1269,1.9786,19.7918,15.7351,24.2169,1.8116,1.5488,2.1374,291.5041,250.2196,342.9394,28.2596,22.1966,35.3184,33.4995,26.6696,40.2065,16.8762,12.1103,22.5184
MRT,Mauritania,,2777.9474,2132.8662,3570.2748,75.4237,55.85,99.3313,66.832,54.1561,80.486,457.877,328.6689,624.71,22.8022,17.9891,28.2312,741.5114,140.6332,1354.8279,288.5457,198.4766,435.9875,584.1537,369.1711,884.378,30.9542,20.3837,44.1496,24.1749,16.1936,34.235,2251.4236,1730.7484,2896.0602,23.7669,15.8309,33.6678,1.6592,1.1284,2.3781,205.6758,141.4876,296.7181,1410.3523,996.894,1958.6277,1.6939,1.1771,2.489,1.4061,1.0104,1.8809,14.1531,9.5521,24.1253,1.6279,1.129,2.5103,510.7624,337.5472,785.6403,27.557,20.6891,42.2939,18.8921,13.4549,24.742,12.8495,6.0398,16.9553
MUS,Mauritius,,2705.0707,2074.0402,3569.7753,72.3333,54.7882,97.3962,65.0037,50.2763,82.6997,449.5857,317.5322,622.8912,61.4181,39.2801,91.9991,300.2677,176.5662,471.3371,277.9575,207.3772,380.3588,251.917,185.8586,333.3264,16.2117,11.6983,22.4093,11.1131,7.9541,15.8223,2161.1643,1697.353,2800.7392,25.1192,17.6066,33.8149,1.5845,1.1749,2.1888,149.1016,117.9119,184.4995,1139.9069,808.2583,1785.0972,1.6337,1.0939,2.5917,0.93603,0.71299,1.2541,18.9959,12.3605,31.9943,1.9457,1.3863,2.9746,420.6017,281.2097,746.1261,17.1649,11.7276,44.6467,22.9146,11.7116,34.7209,23.4844,8.8221,32.9627
MEX,Mexico,,2955.9041,2284.8795,3853.62,83.4451,65.9349,110.394,70.5153,58.108,86.5951,515.5106,377.6312,720.2969,137.3661,86.2816,224.1048,1203.7145,636.2102,2016.5396,347.5973,288.723,429.4361,633.0419,321.7731,1307.9029,46.0374,29.3372,77.4912,31.4344,19.9571,49.1091,3659.6149,2624.0277,4976.0374,42.6613,30.108,58.6773,2.1442,1.5707,2.9297,397.0496,294.348,878.1309,1808.3734,1004.5533,2662.0336,4.3824,2.7674,6.9315,2.9946,2.0942,4.8153,37.3053,24.1908,63.6178,3.4084,2.4817,4.6917,642.1772,449.0206,919.8085,24.1432,21.7752,27.3427,24.494,21.288,30.4122,22.1342,18.0446,27.4476
MNG,Mongolia,,2090.0364,1621.7008,2697.6799,69.6633,51.3835,92.4111,61.3311,48.8904,77.5832,319.9877,227.8585,448.1386,61.2908,50.7346,75.2525,1387.7142,334.7432,3009.3497,174.3093,131.2275,227.1245,572.6886,372.3787,801.308,39.0544,25.4447,55.2546,22.6207,15.4778,31.8116,1769.2688,1425.7066,2215.6458,15.5731,10.8966,21.0971,1.1157,0.78476,1.8536,359.8156,229.3101,548.7964,967.2357,748.3524,1224.4069,1.2406,0.86936,1.7208,1.0336,0.76783,1.4061,12.8993,9.3465,17.602,0.9186,0.72782,1.1368,186.6837,145.6314,236.1787,21.732,13.89,31.8176,20.5389,14.4162,29.0589,11.5443,7.4738,15.6105
MNE,Montenegro,,3158.4398,2661.7598,3809.6379,92.455,76.6119,111.8165,102.3799,86.8886,120.7118,475.2369,372.9265,600.6904,248.0776,156.2518,394.3591,677.6863,463.2316,1437.0679,394.0102,282.4559,562.5088,1098.4269,780.3318,1510.3704,11.9621,9.4858,14.8469,10.3939,8.5673,14.4008,3595.7395,2842.4877,4568.6191,32.3334,26.0913,40.783,1.675,1.3256,4.2717,789.2254,504.8782,1277.5978,1500.6172,1188.0646,1872.1095,1.7035,1.356,2.1139,2.1764,1.2731,3.6785,16.0414,13.1789,21.8994,2.1005,1.7161,2.6014,331.0057,259.2982,418.6829,35.1159,28.2365,43.8099,38.304,32.0276,46.0342,19.8792,16.0019,24.5897
MAR,Morocco,,3561.1742,2587.0361,4855.5081,96.7278,68.3003,134.6962,57.7335,45.5516,72.0122,669.7783,462.3861,946.409,92.3689,58.7799,144.6788,442.6306,281.7292,736.5383,409.8147,307.5659,538.0286,421.6155,318.425,550.6992,34.6118,22.828,50.2777,11.5037,8.0826,15.7491,3056.2015,2379.4051,3962.7258,53.8406,37.4781,75.7927,2.2995,1.6363,3.1775,266.8178,199.8183,391.6495,1498.3592,1076.3321,2041.8799,3.8231,2.4909,5.6653,2.488,1.7079,3.4536,37.3878,24.8785,53.5522,1.9624,1.4878,2.551,464.4925,317.8356,660.4942,15.6098,11.4902,28.8564,19.725,13.7683,26.6237,16.0598,8.7186,20.9189
MOZ,Mozambique,,2464.1075,2021.9505,3117.1758,52.0884,40.0168,68.0699,40.1804,33.0483,48.4863,455.7416,369.1629,585.0595,169.8094,163.5823,174.0192,349.7143,55.0223,672.8746,401.7707,306.4165,515.4503,354.5339,304.8836,410.896,19.2957,12.8846,26.3584,9.2084,7.1425,12.3725,3202.362,2845.8581,3676.8978,37.3799,29.57,48.9224,1.8249,1.4811,2.3404,135.4662,123.0384,157.0525,1146.289,883.1821,1547.4104,1.558,1.1541,2.1641,0.78233,0.63513,0.99854,12.6475,9.4863,18.3715,1.7793,1.384,2.4608,522.3948,394.786,723.0893,10.6402,9.0422,13.9342,12.776,10.7079,15.2695,12.1704,9.3345,15.2327
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,2363.5138,1967.899,2885.6734,58.5556,46.5786,73.9417,79.6671,70.9611,89.027,335.3775,258.8826,439.1121,75.6408,64.0716,90.9757,259.2825,121.603,516.7668,262.4589,145.2144,1058.9973,354.266,255.9242,503.7041,21.535,15.3223,29.9338,9.0118,6.8824,11.9659,2388.4563,2047.318,2833.9028,26.5215,18.7127,42.4591,1.6509,1.1604,2.3835,205.5558,166.1756,257.5093,1335.4779,1096.3219,1652.0196,1.7365,1.4166,2.1677,1.1581,0.93119,1.4445,13.764,11.0796,17.329,1.7448,1.1706,2.3003,684.4881,574.9803,827.0614,13.7613,10.7063,17.55,15.312,12.0169,19.2126,12.4849,9.5018,16.1962
NPL,Nepal,,2736.7915,1930.3887,3967.6385,74.717,53.5439,107.1043,46.2983,38.9339,55.5761,524.4226,343.8464,797.3376,105.4724,85.55,142.4489,586.8405,188.6824,1039.9261,387.4344,299.3031,495.3234,531.4393,425.2049,705.5872,25.6549,17.6193,37.4381,14.2025,9.9347,20.8773,2984.9248,2442.6862,3714.31,48.395,33.9562,70.5868,2.4716,1.7044,3.6991,172.3289,136.4517,229.2757,1550.1724,1095.8324,2250.3007,1.7186,1.1844,2.527,0.98054,0.74605,1.3118,26.4405,16.9565,41.2278,2.8492,2.0289,4.0707,607.0373,419.8027,890.7822,14.5334,12.1148,24.6164,15.6407,11.7968,20.0139,15.6069,8.8964,21.1779
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,3283.1469,3046.2876,3573.2717,110.9639,102.9105,119.621,140.5426,127.924,153.7058,399.0971,351.7287,467.522,139.3751,100.3431,292.8536,1082.1934,788.7402,1444.1402,318.436,268.8133,371.6921,1832.5637,1450.3367,2288.9545,12.4095,10.6296,24.3057,14.1788,13.0667,15.9336,3838.3977,3120.5749,5532.9984,28.6222,24.9442,32.6881,1.8965,1.4654,2.397,1084.1084,873.7044,2081.7173,2104.6189,1797.2802,2520.712,1.6644,1.2768,2.2243,2.7928,1.9202,4.6248,20.0121,14.8591,24.1902,2.1605,1.7622,2.6204,388.773,303.5512,474.1947,63.8001,54.7247,74.9021,46.9336,41.2515,52.6008,18.8977,13.2737,21.8621
NCL,New Caledonia,,353.6733,345.3952,365.2596,4.9676,4.8505,5.6629,2.6076,2.5894,2.64,78.4922,77.43,80.9636,11.6618,10.0952,11.9319,87.9496,87.9496,87.9496,31.8128,29.652,32.9041,35.9299,28.8722,45.1899,1.1931,0.99231,1.421,0.65703,0.61883,1.1996,586.7009,556.7697,620.9237,2.5369,2.3208,2.915,0.16392,0.15109,0.18701,55.4692,47.5371,68.4744,107.252,103.4706,129.2079,0.10148,0.095255,0.1072,0.16485,0.16241,0.27953,0.87103,0.84878,1.6488,0.26726,0.24862,0.38862,26.4195,24.1661,32.7802,0.84447,0.84384,0.85197,0.9587,0.95816,0.96452,0.54944,0.54789,0.56563
NZL,New Zealand,,3508.7729,3235.0085,3829.5721,117.551,108.2228,126.8367,150.1711,132.3439,168.7503,425.5964,376.1253,491.7935,113.5788,91.9196,140.0648,1449.3968,1162.8422,1869.6677,358.1947,313.2349,409.4125,1745.538,1396.0464,2187.601,13.7942,11.9245,17.5803,14.8491,13.6578,16.2489,3333.8883,2916.882,5092.0039,25.1732,22.6096,28.2591,1.924,1.5271,2.6663,1052.3371,856.788,2053.0812,2089.813,1782.705,2483.6221,1.6464,1.2967,2.2098,2.556,1.7915,4.3468,19.0261,16.1858,22.1606,2.0596,1.6944,2.4636,381.2746,302.0131,450.0678,70.2768,59.8485,81.7399,50.3081,41.7797,58.439,17.2799,13.2989,20.3589
NIC,Nicaragua,,2578.7647,2009.6088,3348.6906,69.8122,52.0459,91.8867,53.3404,42.0829,66.2389,464.025,343.0202,638.1639,54.3644,31.6141,121.0837,2125.8149,1626.2597,2678.535,345.672,235.6237,560.4039,644.9611,258.3984,1247.5001,25.8879,14.6349,50.3452,11.7369,7.415,17.3764,3000.3051,1869.3433,4289.4402,34.0854,23.5845,48.0375,1.7966,1.258,2.5425,368.2393,224.0953,781.5272,1437.3171,839.8143,2238.5684,2.0302,1.2181,4.246,1.4144,0.92111,3.6923,20.7945,12.0134,37.7925,2.1909,1.5698,3.0266,477.3874,345.5902,648.7943,19.7122,15.84,25.2023,17.1003,14.3251,21.9535,15.4649,12.5375,19.3292
NER,Niger,,3160.001,2323.6479,4300.1008,94.665,72.4858,122.2816,63.5707,51.5248,78.8692,526.5204,356.1152,760.7479,58.8315,40.2251,120.6837,481.6283,241.5224,751.2198,694.4926,524.4234,918.0043,686.8245,545.1852,874.1923,48.1254,33.3765,68.63,24.1241,17.5898,32.7715,3824.6602,2964.0271,4803.8883,51.7988,37.4541,70.6289,4.4234,3.2851,5.9506,258.1941,200.9559,330.7405,2303.893,1711.3465,3215.3759,2.3832,1.8081,3.081,1.7076,1.3273,2.2078,18.8728,14.4125,24.5475,3.1806,2.3191,4.3324,1101.7912,778.7222,1515.3691,19.168,15.7946,23.9322,22.3109,17.8157,27.2875,21.8392,16.4206,28.2894
NGA,Nigeria,,2954.7757,2356.0777,3752.2341,69.6544,53.3917,91.45,55.7029,46.9266,65.5948,521.3049,399.7664,682.3863,199.9519,155.5713,320.6187,1157.8586,518.3515,1894.1379,518.7059,406.7218,670.2612,504.3176,334.4616,783.5902,28.6787,20.9526,39.3868,17.228,12.4756,23.452,4979.2205,4360.1515,5796.4784,51.7149,41.2757,65.9385,2.7595,2.1771,3.4889,163.9405,140.2178,199.4362,1610.5067,1197.8604,2149.3898,2.6041,1.8003,3.6423,1.4753,1.0635,2.0247,20.0771,14.8483,28.1385,2.995,2.4215,3.9817,733.3284,529.0555,1018.5079,20.1223,16.4644,24.1317,17.963,14.8657,21.2309,13.4067,10.8365,16.9874
NOR,Norway,,3061.0481,2630.3627,3575.1722,90.9642,77.4029,106.3691,124.7339,112.3534,136.6439,401.1793,306.7409,506.2267,109.4024,80.1051,150.685,819.2198,674.654,1129.298,279.6449,234.4149,329.9789,942.7598,748.3428,1182.6507,11.2326,8.7852,14.0968,10.9307,9.3176,12.77,2932.3894,2428.0619,3737.1996,29.7644,23.6683,36.8886,1.5487,1.242,1.9491,699.3888,506.5297,1140.6873,1521.2008,1278.6948,1822.999,1.5029,1.1313,1.9253,1.8077,1.2317,2.6743,15.9491,13.2176,19.3899,1.6667,1.3843,1.9579,309.9889,242.2968,382.7997,44.9908,38.6826,58.4495,46.9504,40.965,53.0335,22.7015,15.0729,26.5551
PSE,Occupied Palestinian Territory,,4546.8426,3673.8651,5731.8914,163.3936,128.3878,210.5929,144.4351,115.3653,179.3487,695.7655,521.5233,943.3503,331.018,181.5972,547.173,1100.1473,745.851,1802.3451,715.2065,521.138,962.8189,1970.3388,1412.701,2862.7533,35.5874,25.7897,49.1087,27.2673,20.1645,36.5259,7918.2528,5869.2856,10467.871,90.4275,65.7633,126.3876,4.5491,3.2908,6.7722,916.7348,657.012,1398.9409,3874.9473,2964.8218,5072.2582,4.3993,3.205,5.9759,4.8162,3.5243,6.7224,40.7855,29.7522,56.0185,4.9696,3.6765,6.4655,1211.5325,877.4484,1668.0247,52.3107,38.8676,72.3552,50.0509,39.49,62.1819,28.2178,22.9725,34.1005
