JPN,Japan,,1956.8901,1917.8818,1998.2902,64.3886,61.9442,66.9478,72.4299,68.6711,76.796,268.2771,262.8844,274.3676,74.4123,60.6509,93.8513,537.8356,392.8689,976.004,262.1308,235.3788,299.6726,444.6984,395.2098,536.3252,17.1127,14.8164,21.1128,10.3621,8.9281,20.8378,2067.9706,1904.2832,2242.0421,16.7223,14.2211,18.6512,1.4365,1.2269,2.132,408.799,303.0185,673.0221,938.2977,874.8893,1017.1959,0.8785,0.81374,0.94509,0.87077,0.72852,1.2082,14.0645,11.2396,17.6065,1.3092,1.1589,1.5152,235.0665,219.3363,255.2808,21.209,18.4199,29.8414,32.3039,27.9955,36.4977,19.0281,13.4953,21.1125
JOR,Jordan,,2753.8901,2667.5417,2832.8447,75.7211,72.3454,78.2097,89.6855,76.029,95.9074,442.702,439.2742,446.728,67.2999,56.8634,77.8227,288.3249,230.9788,483.6223,339.5243,330.4033,350.1319,393.8623,369.2634,416.9576,18.9698,17.5258,20.5586,12.8966,12.6722,13.1446,2695.7034,2605.1185,2797.6911,44.7159,44.0961,45.4146,2.1195,2.0044,2.3154,367.1435,325.6802,407.7535,1614.0731,1578.986,1660.8,2.1602,2.0329,2.3469,1.2916,1.1636,1.4739,24.197,22.4676,26.0628,2.2484,2.093,2.4313,547.2832,539.9455,555.1268,25.8747,20.8481,34.3175,33.547,25.7184,38.0561,22.3528,17.1306,24.2422
KAZ,Kazakhstan,,2547.4155,2463.7292,2638.7889,76.7303,74.3614,78.86,97.2939,90.7576,103.5455,336.1594,328.8458,361.882,93.5805,71.458,132.0039,766.1997,619.8882,1121.1293,228.3646,193.7334,271.8148,857.273,675.9324,942.4815,22.1392,20.8892,25.0087,14.7754,14.5142,15.1109,2742.0246,2494.3008,3375.2201,21.409,19.754,23.5645,1.3348,1.1592,1.9966,508.1776,433.8848,862.0887,1227.744,1164.0443,1373.3137,1.2333,1.0088,1.451,1.3463,1.0422,2.0113,14.5058,13.4472,15.6987,1.6733,1.4519,2.0268,272.1414,235.1975,300.9467,30.982,27.3825,34.0331,37.0781,33.7171,39.892,21.7554,20.7534,22.7754
KEN,Kenya,,1862.8049,1836.6343,1888.9967,50.6212,49.1648,52.0721,42.4516,39.1247,45.4278,305.908,299.0178,310.335,107.0916,92.6689,162.4105,989.8281,233.9907,1422.7808,330.1341,315.1796,349.6994,412.0662,400.0869,424.4941,15.3965,14.1208,17.2933,11.4147,10.8441,11.9966,2930.8179,2853.2609,3053.747,30.8184,28.9919,34.009,1.2444,1.1072,1.742,177.0521,171.4213,184.5773,1046.3339,999.2473,1138.8095,1.4172,1.3088,1.6135,1.1024,0.9709,1.2269,10.7105,9.6998,11.9508,1.7449,1.571,2.0461,400.0262,350.4733,459.3518,17.2245,16.3621,18.0497,14.1348,13.5351,14.769,7.8755,7.4226,8.3337
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,2742.4338,2588.9149,2928.4341,80.4204,73.2435,85.5394,104.8937,75.6736,117.0519,408.3044,401.0238,412.6908,87.816,65.4573,1092.4151,343.3361,250.7326,725.6932,299.2269,276.7341,322.2533,286.0211,260.9492,313.9766,19.8139,16.2629,23.5035,12.5995,11.9393,13.6767,2649.008,2523.4361,2843.0265,36.2634,35.4986,37.1845,2.0708,1.8295,2.4717,314.4881,257.1663,430.7702,1429.3868,1372.3188,1524.3498,1.9564,1.7444,2.4593,1.2644,1.0883,1.475,26.4613,22.5074,30.8202,2.3013,2.0147,2.6146,457.5935,445.9671,472.2323,29.4417,20.608,39.225,39.7572,23.0476,44.8894,26.1761,21.1306,29.4197
KGZ,Kyrgyzstan,,2273.554,2207.1989,2346.9346,66.5817,64.77,68.4703,56.847,51.6545,61.2769,369.1612,361.9841,389.0526,68.4797,51.0371,109.6017,726.5615,596.9889,1025.6466,236.3428,202.9718,286.1295,706.2797,565.2582,805.0411,22.9699,21.9109,25.0327,13.798,13.5595,14.3158,2380.8552,2141.8096,2875.3583,19.2859,17.8678,21.7739,1.1856,1.0376,1.6803,411.8354,327.653,682,1033.9297,972.2129,1139.0585,1.0466,0.86985,1.1808,1.0757,0.84323,1.5814,12.2103,11.3894,13.5317,1.4141,1.235,1.7316,229.7284,199.9672,263.7168,20.6568,17.8561,23.0931,18.4867,16.0459,20.7787,12.4195,11.4533,13.351
LAO,Lao People's Democratic Republic,,2072.9049,2034.1714,2116.6071,48.7231,43.8432,55.0731,28.545,24.0874,34.5994,408.489,376.3161,420.6817,152.8843,113.1142,228.6849,256.0854,83.3769,673.2132,226.702,157.4674,318.5209,274.839,178.9169,448.9334,10.6377,7.5511,19.1192,4.6653,3.0291,5.3506,1531.1439,1279.9496,2121.3448,15.4287,12.1762,31.9754,1.1372,0.96132,2.509,154.563,85.5464,249.6904,789.1209,562.833,1315.3222,1.1919,0.62248,2.0409,0.73379,0.49218,0.99164,16.1923,11.1755,27.8755,1.5756,1.3322,1.8258,236.0305,217.4567,266.4784,6.5438,5.7971,7.8626,10.0069,8.9944,11.289,5.9933,5.4422,6.586
LVA,Latvia,,2830.4161,2724.5399,2932.1082,76.1709,72.6787,79.4744,124.3668,113.8057,133.1615,354.4189,344.908,376.89,85.8461,64.9277,133.681,1060.0432,902.861,1538.1656,244.4919,203.51,300.4455,817.9478,654.9665,944.6079,10.9902,9.5665,13.3411,9.7628,9.1927,10.9831,2782.4139,2460.5834,3337.8738,27.4918,25.6535,29.6977,1.4056,1.2194,2.1994,675.6047,495.2042,963.4218,1367.2765,1260.0119,1490.5806,1.471,1.2125,1.75,1.6955,1.2557,2.2847,16.8452,14.6915,19.7763,1.7722,1.5115,2.1155,306.7151,265.8831,352.3795,44.9271,39.6077,55.3079,48.243,42.3515,53.5416,21.8988,15.2549,25.1728
LBN,Lebanon,,2680.1731,2617.5464,2735.2335,73.1774,70.8345,75.2968,93.1811,85.1275,97.3078,416.6606,411.697,424.5828,99.0986,83.1508,119.4266,389.7202,315.1269,573.8765,366.3696,347.3782,389.8653,390.3002,355.9835,436.3363,17.615,16.5832,19.2678,12.5573,12.2837,13.8737,3233.0627,3116.6938,3360.8903,45.138,43.8133,46.4329,2.2824,2.1849,2.6865,256.5473,211.8525,300.4615,1589.5792,1557.9229,1654.94,2.1074,1.9999,2.2109,1.3127,1.1442,1.7985,22.9909,21.6075,25.2088,2.3576,2.1942,2.5763,563.6086,553.4158,583.577,21.0848,17.9309,36.3653,34.9847,27.7642,40.5104,28.469,18.4623,31.1605
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,2142.9726,2109.9583,2176.0476,40.6045,39.6977,41.4891,62.1776,59.9725,63.5764,357.9853,351.9917,364.8603,107.8437,96.0851,177.1873,388.3562,342.5095,584.437,206.4006,197.8696,219.1164,334.6614,305.8945,364.9387,8.9889,7.7714,14.3125,6.0198,5.8643,6.2134,2109.1053,2027.1288,2200.0841,20.4945,20.0692,21.0878,1.257,1.1657,1.4441,228.0829,181.669,270.1355,679.8968,635.1935,721.655,1.0141,0.94393,1.806,0.98432,0.8841,1.0877,14.5197,10.5408,15.3303,1.2558,1.1271,1.397,224.5522,218.8833,230.0813,27.5029,26.4556,28.9297,22.3325,20.9857,23.2903,8.2047,7.2307,9.2768
LTU,Lithuania,,3179.5836,3037.7205,3332.3269,107.8781,103.7001,111.8827,124.8228,113.738,134.7722,393.3472,384.0572,443.3133,80.694,58.2622,157.7872,1000.0488,785.385,1382.5226,284.8061,239.4479,339.2917,1533.5216,1174.9359,1661.7902,11.4398,10.1512,13.4931,12.24,11.7797,13.5108,2955.9671,2679.4641,4246.9534,26.2641,24.7465,28.8942,1.5812,1.276,2.1365,876.1411,739.7599,1575.9841,1802.1296,1694.4373,2100.9733,1.8058,1.424,2.1705,1.9356,1.515,3.273,18.5001,15.2626,24.0572,1.9808,1.591,2.4392,357.4968,286.5137,408.3565,51.2168,44.3805,61.4679,44.1356,38.1633,49.7898,19.316,13.5999,21.9453
LUX,Luxembourg,,2815.392,2709.2518,2935.5152,84.1154,80.9454,90.3744,111.2061,103.2207,117.6209,378.5834,354.3371,405.0121,144.1511,102.1582,489.6188,796.0608,624.1567,1123.0805,271.5852,236.5256,314.1386,889.0041,719.8376,1023.6648,11.3725,9.7892,14.4779,11.0306,9.8634,16.596,2973.6963,2525.749,3580.4602,23.2939,21.7874,25.4135,1.4696,1.2419,1.9622,877.5594,529.2982,1419.2796,1403.0971,1241.2592,1641.5291,1.5472,1.3342,1.7437,1.9397,1.2407,3.1344,17.2732,15.2692,24.8823,1.739,1.4981,2.2948,288.7642,244.7713,357.982,39.7265,35.2638,45.4763,43.8731,38.8688,47.8914,17.745,13.9388,21.8428
MDG,Madagascar,,1862.9191,1840.3164,1889.7689,37.9601,35.7667,40.7679,19.8267,16.8847,24.7682,373.9673,361.2557,383.178,118.2785,105.29,173.6409,260.4106,102.7302,465.8209,223.1234,210.6781,278.6496,291.1399,262.5966,337.9948,10.4349,7.7247,13.6003,6.6058,6.3009,8.906,2115.921,1878.6401,2344.9145,17.1083,15.892,22.4216,1.3459,1.0668,1.6786,120.7879,112.2742,128.4542,735.4398,682.7825,1198.2238,0.74578,0.66834,1.5132,0.67744,0.52771,0.81742,11.0491,6.7114,22.6585,1.3715,1.1471,2.2108,252.3678,239.0309,530.8086,7.5154,6.799,9.7316,6.7929,5.6829,7.7899,4.4548,2.9799,4.9806
MWI,Malawi,,2182.4035,2163.1944,2199.5611,53.148,51.2732,55.1153,32.2593,29.9433,34.9705,399.3429,388.6134,404.1933,118.0047,111.368,147.0523,634.061,505.8014,759.0986,395.8702,388.7848,415.2479,238.6592,222.9675,253.5088,16.4028,14.9248,19.383,8.7932,8.1508,9.8637,3747.7522,3693.396,3929.5784,43.6572,40.6713,47.8765,1.6391,1.4817,1.8274,100.0375,96.1109,107.1417,1125.797,1087.5854,1271.3701,1.7576,1.6549,2.0931,0.9481,0.85522,1.0933,14.9511,14.0343,16.0102,2.2066,1.9485,2.658,520.793,454.4568,626.1714,6.8181,6.2602,8.7824,11.8313,10.9932,12.5368,12.0793,10.7358,12.5754
MYS,Malaysia,,2404.1829,2314.5524,2497.2203,60.8671,55.8819,65.5608,74.5234,63.0906,86.9089,374.4997,359.3859,379.5055,66.9746,48.601,89.1161,244.2574,180.4921,413.2865,156.6518,143.9961,174.5943,206.7198,166.0578,253.5962,9.6634,7.8391,14.0223,5.5732,4.6152,7.6485,1372.5412,1247.7925,1647.6448,12.5257,11.6138,20.4109,1.1236,0.95335,1.4242,249.6876,192.3204,315.1029,838.4245,719.2397,1108.0907,0.93858,0.65176,1.3954,0.8106,0.66686,0.97248,15.9967,11.8449,22.554,1.371,1.1475,1.6153,190.7406,182.9189,203.1585,33.6974,28.7988,39.6526,23.2487,17.7201,29.5286,11.5038,8.3523,13.6587
MDV,Maldives,,2140.706,2038.6127,2278.2448,84.8662,79.438,93.5586,49.5714,37.12,65.0969,349.6266,345.5951,357.6049,80.85,60.5123,325.5677,333.6268,247.551,1320.904,200.0423,171.6819,250.1054,251.1619,196.0655,443.2912,15.2838,12.1571,18.9543,9.3551,8.5815,11.1088,2575.6657,2328.593,2738.2205,29.6818,28.7887,30.8878,1.5828,1.444,2.0083,305.5977,219.7353,458.1299,1416.259,1275.5389,1519.8137,1.8716,1.4123,2.693,1.0609,0.83755,1.5458,28.5416,18.1021,47.2517,2.2704,1.7501,3.1522,407.3526,383.8696,480.855,19.9302,15.898,24.6747,15.2781,9.4002,24.0313,8.9995,5.9257,13.4428
MLI,Mali,,2473.7738,2444.4637,2502.553,67.5775,65.7082,69.5194,52.5059,48.7066,56.6521,418.5068,410.4577,423.8264,42.045,36.7294,55.7096,539.8743,313.7339,790.6011,293.348,281.8282,324.9096,483.5835,465.0796,514.3769,22.6403,20.7545,24.7995,14.4231,14.02,15.7961,2595.9519,2456.9167,2778.3794,30.0088,28.3569,33.5793,2.014,1.7652,2.4768,228.6013,222.6306,235.1615,1583.547,1442.9104,1855.3558,1.42,1.3482,1.8498,1.3187,1.1876,1.4578,13.6412,11.1321,20.436,2.0458,1.8555,2.6143,595.4046,558.4576,770.2448,16.9106,15.1909,20.5025,16.4768,14.511,18.3919,15.3911,13.0556,18.0061
MLT,Malta,,2849.6966,2759.3049,2928.6266,79.8312,76.3115,83.1726,88.3671,77.6212,97.5079,436.8184,428.8464,445.9218,108.2709,91.4878,166.9706,487.5034,366.9521,756.2186,315.6484,287.5947,348.4457,479.2318,415.8822,547.601,11.7751,10.5141,17.0957,9.0047,8.275,12.003,2886.9433,2652.3741,3125.838,24.3324,22.7253,25.9074,1.6108,1.4002,1.9796,480.4516,364.536,641.3344,1162.938,1086.8486,1265.6774,1.3602,1.2433,1.4909,1.3672,1.0866,1.8707,18.8958,15.8173,22.1588,1.7273,1.5249,2.0008,264.7441,247.728,289.5305,28.8561,23.2468,35.7831,35.5615,29.2486,40.4725,17.3031,12.3137,21.9772
MRT,Mauritania,,2343.5546,2312.4763,2375.8055,61.9118,59.8763,63.8233,63.6425,59.5406,67.7179,373.6852,367.6469,377.6273,20.6366,18.7101,22.5235,976.3141,138.9147,1257.9651,236.685,200.87,307.0979,495.1556,464.1411,527.1504,24.9282,21.5854,27.6608,18.8266,18.6256,19.7442,1887.0352,1802.6672,2007.3326,18.6154,17.9132,20.5697,1.3932,1.1232,1.8151,184.172,178.6695,190.0374,1099.2512,1062.7149,1283.1626,1.2919,1.2241,1.5912,1.1928,1.0734,1.3095,11.4341,9.3077,16.3246,1.2941,1.1785,1.6455,380.4879,359.9535,490.0288,26.1243,23.8341,37.2308,18.6011,14.0316,22.2985,13.1002,5.8124,14.4558
MUS,Mauritius,,2382.6301,2341.2807,2438.12,64.781,61.7914,68.149,65.179,58.8908,72.1428,376.746,369.6037,382.1172,56.4393,52.2436,65.2074,293.5276,198.1095,410.8767,240.2583,229.5417,270.7256,219.0204,188.037,259.9941,13.8629,12.1178,15.92,9.377,8.8742,10.7838,1932.0545,1805.9686,2118.594,20.6404,19.9423,23.1578,1.3836,1.2223,1.6293,147.8692,134.2017,161.788,927.0808,873.9589,1182.12,1.2575,1.2078,1.681,0.8518,0.72976,0.98586,17.2703,12.9822,24.5562,1.6671,1.4553,2.2054,316.5045,308.2369,467.9301,18.0748,12.6752,42.6531,24.5078,12.6368,34.2651,25.2026,9.016,28.676
MEX,Mexico,,2562.0797,2480.2974,2662.6497,74.3535,67.4155,83.928,68.3252,56.6137,81.067,430.7577,416.3371,446.0153,123.6867,80.1597,196.7885,1178.188,604.3634,1859.7797,303.7576,280.6527,362.2781,550.0969,281.3192,1060.9954,38.1155,28.2626,59.442,24.0666,20.0576,41.589,3221.2373,2450.72,4322.0869,34.2361,32.5572,36.7885,1.7816,1.634,2.3824,366.2092,277.199,836.6034,1585.8354,931.2414,1989.7806,3.49,2.8388,4.836,2.4878,2.0347,3.748,31.0036,24.777,53.1644,2.8509,2.6827,3.0603,520.1052,498.0815,542.9958,23.3154,21.1467,26.5954,23.7132,21.0831,30.3607,20.3928,19.0778,21.7325
MNG,Mongolia,,1773.8203,1743.1048,1855.7898,64.3826,55.2848,66.5869,64.0455,54.9833,68.3567,254.7937,246.312,263.4814,56.3609,49.0638,65.5126,1903.1108,310.2099,2864.0735,144.513,121.2605,174.5878,524.6847,415.185,574.2993,36.4354,26.4041,39.3801,22.9642,16.4153,24.0642,1633.7117,1424.4653,1857.8995,12.3945,10.7166,13.9977,0.96644,0.78883,1.6567,351.9886,251.2865,458.582,849.439,798.6468,895.4212,0.99477,0.93619,1.0746,0.92026,0.78734,1.1024,12.8431,10.762,14.3732,0.84612,0.76059,1.0139,161.8888,149.5786,173.1648,22.7713,15.1453,30.0206,22.7279,16.156,26.8483,11.6614,7.4309,14.6232
MNE,Montenegro,,2863.3035,2770.8619,2957.8619,82.7918,79.5338,87.7326,102.5179,96.5962,107.5369,410.7189,392.7437,434.3065,226.0572,153.1042,345.986,582.8244,421.093,1223.7154,351.8874,268.3025,471.5345,947.0175,757.0081,1254.2106,10.7592,9.6015,12.6062,9.3702,8.6999,12.9678,3329.8235,2774.1538,3910.2047,28.7337,24.545,31.7277,1.4894,1.2845,3.6173,730.6668,484.5375,1013.0395,1345.8156,1197.4972,1523.3187,1.617,1.4126,1.8102,1.9642,1.2008,3.359,15.0548,13.7205,20.2097,1.9735,1.6802,2.3686,296.2366,252.4529,351.426,33.674,30.588,37.6093,39.8444,36.137,42.5841,20.058,17.7684,22.4373
MAR,Morocco,,2945.68,2886.5507,2996.6128,78.9581,76.054,81.8992,56.6148,48.8601,61.7292,537.0085,531.8626,542.7454,84.777,68.387,103.4204,383.2006,315.1306,596.7208,337.1989,323.8309,358.3791,353.9182,317.3684,394.5521,27.1488,25.8753,28.6959,9.4986,8.9979,9.9318,2610.1862,2428.8747,2782.8143,42.572,41.0366,44.3246,1.8548,1.7419,2.1039,247.3334,201.9739,301.7259,1217.4843,1169.6061,1268.314,2.834,2.7193,3.2258,1.9885,1.755,2.352,29.7988,28.4417,31.4077,1.6612,1.5171,1.8453,367.2538,343.0756,409.4368,14.9136,11.8119,26.6318,19.6326,14.1077,24.8695,15.9067,8.2868,17.7981
MOZ,Mozambique,,2187.3959,2164.9811,2213.8396,44.2956,41.8412,46.3695,38.4435,35.1253,41.902,401.5282,394.6112,406.4582,169.7214,164.4845,171.0909,349.2064,50.0823,635.0937,327.3448,302.7097,439.1736,342.2495,299.6932,367.1468,17.9601,12.7424,20.4731,7.9632,7.4288,8.6051,2960.5557,2853.0924,3087.2335,31.8252,30.3228,34.4118,1.5926,1.4607,1.9742,127.3014,122.7151,142.1089,980.0765,907.244,1093.2649,1.3276,1.1517,1.5422,0.69125,0.63282,0.76533,10.7211,9.5347,13.3805,1.5632,1.3694,1.8656,446.1119,383.5593,532.2334,10.3969,9.8638,13.0147,12.491,11.3149,13.9711,11.4434,9.6518,12.5371
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,2117.2304,2080.2859,2161.8587,51.9678,49.4922,54.1464,77.8405,73.0307,82.4252,286.7118,281.3958,293.6664,72.0942,68.5846,78.516,255.7006,116.4258,470.0136,253.8776,136.1069,1014.215,316.4961,271.4704,343.9952,20.7611,15.5565,22.4519,7.7898,7.3629,8.2244,2142.1198,2079.9501,2228.9102,21.0255,18.8419,36.6627,1.4361,1.1375,2.0409,188.8429,180.9289,196.642,1178.1512,1129.5278,1246.344,1.5456,1.437,1.663,1.0403,0.91872,1.1609,12.7458,11.5593,14.0488,1.54,1.1395,1.8817,615.849,575.0981,659.009,13.1633,11.4182,15.4963,15.2162,13.0547,17.3728,11.5742,9.7366,13.4829
NPL,Nepal,,2270.0533,2252.3018,2296.1165,61.6009,59.9786,63.8812,43.0714,42.1239,44.0264,424.3604,420.2825,430.089,97.7214,83.2667,127.3843,538.4083,169.2392,929.3581,338.8862,303.5674,385.0492,442.4755,391.0902,554.9577,21.4192,18.2034,25.0627,11.7784,11.186,12.4833,2599.7727,2480.4991,2738.7587,39.8329,36.6415,42.1831,1.9972,1.8864,2.5072,148.7339,124.8848,191.1371,1278.4381,1224.9162,1322.6945,1.3989,1.3165,1.5068,0.82138,0.72572,1.0261,21.6691,19.1281,23.8753,2.3824,2.1728,2.6531,491.8308,481.6412,511.1779,12.8649,11.9905,22.8187,15.2174,12.0057,17.9226,14.5889,8.0826,17.5109
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,3010.2139,2909.7091,3190.9992,101.6074,98.004,105.0826,136.9387,127.8962,144.3117,340.4302,330.8575,397.2462,118.9989,88.8526,252.8496,951.874,701.3581,1255.4419,283.7597,241.0078,326.959,1755.0135,1349.4615,1865.0148,11.5309,10.0481,21.9656,13.0925,12.5643,14.2813,3515.5892,2891.4461,4904.4148,24.6956,21.9295,27.6384,1.7212,1.3487,2.1463,929.8808,823.3427,1739.4688,1838.6045,1657.8654,2181.231,1.5224,1.2254,1.9952,2.444,1.7891,3.9987,18.9822,14.5186,22.533,2.0283,1.6636,2.4477,361.4572,279.8724,418.905,60.6969,53.5431,70.5627,46.9372,41.6475,52.1304,19.0763,13.2208,21.605
NCL,New Caledonia,,2170.1458,2069.4653,2267.6425,57.2301,52.7426,60.738,104.6192,88.6782,112.4475,262.0918,257.8803,269.6925,70.7423,53.2162,181.6143,660.9078,544.5547,948.6542,209.2809,187.4961,248.7066,233.9351,201.0435,298.4325,10.562,8.8048,12.7609,6.6958,6.1686,9.7855,1978.9978,1867.2612,2113.8303,17.6071,16.6472,19.5751,1.1838,1.0148,1.6399,336.1549,266.0841,586.5821,791.8607,746.879,849.6026,0.97964,0.81167,1.1573,0.96811,0.83542,1.1822,14.2309,11.5134,17.466,1.2965,1.0926,1.5423,181.4829,167.6074,208.913,36.8663,31.5487,43.2774,39.4318,29.9543,43.3776,19.8086,15.6855,24.0036
NZL,New Zealand,,3201.3917,3016.7063,3386.5167,106.7812,101.9963,111.0553,141.341,126.5947,156.2719,360.6015,353.393,413.9,105.5019,91.1756,123.2748,1263.2782,1033.8955,1698.6103,324.226,289.0415,362.5374,1645.5435,1262.9338,1709.8664,12.8935,11.1894,16.8893,13.7319,13.1376,14.7434,3042.7634,2800.139,4409.8625,22.4146,21.0212,23.9676,1.76,1.4297,2.6234,882.277,797.0875,1634.7983,1764.2043,1659.3351,2083.8257,1.4672,1.235,1.9422,2.3893,1.6652,3.8128,18.5804,15.9788,21.2526,1.9602,1.637,2.3085,361.7273,283.0674,384.4306,64.5564,55.6292,72.1435,49.5576,41.372,56.2422,17.1642,13.3251,19.6949
NIC,Nicaragua,,2189.4376,2103.6995,2265.4063,59.2353,53.8337,65.4598,50.6027,43.336,58.3008,383.104,364.0625,402.0282,47.3689,31.5895,88.999,2136.9267,1629.4506,2651.718,303.4908,269.3161,400.0377,564.401,228.3392,1025.5272,21.4763,13.5887,38.7999,9.9759,6.8627,14.545,2580.4692,1770.8595,3612.4666,26.7662,25.1126,30.9915,1.4785,1.2676,2.0195,317.6152,243.4553,653.5664,1215.2321,740.0103,1588.9723,1.5998,1.1183,3.2223,1.1519,0.82992,2.7782,17.2608,11.7007,30.4056,1.7783,1.6453,1.9234,385.9026,353.9967,414.7262,18.5139,17.4801,20.5176,16.1313,15.0401,20.0223,14.2415,13.223,15.4282
NER,Niger,,2580.8011,2545.8293,2637.1794,79.6669,77.2569,81.7741,57.3723,54.3151,64.1888,416.443,406.0387,429.5496,53.0619,37.704,103.0348,477.3404,230.916,718.8432,614.4272,602.4979,629.3256,594.3751,570.8727,641.1405,38.936,34.9035,42.4265,19.8453,19.0054,20.4533,3262.6482,3081.9961,3549.9825,42.8555,38.9275,48.7811,3.767,3.3814,4.2359,216.571,210.8151,222.9479,1864.9529,1731.1506,2154.4534,2.0104,1.9238,2.1189,1.4265,1.3297,1.5259,16.4414,15.4537,17.7577,2.5999,2.5357,2.7025,888.4877,838.3061,965.5892,17.3975,16.4609,18.4789,21.0927,20.2777,21.9092,19.1187,18.4052,19.7563
NGA,Nigeria,,2545.7643,2521.9376,2583.13,58.4203,56.2293,61.0848,52.6725,51.1476,55.4964,440.977,434.5524,448.2608,190.1461,164.1907,278.4735,1223.1195,523.1802,1716.636,464.1838,406.1297,517.9826,479.9879,322.6775,600.9187,23.6683,20.9263,25.731,14.0827,13.4447,15.0154,4614.2135,4427.3697,4800.0107,44.6996,42.0003,48.0207,2.3984,2.1632,2.6667,147.9695,142.8657,170.4156,1331.9657,1234.9023,1484.1457,2.3119,1.6757,2.5619,1.2808,1.0306,1.5341,16.4213,14.6965,20.1788,2.613,2.4179,3.179,594.0075,540.0388,687.2613,19.696,18.9907,21.1444,17.4005,16.4071,18.4303,11.996,10.9234,13.1431
NOR,Norway,,2817.9576,2724.3979,2910.0942,82.7893,79.8182,85.5542,123.1498,114.7989,130.1447,342.5792,335.8714,368.3764,94.505,70.6433,126.9267,724.6838,612.8355,984.4165,248.6748,227.3315,268.9326,893.8506,709.9054,939.9387,10.1092,9.1485,11.8465,9.9727,9.5446,11.0934,2539.9672,2324.9106,3180.4434,25.5569,24.4454,26.9603,1.3917,1.2319,1.6423,616.3356,476.5208,967.4812,1342.5189,1253.61,1488.933,1.3589,1.1595,1.5635,1.6531,1.1604,2.3222,14.9861,13.25,17.1342,1.5515,1.336,1.8038,277.9381,242.6193,308.125,42.95,38.0994,55.0347,47.6537,42.1938,53.0381,23.096,15.1093,26.3607
PSE,Occupied Palestinian Territory,,3866.4753,3764.6825,4147.1387,137.3245,134.2435,141.8101,136.8762,130.8839,141.97,564.5811,541.1042,639.8921,287.252,211.8406,410.5326,958.4162,779.3753,1368.1798,606.7223,566.5792,682.2724,1657.033,1523.6852,1810.688,28.4673,27.1994,32.1045,21.953,21.2681,25.5704,6775.2292,6326.7195,7589.1753,72.8618,67.2167,78.6069,3.5626,3.3646,5.12,835.0532,686.7596,1029.2412,3167.1584,3056.2936,3351.9923,3.563,3.3999,4.2325,4.0455,3.5163,5.5067,32.7321,31.3223,38.3571,4.1298,3.862,4.5534,954.8941,913.318,1089.6999,48.1754,45.4037,51.7071,49.8902,46.2721,52.3549,26.409,24.1388,28.7489
PAK,Pakistan,,2199.4053,2186.3946,2214.3284,61.4304,60.5867,62.4953,62.9044,61.4862,64.4079,365.1095,360.75,369.116,42.0243,31.9649,174.6694,720.3331,573.2585,954.545,250.652,237.1825,271.4359,771.9944,754.0883,809.733,19.4398,18.4651,20.9351,10.4302,9.8834,11.2708,2219.9873,2105.425,2366.8377,35.8736,34.9489,36.9115,1.6611,1.6062,1.7632,270.3194,247.9976,337.0056,1554.4168,1518.7572,1585.1363,1.4565,1.4139,1.5103,0.992,0.93973,1.0756,17.1692,16.5814,17.7524,1.6952,1.6365,1.7787,526.1386,513.2452,538.9435,30.1769,29.0085,31.3432,21.3586,20.2469,22.4025,12.1343,11.4269,12.8774
