JAM,Jamaica,,3358.0248,2940.1334,3744.5567,84.9121,72.0397,97.2258,116.415,81.6439,142.8661,509.8258,455.3616,572.0359,164.7445,132.101,548.4237,854.1977,694.8301,1302.8933,315.0067,274.609,403.8664,555.6826,496.3878,637.3789,19.3752,15.4419,24.3681,9.3091,8.0125,11.2469,4076.8902,3826.2434,4381.741,29.0305,26.0937,32.4617,1.8807,1.5463,2.7433,414.9751,358.8486,515.1372,1288.1105,1153.4727,1456.8501,2.5451,2.0776,3.1842,2.0202,1.719,2.4659,31.1385,24.6361,38.7184,2.3837,1.9851,2.8902,316.3682,288.9179,348.8978,49.5828,35.7233,71.4792,38.8056,16.3162,51.6769,20.5081,7.4538,26.2563
JPN,Japan,,2698.2993,2463.4467,2955.2068,89.6828,82.1839,98.0743,109.2687,101.7713,118.4738,347.1885,298.0486,399.1952,102.336,82.7068,130.5807,759.7585,548.6436,1478.8331,363.0374,318.342,420.0633,600.1513,521.1109,729.151,23.6528,19.974,29.6518,14.341,11.863,28.9126,2896.8152,2637.294,3161.6284,21.8614,17.72,25.4024,1.9811,1.636,2.9515,582.7484,435.8981,964.417,1307.7531,1190.4987,1446.7708,1.1703,1.0278,1.3335,1.2177,1.0014,1.7321,19.587,15.508,24.8797,1.8555,1.6327,2.1593,322.2655,290.6182,359.449,32.1399,27.381,45.7747,50.1469,42.6774,57.1716,28.6111,20.134,32.2431
JOR,Jordan,,4023.4499,3277.8096,4892.6909,110.0097,82.0848,140.0773,128.7739,104.5133,160.9713,637.0297,487.4383,808.3566,95.7836,80.4475,115.6451,422.2355,320.0281,763.4197,491.4988,388.1837,611.5173,551.8057,435.0317,692.2644,27.4001,20.222,36.7176,18.5994,13.5451,24.3808,3906.1713,3246.3239,4618.7219,63.6527,45.3231,84.7353,3.0724,2.2876,3.9827,536.9261,430.1057,664.6764,2309.6024,1676.2734,3024.7062,3.093,2.1512,4.2752,1.8655,1.4571,2.3476,35.094,25.6545,46.4863,3.2603,2.5288,4.1837,781.7526,550.6524,1047.032,37.7556,28.2683,54.1307,48.7705,36.7261,65.0464,32.5862,23.9058,40.8454
KAZ,Kazakhstan,,3653.9993,3073.5695,4390.9667,110.69,89.3417,134.9237,145.9188,118.7794,174.0437,473.7065,370.1216,624.8984,132.5233,91.6895,201.5309,1075.7641,772.9031,1670.3646,323.2763,257.2585,412.4015,1086.2911,758.2392,1519.0075,30.9258,22.6686,42.9098,20.9196,16.3548,26.7951,4156.0297,3395.9215,5198.5913,29.8027,23.0663,38.1525,1.9317,1.4887,3.058,808.7457,541.5642,1421.7938,1795.9876,1453.1527,2193.1311,1.769,1.3142,2.2882,2.033,1.4078,3.0889,21.5743,17.6793,26.515,2.4928,2.0053,3.1635,378.0192,303.4937,468.1993,44.9532,35.8564,56.3743,56.5372,45.4482,67.4646,32.7978,26.2668,40.3109
KEN,Kenya,,2671.9405,2194.1762,3322.4424,73.0928,58.2345,92.0547,61.6482,50.9729,73.6413,435.6339,342.5377,560.3017,157.0917,112.4219,281.6924,1260.4471,320.7791,2258.6287,480.483,365.3693,635.557,562.0657,420.7105,774.8377,22.3773,17.1809,30.0287,16.3573,12.5124,21.7464,4259.372,3630.7409,5046.2948,44.4491,34.1716,59.9685,1.8881,1.4336,2.9773,247.893,192.1966,320.6398,1497.8293,1198.0363,1932.1036,2.0643,1.5817,2.8288,1.5641,1.2135,1.9953,15.8135,12.5045,20.3735,2.5538,2.0458,3.2649,565.6488,430.5879,765.3176,24.9613,20.3424,30.2676,20.8411,17.3757,24.704,11.4582,9.4,14.1492
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,4088.3186,3306.7341,5015.8455,119.2404,90.2901,155.4555,145.2217,107.8339,202.1702,590.1164,453.7311,756.5792,126.8697,94.2135,1606.6246,502.71,358.2572,1128.235,439.1562,364.4272,527.7755,416.5864,353.6888,502.3805,28.409,20.4232,40.3233,18.7258,14.4952,24.1791,3913.4858,3320.1943,4613.6236,52.2529,39.0798,68.0155,3.0562,2.2891,4.0437,476.3518,360.62,685.6745,2136.4848,1627.1007,2719.7442,2.9641,2.0581,4.3493,1.8801,1.4567,2.4283,39.0525,27.7073,53.7063,3.3915,2.6276,4.4075,666.3153,501.3457,870.8711,43.2611,29.1978,66.9071,53.576,33.7104,82.5013,39.6801,31.2213,47.3687
KGZ,Kyrgyzstan,,3206.7622,2617.5322,3989.7438,94.7668,76.772,116.741,83.474,69.9581,98.6025,515.4213,394.9959,690.3171,99.3251,69.4961,164.8267,1047.1774,738.1575,1595.0212,334.5334,261.6424,437.1564,926.1578,674.7334,1275.0701,31.8527,22.9424,43.9987,19.4135,14.9588,25.0641,3623.0021,2919.0371,4449.825,27.2866,21.68,34.6596,1.7187,1.3516,2.5574,630.5963,414.4926,1101.945,1487.1739,1226.1789,1812.5051,1.4495,1.0958,1.8853,1.6011,1.1461,2.461,17.8465,14.53,22.3111,2.1199,1.6984,2.6597,322.6306,253.072,406.258,29.985,23.5229,37.5687,27.8207,22.7311,34.0014,18.4144,14.9652,21.9472
LAO,Lao People's Democratic Republic,,2965.1923,2220.3267,3985.3401,71.183,54.0163,94.974,44.5652,33.7661,58.211,568.5296,407.6982,790.5382,221.3795,162.9288,338.354,368.8752,119.3231,1025.7103,331.063,225.7159,481.0222,404.6974,253.567,670.6035,15.5615,10.278,30.4594,6.582,4.3853,8.833,2238.2392,1808.6919,3167.7443,22.7116,17.2517,52.2152,1.6598,1.2842,3.7137,229.1561,127.7736,393.0691,1128.9663,754.0225,2214.0685,1.6679,0.89443,3.4549,1.0579,0.70606,1.5781,23.3925,15.1325,45.4734,2.2621,1.7955,2.8882,345.9822,279.0214,427.9433,10.162,8.0047,13.7279,15.678,12.2217,19.9455,9.2492,7.5166,11.0673
LVA,Latvia,,4010.5772,3532.8889,4594.0903,107.0032,92.4323,124.875,183.2138,156.4651,212.6948,489.8477,408.0575,602.8954,119.9505,88.8983,186.8416,1490.8161,1229.1929,2313.7078,346.7243,270.836,436.6416,1043.7826,814.9472,1331.4736,15.6219,12.3929,20.5097,13.8109,11.6789,16.6384,4068.1712,3379.6085,4832.9513,35.9443,26.9347,47.9809,1.9568,1.5362,3.223,951.3942,666.6021,1376.6217,1896.2763,1580.501,2253.7803,2.0937,1.6416,2.6657,2.4347,1.7184,3.3082,24.701,19.8618,30.412,2.58,2.116,3.161,417.2325,324.0239,523.5105,65.217,54.1203,81.8008,72.2471,59.2436,88.5699,32.2174,21.3893,40.3113
LBN,Lebanon,,3857.8392,3457.6001,4296.7844,103.9903,89.8388,119.9656,138.2914,115.6616,162.5503,585.7863,515.6346,672.0866,140.8271,114.9929,173.9123,551.7937,437.2894,858.3996,521.0493,457.7445,587.4771,549.372,484.6259,630.8166,24.9259,21.3933,29.4864,18.0166,15.2727,21.1335,4612.7348,4208.67,5063.6992,62.3221,52.8133,73.643,3.2844,2.7845,4.0063,374.0168,311.0248,452.6777,2227.5796,1896.957,2615.4835,2.9037,2.4353,3.4554,1.9038,1.5786,2.5893,32.5099,27.04,38.7123,3.3505,2.8731,3.9222,786.6988,668.3763,930.9788,31.3191,25.5438,58.6872,52.4836,40.7179,66.1193,41.3067,26.3017,52.0246
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,3107.8105,2578.4731,3702.9314,58.5936,48.1402,70.344,92.0311,75.6836,110.5684,515.1021,413.2558,641.112,157.5633,137.2799,253.0685,563.0681,472.7089,870.466,303.8637,274.2772,336.8221,467.0429,368.489,613.0304,14.1941,9.7368,24.0281,8.7006,7.0977,10.4132,3053.2823,2786.7789,3380.9432,29.473,25.0449,34.708,1.8239,1.516,2.2264,312.5738,248.1816,439.0844,976.9455,815.9078,1160.5609,1.6976,1.1904,3.2393,1.3966,1.1872,1.6993,17.9091,13.2986,26.6266,1.796,1.5195,2.1435,324.7645,278.6595,370.3481,40.5796,32.3377,49.727,33.2596,27.0812,39.8476,12.4312,9.9219,14.7631
LTU,Lithuania,,4503.6907,3862.6159,5261.2311,151.4887,130.3738,175.1946,182.6707,155.6949,212.0921,568.9118,442.6737,716.6835,112.8631,79.324,220.9504,1360.283,1009.3812,1951.7075,396.4771,314.2934,494.3405,1853.7006,1377.3606,2475.0843,16.3181,13.1557,20.5978,17.3192,14.8194,20.2857,4459.1775,3671.3694,6308.3056,35.8382,28.0921,45.7042,2.1876,1.6421,3.158,1317.8804,944.0743,2351.581,2597.5847,2146.7243,3140.8004,2.5688,1.8903,3.2678,2.784,2.0397,4.7739,27.4786,20.8473,36.1133,2.8634,2.3129,3.5778,475.5697,365.8473,604.0783,72.7904,59.0074,89.5629,65.9253,53.9189,79.8805,28.5406,19.6687,34.7976
LUX,Luxembourg,,4038.9043,3446.7819,4719.8857,121.6104,100.5372,146.8738,167.3368,136.486,203.5217,517.1267,415.041,645.7319,185.0227,120.4167,631.3025,1111.7463,780.9097,1660.0344,372.5714,300.6523,464.4504,1157.6816,830.0618,1675.2243,16.4133,12.9001,21.4206,16.2137,12.5904,25.3608,4238.9002,3356.4033,5384.7708,31.0485,24.8843,39.3963,2.0752,1.6296,2.8676,1141.3661,691.5281,2008.9475,1934.6628,1565.484,2483.1103,2.2047,1.7488,2.7583,2.5947,1.6598,4.5626,25.7521,20.4369,38.1891,2.5569,2.0156,3.3849,397.3404,311.45,522.2119,58.8725,45.929,76.6125,66.5132,53.2918,84.7199,27.1166,20.1079,36.0545
MDG,Madagascar,,2688.3596,2102.057,3564.8633,55.1503,41.56,73.8999,29.7217,23.3101,39.5581,537.8458,407.6306,734.3624,175.5627,156.2136,267.192,384.8248,144.7161,745.3631,337.6094,273.6824,458.3576,417.0417,344.2161,525.8772,14.9469,10.4136,23.6583,10.1535,7.4596,16.2562,3011.9045,2612.6183,3824.0921,25.6414,20.2722,37.5824,1.8562,1.3242,2.7011,177.0398,149.1176,208.9698,1179.9065,837.0693,2140.2617,1.1928,0.84169,2.6433,0.97943,0.72231,1.3379,16.3995,9.5358,39.8738,2.0094,1.5308,3.8475,394.2296,286.6589,981.7962,11.3724,9.16,15.4021,10.2971,7.8151,13.2695,6.4867,4.1053,8.142
MWI,Malawi,,3147.3902,2571.549,3961.4562,77.5359,60.473,99.678,48.1334,39.1505,59.7919,567.2932,461.2171,726.4715,174.3154,161.3914,230.0848,948.6147,757.9249,1148.9159,577.657,423.2651,788.2831,350.1162,289.9939,419.0739,23.8867,18.2101,32.8101,12.9501,9.8749,17.2808,5550.4709,4816.3811,6463.2162,62.8172,48.2939,83.977,2.3894,1.8583,3.0232,147.2917,128.5265,173.7263,1657.7493,1288.887,2171.4979,2.6517,2.0127,3.5881,1.3719,1.1319,1.7563,21.9942,18.0259,27.0239,3.1867,2.6116,4.1923,750.1937,563.3416,1033.8316,10.4067,8.4903,13.8324,17.9004,14.2385,22.0374,17.567,13.8883,21.7928
MYS,Malaysia,,3505.745,2876.2515,4334.874,90.5002,72.5501,111.0319,115.4921,89.1757,142.0346,526.2601,405.2209,707.1142,94.802,66.552,131.2074,355.565,258.0345,614.4119,229.5642,194.9281,270.6058,299.9909,233.1635,389.7648,14.1428,10.4575,22.2993,8.3018,6.5004,12.2539,2030.765,1720.4622,2499.2548,18.7436,14.4452,33.2756,1.6532,1.2501,2.2084,374.8114,286.4403,499.6699,1234.2388,958.0385,1862.6796,1.3804,0.92064,2.2709,1.2024,0.97144,1.5226,23.8341,16.5498,35.1522,2.0114,1.6142,2.5527,276.3015,221.871,348.2188,50.5423,39.1839,63.5289,36.8502,25.8082,49.197,17.5772,12.3935,21.9386
MDV,Maldives,,3162.6259,2537.8563,3860.4359,127.4782,98.1581,164.0111,74.846,54.0677,106.0415,503.8199,386.1772,652.5707,111.8144,64.7699,468.7258,500.2429,292.4401,2083.6583,291.9945,214.3773,403.5202,370.1538,258.3638,669.0114,21.9183,15.2622,30.9284,13.9895,10.4691,18.2044,3783.3852,3016.979,4678.3882,42.2893,30.5324,56.6825,2.3695,1.716,3.2344,456.8626,301.1779,777.3728,2083.0109,1622.715,2668.8172,2.5968,1.6667,4.2026,1.5669,1.1314,2.4502,41.591,24.774,79.5665,3.3413,2.3624,5.0593,597.4859,451.9359,788.8493,29.9376,21.5198,39.2136,23.7814,13.9424,39.5595,13.6259,8.5436,21.6873
MLI,Mali,,3517.0078,2551.0101,4739.4107,97.1802,72.5343,126.3537,77.1305,63.4206,91.674,589.1133,396.6942,835.38,62.7143,53.7056,85.4241,806.23,455.5218,1244.1103,433.3392,326.1283,572.7971,668.106,463.5577,897.4658,31.9672,21.2211,46.2719,20.978,14.6532,29.2854,3763.3383,2938.3285,4674.5474,43.2153,29.349,61.346,2.9809,1.9686,4.1753,327.7876,249.4608,407.507,2255.2564,1565.3832,3207.1962,2.175,1.4821,3.2977,1.8979,1.4311,2.4181,20.7484,14.0195,35.7572,3.0312,2.1427,4.5063,887.8261,569.4489,1375.8654,24.748,19.3558,31.8563,24.583,19.9822,29.9618,22.9561,16.9401,30.2552
MLT,Malta,,4104.2156,3538.5005,4737.4631,114.4999,97.9026,136.1906,136.024,113.4819,164.6135,606.3993,502.539,734.5288,145.3388,118.6124,223.1956,667.6018,488.3388,1103.312,434.942,374.6525,509.2597,655.1001,545.8704,792.8222,16.98,14.0568,24.566,13.4527,11.1641,18.0151,4097.4106,3648.128,4572.3681,32.9464,27.8855,38.6532,2.2773,1.8606,2.8595,679.5629,524.077,901.0692,1654.1285,1423.5661,1935.5086,1.9669,1.6458,2.3082,1.9723,1.5288,2.6687,27.6843,22.042,33.8903,2.5187,2.1372,3.0263,371.5418,323.7022,431.9487,44.2981,33.2557,56.8247,55.3695,42.9112,68.8752,26.1581,18.362,35.3565
MRT,Mauritania,,3371.9193,2722.3785,4222.371,89.5496,68.1718,115.3844,93.7766,77.2346,111.9026,532.301,403.4684,696.267,29.9916,24.356,36.3901,1097.4943,168.9207,2046.5867,357.8966,237.107,550.7853,674.7844,433.4991,1023.56,34.8627,23.8057,50.6026,27.0212,18.895,37.6078,2724.6059,2144.5567,3496.5941,27.076,19.1848,37.2566,2.0528,1.3738,2.9821,262.3718,185.7514,370.3296,1635.0953,1194.7496,2291.9329,1.9422,1.3822,2.8194,1.7139,1.1958,2.341,17.6099,12.1748,27.7926,1.9475,1.4213,2.8549,574.3473,403.4633,858.7541,38.4746,29.795,59.0358,27.5464,19.6824,35.8733,18.9092,8.0812,24.4094
MUS,Mauritius,,3349.5979,2648.2332,4196.6731,93.4802,71.0604,118.0366,96.822,73.5686,124.7478,514.994,383.3898,682.9851,79.3693,53.5696,115.0511,427.6026,249.5882,666.1556,347.9898,264.5919,451.1261,307.1157,234.4713,405.4156,19.6029,14.0574,26.2245,13.5594,9.7801,18.2609,2791.0232,2202.1784,3446.1554,29.1343,21.401,38.8876,1.9206,1.433,2.6065,223.1889,177.4597,280.6734,1390.0562,1015.4493,1971.1812,1.9076,1.3034,2.8418,1.2264,0.94973,1.563,25.9089,17.568,40.0428,2.4543,1.8227,3.5482,475.6935,331.5405,802.3892,26.4313,17.2809,70.1167,36.6579,18.3651,58.5829,35.6763,13.0963,50.9563
MEX,Mexico,,3655.5275,2973.3602,4429.5027,109.127,89.7575,133.0685,101.2814,83.3039,123.9589,601.0987,456.6629,771.903,169.237,107.7483,280.29,1737.044,864.5292,2793.8959,438.4935,369.6057,537.9804,779.3378,404.2567,1524.1471,54.1753,35.1727,90.5743,37.7722,23.0664,63.1826,4673.2525,3332.7671,6359.5958,47.6504,34.39,62.7061,2.5344,1.9274,3.6352,537.0141,404.1773,1304.5574,2170.8472,1356.9497,3069.9449,4.9187,3.2442,7.5374,3.5864,2.4871,5.5554,44.8389,31.2876,73.1599,4.008,2.9919,5.1657,721.7197,517.1176,951.894,34.5519,30.7307,40.2914,35.5602,30.4954,47.0378,29.9258,25.4899,34.8272
MNG,Mongolia,,2586.5484,2070.1467,3267.3849,89.4208,65.5057,120.9207,92.1508,73.2737,119.6377,353.5762,259.9478,477.8805,81.7495,69.7602,98.3849,2343.3466,412.5398,5132.2928,208.3026,154.8458,273.8098,684.9195,451.7955,974.3121,47.8247,29.6692,72.1097,29.6771,18.8016,45.6272,2395.1195,1907.3932,3029.5774,17.3365,12.5125,23.1684,1.43,1.0153,2.6233,515.1901,320.7522,780.9828,1225.2994,968.5722,1561.489,1.3952,1.0082,1.8881,1.3231,0.97231,1.857,18.5776,13.4189,26.6973,1.2864,1.0106,1.6589,232.7348,186.1681,287.9095,31.9324,19.9006,48.6221,31.9998,22.7357,46.8101,17.3966,10.8828,23.8403
MNE,Montenegro,,4022.9372,3447.9555,4696.6298,117.1504,96.966,139.9973,154.5943,129.5394,183.207,556.896,446.0208,686.3128,311.2734,198.3245,508.0166,807.1574,537.3358,1816.0447,486.8873,347.6505,716.6019,1244.0721,889.8806,1806.9755,15.2796,12.4908,18.9302,13.5932,11.2605,19.4785,4605.7069,3732.1628,5712.6894,38.6636,30.7428,46.8784,2.0728,1.6839,5.5368,994.182,651.09,1517.1915,1841.1691,1521.2385,2259.8493,2.3158,1.8884,2.8054,2.7075,1.6432,4.4677,22.2515,18.2985,30.6456,2.8601,2.3187,3.5486,409.3376,329.4168,510.411,49.5127,40.1572,62.4836,60.9861,50.3884,74.2397,30.4832,24.3155,37.3594
MAR,Morocco,,4112.8144,3083.3506,5313.1308,110.6965,81.6083,145.0469,82.4808,66.6826,104.2137,736.3499,527.914,981.8106,117.6902,72.2579,182.5573,559.0304,350.6115,957.2341,475.4523,358.9984,610.0251,485.7148,378.8556,630.6334,37.0811,25.1134,51.3308,13.271,9.8222,17.4347,3690.5746,2932.4219,4599.5966,58.0403,41.4632,77.3246,2.6018,1.92,3.4485,357.3984,272.0608,495.4116,1696.526,1257.0378,2187.3749,3.9719,2.6149,5.7796,2.7726,2.0044,3.7361,41.2277,28.4499,55.5756,2.3834,1.8377,2.9536,516.2384,372.7099,702.5845,21.8855,15.5784,42.1936,30.2292,20.0282,40.8162,22.6222,11.5475,29.2108
MOZ,Mozambique,,3195.7185,2718.5749,3778.5503,64.2676,51.9765,78.6407,57.4146,48.8208,67.4777,583.5192,490.9404,701.2871,254.1765,244.8515,259.9272,508.9775,74.5964,973.6684,520.1049,424.1815,690.09,496.3815,436.1816,560.7245,24.3721,16.8173,32.3976,11.5143,9.3,14.3376,4386.8892,4000.7072,4835.2535,46.3268,37.7639,57.6953,2.3815,2.0134,3.0904,191.162,177.6049,216.3626,1421.3979,1124.8684,1806.6418,1.9146,1.4844,2.5178,1.0133,0.86008,1.2141,16.0885,12.8411,22.0119,2.2611,1.883,2.9011,644.21,512.03,843.6036,15.9104,13.6685,20.6096,18.9825,16.1739,22.4359,16.6949,13.1598,20.9188
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,3092.5353,2720.174,3574.0783,76.3788,63.1305,91.3336,116.2257,104.4233,129.3262,411,343.0153,502.1122,106.9153,92.0408,128.8274,382.0908,153.9603,828.3974,346.4332,182.5053,1555.5709,426.9721,313.9524,577.9233,27.1654,20.7025,38.5675,11.3016,9.0674,14.1937,3140.3936,2763.6831,3626.8298,30.5539,22.6324,54.1469,2.1302,1.4867,3.1937,276.3862,228.7589,338.2155,1721.4934,1486.1343,2019.5178,2.2493,1.9173,2.7134,1.5214,1.2371,1.8948,19.0664,15.6661,23.2134,2.2612,1.5339,2.9765,904.2309,788.4466,1047.9994,19.5405,15.1832,25.1377,22.8119,17.7518,29.328,17.1872,13.2564,22.068
NPL,Nepal,,3119.4919,2394.0603,4207.4304,85.2706,65.2613,113.7635,62.5281,52.9515,73.9959,575.7695,416.9251,817.8137,142.9372,118.2388,185.6565,753.6481,242.7568,1366.0741,486.5638,380.7424,601.3716,621.8568,493.5235,810,29.9884,21.8235,41.4807,16.2969,12.3331,22.0903,3697.0469,3151.2933,4343.5271,54.5706,39.9753,73.7537,2.8045,2.0756,3.9926,211.7633,168.4739,276.9926,1754.2101,1321.3699,2325.1391,1.9086,1.4044,2.6624,1.1583,0.91107,1.5172,29.2866,20.3948,43.1983,3.3299,2.5259,4.3861,673.1914,492.0832,917.2916,19.0093,15.9531,34.6083,22.2349,16.3419,29.3513,20.7984,11.1878,28.8076
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,4361.1965,4079.2359,4703.6787,145.0113,134.5924,155.823,202.9252,185.4353,220.7235,496.5959,439.7647,573.1202,158.369,116.277,342.7464,1298.5302,947.497,1719.9211,390.1113,330.4987,452.8126,2142.1958,1714.9708,2689.5991,16.7952,14.277,30.9737,18.8721,17.4851,20.8202,5051.3018,4074.8739,6894.0135,33.2198,28.6935,37.9646,2.4129,1.8984,3.0199,1381.8866,1113.9101,2559.4374,2641.881,2272.4245,3113.7741,2.2478,1.763,2.8638,3.4294,2.5103,5.5585,27.7659,21.6262,32.9828,2.9308,2.4011,3.493,481.7091,385.3088,583.0531,87.4867,76.2976,103.8348,70.9705,61.9558,79.7591,28.6624,19.7304,32.8724
NCL,New Caledonia,,539.8171,527.1822,557.5014,7.5821,7.4034,8.6433,3.98,3.9523,4.0295,119.8038,118.1827,123.576,17.7996,15.4085,18.2118,134.2388,134.2388,134.2388,48.5564,45.2583,50.2221,54.8404,44.0681,68.9741,1.821,1.5146,2.1689,1.0028,0.94453,1.831,895.4908,849.8063,947.7256,3.8721,3.5423,4.4493,0.25019,0.23061,0.28544,84.6635,72.5566,104.5135,163.7005,157.9288,197.2121,0.15488,0.14539,0.16362,0.25161,0.24789,0.42666,1.3295,1.2955,2.5167,0.40792,0.37947,0.59316,40.3244,36.8851,50.0329,1.2889,1.288,1.3004,1.4633,1.4625,1.4722,0.83861,0.83625,0.86333
NZL,New Zealand,,4543.7462,4177.4596,4932.5026,151.562,139.7659,163.8814,204.6854,177.5482,233.7052,528.342,470.965,598.4496,145.5674,118.8952,181.8145,1710.7033,1365.2384,2396.1561,452.0407,400.1863,517.3984,1969.1887,1551.5619,2459.7019,18.7466,15.84,25.413,19.8202,18.2583,21.7113,4526.5283,3916.0365,6330.0598,30.7687,27.4666,34.5645,2.4879,2.0002,3.8937,1281.3316,1043.8731,2390.6667,2557.3626,2220.6647,3004.7468,2.1785,1.7446,2.7834,3.5013,2.3432,5.4347,27.7956,23.2465,32.5196,2.8348,2.3544,3.4106,467.3341,383.6636,549.3412,90.7351,75.5702,106.3057,73.0964,59.4708,86.1298,25.4207,19.3811,29.9266
NIC,Nicaragua,,3142.6001,2543.2471,3935.6676,85.6438,65.3189,109.2942,74.2221,59.28,92.7765,546.7401,417.2811,706.847,66.1567,38.7394,151.4382,3176.6174,2441.8304,4043.9677,445.9061,287.0242,735.7257,787.7963,343.5713,1525.2959,30.791,17.4849,59.5197,14.5097,9.5042,22.8957,3780.0557,2345.4727,5529.5599,39.5388,27.8086,54.5967,2.1567,1.5526,3.1153,455.0808,279.3188,1003.4275,1699.8873,1023.731,2505.3181,2.3146,1.4069,4.6508,1.694,1.0863,4.2235,24.6505,15.5525,42.7457,2.5415,1.8776,3.3773,547.5041,400.6264,731.9095,26.9831,21.6096,33.4217,24.1195,20.1444,32.3589,21.1957,17.3167,25.5952
NER,Niger,,3721.3723,2756.6273,5037.8676,116.0939,91.1321,148.6854,85.5757,69.4678,104.9383,593.1749,409.573,862.5168,78.988,54.1937,165.6132,697.2688,326.5352,1137.1483,904.998,674.2263,1180.4466,860.8041,685.7459,1065.474,55.5529,39.5938,78.7744,28.6865,21.4328,38.7582,4783.3842,3782.0424,6021.8675,63.026,46.4902,86.7758,5.5016,4.0371,7.427,310.3874,250.2254,393.1622,2728.022,2050.8642,3737.0053,2.9465,2.2519,3.7915,2.0456,1.5979,2.6416,24.5776,19.1584,31.3977,3.7782,2.8165,5.1497,1287.8911,950.4096,1784.9233,25.3965,21.1704,30.9104,31.5248,25.2775,39.7539,28.1816,21.4321,36.575
NGA,Nigeria,,3735.0517,3141.5017,4549.8406,86.089,69.0244,108.8469,79.2046,68.0223,92.9593,642.4182,523.9661,804.5722,287.7968,226.1346,449.6395,1702.3343,775.3701,2690.9654,683.3625,542.1281,874.3966,674.1696,460.1264,1026.5276,34.5613,26.2686,45.1376,20.7744,15.7745,26.9928,6897.3163,6179.7595,7810.4872,66.2832,54.2268,80.6549,3.574,2.878,4.4167,223.2153,195.4085,262.5127,1954.8103,1539.4977,2541.9781,3.2894,2.1622,4.3616,1.8506,1.4152,2.4443,24.8534,19.3847,34.7524,3.9059,3.2741,4.9602,873.7457,665.8241,1177.9496,29.5273,24.4075,35.2785,26.4316,22.1837,31.1698,18.0928,14.34,22.4018
NOR,Norway,,4016.3463,3580.337,4524.9926,117.9338,103.0545,133.2025,183.7936,166.9435,202.0258,481.5272,393.7153,590.5328,126.1856,92.8831,173.9223,989.1108,807.4325,1382.7156,344.1228,290.2142,405.9489,1099.185,885.1382,1371.5952,14.4747,12.0887,17.7325,14.5161,12.6389,16.8024,3747.5201,3171.6182,4634.5334,34.4997,28.1816,42.3149,1.9458,1.601,2.4074,893.9031,642.5644,1405.9576,1909.7401,1626.7485,2239.1097,1.9407,1.5442,2.3635,2.3413,1.6278,3.2664,21.9257,18.562,25.8635,2.2394,1.8732,2.6401,380.0729,310.0378,459.6844,62.801,53.4526,82.4663,72.3177,62.7346,81.4845,34.768,22.6723,40.1848
PSE,Occupied Palestinian Territory,,5578.1954,4610.8173,6749.276,197.5976,160.0699,244.1324,199.9787,165.0321,245.3169,803.1372,619.0144,1041.4406,404.223,217.6574,683.6456,1372.2476,924.9774,2234.1495,861.8126,641.0932,1175.761,2253.693,1608.8186,3161.183,41.2643,30.879,54.2013,31.9183,24.6722,41.7648,9525.3118,7294.7552,12838.3837,102.5212,72.8924,137.5417,5.1913,3.8369,8.1745,1172.722,842.7239,1665.3579,4468.1642,3531.1853,5730.3787,5.1745,3.9236,6.811,5.8168,4.2986,8.2755,48.2671,35.5929,63.707,5.9422,4.6278,7.6051,1358.1288,1006.6954,1821.9922,68.9181,52.2972,92.0165,73.9016,60.099,92.332,39.375,32.5294,47.375
