JAM,Jamaica,,2798.8029,2665.0295,2940.9565,69.7803,63.3796,74.5958,90.0271,65.709,98.9595,440.3871,435.4466,445.6051,153.5131,126.3736,517.0035,1062.4289,737.0558,1418.3918,313.512,282.9812,388.2505,547.8945,496.1925,629.1664,18.6477,15.7668,22.392,7.9662,7.2524,9.2078,3796.882,3593.5927,4010.2958,30.5025,28.6252,32.5714,1.7005,1.4997,2.3652,351.2505,314.9874,411.0099,1118.5012,1051.8486,1204.3863,2.2697,2.03,2.5094,1.7882,1.577,2.0284,26.0411,22.4587,30.1183,2.2062,1.7843,2.5514,311.7903,297.4546,328.176,37.856,29.8626,52.6687,26.928,12.6181,34.0658,15.6182,6.8029,19.0673
JPN,Japan,,2456.4073,2408.843,2508.308,77.5564,74.6269,80.6203,86.5711,82.0804,91.9136,331.1194,324.8502,338.3314,90.6425,73.8344,113.7098,654.063,475.5491,1174.8937,316.9782,286.0108,361.894,546.8673,486.3465,655.6655,21.9484,19.1623,26.735,12.891,11.1863,25.2493,2579.4452,2388.5204,2781.9453,21.7451,18.7485,24.0644,1.8434,1.595,2.6698,493.9253,369.447,802.8669,1149.2673,1075.9683,1243.4994,1.1633,1.0863,1.2447,1.079,0.91134,1.4834,17.4964,14.1765,21.6519,1.6241,1.4456,1.8698,306.8815,288.2279,331.1285,25.6052,22.209,34.857,38.9868,34.089,43.8324,22.2349,16.3316,24.6955
JOR,Jordan,,3258.2758,3162.115,3354.0378,91.9799,88.0249,94.8898,109.5391,93.445,115.9496,517.2786,512.7647,522.6357,85.8619,71.5889,102.8544,311.8405,246.1399,502.3944,410.4356,400.3826,421.783,471.0454,440.218,498.6723,23.1349,21.383,24.8207,15.8381,15.575,16.1253,3369.3524,3255.7938,3494.2803,55.7318,54.8807,56.7345,2.6266,2.4899,2.818,308.6301,259.4932,360.4916,1985.5737,1943.0425,2040.9341,2.6421,2.4839,2.834,1.5705,1.4122,1.7997,29.3357,27.3704,31.4826,2.796,2.6015,3.028,683.4897,674.5287,694.2936,31.2398,25.5411,43.3875,39.4151,30.0163,45.6422,28.2426,20.6722,30.5386
KAZ,Kazakhstan,,3035.8956,2928.4176,3149.6989,90.48,87.396,93.3329,114.9421,106.0806,123.3693,395.528,386.0882,425.4231,142.2989,110.5658,198.8789,1037.5239,845.117,1453.4498,294.2442,248.6842,356.0026,1036.5148,825.6288,1155.7536,24.8776,23.3972,28.2553,16.7854,16.4458,17.2332,3663.2258,3320.3115,4391.9795,29.5354,27.3612,32.3624,1.8345,1.6145,2.6385,634.3987,537.9629,1045.9623,1520.2886,1432.3983,1680.6161,1.5348,1.2733,1.7979,1.8712,1.333,2.6264,18.167,16.7942,19.7953,2.1733,1.9023,2.5816,362.9339,318.7771,401.5401,36.7327,32.1706,40.6446,44.5661,39.8243,48.195,24.9333,23.6587,26.1432
KEN,Kenya,,2164.0179,2135.0433,2192.6676,60.3132,58.6884,61.96,45.7674,42.0153,49.1369,358.512,350.7714,363.814,108.8665,92.1823,172.0584,921.9886,239.4483,1389.6475,403.1914,385.7665,425.2433,474.3992,460.5103,488.6295,18.3663,16.9058,20.4625,13.5637,12.9039,14.2452,3312.431,3225.3633,3447.5635,35.1779,33.0904,38.8665,1.4722,1.3161,2.0184,203.4661,197.2799,211.9713,1256.3198,1192.4883,1359.6395,1.7154,1.5761,1.9372,1.2435,1.098,1.3864,12.5263,11.1855,14.2009,1.9517,1.755,2.3053,472.619,416.8049,545.4825,17.9379,16.8923,18.9818,15.254,14.5459,15.9991,9.025,8.3489,9.6955
KIR,Kiribati,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
KWT,Kuwait,,3972.303,3701.6257,4296.7976,108.0437,99.2918,115.9022,125.8499,95.4568,140.9436,642.6345,621.016,718.6099,491.8991,215.3609,1252.9211,586.3707,440.784,1049.084,508.9314,471.8833,573.5188,541.5084,466.9286,660.2862,31.1461,25.5832,37.5536,17.4215,16.4886,18.9519,5233.6057,4717.8513,6118.4966,73.9504,64.8921,84.2854,3.6329,3.2375,5.2727,413.9127,342.3498,567.1,2051.6478,1943.8607,2220.718,3.177,2.4781,3.9436,1.9256,1.6784,2.2481,37.6834,32.4089,43.2699,3.5689,3.1924,4.0796,725.6359,686.9832,861.8236,34.6602,25.2958,45.171,47.0339,29.5236,52.422,33.0088,27.7347,36.3298
KGZ,Kyrgyzstan,,2744.4371,2669.7112,2830.8707,79.8936,77.8527,82.0443,69.0236,63.3674,73.9619,438.3423,429.8853,462.6631,84.2465,62.8455,133.5822,809.4115,647.9314,1191.1734,284.4302,242.557,342.2968,857.3636,686.6193,973.0409,27.6547,26.4361,30.3931,16.6268,16.3388,17.1729,2886.7999,2605.8453,3489.1135,23.9793,22.2593,26.6589,1.5554,1.3719,2.259,485.3083,393.7829,815.0507,1262.6165,1189.1968,1391.4208,1.2404,1.0236,1.3834,1.3217,1.0249,1.9397,14.6483,13.6978,16.1352,1.7028,1.4866,2.0808,294.0001,257.8831,331.6649,24.43,21.2206,27.3004,23.1945,20.4438,25.6625,15.0921,13.9562,16.2284
LAO,Lao People's Democratic Republic,,2473.7485,2428.0902,2524.3363,57.4036,51.7697,64.774,34.2157,28.9335,41.1772,479.7854,442.481,493.944,180.1846,132.9188,267.4489,358.8998,119.9708,864.4196,269.4007,188.7098,376.3008,341.5441,230.2394,543.3536,13.116,9.4304,22.9881,5.6225,3.6958,6.4363,1883.403,1578.8142,2562.7087,19.6745,15.8161,38.8596,1.3773,1.1698,2.9598,184.2222,104.3824,294.9238,937.744,674.8998,1549.7235,1.4036,0.73874,2.3901,0.89507,0.61044,1.202,19.2477,13.5344,32.9622,1.9047,1.6164,2.2199,287.001,265.1246,322.5455,7.9274,7.0069,9.541,11.8242,10.6574,13.2597,7.2818,6.5584,8.0145
LVA,Latvia,,3587.8771,3465.2427,3704.7672,95.212,91.0148,99.1388,151.7756,139.5381,162.3676,447.5923,435.3869,472.1578,108.0815,81.8126,171.603,1315.3406,1123.106,1927.3092,323.6844,273.0735,394.708,969.9755,790.5746,1128.7582,15.01,13.1821,17.8943,12.4923,11.7844,14.1683,3621.3525,3232.944,4239.9971,36.7331,34.5139,39.5803,1.9904,1.7724,2.965,797.2545,594.967,1120.8197,1759.0492,1621.606,1893.1709,1.8863,1.5819,2.207,2.2183,1.6297,2.8595,22.3892,19.822,26.0671,2.32,2.017,2.7298,428.5505,380.4056,483.011,54.3747,48.294,68.6247,59.084,51.9744,65.7322,26.8778,17.668,30.9015
LBN,Lebanon,,3280.37,3202.494,3351.0504,88.3715,85.4453,90.7996,111.6336,101.2308,116.3179,508.9608,503.0143,519.8228,122.7812,103.0524,147.893,465.9129,372.883,679.5811,452.4218,429.8465,480.39,483.3069,444.8141,533.0011,22.0438,20.7327,23.953,15.1366,14.8134,16.4277,4083.5233,3948.7777,4234.3335,57.0648,55.3976,58.7603,2.8458,2.725,3.3364,316.0618,264.2391,365.2538,1937.7719,1899.3115,2006.297,2.5399,2.4104,2.6748,1.6016,1.4136,2.147,27.9648,26.2681,30.2847,2.971,2.7726,3.2386,697.7835,685.6167,720.6947,25.2676,21.3825,43.8268,41.5069,32.8419,48.5557,33.9161,21.7802,37.2575
LSO,Lesotho,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBR,Liberia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
LBY,Libya,,2623.6676,2578.6909,2669.0778,50.4714,49.1891,51.6622,76.3513,72.6974,78.2265,430.9823,424.0229,439.6409,130.2996,116.1882,383.8012,490.8367,435.3369,721.1751,269.8209,259.0064,285.6314,409.8605,373.3223,447.1083,11.0093,9.6028,17.4106,7.4816,7.2612,7.7119,2578.6246,2483.5437,2692.2845,24.8476,24.4232,25.3422,1.5388,1.4316,1.7678,278.9729,226.8388,333.3615,840.0566,784.6288,891.7502,1.2515,1.1664,2.1964,1.2035,1.083,1.3331,17.7333,12.9535,18.8688,1.5579,1.3973,1.7353,274.791,267.8597,281.1358,33.4784,31.9791,35.2021,27.7736,25.5919,28.8749,9.9893,8.9044,11.1752
LTU,Lithuania,,4059.9858,3887.1193,4239.1404,130.7735,125.468,136.1632,153.5368,140.3504,165.4538,480.3945,464.4813,538.4099,117.5979,82.5148,211.2967,1479.1042,1170.4534,1992.5635,400.2482,323.4933,497.9733,1843.2109,1428.7672,2072.2573,14.8009,13.1046,17.7747,15.0424,14.3387,17.5794,4053.3666,3581.2365,5535.2234,35.2007,32.587,39.3752,2.0043,1.6388,3.1865,1121.3403,921.9996,1924.8113,2282.4583,2100.7362,2619.697,2.2768,1.7654,2.6754,2.6764,1.9476,4.2117,24.5777,20.4267,31.5531,2.6759,2.1955,3.2756,471.2646,383.4575,548.5473,63.3841,55.7,72.9802,54.9112,47.8535,61.1722,22.8476,17.9068,25.7878
LUX,Luxembourg,,3738.8726,3594.2166,3892.9742,109.9141,105.3785,116.9245,138.4931,127.2003,147.3121,465.8139,437.2676,503.1084,188.2317,128.8244,574.4597,1007.8052,796.594,1376.281,364.8624,318.1582,419.2567,1334.3731,1082.4403,1499.4623,17.3307,15.0961,20.9777,15.1337,13.8075,21.193,4101.0186,3571.5167,5009.231,33.9317,31.8638,36.7436,2.4426,2.1546,2.9074,1237.545,727.0441,1930.8394,2006.6467,1771.3712,2269.5114,1.9491,1.6292,2.1935,2.7447,1.7218,4.029,22.7433,20.1939,31.0241,2.372,2.0527,2.9878,487.6911,424.4453,564.1311,51.1223,45.1944,58.4607,54.3826,47.263,59.4269,20.8683,16.4226,25.5491
MDG,Madagascar,,2158.4905,2132.7983,2188.8698,43.6091,41.1261,46.7934,22.1979,18.8267,27.7725,433.4814,419.0723,443.9068,142.1663,126.5684,207.5202,330.7408,122.5467,575.9294,263.6664,249.2193,326.5566,342.1236,310.0415,395.2177,12.2733,9.201,15.8402,7.6555,7.3032,10.2512,2481.7186,2215.826,2754.5059,20.3434,18.9532,26.3929,1.5737,1.2582,1.9569,144.5795,135.1192,152.6776,853.4435,793.5435,1376.0537,0.87388,0.78454,1.7404,0.79005,0.61979,0.94972,12.8558,7.9618,25.9651,1.605,1.3496,2.5529,295.567,280.159,610.2307,8.4732,7.6542,10.6779,7.6437,6.4692,8.704,4.8228,3.3434,5.4258
MWI,Malawi,,2482.162,2458.0618,2503.4008,61.0421,58.914,63.2654,37.084,34.3153,40.2212,450.2225,437.4241,456.986,136.6979,126.8332,176.9697,580.1569,441.2954,706.7036,467.8434,459.1536,490.4199,286.6801,269.1264,304.02,19.1378,17.4928,22.5495,10.1968,9.4745,11.4132,4216.6226,4154.2017,4423.6665,49.8496,46.4654,54.7194,1.8878,1.7117,2.1024,120.9105,116.5956,129.1231,1298.0886,1252.8441,1462.2927,2.006,1.8888,2.3877,1.0816,0.97074,1.2485,17.0089,15.7602,19.2237,2.4727,2.1782,2.984,600.8265,524.8975,720.4758,7.8712,7.2035,10.6698,13.2742,12.1478,14.2326,14.1132,12.2172,14.6968
MYS,Malaysia,,2890.9969,2784.9897,3002.9225,73.8039,67.7765,79.3986,88.7824,75.1353,103.3722,452.9202,435.0153,458.8935,84.1563,61.4671,110.6944,370.7178,228.7266,577.6843,194.4531,177.7685,218.5646,293.6787,242.1327,354.3586,13.8758,11.5168,19.0225,7.0539,5.9335,9.495,1832.1395,1669.3602,2161.8948,18.2339,16.8401,27.5966,1.4391,1.2351,1.8552,300.5403,233.6803,377.7104,1033.4477,890.0121,1353.2159,1.1445,0.80525,1.6828,1.013,0.83196,1.1933,20.0185,15.1109,27.8669,1.7498,1.4795,2.0654,255.6579,245.9994,270.8988,40.0393,34.2408,46.7893,27.5038,21.0534,34.9399,13.7983,10.2353,16.4058
MDV,Maldives,,2654.7639,2530.6311,2814.7578,104.1913,97.7777,114.3279,61.7232,46.616,80.1726,433.7129,427.6488,442.9212,102.7834,77.8713,753.2005,458.1596,337.117,1603.9337,251.8531,219.7033,314.4292,356.405,287.1961,579.5754,21.0728,17.1689,25.5947,12.0148,11.0957,14.0581,3318.1389,3031.7844,3543.6256,39.9424,38.4897,41.3727,2.1031,1.9304,2.6414,379.794,277.0161,568.9236,1771.408,1603.3253,1896.7898,2.3154,1.7682,3.2811,1.3368,1.0726,1.9131,35.1886,23.0669,57.0591,2.8779,2.2728,3.9154,533.9455,506.5651,620.9635,24.1644,19.3285,29.8715,19.4777,12.2276,29.8814,11.2899,7.6603,16.5236
MLI,Mali,,2797.7633,2764.5496,2830.9988,76.3509,74.2346,78.5257,59.1965,54.8942,63.9059,472.702,463.5508,478.9359,49.7206,43.6143,66.2773,648.1376,370.221,948.4323,335.5545,322.172,371.3696,541.6703,520.9198,576.9333,25.9983,23.8659,28.4368,16.3462,15.8876,17.8901,2970.6008,2810.7754,3180.9255,34.4888,32.6664,38.5012,2.3035,2.0203,2.826,271.0406,264.2813,278.4022,1793.1156,1631.621,2097.4938,1.6155,1.5351,2.0994,1.4991,1.35,1.6556,15.7031,12.7899,23.4299,2.3599,2.1429,2.9991,676.4391,634.1164,873.843,19.0499,17.1044,23.1361,18.5023,16.2977,20.6579,17.4066,14.7654,20.3744
MLT,Malta,,3542.3711,3435.4135,3637.1227,98.8974,94.719,102.8797,110.5879,97.7197,121.4392,525.6114,515.8849,536.7973,143.5337,120.8229,247.0677,640.5476,483.9191,949.1407,397.9254,361.9285,439.6904,617.1978,537.8972,701.6642,15.5404,14.0937,21.8119,11.5997,10.7315,15.1691,3720.5884,3433.1901,4005.5554,32.8004,30.8752,34.5415,2.224,1.9722,2.6926,615.0296,470.755,826.5178,1493.5755,1402.0049,1618.0646,1.6609,1.5205,1.8201,1.7443,1.4285,2.2919,23.3971,19.7434,27.2784,2.2091,1.9703,2.5316,369.0923,347.6079,399.0944,36.4505,29.6108,44.8089,44.6034,37.0746,50.443,21.3706,15.2236,27.0587
MRT,Mauritania,,2672.5446,2639.0325,2706.4348,69.4719,67.366,71.4904,74.7096,70.3557,79.1717,422.3322,415.915,426.595,22.9577,21.9812,24.2041,1299.7239,169.6228,1620.1125,263.2916,223.4367,323.9829,552.229,521.9503,585.4532,27.3891,24.2813,30.4413,21.3209,21.0925,22.3758,2108.624,2008.5822,2239.9082,20.3994,19.7209,22.5867,1.5515,1.2431,1.9778,209.7588,203.6201,216.449,1225.6795,1187.6844,1435.4832,1.4319,1.3659,1.7766,1.3471,1.2096,1.4818,12.9349,10.5209,18.6131,1.4659,1.3417,1.8593,413.1289,394.4831,537.3034,30.7432,28.0949,43.6476,22.4822,17.1757,26.8528,15.1647,6.7385,16.687
MUS,Mauritius,,2801.0559,2750.1268,2867.8647,76.4262,72.9995,80.2864,80.2089,72.7764,88.4426,427.0956,419.1936,432.9925,68.925,63.2127,80.646,362.2522,248.686,514.8537,277.0683,263.3368,309.6119,300.4532,262.1029,348.0161,18.0121,16.0223,20.3283,11.1805,10.5674,12.6687,2393.3003,2247.005,2593.2881,25.1761,24.3567,27.8127,1.6956,1.5197,2.0071,200.9893,184.5821,218.5354,1114.8885,1052.8178,1380.467,1.4966,1.4342,1.9344,1.0476,0.91329,1.1939,21.1393,16.1495,28.65,2.0457,1.7945,2.6116,391.4318,379.1647,548.113,22.2862,15.8048,51.2555,30.3641,16.4258,42.0831,30.4407,11.261,34.7176
MEX,Mexico,,3066.8173,2971.7817,3185.5948,86.1759,77.9711,97.1634,83.4027,69.7045,98.5602,506.1085,489.5863,524.408,141.9617,92.2254,219.8092,1445.3718,736.2377,2216.1382,335.3608,312.4689,387.5684,659.3644,347.4706,1261.7756,44.7473,33.1894,69.7178,28.4892,23.405,49.1295,3764.5631,2853.3574,5015.9043,40.0767,38.3564,42.4991,2.0793,1.9145,2.7678,434.289,330.9394,993.3801,1865.3298,1101.8543,2326.0078,4.0697,3.3026,5.6184,2.9662,2.4412,4.4311,36.8731,29.4418,60.2818,3.3894,3.1954,3.6425,611.5374,588.7626,641.1428,27.2665,24.7467,31.1032,28.9246,25.8495,36.8292,25.8414,24.2115,27.5354
MNG,Mongolia,,2214.2837,2173.7589,2303.0254,80.7692,70.9798,83.5781,74.2948,64.6214,80.0839,316.0426,305.6183,326.7593,72.7784,63.0311,85.7944,2222.7083,445.2497,3437.9099,187.4155,158.2539,226.4752,718.5361,602.1953,784.0847,43.8874,33.1156,47.6893,28.154,21.1059,29.6572,2192.5833,1924.8107,2481.8245,16.5399,14.2242,18.6859,1.3179,1.1155,2.2211,478.1451,346.1557,612.687,1145.7809,1077.6943,1204.6899,1.3582,1.2808,1.4523,1.2831,1.1145,1.5221,15.7722,13.5535,17.5264,1.1327,1.0229,1.3364,228.9164,211.8623,244.5719,28.7558,20.3168,37.183,26.404,19.4222,31.4406,12.8125,7.9585,16.2936
MNE,Montenegro,,3482.9716,3369.3037,3598.6093,99.882,96.1216,106.0698,121.5212,114.7295,127.5024,493.5857,470.7618,523.2106,266.2957,182.3143,404.4626,727.1363,531.4889,1455.7455,417.041,319.8464,553.2754,1193.0905,953.0524,1550.3548,13.7823,12.3776,15.9634,11.7252,10.9302,16.3372,4165.9348,3471.3057,4881.6223,36.4341,31.7791,39.4846,2.0835,1.836,4.5076,906.3384,584.4037,1274.9702,1698.6104,1509.1252,1921.0775,1.9159,1.6621,2.1521,2.3542,1.4758,3.8775,17.9079,16.3848,24.4785,2.3496,2.0026,2.8496,402.5347,348.485,469.0034,41.3245,37.7063,45.7833,46.7995,42.6537,49.9377,23.0145,20.5776,25.5592
MAR,Morocco,,3571.921,3497.4193,3638.4005,95.6875,91.9606,99.3235,69.7064,60.2021,75.9488,649.3686,642.3318,658.1012,104.5821,81.3587,139.7094,615.1927,482.5708,947.7202,399.5759,376.9374,447.4698,482.7375,427.4787,565.0924,33.7061,31.8502,36.0639,11.7553,11.081,12.3551,3278.5399,3022.406,3524.2566,52.7075,50.622,55.5583,2.2879,2.1384,2.6007,331.6702,255.09,408.4142,1495.9798,1431.1216,1561.0828,3.4198,3.26,3.8977,2.4397,2.1305,2.9126,35.9048,34.2138,37.8629,2.0689,1.8828,2.3399,475.6489,426.954,522.3241,18.484,14.6923,32.3084,24.5483,17.7833,30.8711,19.118,10.0563,21.2254
MOZ,Mozambique,,2460.1753,2434.9791,2489.9174,49.7352,46.9921,52.0661,43.11,39.3949,46.989,450.5214,442.7657,456.0674,190.2389,184.354,191.8034,391.388,56.225,711.7229,367.9066,340.2259,493.2579,385.7603,337.948,413.5798,20.1932,14.3392,23.002,8.9415,8.3426,9.6623,3327.8976,3207.4569,3469.9064,35.7371,34.0527,38.6353,1.7937,1.6461,2.2213,143.8605,138.72,160.4673,1102.545,1021.1009,1229.826,1.4893,1.2925,1.7295,0.7812,0.71562,0.86421,12.1572,10.8257,15.1501,1.7651,1.5491,2.1049,502.3997,432.3173,598.8887,11.6638,11.0679,14.5974,14.0057,12.687,15.6632,12.8245,10.8158,14.0498
MMR,Myanmar,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NAM,Namibia,,2584.2181,2541.5542,2636.7054,63.1942,60.465,65.7861,89.5139,83.9811,94.9613,347.8939,341.9678,355.7832,84.2245,80.0424,91.5944,299.6955,139.1796,538.5163,300.9664,175.7545,1204.7725,398.0855,351.7427,431.408,24.9273,19.3533,26.9238,9.5002,8.9829,10.0016,2668.3993,2593.5735,2768.397,26.1257,23.5855,44.568,1.8391,1.4985,2.4957,240.2243,231.2304,249.3521,1456.9244,1397.0939,1532.7908,1.8479,1.7219,1.9805,1.3412,1.1727,1.5386,17.2703,15.6816,18.892,2.0257,1.5645,2.4262,763.6083,720.666,813.7489,14.9024,12.5693,17.7026,17.8914,14.82,20.5787,12.6341,10.5402,14.8057
NPL,Nepal,,2669.0853,2648.5902,2698.918,72.3858,70.4847,75.012,50.6567,49.531,51.7498,499.5556,494.9164,506.128,114.6606,97.3107,149.2091,655.0805,222.7552,1120.156,396.3043,355.4503,450.1685,537.0634,473.7934,670.4958,27.3483,23.6749,31.6602,14.0864,13.4064,14.8868,3193.4006,3055.001,3352.6647,48.3604,44.6165,51.2228,2.3837,2.2541,2.9736,176.9012,148.926,225.5723,1503.4954,1442.3537,1556.4987,1.6381,1.5405,1.7624,0.98664,0.87316,1.2291,26.1607,23.2013,28.7276,2.8579,2.6111,3.1765,596.8301,584.0168,619.3726,15.1912,14.2009,26.706,17.7371,14.058,20.8941,17.1156,9.5943,20.5177
NDA,Netherlands Antilles,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
NLD,Netherlands,,3722.887,3618.0609,3939.9626,124.911,120.5474,128.861,159.2875,149.3119,167.0185,421.1927,409.0967,489.2157,167.0648,116.8777,273.7798,1190.207,941.9334,1495.4826,374.1647,321.5668,429.6754,2153.5802,1670.4257,2275.0605,15.2804,13.5748,30.013,16.137,15.5788,17.792,4482.365,3740.0107,6174.645,31.2777,27.8677,34.9238,2.2377,1.7554,2.7828,1159.2425,1022.6986,2125.9174,2318.8926,2071.8759,2730.6835,1.8853,1.5177,2.4706,3.1283,2.3596,4.9358,24.3272,18.294,29.0664,2.6337,2.2008,3.1518,466.0555,368.6318,524.4824,70.6712,62.2403,81.9527,54.307,48.46,60.0751,22.4382,15.5629,25.4619
NCL,New Caledonia,,2715.1718,2592.4659,2840.9552,71.2073,65.6668,75.4916,123.0635,102.7549,132.5053,324.8223,319.358,333.9321,84.1889,64.235,230.3687,801.365,674.6161,1120.9525,263.2932,239.9363,301.2413,300.3412,262.8175,359.8328,13.5865,11.5502,16.1061,8.4726,7.8528,12.1157,2556.3004,2425.0243,2727.4836,22.753,21.5525,24.7767,1.6106,1.4029,2.1453,420.3642,334.9353,736.6357,1027.1307,974.0226,1099.5667,1.1875,0.99478,1.3921,1.2404,1.0798,1.4876,18.2543,14.9021,22.1335,1.6898,1.4295,1.9872,253.8637,238.1097,279.4699,43.3418,36.7342,50.8052,47.2507,35.0263,51.525,22.6772,17.9532,27.3227
NZL,New Zealand,,3657.6115,3461.1389,3850.7156,118.1914,112.5072,122.9279,159.7478,141.292,176.3857,409.0108,398.0314,451.3828,125.5553,108.2141,144.2702,1250.6842,1040.7861,1731.8608,359.122,320.3856,403.4034,1400.1537,1098.8854,1483.3903,15.6535,13.7229,20.3928,15.7394,15.0346,16.9408,3531.439,3231.4944,4626.1641,25.0371,23.5311,26.6342,1.904,1.592,2.8585,847.6306,755.4755,1448.4386,1858.6399,1729.2257,2110.7257,1.6015,1.3446,1.9634,2.5315,1.8047,3.6533,23.6107,20.3706,26.8316,2.3569,2.0119,2.7499,377.7577,315.5892,402.798,68.6475,58.9677,77.6372,59.3181,49.3632,66.8543,19.2671,14.6921,22.4137
NIC,Nicaragua,,2648.4133,2546.1316,2740.434,71.7796,65.2795,79.1849,60.045,51.3846,69.1868,462.3632,439.8989,484.9301,52.3527,35.475,106.7649,2539.906,1938.153,3174.8049,371.7953,330.1098,489.7299,689.6335,284.0738,1232.7068,26.3818,16.9257,47.3239,12.1915,8.4688,17.7887,3135.9106,2168.9202,4384.9644,32.7592,30.7351,37.9949,1.8375,1.5789,2.5285,384.9205,296.1401,791.5276,1481.149,918.5829,1915.4358,1.9317,1.3663,3.8621,1.4074,1.015,3.3416,20.7556,14.203,33.5879,2.171,2.0075,2.3509,477.2156,437.4891,511.9985,21.611,20.3191,24.2541,19.2697,17.7893,24.0596,17.0295,15.6594,18.7068
NER,Niger,,2834.1749,2795.149,2896.9819,87.2125,84.6105,89.5411,64.2983,60.9034,71.9,453.9921,442.5656,468.6957,61.1668,44.6385,113.4851,581.3853,273.7953,865.3089,683.0431,670.5332,698.8619,633.3184,616.236,681.5446,40.2425,36.9684,42.2061,21.5896,20.6464,22.266,3599.322,3395.7279,3922.5253,47.6468,43.2947,54.2304,4.1389,3.7084,4.6651,244.0979,237.838,251.1334,2040.166,1891.2278,2364.061,2.2051,2.1167,2.3325,1.5517,1.4459,1.6606,18.1637,17.0631,19.6545,2.8605,2.7892,2.9774,973.165,916.3019,1058.9063,19.4187,18.5057,20.5206,23.7915,22.9365,24.6276,21.3611,20.6598,22.0255
NGA,Nigeria,,2974.0509,2945.0359,3007.6013,66.1648,64.2488,68.4935,59.303,57.6301,62.5223,514.1324,505.789,528.7533,225.7106,208.8968,259.1062,1373.4763,565.8574,1594.5082,484.3894,470.9869,505.6763,423.726,387.048,466.7197,24.7763,22.8314,26.5156,16.0877,15.4393,17.0374,5334.8647,5204.1572,5482.1335,50.172,47.64,52.8712,2.6784,2.4363,2.9213,193.912,188.1913,199.7303,1509.2317,1422.3091,1674.6685,2.6042,1.9337,2.8805,1.3217,1.201,1.4244,20.3151,17.1059,27.8102,2.9596,2.7551,3.3341,659.2901,609.4174,769.0833,22.1176,21.3289,23.6852,19.6194,18.5404,20.7868,13.5679,12.3873,14.8032
NOR,Norway,,3499.0475,3381.4371,3610.17,99.5428,95.9866,103.1494,148.448,137.8759,157.1168,422.5398,412.8637,452.2187,127.3956,91.8745,177.7567,881.27,737.1435,1190.3316,304.2206,278.0961,330.3195,1080.2917,866.4211,1143.7606,13.5981,12.394,15.9349,12.4235,11.8855,14.2549,3301.4733,3018.9716,4044.9048,33.4851,32.0641,35.2551,1.9808,1.7893,2.2693,739.6282,572.0719,1147.5956,1694.6372,1566.562,1863.7315,1.6238,1.3866,1.8712,2.1327,1.4492,2.8995,18.9443,16.8053,21.8749,1.9744,1.71,2.2859,390.308,347.7455,431.9269,55.4646,49.446,67.7409,56.2766,50.0134,62.1325,25.7455,17.7005,29.4505
PSE,Occupied Palestinian Territory,,4350.6628,4230.6172,4657.5298,151.201,147.5543,156.6022,151.073,144.5251,156.7119,635.7113,608.4023,719.4805,369.557,275.0826,1164.4274,1103.8601,861.1714,1627.5734,739.2448,685.0219,836.0607,1832.0433,1671.3041,2027.9503,31.0337,29.4501,35.0569,24.149,23.3403,28.6538,8246.1348,7712.9265,9145.1538,85.5534,79.2686,91.7334,4.198,3.9608,5.9294,957.0965,740.3913,1164.3812,3490.2816,3365.0348,3720.4354,3.9433,3.7493,4.6844,4.566,3.9541,6.0035,36.7708,35.0461,43.7491,4.6316,4.3267,5.1475,1103.0995,1053.7867,1254.5266,50.9977,48.0199,54.7402,56.7608,52.841,59.378,29.6747,27.323,32.0422
